UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.578947,38
14,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565421,-0.514019,107
14,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613122,-0.479638,221
14,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.756849,-0.616438,146
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586839,-0.493894,737
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605398,-0.528977,1760
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578129,-0.518519,3699
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599694,-0.537143,4900
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600060,-0.546487,11713
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632083,-0.583235,43113
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564271,-0.525157,71969
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646829,-0.608872,133754
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619239,-0.570193,44499
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617616,-0.571353,50937
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613035,-0.574605,54996
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623531,-0.589978,34303
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617202,-0.570627,52239
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622572,-0.576875,52247
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616265,-0.575418,52819
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619330,-0.607846,14020
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619332,-0.573734,48763
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616870,-0.568638,50890
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626014,-0.581018,52038
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639310,-0.585859,3564
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618144,-0.582363,51619
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627730,-0.584540,53750
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626109,-0.584677,51519
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591248,-0.475667,2548
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620866,-0.582915,50196
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625783,-0.585961,51756
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625889,-0.596910,45568
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590722,-0.480501,4872
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633697,-0.600686,41381
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623168,-0.590433,44342
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632665,-0.615031,33317
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597300,-0.506834,8926
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621736,-0.613095,28989
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624191,-0.589710,36150
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633407,-0.632890,20280
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601741,-0.521065,14645
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646945,-0.647094,16792
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615653,-0.569933,31616
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646869,-0.644934,10077
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599494,-0.519787,22313
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641163,-0.641293,7672
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612769,-0.551263,32070
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656711,-0.668083,4001
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598773,-0.535155,30565
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656364,-0.685455,2750
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607800,-0.551889,36665
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685358,-0.713396,1284
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610400,-0.555266,37980
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612648,-0.656126,759
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621030,-0.563097,42316
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.752727,275
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616211,-0.565475,44032
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675325,-0.720779,154
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614615,-0.572367,46748
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.743590,-0.820513,39
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626950,-0.579714,47432
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.333333,27
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621448,-0.586527,47650
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621976,-0.591119,47202
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631590,-0.601875,44692
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629600,-0.610624,42450
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629419,-0.613238,39461
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634914,-0.624975,35267
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640965,-0.639892,31249
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634333,-0.646248,26855
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630568,-0.649641,22965
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645978,-0.667986,18698
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650205,-0.672665,15116
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652322,-0.680391,11561
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629652,-0.680672,9163
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669467,-0.715107,6606
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641490,-0.700297,5382
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658822,-0.734754,3378
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658792,-0.662504,2963
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658537,-0.735003,1517
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648491,-0.635257,1889
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720635,-0.792063,630
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591310,-0.529597,1588
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706818,-0.813636,220
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628461,-0.483942,1806
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.823529,68
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595794,-0.496729,2140
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.705882,17
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607621,-0.511958,2467
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613375,-0.507723,3043
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624751,-0.537411,3515
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638839,-0.546108,3893
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619070,-0.562940,4258
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613144,-0.583314,4291
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620799,-0.584015,4404
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630952,-0.603480,4368
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664617,-0.632923,4228
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618670,-0.619693,3910
14,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640374,-0.634770,3480
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653482,-0.654496,2958
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644930,-0.663123,2446
14,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653791,-0.675624,2084
14,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656049,-0.695624,1554
14,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655267,-0.689465,1272
14,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644912,-0.699115,904
14,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720484,-0.788051,703
14,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663242,-0.762557,438
14,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662281,-0.745614,342
14,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516304,-0.652174,184
14,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.734783,-0.860870,115
14,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669231,-0.861538,65
14,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577778,-0.844444,45
14,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.759259,-0.703704,27
14,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,7
14,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.875000,8
14,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
14,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
15,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
15,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
15,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,4
15,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.166667,12
15,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
15,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630435,-0.521739,46
15,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.774725,-0.736264,91
15,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582627,-0.508475,236
15,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671429,-0.557143,140
15,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599436,-0.516220,709
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655071,-0.590212,1696
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653337,-0.589841,3701
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671141,-0.618670,4917
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643945,-0.585396,11230
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670917,-0.624363,42392
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658330,-0.619946,73808
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631272,-0.594631,118761
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647332,-0.607631,41963
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642432,-0.594262,48174
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647985,-0.604089,51360
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641020,-0.611938,32031
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645292,-0.601821,49101
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643658,-0.604449,48995
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642128,-0.602526,49480
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642485,-0.622630,12868
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645265,-0.602197,45706
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641752,-0.595365,48031
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646168,-0.601351,48564
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603713,-0.581467,3259
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641299,-0.602410,48125
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646461,-0.603425,50515
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640218,-0.605745,48735
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626092,-0.531835,2403
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651182,-0.615502,47337
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649372,-0.613024,48463
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655374,-0.627716,42430
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622942,-0.520633,4677
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653743,-0.626501,39296
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647950,-0.614328,41416
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656094,-0.637950,30946
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625255,-0.530894,8335
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658438,-0.646835,27061
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646274,-0.610482,34155
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660186,-0.645316,19031
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632927,-0.536625,14034
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647160,-0.649198,15456
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640081,-0.595320,29490
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672532,-0.668950,9491
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629694,-0.557337,20772
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672184,-0.683220,7068
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637885,-0.584850,30442
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.682770,3726
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639303,-0.567717,28560
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663776,-0.670477,2537
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631444,-0.578387,33813
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708522,-0.708976,1103
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635728,-0.575988,36282
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682734,-0.692086,695
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647471,-0.595800,39567
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683099,-0.830986,213
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647968,-0.597674,41874
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672535,-0.690141,142
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641519,-0.600119,43623
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671429,-0.771429,35
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651223,-0.611154,45023
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.818182,22
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654335,-0.619557,44669
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654353,-0.621517,43825
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650658,-0.630381,42165
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658410,-0.637941,39767
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659146,-0.645728,36743
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660886,-0.651282,32955
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670218,-0.660909,29004
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664460,-0.666932,25079
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667666,-0.676987,21349
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659152,-0.685875,17232
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669938,-0.696330,14114
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674476,-0.713150,10821
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680642,-0.710169,8467
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679632,-0.737411,6196
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686704,-0.717222,4866
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718083,-0.757720,3141
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664536,-0.688824,2738
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671358,-0.748768,1421
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616841,-0.635198,1716
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657313,-0.797619,588
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684669,-0.596516,1435
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.777228,-0.871287,202
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571610,-0.499366,1578
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,-0.920000,50
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652538,-0.525875,2029
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-1.000000,8
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641829,-0.527942,2362
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637876,-0.552566,2825
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619946,-0.548967,3339
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630923,-0.580558,3693
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641797,-0.592099,3974
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654845,-0.601346,4159
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644215,-0.601395,4157
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649671,-0.625762,4099
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665204,-0.632938,3874
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664353,-0.669906,3602
15,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666819,-0.662695,3273
15,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693403,-0.709805,2774
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670809,-0.722409,2374
15,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675393,-0.684293,1910
15,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.704950,-0.720792,1515
15,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670320,-0.721754,1186
15,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687124,-0.762936,831
15,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.712698,-0.760317,630
15,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.728438,-0.731935,429
15,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690909,-0.796364,275
15,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683333,-0.783333,180
15,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.729592,-0.795918,98
15,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.740260,77
15,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.714286,28
15,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472222,-0.722222,18
15,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,7
15,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
15,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
15,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
16,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
16,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.666667,9
16,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.434783,23
16,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
16,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.437500,48
16,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.805085,-0.584746,118
16,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608150,-0.498433,319
16,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626316,-0.505263,190
16,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658034,-0.546512,946
16,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606247,-0.509804,2193
16,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667895,-0.567761,4479
16,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675276,-0.583857,5885
16,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644080,-0.547333,12729
16,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652404,-0.563666,85139
16,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646578,-0.564698,28316
16,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646904,-0.604473,118887
16,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651113,-0.577942,41191
16,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654720,-0.583137,47001
16,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657831,-0.586342,50022
16,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655054,-0.603921,29638
16,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646496,-0.579896,47305
16,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655074,-0.589940,47632
16,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650760,-0.583859,47705
16,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641004,-0.599212,11677
16,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650058,-0.579428,44556
16,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652719,-0.584456,46101
16,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657001,-0.589881,46901
16,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643290,-0.598980,3137
16,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651244,-0.586494,46911
16,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649554,-0.585506,48628
16,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651776,-0.593260,46585
16,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628520,-0.500992,2521
16,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646901,-0.595009,44959
16,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651430,-0.591818,46173
16,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660886,-0.606519,40190
16,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638557,-0.505325,4601
16,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651111,-0.596957,37264
16,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656494,-0.597677,39436
16,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652573,-0.617055,29281
16,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648323,-0.525606,8377
16,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659503,-0.614181,25429
16,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648259,-0.587862,32477
16,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660476,-0.629692,17931
16,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639861,-0.542491,13803
16,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648326,-0.623181,14158
16,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637772,-0.568325,28540
16,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662993,-0.647448,8620
16,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649370,-0.553686,20620
16,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651104,-0.641432,6565
16,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652120,-0.569442,29125
16,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693294,-0.677496,3355
16,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641571,-0.553339,28272
