UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,77.5,-0.255458,0.885612,-0.292190,0.914625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377166
12,2,78,-0.249129,0.889553,-0.280834,0.921132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290584
12,2,78.5,-0.251971,0.886715,-0.295346,0.912771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369066
12,2,79,-0.254008,0.886569,-0.296189,0.912272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366709
12,2,79.5,-0.253050,0.887225,-0.289249,0.916335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355140
12,2,80,-0.253804,0.886387,-0.291692,0.914916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341693
12,2,80.5,-0.254698,0.885218,-0.293559,0.913823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341189
12,2,81,-0.253890,0.885718,-0.287831,0.917153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335996
12,2,81.5,-0.254861,0.885384,-0.291589,0.914976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349602
12,2,82,-0.254869,0.885632,-0.290132,0.915824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341269
12,2,82.5,-0.250743,0.888225,-0.293698,0.913741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313393
12,2,83,-0.251510,0.887301,-0.292203,0.914618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343135
12,2,83.5,-0.249848,0.888640,-0.292512,0.914437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332274
12,2,84,-0.252129,0.886473,-0.291907,0.914790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318286
12,2,84.5,-0.251404,0.887274,-0.291252,0.915172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314247
12,2,85,-0.247990,0.889342,-0.292650,0.914356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321852
12,2,85.5,-0.253023,0.886445,-0.293563,0.913821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323757
12,2,86,-0.249596,0.888612,-0.291641,0.914945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281363
12,2,86.5,-0.256241,0.885796,-0.291151,0.915231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340016
12,2,87,-0.253562,0.887073,-0.291066,0.915280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315564
12,2,87.5,-0.252312,0.887256,-0.292759,0.914292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279079
12,2,88,-0.249973,0.888812,-0.295983,0.912394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318819
12,2,88.5,-0.249873,0.888014,-0.294818,0.913082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302285
12,2,89,-0.251284,0.887419,-0.291275,0.915159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302546
12,2,89.5,-0.253046,0.887167,-0.292034,0.914716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281265
12,2,90,-0.250233,0.887822,-0.288499,0.916769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290206
12,2,90.5,-0.253632,0.886609,-0.291869,0.914812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319088
12,2,91,-0.255541,0.885105,-0.294983,0.912985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252777
12,2,91.5,-0.256744,0.885331,-0.287939,0.917091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303828
12,2,92,-0.250743,0.887489,-0.296245,0.912239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283829
12,2,92.5,-0.253623,0.887282,-0.290170,0.915802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283279
12,2,93,-0.253015,0.886279,-0.291718,0.914900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283616
12,2,93.5,-0.252277,0.887355,-0.293803,0.913680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286546
12,2,94,-0.253597,0.886628,-0.293831,0.913663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252625
12,2,94.5,-0.254064,0.887235,-0.291122,0.915248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274947
12,2,95,-0.250465,0.888040,-0.293558,0.913824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295730
12,2,95.5,-0.251787,0.887303,-0.291706,0.914908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247928
12,2,96,-0.252681,0.887035,-0.293246,0.914007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271025
12,2,96.5,-0.252786,0.886547,-0.290208,0.915779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271550
12,2,97,-0.255887,0.885412,-0.294301,0.913387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254491
12,2,97.5,-0.253212,0.886407,-0.288887,0.916545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266326
12,2,98,-0.252901,0.887524,-0.293476,0.913872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257619
12,2,98.5,-0.252934,0.887252,-0.292569,0.914403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263531
12,2,99,-0.247467,0.889357,-0.292908,0.914205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243346
12,2,99.5,-0.251338,0.887568,-0.291341,0.915121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254458
12,2,100,-0.250534,0.888113,-0.293815,0.913673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261382
12,2,100.5,-0.254810,0.885964,-0.291408,0.915081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222856
12,2,101,-0.250638,0.887989,-0.289449,0.916219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251630
12,2,101.5,-0.252627,0.887737,-0.288051,0.917027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274365
12,2,102,-0.254052,0.885540,-0.293876,0.913637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283769
12,2,102.5,-0.253213,0.885622,-0.307123,0.905675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213224
12,2,103,-0.247796,0.890945,-0.258251,0.933307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122052
12,2,103.5,-0.251146,0.887143,-0.295480,0.912692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302095
12,2,104,-0.253225,0.886939,-0.295191,0.912862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303773
12,2,104.5,-0.250027,0.888572,-0.296069,0.912343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300731
12,2,105,-0.254213,0.888870,-0.256585,0.934164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91451
12,2,105.5,-0.254663,0.885085,-0.308269,0.904970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227976
12,2,106,-0.251546,0.887455,-0.292643,0.914360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288027
12,2,106.5,-0.249171,0.888985,-0.282663,0.920101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244234
12,2,107,-0.251435,0.887577,-0.288559,0.916734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187265
12,2,107.5,-0.251654,0.886546,-0.296454,0.912115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231365
12,2,108,-0.250345,0.888020,-0.289926,0.915943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238930
12,2,108.5,-0.253339,0.887188,-0.292089,0.914684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225082
12,2,109,-0.252983,0.886531,-0.291303,0.915142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209184
12,2,109.5,-0.253554,0.886747,-0.290901,0.915377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224169
12,2,110,-0.256499,0.884451,-0.290296,0.915728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226317
12,2,110.5,-0.257275,0.884328,-0.288006,0.917053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203409
12,2,111,-0.250700,0.888328,-0.293315,0.913966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234611
12,2,111.5,-0.250479,0.886972,-0.293423,0.913903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208620
12,2,112,-0.252670,0.886965,-0.288587,0.916717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215886
12,2,112.5,-0.251365,0.887340,-0.292904,0.914207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192517
12,2,113,-0.251681,0.886971,-0.290530,0.915592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216119
12,2,113.5,-0.253616,0.886070,-0.292878,0.914222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207605
12,2,114,-0.252428,0.887660,-0.287008,0.917626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192740
12,2,114.5,-0.251157,0.888051,-0.292784,0.914278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223677
12,2,115,-0.249663,0.888275,-0.290044,0.915874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215050
12,2,115.5,-0.247150,0.889233,-0.289399,0.916248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192879
12,2,116,-0.251175,0.888049,-0.290699,0.915494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199399
12,2,116.5,-0.253654,0.886808,-0.290621,0.915539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199256
12,2,117,-0.254473,0.886103,-0.294501,0.913269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208930
12,2,117.5,-0.251165,0.888881,-0.287681,0.917239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194983
12,2,118,-0.251079,0.887774,-0.289873,0.915973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203820
12,2,118.5,-0.252254,0.887101,-0.291042,0.915294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175026
12,2,119,-0.250354,0.888703,-0.287357,0.917426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189719
12,2,119.5,-0.254643,0.886175,-0.288434,0.916806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206564
12,2,120,-0.251210,0.887777,-0.292870,0.914227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185355
12,2,120.5,-0.252346,0.887207,-0.286531,0.917900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185404
12,2,121,-0.252094,0.887415,-0.290725,0.915479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178041
12,2,121.5,-0.255671,0.886430,-0.292324,0.914547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178186
12,2,122,-0.251202,0.888452,-0.291456,0.915053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196798
12,2,122.5,-0.250719,0.888375,-0.290722,0.915481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189212
12,2,123,-0.249861,0.888907,-0.288199,0.916941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191194
12,2,123.5,-0.252217,0.887488,-0.286701,0.917803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171210
12,2,124,-0.250477,0.888223,-0.286916,0.917679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183510
12,2,124.5,-0.253587,0.886484,-0.289422,0.916235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166594
12,2,125,-0.254029,0.887400,-0.288403,0.916824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192179
12,2,125.5,-0.251361,0.887648,-0.295577,0.912634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171610
12,2,126,-0.250778,0.888240,-0.287588,0.917293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161693
12,2,126.5,-0.252561,0.886428,-0.287397,0.917403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181540
12,2,127,-0.251315,0.888094,-0.287645,0.917260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161077
12,2,127.5,-0.253174,0.885983,-0.290670,0.915511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169030
12,2,128,-0.252837,0.887580,-0.287850,0.917142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177589
12,2,128.5,-0.253079,0.886960,-0.279223,0.922035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137965
12,2,129,-0.256893,0.883894,-0.302860,0.908276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179499
12,2,129.5,-0.249005,0.888714,-0.279827,0.921697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185261
12,2,130,-0.251440,0.886943,-0.284593,0.919007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117849
12,2,130.5,-0.250327,0.888387,-0.277436,0.923029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176098
12,2,131,-0.253317,0.887193,-0.298266,0.911037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181650
12,2,131.5,-0.250053,0.889331,-0.282674,0.920096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123570
12,2,132,-0.254229,0.887109,-0.278881,0.922225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156823
12,2,132.5,-0.250779,0.888319,-0.278878,0.922227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151073
12,2,133,-0.247032,0.889979,-0.288574,0.916725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137909
12,2,133.5,-0.253405,0.887525,-0.284974,0.918790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160439
12,2,134,-0.253215,0.886965,-0.280465,0.921339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123780
12,2,134.5,-0.252537,0.886880,-0.286406,0.917972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152619
12,2,135,-0.253016,0.888542,-0.277402,0.923048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139754
12,2,135.5,-0.252402,0.887368,-0.282205,0.920361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132202
12,2,136,-0.246992,0.890335,-0.275142,0.924297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134567
12,2,136.5,-0.248859,0.889308,-0.270333,0.926920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117492
12,2,137,-0.247237,0.890893,-0.271269,0.926413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134365
12,2,137.5,-0.246488,0.891983,-0.275792,0.923939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123296
12,2,138,-0.251541,0.888661,-0.278605,0.922379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132837
12,2,138.5,-0.248741,0.890026,-0.268448,0.927936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122698
12,2,139,-0.250461,0.889291,-0.270632,0.926758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113427
12,2,139.5,-0.250368,0.890517,-0.269098,0.927586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100536
12,2,140,-0.247340,0.891035,-0.269346,0.927453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116055
12,2,140.5,-0.250535,0.888854,-0.275530,0.924083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104261
12,2,141,-0.245171,0.891812,-0.272775,0.925594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98462
12,2,141.5,-0.248575,0.890893,-0.264250,0.930172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102774
12,2,142,-0.245036,0.891941,-0.270545,0.926806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117293
12,2,142.5,-0.254686,0.887577,-0.260267,0.932261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65940
12,2,143,-0.248891,0.889605,-0.267232,0.928587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119241
12,2,143.5,-0.245538,0.891120,-0.259922,0.932441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72441
12,2,144,-0.247137,0.891160,-0.264512,0.930034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90824
12,2,144.5,-0.252734,0.888216,-0.261926,0.931395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87040
12,2,145,-0.248780,0.890641,-0.251764,0.936615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60652
12,2,145.5,-0.244974,0.892298,-0.268599,0.927854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91173
12,2,146,-0.245682,0.893120,-0.258152,0.933357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68723
12,2,146.5,-0.247108,0.891958,-0.257654,0.933614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74437
12,2,147,-0.247610,0.890898,-0.258214,0.933326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81479
12,2,147.5,-0.245753,0.893167,-0.253548,0.935713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60036
12,2,148,-0.247704,0.891617,-0.251682,0.936656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64347
12,2,148.5,-0.252710,0.890224,-0.262178,0.931263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56084
12,2,149,-0.245508,0.892029,-0.241128,0.941857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44972
