UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,83,0.081247,0.916211,0.000000,0.000000,0.085487,3.704634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122170
9,2,83.5,0.075313,0.916535,0.000000,0.000000,0.075918,3.705203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102452
9,2,84,0.076882,0.917190,0.000000,0.000000,0.074821,3.707955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113096
9,2,84.5,0.082116,0.915376,0.000000,0.000000,0.085173,3.704999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100102
9,2,85,0.083290,0.916293,0.000000,0.000000,0.085467,3.706763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112558
9,2,85.5,0.076464,0.916066,0.000000,0.000000,0.074615,3.706710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106547
9,2,86,0.080755,0.916047,0.000000,0.000000,0.077687,3.708024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105938
9,2,86.5,0.079548,0.917054,0.000000,0.000000,0.079827,3.709280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100342
9,2,87,0.076726,0.915519,0.000000,0.000000,0.077972,3.702578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97933
9,2,87.5,0.090612,0.913892,0.000000,0.000000,0.101386,3.701773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90683
9,2,88,0.087983,0.915375,0.000000,0.000000,0.095662,3.706903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99371
9,2,88.5,0.089765,0.915941,0.000000,0.000000,0.101166,3.709847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90169
9,2,89,0.085752,0.914452,0.000000,0.000000,0.092783,3.701580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83765
9,2,89.5,0.085173,0.914560,0.000000,0.000000,0.091441,3.702314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91731
9,2,90,0.084984,0.915088,0.000000,0.000000,0.088506,3.703143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99383
9,2,90.5,0.095362,0.911962,0.000000,0.000000,0.115375,3.692183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66756
9,2,91,0.085739,0.915535,0.000000,0.000000,0.092408,3.705050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100164
9,2,91.5,0.084633,0.913746,0.000000,0.000000,0.091402,3.697997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66038
9,2,92,0.095308,0.913018,0.000000,0.000000,0.113510,3.698719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83288
9,2,92.5,0.093081,0.914263,0.000000,0.000000,0.111692,3.702408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76460
9,2,93,0.105773,0.909814,0.000000,0.000000,0.132747,3.689810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60280
9,2,93.5,0.092203,0.912071,0.000000,0.000000,0.108572,3.694288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78197
9,2,94,0.102321,0.910675,0.000000,0.000000,0.133276,3.690109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63027
9,2,94.5,0.107428,0.908952,0.000000,0.000000,0.136332,3.686389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68157
9,2,95,0.106781,0.910420,0.000000,0.000000,0.136653,3.693539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69329
9,2,95.5,0.110162,0.910909,0.000000,0.000000,0.136506,3.695683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54928
9,2,96,0.105847,0.908009,0.000000,0.000000,0.131097,3.685827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57942
9,2,96.5,0.105088,0.910119,0.000000,0.000000,0.133594,3.688756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47008
9,2,97,0.119225,0.906853,0.000000,0.000000,0.168210,3.678366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42340
9,2,97.5,0.100091,0.911758,0.000000,0.000000,0.115470,3.696438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57348
9,2,98,0.114636,0.909755,0.000000,0.000000,0.157613,3.686941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32878
9,2,98.5,0.127103,0.904960,0.000000,0.000000,0.175078,3.676064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45294
9,2,99,0.103951,0.910657,0.000000,0.000000,0.128430,3.690065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40567
9,2,99.5,0.156629,0.894175,0.000000,0.000000,0.232848,3.641127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18132
9,2,100,0.127206,0.903017,0.000000,0.000000,0.173772,3.667203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49306
9,2,100.5,0.116917,0.907329,0.000000,0.000000,0.144492,3.681314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14506
9,2,101,0.148124,0.899909,0.000000,0.000000,0.216250,3.660550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30326
9,2,101.5,0.135504,0.901052,0.000000,0.000000,0.192923,3.662713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37165
9,2,102,0.148377,0.889885,0.000000,0.000000,0.287481,3.571142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647
9,2,102.5,0.137718,0.900724,0.000000,0.000000,0.205750,3.658227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32661
9,2,103,0.138771,0.897763,0.000000,0.000000,0.203898,3.650310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26886
9,2,103.5,0.215947,0.873633,0.000000,0.000000,0.352159,3.583625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301
9,2,104,0.150292,0.898717,0.000000,0.000000,0.234126,3.652179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22962
9,2,104.5,0.172414,0.901308,0.000000,0.000000,0.344828,3.605232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116
9,2,105,0.161783,0.897703,0.000000,0.000000,0.252317,3.651341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18667
9,2,105.5,0.146357,0.897474,0.000000,0.000000,0.221174,3.650768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15264
9,2,106,0.264151,0.873621,0.000000,0.000000,0.226415,3.722321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53
9,2,106.5,0.137242,0.899618,0.000000,0.000000,0.200114,3.655298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12263
9,2,107,0.174269,0.883496,0.000000,0.000000,0.281301,3.591595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5503
9,2,107.5,0.156188,0.896956,0.000000,0.000000,0.245279,3.642127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4501
9,2,108,0.172633,0.893529,0.000000,0.000000,0.259964,3.649098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7878
9,2,108.5,0.211288,0.878657,0.000000,0.000000,0.321274,3.618925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691
9,2,109,0.166442,0.892251,0.000000,0.000000,0.262844,3.632279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5197
9,2,109.5,0.189730,0.886544,0.000000,0.000000,0.309835,3.618537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2298
9,2,110,0.152542,0.893680,0.000000,0.000000,0.258475,3.629801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2360
9,2,110.5,0.182099,0.898939,0.000000,0.000000,0.290123,3.661507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3240
9,2,111,0.219844,0.879684,0.000000,0.000000,0.361868,3.581114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514
9,2,111.5,0.176978,0.886022,0.000000,0.000000,0.246450,3.653258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1972
9,2,112,0.174431,0.889400,0.000000,0.000000,0.288191,3.613588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,923
9,2,112.5,0.215413,0.878388,0.000000,0.000000,0.382544,3.560252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1077
9,2,113,0.197379,0.878544,0.000000,0.000000,0.283732,3.620344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1297
9,2,113.5,0.100877,0.919648,0.000000,0.000000,0.153509,3.722049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456
9,2,114,0.162829,0.876447,0.000000,0.000000,0.243421,3.585483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608
9,2,114.5,0.221538,0.883228,0.000000,0.000000,0.298462,3.658613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650
9,2,115,0.246753,0.861191,0.000000,0.000000,0.441558,3.597234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
9,2,115.5,0.236453,0.855420,0.000000,0.000000,0.389163,3.523429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
9,2,116,0.132812,0.943298,0.000000,0.000000,0.234375,3.788818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
9,2,116.5,0.281407,0.825333,0.000000,0.000000,0.422111,3.439913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199
9,2,117,0.096774,0.915366,0.000000,0.000000,0.161290,3.694416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186
9,2,117.5,0.333333,0.722222,0.000000,0.000000,0.666667,2.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,2,118,0.175573,0.877571,0.000000,0.000000,0.213740,3.618437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131
9,2,118.5,0.500000,0.704545,0.000000,0.000000,1.000000,2.818182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
9,2,119,0.315068,0.763746,0.000000,0.000000,0.547945,3.206605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73
9,2,119.5,0.125000,0.895089,0.000000,0.000000,0.178571,3.610969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
9,2,120,0.153846,0.899408,0.000000,0.000000,0.307692,3.597633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
9,2,120.5,0.050000,0.947500,0.000000,0.000000,0.100000,3.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
9,2,121,0.357143,0.801020,0.000000,0.000000,0.714286,3.204082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
9,2,121.5,0.227273,0.811983,0.000000,0.000000,0.272727,3.380165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
9,2,122,0.333333,0.888889,0.000000,0.000000,0.444444,3.802469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,2,122.5,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,123,0.285714,0.775510,0.000000,0.000000,0.571429,3.102041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,2,124,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,124.5,0.500000,0.750000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,125.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,128.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-3,0.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-2.5,0.285714,0.775510,0.000000,0.000000,-0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,7,-2,0.115385,0.755917,0.000000,0.000000,0.269231,3.235207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52
9,7,-1.5,0.231132,0.852238,0.000000,0.000000,0.264151,3.684941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424
9,7,-1,0.133520,0.883955,0.000000,0.000000,0.084586,3.732796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2861
9,7,-0.5,0.168950,0.865926,0.000000,0.000000,0.085392,3.712179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25623
9,7,0,0.169158,0.869192,0.000000,0.000000,0.093548,3.717180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198359
9,7,0.5,0.172060,0.868136,0.000000,0.000000,0.105345,3.710345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1936303
9,7,1,0.173147,0.867631,0.000000,0.000000,0.108117,3.709771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2186086
9,7,1.5,0.173322,0.867146,0.000000,0.000000,0.104646,3.709694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1773728
9,7,2,0.171383,0.867894,0.000000,0.000000,0.103905,3.709774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1785750
9,7,2.5,0.172833,0.867229,0.000000,0.000000,0.105575,3.709944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775080
9,7,3,0.173651,0.867518,0.000000,0.000000,0.107498,3.710343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1672961
9,7,3.5,0.174226,0.867190,0.000000,0.000000,0.107640,3.709821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629575
9,7,4,0.173435,0.867371,0.000000,0.000000,0.106723,3.710124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1576150
9,7,4.5,0.173713,0.867569,0.000000,0.000000,0.110629,3.709837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1531581
9,7,5,0.173624,0.867165,0.000000,0.000000,0.109695,3.708210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461738
9,7,5.5,0.172107,0.868141,0.000000,0.000000,0.107571,3.711551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1407552
9,7,6,0.171989,0.867858,0.000000,0.000000,0.108702,3.708808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1401837
9,7,6.5,0.172998,0.867524,0.000000,0.000000,0.108941,3.709438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1330292
9,7,7,0.174647,0.867095,0.000000,0.000000,0.111710,3.709295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1286452
9,7,7.5,0.175407,0.866381,0.000000,0.000000,0.113191,3.707021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1259866
9,7,8,0.173153,0.867490,0.000000,0.000000,0.110236,3.708424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1212380
9,7,8.5,0.174220,0.867134,0.000000,0.000000,0.108425,3.709801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1194889
9,7,9,0.174051,0.866779,0.000000,0.000000,0.112602,3.707273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124652
9,7,9.5,0.172998,0.866921,0.000000,0.000000,0.107200,3.708736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1110190
9,7,10,0.174933,0.866346,0.000000,0.000000,0.110700,3.706932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1061901
9,7,10.5,0.174543,0.866929,0.000000,0.000000,0.112296,3.708100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056408
9,7,11,0.173813,0.867091,0.000000,0.000000,0.107742,3.707416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021853
9,7,11.5,0.175353,0.866828,0.000000,0.000000,0.113132,3.708362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,988140
9,7,12,0.173201,0.867444,0.000000,0.000000,0.110556,3.708890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,960473
9,7,12.5,0.175369,0.866921,0.000000,0.000000,0.115785,3.707235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933853
9,7,13,0.175088,0.867126,0.000000,0.000000,0.112267,3.708268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,908084
9,7,13.5,0.172347,0.867788,0.000000,0.000000,0.108427,3.709554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889334
9,7,14,0.173988,0.866895,0.000000,0.000000,0.111066,3.707091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858714
9,7,14.5,0.173683,0.867193,0.000000,0.000000,0.109869,3.707276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853396
9,7,15,0.173698,0.867869,0.000000,0.000000,0.109282,3.710081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,816603
9,7,15.5,0.172148,0.867202,0.000000,0.000000,0.106628,3.707466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799731
9,7,16,0.173120,0.867735,0.000000,0.000000,0.110377,3.709623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768370
9,7,16.5,0.172614,0.867369,0.000000,0.000000,0.111852,3.707511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,771932
9,7,17,0.174091,0.866986,0.000000,0.000000,0.110692,3.708128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,792234
9,7,17.5,0.173193,0.867269,0.000000,0.000000,0.113341,3.706619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681499
9,7,18,0.176758,0.866725,0.000000,0.000000,0.116214,3.707963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702428
9,7,18.5,0.175819,0.866999,0.000000,0.000000,0.114317,3.709124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688735
9,7,19,0.174336,0.867902,0.000000,0.000000,0.116076,3.708853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682602
9,7,19.5,0.175359,0.866554,0.000000,0.000000,0.111419,3.707504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654379
9,7,20,0.174718,0.867236,0.000000,0.000000,0.112071,3.708533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642738
9,7,20.5,0.174345,0.867178,0.000000,0.000000,0.113050,3.707599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657692
9,7,21,0.175990,0.866384,0.000000,0.000000,0.117366,3.705340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595062
9,7,21.5,0.175727,0.866700,0.000000,0.000000,0.115580,3.706145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602560
9,7,22,0.176220,0.866018,0.000000,0.000000,0.116560,3.705838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604000
9,7,22.5,0.174830,0.866518,0.000000,0.000000,0.112913,3.706641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550901
9,7,23,0.175565,0.866814,0.000000,0.000000,0.113881,3.706642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575372
9,7,23.5,0.174849,0.867174,0.000000,0.000000,0.110957,3.710527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551852
9,7,24,0.175299,0.867013,0.000000,0.000000,0.114782,3.708218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551099
9,7,24.5,0.174721,0.867539,0.000000,0.000000,0.113604,3.709202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528608
9,7,25,0.174155,0.867575,0.000000,0.000000,0.116562,3.707088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515844
9,7,25.5,0.175655,0.866813,0.000000,0.000000,0.114216,3.707976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505587
9,7,26,0.173570,0.867856,0.000000,0.000000,0.112775,3.709769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512048
9,7,26.5,0.175097,0.866769,0.000000,0.000000,0.117126,3.707354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488585
9,7,27,0.175899,0.866264,0.000000,0.000000,0.116298,3.705793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469757
9,7,27.5,0.176608,0.866464,0.000000,0.000000,0.115884,3.707735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469695
9,7,28,0.176482,0.866321,0.000000,0.000000,0.120948,3.706034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468251
