UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,83,0.077517,0.916481,0.000000,0.000000,0.077402,3.706976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130229
9,2,83.5,0.078715,0.916494,0.000000,0.000000,0.082520,3.707813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124551
9,2,84,0.081379,0.916777,0.000000,0.000000,0.084405,3.707351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124921
9,2,84.5,0.073605,0.916392,0.000000,0.000000,0.069164,3.706066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130617
9,2,85,0.072802,0.916020,0.000000,0.000000,0.069268,3.702548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116014
9,2,85.5,0.081230,0.916620,0.000000,0.000000,0.083358,3.708341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130617
9,2,86,0.065156,0.918807,0.000000,0.000000,0.053913,3.712072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112960
9,2,86.5,0.083147,0.916988,0.000000,0.000000,0.092419,3.709378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132657
9,2,87,0.076013,0.916426,0.000000,0.000000,0.072392,3.707124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107692
9,2,87.5,0.074657,0.917351,0.000000,0.000000,0.073055,3.708347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127356
9,2,88,0.073611,0.915225,0.000000,0.000000,0.066195,3.702305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116626
9,2,88.5,0.079232,0.916789,0.000000,0.000000,0.079022,3.709338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118727
9,2,89,0.074154,0.917264,0.000000,0.000000,0.072314,3.708461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122273
9,2,89.5,0.075554,0.917785,0.000000,0.000000,0.075363,3.711166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104932
9,2,90,0.067683,0.918811,0.000000,0.000000,0.059188,3.713988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118538
9,2,90.5,0.076709,0.917527,0.000000,0.000000,0.075594,3.711028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116544
9,2,91,0.076271,0.916201,0.000000,0.000000,0.072364,3.705682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106987
9,2,91.5,0.080449,0.916989,0.000000,0.000000,0.080340,3.710958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109460
9,2,92,0.076110,0.916477,0.000000,0.000000,0.072286,3.707522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118474
9,2,92.5,0.078017,0.916671,0.000000,0.000000,0.076112,3.709141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107105
9,2,93,0.079281,0.916571,0.000000,0.000000,0.081533,3.707067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114138
9,2,93.5,0.069593,0.917447,0.000000,0.000000,0.061073,3.709216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111505
9,2,94,0.074041,0.919195,0.000000,0.000000,0.069563,3.716642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90450
9,2,94.5,0.073185,0.918866,0.000000,0.000000,0.065690,3.715828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113015
9,2,95,0.078007,0.917169,0.000000,0.000000,0.074589,3.710617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111733
9,2,95.5,0.078673,0.917525,0.000000,0.000000,0.077409,3.712752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92599
9,2,96,0.080519,0.916979,0.000000,0.000000,0.078126,3.710402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108235
9,2,96.5,0.079495,0.916764,0.000000,0.000000,0.081700,3.707579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98899
9,2,97,0.075030,0.918253,0.000000,0.000000,0.069876,3.714023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113115
9,2,97.5,0.080671,0.917092,0.000000,0.000000,0.081838,3.710393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93429
9,2,98,0.072825,0.918344,0.000000,0.000000,0.068956,3.713730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105458
9,2,98.5,0.075565,0.918859,0.000000,0.000000,0.073076,3.716271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104056
9,2,99,0.071207,0.918709,0.000000,0.000000,0.065237,3.713406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89949
9,2,99.5,0.082452,0.916366,0.000000,0.000000,0.089982,3.706940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95086
9,2,100,0.086948,0.916204,0.000000,0.000000,0.099042,3.708527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105672
9,2,100.5,0.060927,0.918187,0.000000,0.000000,0.045048,3.708743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105799
9,2,101,0.058858,0.918991,0.000000,0.000000,0.038656,3.713291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81230
9,2,101.5,0.109282,0.910658,0.000000,0.000000,0.142327,3.693980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75685
9,2,102,0.075048,0.918219,0.000000,0.000000,0.073665,3.712421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124401
9,2,102.5,0.074023,0.917288,0.000000,0.000000,0.066690,3.708921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126825
9,2,103,-0.015116,0.928410,0.000000,0.000000,-0.103586,3.733353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8534
9,2,103.5,0.082148,0.916431,0.000000,0.000000,0.086299,3.708304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120697
9,2,104,0.076272,0.917367,0.000000,0.000000,0.075060,3.711311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128724
9,2,104.5,0.083973,0.915384,0.000000,0.000000,0.089075,3.704672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117205
9,2,105,-0.038090,0.924938,0.000000,0.000000,-0.160510,3.703885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11289
9,2,105.5,0.073128,0.918073,0.000000,0.000000,0.071000,3.710584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127803
9,2,106,0.084193,0.915621,0.000000,0.000000,0.085853,3.705651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111423
9,2,106.5,0.082389,0.917026,0.000000,0.000000,0.085740,3.712101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45953
9,2,107,0.053776,0.920294,0.000000,0.000000,0.030098,3.716357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100008
9,2,107.5,0.093110,0.913084,0.000000,0.000000,0.108941,3.697015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103340
9,2,108,0.084144,0.916144,0.000000,0.000000,0.091954,3.708609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67860
9,2,108.5,0.056498,0.920657,0.000000,0.000000,0.035448,3.716805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92304
9,2,109,0.084751,0.913616,0.000000,0.000000,0.093186,3.697110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89026
9,2,109.5,0.076549,0.917655,0.000000,0.000000,0.080701,3.711508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77793
9,2,110,0.069743,0.918734,0.000000,0.000000,0.064168,3.712920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92196
9,2,110.5,0.082992,0.915548,0.000000,0.000000,0.083095,3.704139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77742
9,2,111,0.081096,0.916934,0.000000,0.000000,0.079837,3.709954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88130
9,2,111.5,0.077328,0.918806,0.000000,0.000000,0.075100,3.716656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78083
9,2,112,0.072685,0.917574,0.000000,0.000000,0.063100,3.710740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80539
9,2,112.5,0.076781,0.915704,0.000000,0.000000,0.072362,3.704261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79655
9,2,113,0.069949,0.920386,0.000000,0.000000,0.066802,3.718938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80058
9,2,113.5,0.076420,0.917572,0.000000,0.000000,0.072503,3.711288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82976
9,2,114,0.070702,0.917086,0.000000,0.000000,0.062956,3.707875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76943
9,2,114.5,0.083472,0.914516,0.000000,0.000000,0.082668,3.702232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85765
9,2,115,0.078112,0.915977,0.000000,0.000000,0.081300,3.702598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73702
9,2,115.5,0.078164,0.917373,0.000000,0.000000,0.076620,3.710290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77734
9,2,116,0.073093,0.916231,0.000000,0.000000,0.069822,3.705823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79488
9,2,116.5,0.091933,0.915033,0.000000,0.000000,0.101001,3.704870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64732
9,2,117,0.075812,0.918382,0.000000,0.000000,0.073834,3.712910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86437
9,2,117.5,0.091200,0.915565,0.000000,0.000000,0.108227,3.705968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60669
9,2,118,0.077621,0.917034,0.000000,0.000000,0.072741,3.708440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80945
9,2,118.5,0.074783,0.917200,0.000000,0.000000,0.072319,3.709689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76301
9,2,119,0.081795,0.915264,0.000000,0.000000,0.079960,3.704460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62681
9,2,119.5,0.082765,0.913521,0.000000,0.000000,0.084638,3.698790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64085
9,2,120,0.084076,0.915036,0.000000,0.000000,0.084870,3.704027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73124
9,2,120.5,0.093386,0.912155,0.000000,0.000000,0.105144,3.693346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60298
9,2,121,0.092770,0.912385,0.000000,0.000000,0.106229,3.694806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66347
9,2,121.5,0.076427,0.916888,0.000000,0.000000,0.073958,3.706648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66416
9,2,122,0.084319,0.915295,0.000000,0.000000,0.087696,3.702646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69308
9,2,122.5,0.091750,0.912641,0.000000,0.000000,0.102988,3.696041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61755
9,2,123,0.093777,0.912361,0.000000,0.000000,0.110167,3.693852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63086
9,2,123.5,0.100162,0.910850,0.000000,0.000000,0.119092,3.693378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52934
9,2,124,0.091687,0.916516,0.000000,0.000000,0.110650,3.707954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54424
9,2,124.5,0.088890,0.915840,0.000000,0.000000,0.100798,3.707845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56767
9,2,125,0.104140,0.909573,0.000000,0.000000,0.131913,3.688708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49760
9,2,125.5,0.100652,0.910771,0.000000,0.000000,0.124734,3.687604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60545
9,2,126,0.123088,0.905774,0.000000,0.000000,0.167528,3.677375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37534
9,2,126.5,0.100788,0.911215,0.000000,0.000000,0.122761,3.693921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58390
9,2,127,0.108370,0.910477,0.000000,0.000000,0.134210,3.694649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46092
9,2,127.5,0.125889,0.903726,0.000000,0.000000,0.172199,3.670617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38955
9,2,128,0.112307,0.909191,0.000000,0.000000,0.141654,3.689046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37994
9,2,128.5,0.126750,0.903348,0.000000,0.000000,0.179551,3.668462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27424
9,2,129,0.122449,0.904510,0.000000,0.000000,0.165437,3.673990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58947
9,2,129.5,0.118472,0.907505,0.000000,0.000000,0.157103,3.685414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32590
9,2,130,0.127896,0.904539,0.000000,0.000000,0.181331,3.674275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22401
9,2,130.5,0.111687,0.909587,0.000000,0.000000,0.145706,3.690053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29690
9,2,131,0.134388,0.901017,0.000000,0.000000,0.192656,3.661782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46217
9,2,131.5,0.149943,0.897801,0.000000,0.000000,0.225682,3.652250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17600
9,2,132,0.132511,0.905827,0.000000,0.000000,0.186355,3.682972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23847
9,2,132.5,0.154332,0.895284,0.000000,0.000000,0.224264,3.647013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17417
9,2,133,0.144394,0.900820,0.000000,0.000000,0.210803,3.662556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23235
9,2,133.5,0.141529,0.898800,0.000000,0.000000,0.203890,3.658493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27966
9,2,134,0.175295,0.889261,0.000000,0.000000,0.266406,3.630298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11261
9,2,134.5,0.135846,0.900973,0.000000,0.000000,0.183088,3.667282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19051
9,2,135,0.157376,0.896202,0.000000,0.000000,0.240945,3.645345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11679
9,2,135.5,0.151126,0.898445,0.000000,0.000000,0.225788,3.654650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17760
9,2,136,0.158864,0.894299,0.000000,0.000000,0.233614,3.645155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12602
9,2,136.5,0.183032,0.889985,0.000000,0.000000,0.283376,3.630866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6966
9,2,137,0.162174,0.891500,0.000000,0.000000,0.243039,3.629572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11241
9,2,137.5,0.171618,0.893485,0.000000,0.000000,0.279897,3.633918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6631
9,2,138,0.172060,0.898372,0.000000,0.000000,0.267382,3.663714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10816
9,2,138.5,0.186912,0.883652,0.000000,0.000000,0.307871,3.603271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7763
9,2,139,0.205454,0.876439,0.000000,0.000000,0.325399,3.589979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4327
9,2,139.5,0.177973,0.890582,0.000000,0.000000,0.277439,3.634918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5248
9,2,140,0.206368,0.875792,0.000000,0.000000,0.352533,3.574708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3455
9,2,140.5,0.216143,0.876152,0.000000,0.000000,0.333274,3.597628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5575
9,2,141,0.193199,0.877411,0.000000,0.000000,0.298669,3.587485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4058
9,2,141.5,0.196228,0.877397,0.000000,0.000000,0.314985,3.584781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1962
9,2,142,0.187978,0.885571,0.000000,0.000000,0.297390,3.606787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3793
9,2,142.5,0.238274,0.883188,0.000000,0.000000,0.393996,3.634636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533
9,2,143,0.179650,0.886963,0.000000,0.000000,0.281717,3.615389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3145
9,2,143.5,0.192239,0.875283,0.000000,0.000000,0.304478,3.577741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1675
9,2,144,0.241695,0.847654,0.000000,0.000000,0.398625,3.479128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,873
9,2,144.5,0.225430,0.867486,0.000000,0.000000,0.384521,3.545018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628
9,2,145,0.235294,0.864423,0.000000,0.000000,0.363636,3.546913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187
9,2,145.5,0.226415,0.860202,0.000000,0.000000,0.374456,3.528869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1378
9,2,146,0.222689,0.853771,0.000000,0.000000,0.361345,3.505284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714
9,2,146.5,0.323077,0.821775,0.000000,0.000000,0.609231,3.333453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
9,2,147,0.303207,0.832264,0.000000,0.000000,0.513120,3.445163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686
9,2,147.5,0.227273,0.852893,0.000000,0.000000,0.418182,3.461488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440
9,2,148,0.291667,0.803819,0.000000,0.000000,0.513889,3.319252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144
9,2,148.5,0.292135,0.847242,0.000000,0.000000,0.505618,3.474688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356
9,2,149,0.405405,0.835646,0.000000,0.000000,0.594595,3.646457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
9,2,149.5,0.274436,0.823181,0.000000,0.000000,0.421053,3.461812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
9,2,150,0.282759,0.837289,0.000000,0.000000,0.524138,3.421831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145
9,2,150.5,0.353846,0.751716,0.000000,0.000000,0.707692,3.006864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65
9,2,151,0.216418,0.841223,0.000000,0.000000,0.283582,3.531521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134
9,2,151.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,152,0.258427,0.865800,0.000000,0.000000,0.382022,3.584396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89
9,2,152.5,0.260870,0.888469,0.000000,0.000000,0.434783,3.637051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
9,2,153,0.461538,0.710059,0.000000,0.000000,0.923077,2.840237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
9,2,153.5,0.090909,0.946281,0.000000,0.000000,0.181818,3.785124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
9,2,154.5,0.250000,0.901786,0.000000,0.000000,0.357143,3.729592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
9,2,155,0.428571,0.816327,0.000000,0.000000,0.571429,3.673469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
9,2,156,0.083333,0.909722,0.000000,0.000000,0.166667,3.638889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,2,157,0.333333,0.555556,0.000000,0.000000,0.666667,2.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,157.5,0.500000,0.750000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
