UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,77.5,-0.253761,0.885948,-0.291401,0.915086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378592
12,2,78,-0.250021,0.888794,-0.282215,0.920355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291728
12,2,78.5,-0.256054,0.885540,-0.297132,0.911713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368863
12,2,79,-0.252951,0.886736,-0.294226,0.913431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369056
12,2,79.5,-0.251854,0.887224,-0.289937,0.915937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359061
12,2,80,-0.254065,0.886199,-0.291156,0.915228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343393
12,2,80.5,-0.251026,0.887030,-0.290785,0.915444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342483
12,2,81,-0.253985,0.886280,-0.291888,0.914802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337969
12,2,81.5,-0.250886,0.887502,-0.294341,0.913363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350586
12,2,82,-0.249985,0.887663,-0.293995,0.913567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342468
12,2,82.5,-0.252281,0.887351,-0.289140,0.916398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313409
12,2,83,-0.252788,0.887102,-0.294440,0.913305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343948
12,2,83.5,-0.254190,0.886044,-0.291596,0.914972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332909
12,2,84,-0.251964,0.887356,-0.290437,0.915646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319704
12,2,84.5,-0.250405,0.887563,-0.293249,0.914005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315817
12,2,85,-0.251411,0.888016,-0.291883,0.914804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322269
12,2,85.5,-0.254519,0.885410,-0.293417,0.913907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325881
12,2,86,-0.254965,0.885421,-0.290702,0.915492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281749
12,2,86.5,-0.251207,0.887639,-0.293339,0.913952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341400
12,2,87,-0.253147,0.886741,-0.289100,0.916421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317330
12,2,87.5,-0.257792,0.884359,-0.292913,0.914202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280455
12,2,88,-0.253721,0.886345,-0.288108,0.916994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318787
12,2,88.5,-0.256860,0.885126,-0.291218,0.915192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301534
12,2,89,-0.253744,0.886427,-0.291963,0.914758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303436
12,2,89.5,-0.255253,0.884801,-0.290878,0.915390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281286
12,2,90,-0.252955,0.886247,-0.291664,0.914932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290653
12,2,90.5,-0.254567,0.886522,-0.292603,0.914383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319617
12,2,91,-0.255386,0.885590,-0.289630,0.916115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254411
12,2,91.5,-0.254637,0.885488,-0.292383,0.914512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306044
12,2,92,-0.250693,0.887139,-0.292870,0.914227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284819
12,2,92.5,-0.251345,0.888078,-0.290758,0.915460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284955
12,2,93,-0.255045,0.885328,-0.292915,0.914201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285165
12,2,93.5,-0.256104,0.885084,-0.292050,0.914707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290433
12,2,94,-0.254385,0.886453,-0.290975,0.915334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253486
12,2,94.5,-0.252580,0.886458,-0.294050,0.913535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275283
12,2,95,-0.251754,0.887000,-0.295612,0.912613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296456
12,2,95.5,-0.252028,0.887037,-0.292269,0.914579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249691
12,2,96,-0.249364,0.887972,-0.292787,0.914276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272481
12,2,96.5,-0.253084,0.886836,-0.286965,0.917651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273779
12,2,97,-0.252745,0.886801,-0.297147,0.911704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255803
12,2,97.5,-0.252334,0.887222,-0.293668,0.913759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268157
12,2,98,-0.253746,0.886228,-0.293604,0.913797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259472
12,2,98.5,-0.247990,0.889566,-0.291408,0.915081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265761
12,2,99,-0.249200,0.888953,-0.293729,0.913724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244920
12,2,99.5,-0.256657,0.884883,-0.294157,0.913472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255442
12,2,100,-0.253053,0.886421,-0.294266,0.913408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262178
12,2,100.5,-0.255677,0.885549,-0.293670,0.913758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223329
12,2,101,-0.256190,0.884857,-0.289811,0.916010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252254
12,2,101.5,-0.249721,0.887713,-0.292644,0.914360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277566
12,2,102,-0.253219,0.886114,-0.297808,0.911310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285113
12,2,102.5,-0.255296,0.884847,-0.307397,0.905507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214657
12,2,103,-0.251489,0.889410,-0.254643,0.935157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122065
12,2,103.5,-0.251222,0.886267,-0.291930,0.914777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303258
12,2,104,-0.249085,0.888829,-0.295724,0.912547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304591
12,2,104.5,-0.252739,0.886972,-0.290269,0.915744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300666
12,2,105,-0.244026,0.893181,-0.255410,0.934766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92236
12,2,105.5,-0.253202,0.885355,-0.303780,0.907718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228580
12,2,106,-0.252043,0.886308,-0.298273,0.911033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289657
12,2,106.5,-0.249841,0.889030,-0.282361,0.920272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247169
12,2,107,-0.252977,0.886221,-0.286285,0.918041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188302
12,2,107.5,-0.250598,0.887549,-0.298649,0.910809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232360
12,2,108,-0.254398,0.885772,-0.287239,0.917494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239609
12,2,108.5,-0.254897,0.885704,-0.286979,0.917643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226546
12,2,109,-0.252318,0.886645,-0.295370,0.912757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209375
12,2,109.5,-0.254742,0.885254,-0.292049,0.914707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224945
12,2,110,-0.255291,0.886149,-0.293614,0.913791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226961
12,2,110.5,-0.253036,0.887409,-0.289799,0.916017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203548
12,2,111,-0.253854,0.886268,-0.293787,0.913689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234895
12,2,111.5,-0.251874,0.886749,-0.287370,0.917419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210137
12,2,112,-0.250767,0.888209,-0.288934,0.916517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216942
12,2,112.5,-0.255686,0.886429,-0.290260,0.915749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193671
12,2,113,-0.253712,0.886162,-0.289268,0.916324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217089
12,2,113.5,-0.255330,0.886159,-0.291576,0.914984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208025
12,2,114,-0.248406,0.888565,-0.290017,0.915890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193647
12,2,114.5,-0.256471,0.885264,-0.288820,0.916583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223721
12,2,115,-0.253221,0.887361,-0.288868,0.916555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215673
12,2,115.5,-0.254386,0.885512,-0.287079,0.917586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193407
12,2,116,-0.251467,0.887788,-0.288367,0.916844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200404
12,2,116.5,-0.252242,0.887052,-0.293363,0.913938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199749
12,2,117,-0.250513,0.887732,-0.290862,0.915400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208013
12,2,117.5,-0.250314,0.888712,-0.288524,0.916754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196150
12,2,118,-0.253645,0.885829,-0.297873,0.911272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204376
12,2,118.5,-0.255767,0.884887,-0.293221,0.914021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175625
12,2,119,-0.252501,0.887298,-0.290849,0.915407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191928
12,2,119.5,-0.252250,0.886956,-0.289231,0.916346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206866
12,2,120,-0.255338,0.885388,-0.288438,0.916803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186584
12,2,120.5,-0.253173,0.886593,-0.285599,0.918433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186797
12,2,121,-0.256715,0.884744,-0.291146,0.915234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178934
12,2,121.5,-0.254245,0.885908,-0.287729,0.917212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179370
12,2,122,-0.255102,0.886164,-0.288600,0.916710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197748
12,2,122.5,-0.253623,0.887353,-0.290194,0.915787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189604
12,2,123,-0.252376,0.886987,-0.290413,0.915660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192340
12,2,123.5,-0.249951,0.888578,-0.287544,0.917319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172106
12,2,124,-0.254194,0.886486,-0.293101,0.914092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184745
12,2,124.5,-0.252570,0.886532,-0.290345,0.915700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167704
12,2,125,-0.250447,0.888577,-0.288102,0.916997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191418
12,2,125.5,-0.251952,0.886895,-0.293606,0.913796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172878
12,2,126,-0.253597,0.887220,-0.283165,0.919818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162001
12,2,126.5,-0.249634,0.888516,-0.291909,0.914789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181666
12,2,127,-0.251463,0.887817,-0.290254,0.915752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162044
12,2,127.5,-0.248801,0.889002,-0.287816,0.917162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169240
12,2,128,-0.248373,0.889666,-0.287197,0.917518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177777
12,2,128.5,-0.252577,0.888293,-0.278629,0.922366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138148
12,2,129,-0.251317,0.887273,-0.295094,0.912919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180322
12,2,129.5,-0.246335,0.890402,-0.281195,0.920929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185252
12,2,130,-0.246526,0.890051,-0.285754,0.918344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117643
12,2,130.5,-0.247831,0.890114,-0.278378,0.922506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176907
12,2,131,-0.253602,0.886241,-0.298932,0.910640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181757
12,2,131.5,-0.250846,0.888004,-0.276750,0.923409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123877
12,2,132,-0.252488,0.888094,-0.274183,0.924824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157136
12,2,132.5,-0.249289,0.889734,-0.285261,0.918626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151451
12,2,133,-0.252981,0.887769,-0.286989,0.917637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138643
12,2,133.5,-0.251132,0.888124,-0.291145,0.915234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160772
12,2,134,-0.251718,0.888782,-0.278793,0.922274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123579
12,2,134.5,-0.249672,0.889242,-0.283120,0.919843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153730
12,2,135,-0.248360,0.890758,-0.278709,0.922321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139217
12,2,135.5,-0.249038,0.889036,-0.281439,0.920792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132743
12,2,136,-0.249672,0.888859,-0.279316,0.921982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135069
12,2,136.5,-0.242867,0.893171,-0.272313,0.925846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118048
12,2,137,-0.254700,0.888518,-0.276887,0.923334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134629
12,2,137.5,-0.246867,0.891016,-0.269567,0.927334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124622
12,2,138,-0.248484,0.890449,-0.273913,0.924972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133433
12,2,138.5,-0.253774,0.888132,-0.276021,0.923812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123476
12,2,139,-0.244488,0.892078,-0.271918,0.926061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114108
12,2,139.5,-0.251868,0.889624,-0.269572,0.927331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100771
12,2,140,-0.247381,0.890740,-0.273907,0.924975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116638
12,2,140.5,-0.245240,0.890924,-0.271382,0.926352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105040
12,2,141,-0.249712,0.890119,-0.268862,0.927713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98958
12,2,141.5,-0.252180,0.888662,-0.265432,0.929546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102403
12,2,142,-0.246502,0.892255,-0.273254,0.925332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118344
12,2,142.5,-0.240063,0.893444,-0.261596,0.931568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65712
12,2,143,-0.248971,0.889203,-0.270778,0.926679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119094
12,2,143.5,-0.245456,0.891617,-0.268870,0.927709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72734
12,2,144,-0.243490,0.894388,-0.256082,0.934422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91010
12,2,144.5,-0.251568,0.889302,-0.265730,0.929387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86919
12,2,145,-0.257601,0.887426,-0.253031,0.935975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61277
12,2,145.5,-0.248594,0.892801,-0.269036,0.927620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91917
12,2,146,-0.245026,0.893435,-0.255544,0.934698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69315
12,2,146.5,-0.243818,0.893085,-0.253061,0.935960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74978
12,2,147,-0.245429,0.892427,-0.262151,0.931277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81331
12,2,147.5,-0.251145,0.890429,-0.248274,0.938360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60240
12,2,148,-0.252051,0.890790,-0.244794,0.940076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64491
12,2,148.5,-0.249412,0.891616,-0.259673,0.932570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56521
12,2,149,-0.247389,0.893177,-0.237363,0.943659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45285
