UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542162,-0.496842,5384
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525509,-0.496221,6880
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553571,-0.516061,4732
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545476,-0.506798,6399
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578745,-0.529449,4686
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543181,-0.497947,6577
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539167,-0.500340,4417
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532471,-0.506125,5143
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544570,-0.504063,4061
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552132,-0.501983,6052
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538065,-0.511788,4072
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540284,-0.501659,4220
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528876,-0.486775,4121
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537126,-0.507391,5818
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579273,-0.534416,3879
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522681,-0.487442,3902
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550753,-0.506741,3783
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547699,-0.514703,4455
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515612,-0.487646,3683
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540682,-0.504948,3638
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564946,-0.520652,3680
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546469,-0.518246,3809
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519172,-0.511615,3573
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525686,-0.512096,3679
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562878,-0.531576,3642
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510174,-0.494544,3391
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539241,-0.505422,3504
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537382,-0.500591,3384
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541762,-0.506865,3496
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520694,-0.500418,2392
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547263,-0.513012,3343
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555671,-0.496874,3359
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529664,-0.492049,3270
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530459,-0.504388,1937
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559660,-0.523338,3235
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515794,-0.472902,3229
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558936,-0.537331,3402
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534961,-0.506104,1802
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537716,-0.507752,3354
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562193,-0.523732,3055
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535359,-0.513944,3012
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532236,-0.517797,1489
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542867,-0.504323,2776
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541649,-0.501480,2365
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529533,-0.491589,2675
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570661,-0.538402,1302
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519985,-0.480777,2627
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540389,-0.513561,1696
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536840,-0.492738,2823
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563844,-0.537634,1488
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546719,-0.485744,2911
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533100,-0.487588,1571
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539530,-0.505458,3023
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514417,-0.476409,1526
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566924,-0.544723,3108
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543146,-0.486536,1634
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545279,-0.527232,3103
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537238,-0.494245,1477
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526362,-0.493984,2826
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509904,-0.455601,1464
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540420,-0.513797,2573
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531906,-0.554120,1238
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538871,-0.513651,2161
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533898,-0.489407,1416
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525997,-0.542461,1731
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546724,-0.510597,1038
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595664,-0.545767,1453
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528541,-0.484144,1419
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541096,-0.484018,1314
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554371,-0.470149,938
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515000,-0.490000,1200
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536163,-0.458061,1991
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541534,-0.458466,1252
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541241,-0.463435,1176
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527737,-0.485947,1352
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507994,-0.455236,2502
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543768,-0.488095,1428
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563582,-0.517976,1502
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513550,-0.481030,1476
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547897,-0.497997,2996
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531187,-0.503018,1491
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513970,-0.513970,1539
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523157,-0.489889,1533
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519310,-0.491456,2926
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547716,-0.534424,1467
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532211,-0.524158,1366
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550198,-0.542292,1265
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522936,-0.515847,2398
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566852,-0.557103,1077
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562027,-0.526515,1056
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573589,-0.533266,992
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519655,-0.503871,1679
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548684,-0.506579,760
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575984,-0.552239,737
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479256,-0.517883,699
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547840,-0.549383,972
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.548387,496
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.495362,539
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536437,-0.497976,494
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568452,-0.528274,672
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532538,-0.501085,461
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519643,-0.485714,560
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516020,-0.428331,593
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507429,-0.471025,673
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579528,-0.492913,635
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501894,-0.439394,792
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549170,-0.461047,783
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585118,-0.465614,887
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582564,-0.465641,975
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556191,-0.521332,961
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511246,-0.442042,1156
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511002,-0.466993,1227
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522258,-0.468203,1258
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531382,-0.470381,1418
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535690,-0.480439,1457
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548587,-0.500345,1451
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568568,-0.516633,1473
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572739,-0.524902,1526
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519243,-0.483912,1585
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527449,-0.523394,1603
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545117,-0.512361,1618
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540088,-0.501263,1584
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517208,-0.504780,1569
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547039,-0.515789,1520
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593243,-0.557432,1480
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554930,-0.532394,1420
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.552124,1295
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563214,-0.524752,1313
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565365,-0.584890,1178
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486474,-0.463619,1072
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562437,-0.536757,993
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549788,-0.520127,944
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565242,-0.534642,866
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.516824,743
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555638,-0.596439,674
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579839,-0.604839,620
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.542694,527
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505543,-0.560976,451
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542079,-0.569307,404
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594595,-0.630631,333
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487410,-0.553957,278
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455823,-0.485944,249
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593301,-0.631579,209
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436306,-0.490446,157
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532258,-0.491935,124
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.592000,125
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532407,-0.546296,108
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,60
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485577,-0.461538,104
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489362,-0.468085,94
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472000,-0.416000,125
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.833333,18
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491870,-0.382114,123
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532143,-0.342857,140
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617801,-0.534031,191
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,8
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545238,-0.395238,210
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496441,-0.370107,281
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396739,-0.402174,276
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561728,-0.413580,324
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528802,-0.447005,434
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452128,-0.357447,470
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536155,-0.414462,567
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469814,-0.399381,646
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518048,-0.425134,748
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476280,-0.395755,801
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567255,-0.460860,907
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575678,-0.465553,958
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531053,-0.499550,1111
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534031,-0.476440,1146
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518671,-0.460045,1339
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542094,-0.484627,1366
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509514,-0.465223,1524
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534448,-0.462876,1495
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535803,-0.470112,1606
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530036,-0.466019,1648
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547660,-0.454073,1731
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509349,-0.491556,1658
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582353,-0.521008,1785
5,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535822,-0.479229,1661
5,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566546,-0.522081,1653
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556798,-0.515408,1655
5,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531715,-0.513269,1545
5,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571000,-0.538000,1500
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555792,-0.551528,1407
5,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542802,-0.558755,1285
5,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552653,-0.587755,1225
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564312,-0.615942,1104
5,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549268,-0.557073,1025
5,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563509,-0.576964,929
5,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517407,-0.548619,833
5,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586384,-0.622255,683
5,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519778,-0.577532,632
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443715,-0.472795,533
5,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552128,-0.617021,470
5,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547146,-0.605459,403
5,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593443,-0.678689,305
5,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496403,-0.568345,278
5,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482843,-0.549020,204
5,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592896,-0.732240,183
5,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425325,-0.558442,154
5,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489899,-0.595960,99
5,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430556,-0.597222,72
5,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580882,-0.588235,68
5,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484375,-0.593750,64
5,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411765,-0.529412,34
5,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655172,-0.724138,29
5,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.761905,-0.619048,21
5,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,12
5,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,12
5,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.250000,12
5,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
5,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
5,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
5,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,8
5,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,0.166667,6
5,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
5,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.187500,16
5,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.166667,12
5,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413043,-0.434783,23
5,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.384615,13
5,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.942308,-0.846154,26
5,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534091,-0.409091,44
5,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.454545,44
5,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.500000,54
5,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584906,-0.452830,53
5,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.578125,64
5,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487805,-0.353659,82
5,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579787,-0.382979,94
5,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.500000,110
5,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623853,-0.605505,109
5,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540741,-0.518519,135
5,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533088,-0.441176,136
5,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475000,-0.478571,140
5,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566456,-0.474684,158
5,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512903,-0.419355,155
5,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601266,-0.556962,158
5,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.392045,176
5,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656463,-0.564626,147
5,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530201,-0.604027,149
5,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578358,-0.537313,134
5,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539568,-0.503597,139
5,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604000,-0.584000,125
5,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525926,-0.503704,135
5,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545872,-0.513761,109
5,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514851,-0.475248,101
5,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520202,-0.474747,99
5,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563953,-0.500000,86
5,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.587302,63
5,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586667,-0.546667,75
5,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.722222,54
5,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453488,-0.581395,43
5,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.562500,16
5,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,-0.800000,20
5,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652174,-0.739130,23
5,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.571429,14
5,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.300000,10
5,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,15
5,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
5,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,8
5,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
5,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
