UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,176,-0.350649,-0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,77
13,3,177,-0.170732,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,178,-0.414634,0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,179,-0.440000,0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,3,180,-0.470588,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,181,-0.272727,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,182,-0.272727,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,183,-0.428571,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,184,-0.800000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,185,-0.500000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,186,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,187,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,188,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,193,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-2,-0.650000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20
15,10,-1.5,-0.516129,-0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,217
15,10,-1,-0.466399,-0.549649,0.000000,0.000000,0.000000,0.000000,0.000000,1994
15,10,-0.5,-0.477305,-0.532872,0.000000,0.000000,0.000000,0.000000,0.000000,25843
15,10,0,-0.460393,-0.539735,0.000000,0.000000,0.000000,0.000000,0.000000,226565
15,10,0.5,-0.442905,-0.540658,0.000000,0.000000,0.000000,0.000000,0.000000,230264
15,10,1,-0.451542,-0.536951,0.000000,0.000000,0.000000,0.000000,0.000000,172068
15,10,1.5,-0.449269,-0.539448,0.000000,0.000000,0.000000,0.000000,0.000000,191896
15,10,2,-0.447025,-0.541545,0.000000,0.000000,0.000000,0.000000,0.000000,192394
15,10,2.5,-0.452039,-0.538439,0.000000,0.000000,0.000000,0.000000,0.000000,191563
15,10,3,-0.452798,-0.540827,0.000000,0.000000,0.000000,0.000000,0.000000,138205
15,10,3.5,-0.454300,-0.538723,0.000000,0.000000,0.000000,0.000000,0.000000,182320
15,10,4,-0.455322,-0.536895,0.000000,0.000000,0.000000,0.000000,0.000000,188225
15,10,4.5,-0.454809,-0.539237,0.000000,0.000000,0.000000,0.000000,0.000000,152686
15,10,5,-0.449807,-0.540211,0.000000,0.000000,0.000000,0.000000,0.000000,153666
15,10,5.5,-0.458082,-0.535860,0.000000,0.000000,0.000000,0.000000,0.000000,133688
15,10,6,-0.453936,-0.541728,0.000000,0.000000,0.000000,0.000000,0.000000,177100
15,10,6.5,-0.457635,-0.536508,0.000000,0.000000,0.000000,0.000000,0.000000,122095
15,10,7,-0.460634,-0.538470,0.000000,0.000000,0.000000,0.000000,0.000000,164050
15,10,7.5,-0.457077,-0.541156,0.000000,0.000000,0.000000,0.000000,0.000000,114880
15,10,8,-0.454140,-0.538157,0.000000,0.000000,0.000000,0.000000,0.000000,167858
15,10,8.5,-0.453212,-0.542162,0.000000,0.000000,0.000000,0.000000,0.000000,110895
15,10,9,-0.453831,-0.539951,0.000000,0.000000,0.000000,0.000000,0.000000,129482
15,10,9.5,-0.452086,-0.535895,0.000000,0.000000,0.000000,0.000000,0.000000,105752
15,10,10,-0.453433,-0.538140,0.000000,0.000000,0.000000,0.000000,0.000000,156398
15,10,10.5,-0.454880,-0.538527,0.000000,0.000000,0.000000,0.000000,0.000000,105575
15,10,11,-0.457416,-0.542152,0.000000,0.000000,0.000000,0.000000,0.000000,108809
15,10,11.5,-0.455713,-0.539430,0.000000,0.000000,0.000000,0.000000,0.000000,105009
15,10,12,-0.459546,-0.540809,0.000000,0.000000,0.000000,0.000000,0.000000,141061
15,10,12.5,-0.459072,-0.539389,0.000000,0.000000,0.000000,0.000000,0.000000,98087
15,10,13,-0.453187,-0.541039,0.000000,0.000000,0.000000,0.000000,0.000000,96993
15,10,13.5,-0.458316,-0.535917,0.000000,0.000000,0.000000,0.000000,0.000000,96237
15,10,14,-0.459782,-0.537899,0.000000,0.000000,0.000000,0.000000,0.000000,111231
15,10,14.5,-0.459590,-0.540204,0.000000,0.000000,0.000000,0.000000,0.000000,92441
15,10,15,-0.454975,-0.536698,0.000000,0.000000,0.000000,0.000000,0.000000,94025
15,10,15.5,-0.452636,-0.534962,0.000000,0.000000,0.000000,0.000000,0.000000,95231
15,10,16,-0.457316,-0.537099,0.000000,0.000000,0.000000,0.000000,0.000000,95973
15,10,16.5,-0.455751,-0.534129,0.000000,0.000000,0.000000,0.000000,0.000000,95065
15,10,17,-0.454536,-0.536306,0.000000,0.000000,0.000000,0.000000,0.000000,95658
15,10,17.5,-0.455405,-0.541343,0.000000,0.000000,0.000000,0.000000,0.000000,94999
15,10,18,-0.459838,-0.544921,0.000000,0.000000,0.000000,0.000000,0.000000,81309
15,10,18.5,-0.458859,-0.540503,0.000000,0.000000,0.000000,0.000000,0.000000,89302
15,10,19,-0.456219,-0.546456,0.000000,0.000000,0.000000,0.000000,0.000000,88234
15,10,19.5,-0.457863,-0.539609,0.000000,0.000000,0.000000,0.000000,0.000000,87430
15,10,20,-0.459472,-0.546031,0.000000,0.000000,0.000000,0.000000,0.000000,60872
15,10,20.5,-0.457589,-0.543517,0.000000,0.000000,0.000000,0.000000,0.000000,84082
15,10,21,-0.455100,-0.537714,0.000000,0.000000,0.000000,0.000000,0.000000,84744
15,10,21.5,-0.452110,-0.534943,0.000000,0.000000,0.000000,0.000000,0.000000,86970
15,10,22,-0.456081,-0.534524,0.000000,0.000000,0.000000,0.000000,0.000000,49068
15,10,22.5,-0.451695,-0.532700,0.000000,0.000000,0.000000,0.000000,0.000000,86574
15,10,23,-0.456319,-0.537406,0.000000,0.000000,0.000000,0.000000,0.000000,85094
15,10,23.5,-0.458020,-0.538152,0.000000,0.000000,0.000000,0.000000,0.000000,86981
15,10,24,-0.452513,-0.540644,0.000000,0.000000,0.000000,0.000000,0.000000,43844
15,10,24.5,-0.456865,-0.537560,0.000000,0.000000,0.000000,0.000000,0.000000,84478
15,10,25,-0.465398,-0.537198,0.000000,0.000000,0.000000,0.000000,0.000000,75125
15,10,25.5,-0.458450,-0.540734,0.000000,0.000000,0.000000,0.000000,0.000000,77184
15,10,26,-0.453316,-0.542210,0.000000,0.000000,0.000000,0.000000,0.000000,37550
15,10,26.5,-0.461714,-0.543498,0.000000,0.000000,0.000000,0.000000,0.000000,73095
15,10,27,-0.472930,-0.540126,0.000000,0.000000,0.000000,0.000000,0.000000,55837
15,10,27.5,-0.455517,-0.535828,0.000000,0.000000,0.000000,0.000000,0.000000,67936
15,10,28,-0.448886,-0.538651,0.000000,0.000000,0.000000,0.000000,0.000000,34022
15,10,28.5,-0.451995,-0.532970,0.000000,0.000000,0.000000,0.000000,0.000000,69306
15,10,29,-0.450008,-0.535039,0.000000,0.000000,0.000000,0.000000,0.000000,43337
15,10,29.5,-0.448588,-0.530915,0.000000,0.000000,0.000000,0.000000,0.000000,70840
15,10,30,-0.457220,-0.533532,0.000000,0.000000,0.000000,0.000000,0.000000,36980
15,10,30.5,-0.444361,-0.534864,0.000000,0.000000,0.000000,0.000000,0.000000,76197
15,10,31,-0.453812,-0.533507,0.000000,0.000000,0.000000,0.000000,0.000000,41797
15,10,31.5,-0.446210,-0.534628,0.000000,0.000000,0.000000,0.000000,0.000000,78174
15,10,32,-0.454109,-0.539825,0.000000,0.000000,0.000000,0.000000,0.000000,40389
15,10,32.5,-0.459409,-0.540704,0.000000,0.000000,0.000000,0.000000,0.000000,79783
15,10,33,-0.464439,-0.531258,0.000000,0.000000,0.000000,0.000000,0.000000,41366
15,10,33.5,-0.462457,-0.540346,0.000000,0.000000,0.000000,0.000000,0.000000,77071
15,10,34,-0.465604,-0.541954,0.000000,0.000000,0.000000,0.000000,0.000000,37839
15,10,34.5,-0.467491,-0.534023,0.000000,0.000000,0.000000,0.000000,0.000000,70643
15,10,35,-0.457432,-0.535047,0.000000,0.000000,0.000000,0.000000,0.000000,37892
15,10,35.5,-0.474945,-0.546807,0.000000,0.000000,0.000000,0.000000,0.000000,61925
15,10,36,-0.469824,-0.545060,0.000000,0.000000,0.000000,0.000000,0.000000,30637
15,10,36.5,-0.481231,-0.548766,0.000000,0.000000,0.000000,0.000000,0.000000,52106
15,10,37,-0.449830,-0.544567,0.000000,0.000000,0.000000,0.000000,0.000000,34622
15,10,37.5,-0.470092,-0.548574,0.000000,0.000000,0.000000,0.000000,0.000000,43768
15,10,38,-0.453771,-0.535761,0.000000,0.000000,0.000000,0.000000,0.000000,25125
15,10,38.5,-0.477931,-0.543806,0.000000,0.000000,0.000000,0.000000,0.000000,36296
15,10,39,-0.439618,-0.533455,0.000000,0.000000,0.000000,0.000000,0.000000,39366
15,10,39.5,-0.454370,-0.548417,0.000000,0.000000,0.000000,0.000000,0.000000,32654
15,10,40,-0.443786,-0.533744,0.000000,0.000000,0.000000,0.000000,0.000000,25990
15,10,40.5,-0.449860,-0.533529,0.000000,0.000000,0.000000,0.000000,0.000000,31063
15,10,41,-0.427492,-0.531753,0.000000,0.000000,0.000000,0.000000,0.000000,53318
15,10,41.5,-0.440817,-0.539210,0.000000,0.000000,0.000000,0.000000,0.000000,33295
15,10,42,-0.440643,-0.535151,0.000000,0.000000,0.000000,0.000000,0.000000,31976
15,10,42.5,-0.442411,-0.530841,0.000000,0.000000,0.000000,0.000000,0.000000,34581
15,10,43,-0.441397,-0.532231,0.000000,0.000000,0.000000,0.000000,0.000000,70073
15,10,43.5,-0.446784,-0.542400,0.000000,0.000000,0.000000,0.000000,0.000000,38090
15,10,44,-0.453673,-0.543302,0.000000,0.000000,0.000000,0.000000,0.000000,38012
15,10,44.5,-0.445983,-0.535272,0.000000,0.000000,0.000000,0.000000,0.000000,38784
15,10,45,-0.453256,-0.542042,0.000000,0.000000,0.000000,0.000000,0.000000,78898
15,10,45.5,-0.457858,-0.533125,0.000000,0.000000,0.000000,0.000000,0.000000,39925
15,10,46,-0.460468,-0.542062,0.000000,0.000000,0.000000,0.000000,0.000000,39525
15,10,46.5,-0.462084,-0.530049,0.000000,0.000000,0.000000,0.000000,0.000000,38770
15,10,47,-0.466986,-0.544699,0.000000,0.000000,0.000000,0.000000,0.000000,75058
15,10,47.5,-0.471733,-0.550533,0.000000,0.000000,0.000000,0.000000,0.000000,35749
15,10,48,-0.475814,-0.543957,0.000000,0.000000,0.000000,0.000000,0.000000,34545
15,10,48.5,-0.484388,-0.545338,0.000000,0.000000,0.000000,0.000000,0.000000,32732
15,10,49,-0.479387,-0.542216,0.000000,0.000000,0.000000,0.000000,0.000000,59622
15,10,49.5,-0.484467,-0.546890,0.000000,0.000000,0.000000,0.000000,0.000000,27490
15,10,50,-0.487163,-0.548653,0.000000,0.000000,0.000000,0.000000,0.000000,25435
15,10,50.5,-0.488908,-0.545601,0.000000,0.000000,0.000000,0.000000,0.000000,23530
15,10,51,-0.494323,-0.544513,0.000000,0.000000,0.000000,0.000000,0.000000,39988
15,10,51.5,-0.483662,-0.558503,0.000000,0.000000,0.000000,0.000000,0.000000,18546
15,10,52,-0.487396,-0.535336,0.000000,0.000000,0.000000,0.000000,0.000000,17376
15,10,52.5,-0.477342,-0.547461,0.000000,0.000000,0.000000,0.000000,0.000000,16087
15,10,53,-0.496268,-0.552373,0.000000,0.000000,0.000000,0.000000,0.000000,24650
15,10,53.5,-0.464051,-0.533157,0.000000,0.000000,0.000000,0.000000,0.000000,13255
15,10,54,-0.454150,-0.536009,0.000000,0.000000,0.000000,0.000000,0.000000,13108
15,10,54.5,-0.454239,-0.541016,0.000000,0.000000,0.000000,0.000000,0.000000,13068
15,10,55,-0.467115,-0.549712,0.000000,0.000000,0.000000,0.000000,0.000000,17531
15,10,55.5,-0.430991,-0.533502,0.000000,0.000000,0.000000,0.000000,0.000000,13462
15,10,56,-0.435127,-0.531274,0.000000,0.000000,0.000000,0.000000,0.000000,14405
15,10,56.5,-0.411727,-0.532707,0.000000,0.000000,0.000000,0.000000,0.000000,15639
15,10,57,-0.420960,-0.540601,0.000000,0.000000,0.000000,0.000000,0.000000,18263
15,10,57.5,-0.422787,-0.538828,0.000000,0.000000,0.000000,0.000000,0.000000,18054
15,10,58,-0.409290,-0.535618,0.000000,0.000000,0.000000,0.000000,0.000000,20130
15,10,58.5,-0.414265,-0.524991,0.000000,0.000000,0.000000,0.000000,0.000000,21928
15,10,59,-0.418009,-0.531014,0.000000,0.000000,0.000000,0.000000,0.000000,24521
15,10,59.5,-0.422579,-0.521898,0.000000,0.000000,0.000000,0.000000,0.000000,26007
15,10,60,-0.424326,-0.519761,0.000000,0.000000,0.000000,0.000000,0.000000,28061
15,10,60.5,-0.421351,-0.524560,0.000000,0.000000,0.000000,0.000000,0.000000,30191
15,10,61,-0.435714,-0.532389,0.000000,0.000000,0.000000,0.000000,0.000000,32480
15,10,61.5,-0.426536,-0.527060,0.000000,0.000000,0.000000,0.000000,0.000000,33962
15,10,62,-0.434180,-0.532672,0.000000,0.000000,0.000000,0.000000,0.000000,35688
15,10,62.5,-0.432753,-0.532729,0.000000,0.000000,0.000000,0.000000,0.000000,37169
15,10,63,-0.434306,-0.533196,0.000000,0.000000,0.000000,0.000000,0.000000,38710
15,10,63.5,-0.448552,-0.532902,0.000000,0.000000,0.000000,0.000000,0.000000,39739
15,10,64,-0.454722,-0.535180,0.000000,0.000000,0.000000,0.000000,0.000000,40605
15,10,64.5,-0.450577,-0.540992,0.000000,0.000000,0.000000,0.000000,0.000000,40801
15,10,65,-0.459751,-0.536166,0.000000,0.000000,0.000000,0.000000,0.000000,41144
15,10,65.5,-0.458935,-0.537550,0.000000,0.000000,0.000000,0.000000,0.000000,40692
15,10,66,-0.459904,-0.535956,0.000000,0.000000,0.000000,0.000000,0.000000,40091
15,10,66.5,-0.467826,-0.539762,0.000000,0.000000,0.000000,0.000000,0.000000,39271
15,10,67,-0.468979,-0.541006,0.000000,0.000000,0.000000,0.000000,0.000000,38458
15,10,67.5,-0.477565,-0.531768,0.000000,0.000000,0.000000,0.000000,0.000000,36751
15,10,68,-0.476846,-0.541183,0.000000,0.000000,0.000000,0.000000,0.000000,35112
15,10,68.5,-0.486542,-0.538713,0.000000,0.000000,0.000000,0.000000,0.000000,33697
15,10,69,-0.487867,-0.544679,0.000000,0.000000,0.000000,0.000000,0.000000,31402
15,10,69.5,-0.497752,-0.544677,0.000000,0.000000,0.000000,0.000000,0.000000,29131
15,10,70,-0.491172,-0.552656,0.000000,0.000000,0.000000,0.000000,0.000000,27357
15,10,70.5,-0.514752,-0.549775,0.000000,0.000000,0.000000,0.000000,0.000000,24641
15,10,71,-0.504682,-0.555003,0.000000,0.000000,0.000000,0.000000,0.000000,22535
15,10,71.5,-0.506585,-0.552209,0.000000,0.000000,0.000000,0.000000,0.000000,20121
15,10,72,-0.508393,-0.554626,0.000000,0.000000,0.000000,0.000000,0.000000,17931
15,10,72.5,-0.520895,-0.556863,0.000000,0.000000,0.000000,0.000000,0.000000,16320
15,10,73,-0.520812,-0.556573,0.000000,0.000000,0.000000,0.000000,0.000000,13982
15,10,73.5,-0.535093,-0.563607,0.000000,0.000000,0.000000,0.000000,0.000000,12310
15,10,74,-0.524938,-0.556254,0.000000,0.000000,0.000000,0.000000,0.000000,10506
15,10,74.5,-0.520126,-0.555701,0.000000,0.000000,0.000000,0.000000,0.000000,9192
15,10,75,-0.546465,-0.553784,0.000000,0.000000,0.000000,0.000000,0.000000,7651
15,10,75.5,-0.542257,-0.575794,0.000000,0.000000,0.000000,0.000000,0.000000,6709
15,10,76,-0.537722,-0.555160,0.000000,0.000000,0.000000,0.000000,0.000000,5620
15,10,76.5,-0.517454,-0.551724,0.000000,0.000000,0.000000,0.000000,0.000000,4698
15,10,77,-0.555299,-0.580133,0.000000,0.000000,0.000000,0.000000,0.000000,3463
15,10,77.5,-0.512299,-0.551597,0.000000,0.000000,0.000000,0.000000,0.000000,3537
15,10,78,-0.481343,-0.560323,0.000000,0.000000,0.000000,0.000000,0.000000,3216
15,10,78.5,-0.490909,-0.576672,0.000000,0.000000,0.000000,0.000000,0.000000,2915
15,10,79,-0.551291,-0.550593,0.000000,0.000000,0.000000,0.000000,0.000000,1433
15,10,79.5,-0.444663,-0.554155,0.000000,0.000000,0.000000,0.000000,0.000000,2539
15,10,80,-0.405288,-0.545817,0.000000,0.000000,0.000000,0.000000,0.000000,2761
15,10,80.5,-0.379068,-0.530951,0.000000,0.000000,0.000000,0.000000,0.000000,3134
15,10,81,-0.554192,-0.635992,0.000000,0.000000,0.000000,0.000000,0.000000,489
15,10,81.5,-0.375868,-0.545139,0.000000,0.000000,0.000000,0.000000,0.000000,3456
15,10,82,-0.338450,-0.522904,0.000000,0.000000,0.000000,0.000000,0.000000,4104
15,10,82.5,-0.372191,-0.523274,0.000000,0.000000,0.000000,0.000000,0.000000,4984
15,10,83,-0.715385,-0.446154,0.000000,0.000000,0.000000,0.000000,0.000000,130
15,10,83.5,-0.365753,-0.522331,0.000000,0.000000,0.000000,0.000000,0.000000,5799
15,10,84,-0.347396,-0.525326,0.000000,0.000000,0.000000,0.000000,0.000000,6969
15,10,84.5,-0.380012,-0.522176,0.000000,0.000000,0.000000,0.000000,0.000000,8455
15,10,85,-0.620690,-0.586207,0.000000,0.000000,0.000000,0.000000,0.000000,29
15,10,85.5,-0.371877,-0.525746,0.000000,0.000000,0.000000,0.000000,0.000000,9885
15,10,86,-0.389236,-0.524258,0.000000,0.000000,0.000000,0.000000,0.000000,11687
15,10,86.5,-0.373883,-0.526520,0.000000,0.000000,0.000000,0.000000,0.000000,13424
15,10,87,-1.000000,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,87.5,-0.374921,-0.524851,0.000000,0.000000,0.000000,0.000000,0.000000,15734
15,10,88,-0.393562,-0.527637,0.000000,0.000000,0.000000,0.000000,0.000000,17893
15,10,88.5,-0.383872,-0.524394,0.000000,0.000000,0.000000,0.000000,0.000000,20189
15,10,89,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,89.5,-0.398821,-0.519748,0.000000,0.000000,0.000000,0.000000,0.000000,22559
15,10,90,-0.403671,-0.531708,0.000000,0.000000,0.000000,0.000000,0.000000,24899
15,10,90.5,-0.403563,-0.534209,0.000000,0.000000,0.000000,0.000000,0.000000,27785
15,10,91,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,91.5,-0.417098,-0.521194,0.000000,0.000000,0.000000,0.000000,0.000000,30693
15,10,92,-0.425665,-0.524258,0.000000,0.000000,0.000000,0.000000,0.000000,32690
15,10,92.5,-0.422732,-0.525015,0.000000,0.000000,0.000000,0.000000,0.000000,35079
15,10,93.5,-0.426489,-0.524630,0.000000,0.000000,0.000000,0.000000,0.000000,37049
15,10,94,-0.427709,-0.534177,0.000000,0.000000,0.000000,0.000000,0.000000,39251
15,10,94.5,-0.443350,-0.530861,0.000000,0.000000,0.000000,0.000000,0.000000,40909
15,10,95.5,-0.439730,-0.533762,0.000000,0.000000,0.000000,0.000000,0.000000,42326
15,10,96,-0.447471,-0.530384,0.000000,0.000000,0.000000,0.000000,0.000000,43214
15,10,96.5,-0.451667,-0.533151,0.000000,0.000000,0.000000,0.000000,0.000000,43800
15,10,97.5,-0.466201,-0.538552,0.000000,0.000000,0.000000,0.000000,0.000000,44395
15,10,98,-0.454064,-0.537069,0.000000,0.000000,0.000000,0.000000,0.000000,43985
15,10,98.5,-0.469217,-0.538204,0.000000,0.000000,0.000000,0.000000,0.000000,43530
15,10,99.5,-0.474354,-0.543520,0.000000,0.000000,0.000000,0.000000,0.000000,42521
15,10,100,-0.472817,-0.540266,0.000000,0.000000,0.000000,0.000000,0.000000,41350
15,10,100.5,-0.485418,-0.537894,0.000000,0.000000,0.000000,0.000000,0.000000,39294
15,10,101.5,-0.494822,-0.545910,0.000000,0.000000,0.000000,0.000000,0.000000,37759
15,10,102,-0.497126,-0.536277,0.000000,0.000000,0.000000,0.000000,0.000000,35146
15,10,102.5,-0.502542,-0.553497,0.000000,0.000000,0.000000,0.000000,0.000000,33245
15,10,103.5,-0.505828,-0.547119,0.000000,0.000000,0.000000,0.000000,0.000000,30370
15,10,104,-0.514281,-0.550394,0.000000,0.000000,0.000000,0.000000,0.000000,27940
15,10,104.5,-0.514931,-0.558561,0.000000,0.000000,0.000000,0.000000,0.000000,24914
15,10,105.5,-0.513888,-0.565562,0.000000,0.000000,0.000000,0.000000,0.000000,22429
15,10,106,-0.518851,-0.568851,0.000000,0.000000,0.000000,0.000000,0.000000,19840
15,10,106.5,-0.535120,-0.555863,0.000000,0.000000,0.000000,0.000000,0.000000,17355
15,10,107.5,-0.532059,-0.550965,0.000000,0.000000,0.000000,0.000000,0.000000,14863
15,10,108,-0.531812,-0.563585,0.000000,0.000000,0.000000,0.000000,0.000000,12841
15,10,108.5,-0.546794,-0.559875,0.000000,0.000000,0.000000,0.000000,0.000000,10856
15,10,109.5,-0.565925,-0.566036,0.000000,0.000000,0.000000,0.000000,0.000000,9033
15,10,110,-0.569031,-0.572571,0.000000,0.000000,0.000000,0.000000,0.000000,7627
15,10,110.5,-0.569738,-0.577154,0.000000,0.000000,0.000000,0.000000,0.000000,6338
15,10,111.5,-0.582901,-0.574910,0.000000,0.000000,0.000000,0.000000,0.000000,5006
15,10,112,-0.572515,-0.578405,0.000000,0.000000,0.000000,0.000000,0.000000,4075
15,10,112.5,-0.609375,-0.577206,0.000000,0.000000,0.000000,0.000000,0.000000,3264
15,10,113.5,-0.578366,-0.594157,0.000000,0.000000,0.000000,0.000000,0.000000,2533
15,10,114,-0.616459,-0.579052,0.000000,0.000000,0.000000,0.000000,0.000000,2005
15,10,114.5,-0.610228,-0.597789,0.000000,0.000000,0.000000,0.000000,0.000000,1447
15,10,115.5,-0.608096,-0.610680,0.000000,0.000000,0.000000,0.000000,0.000000,1161
15,10,116,-0.636891,-0.619490,0.000000,0.000000,0.000000,0.000000,0.000000,862
15,10,116.5,-0.633694,-0.632148,0.000000,0.000000,0.000000,0.000000,0.000000,647
15,10,117.5,-0.626424,-0.621868,0.000000,0.000000,0.000000,0.000000,0.000000,439
15,10,118,-0.568627,-0.509804,0.000000,0.000000,0.000000,0.000000,0.000000,306
15,10,118.5,-0.681992,-0.616858,0.000000,0.000000,0.000000,0.000000,0.000000,261
15,10,119.5,-0.587912,-0.626374,0.000000,0.000000,0.000000,0.000000,0.000000,182
15,10,120,-0.723404,-0.680851,0.000000,0.000000,0.000000,0.000000,0.000000,94
15,10,120.5,-0.576923,-0.564103,0.000000,0.000000,0.000000,0.000000,0.000000,78
15,10,121,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,121.5,-0.688525,-0.508197,0.000000,0.000000,0.000000,0.000000,0.000000,61
15,10,122,-0.793103,-0.931034,0.000000,0.000000,0.000000,0.000000,0.000000,29
15,10,122.5,-0.894737,-0.789474,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,123,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,123.5,-0.611111,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,124,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,124.5,-1.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,125,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,125.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,126,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,126.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,127,-0.272727,-0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,22
15,10,127.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,128,-0.178571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,28
15,10,129,-0.066667,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,130,-0.119403,-0.671642,0.000000,0.000000,0.000000,0.000000,0.000000,67
15,10,131,-0.301370,-0.287671,0.000000,0.000000,0.000000,0.000000,0.000000,73
15,10,132,-0.067308,-0.615385,0.000000,0.000000,0.000000,0.000000,0.000000,104
15,10,133,-0.225166,-0.470199,0.000000,0.000000,0.000000,0.000000,0.000000,151
15,10,134,-0.297414,-0.491379,0.000000,0.000000,0.000000,0.000000,0.000000,232
15,10,135,-0.188889,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,270
15,10,136,-0.320700,-0.568513,0.000000,0.000000,0.000000,0.000000,0.000000,343
15,10,137,-0.280255,-0.600849,0.000000,0.000000,0.000000,0.000000,0.000000,471
15,10,138,-0.335901,-0.479199,0.000000,0.000000,0.000000,0.000000,0.000000,649
15,10,139,-0.303861,-0.524284,0.000000,0.000000,0.000000,0.000000,0.000000,803
15,10,140,-0.362196,-0.493136,0.000000,0.000000,0.000000,0.000000,0.000000,947
15,10,141,-0.360922,-0.527304,0.000000,0.000000,0.000000,0.000000,0.000000,1172
15,10,142,-0.308465,-0.543759,0.000000,0.000000,0.000000,0.000000,0.000000,1394
15,10,143,-0.378345,-0.520846,0.000000,0.000000,0.000000,0.000000,0.000000,1607
15,10,144,-0.366667,-0.529032,0.000000,0.000000,0.000000,0.000000,0.000000,1860
15,10,145,-0.383035,-0.526017,0.000000,0.000000,0.000000,0.000000,0.000000,2287
15,10,146,-0.376187,-0.534019,0.000000,0.000000,0.000000,0.000000,0.000000,2528
15,10,147,-0.388421,-0.524912,0.000000,0.000000,0.000000,0.000000,0.000000,2850
15,10,148,-0.397105,-0.534298,0.000000,0.000000,0.000000,0.000000,0.000000,3178
15,10,149,-0.439274,-0.509081,0.000000,0.000000,0.000000,0.000000,0.000000,3524
15,10,150,-0.418107,-0.517147,0.000000,0.000000,0.000000,0.000000,0.000000,3645
15,10,151,-0.431468,-0.514374,0.000000,0.000000,0.000000,0.000000,0.000000,3896
15,10,152,-0.425630,-0.538857,0.000000,0.000000,0.000000,0.000000,0.000000,3886
15,10,153,-0.468927,-0.552444,0.000000,0.000000,0.000000,0.000000,0.000000,4071
15,10,154,-0.441713,-0.568265,0.000000,0.000000,0.000000,0.000000,0.000000,4109
15,10,155,-0.451801,-0.547712,0.000000,0.000000,0.000000,0.000000,0.000000,4108
15,10,156,-0.490743,-0.542335,0.000000,0.000000,0.000000,0.000000,0.000000,4051
15,10,157,-0.477325,-0.541424,0.000000,0.000000,0.000000,0.000000,0.000000,3947
15,10,158,-0.497169,-0.542734,0.000000,0.000000,0.000000,0.000000,0.000000,3709
15,10,159,-0.529643,-0.553807,0.000000,0.000000,0.000000,0.000000,0.000000,3559
15,10,160,-0.511555,-0.560899,0.000000,0.000000,0.000000,0.000000,0.000000,3202
15,10,161,-0.507508,-0.540874,0.000000,0.000000,0.000000,0.000000,0.000000,2997
15,10,162,-0.524208,-0.568984,0.000000,0.000000,0.000000,0.000000,0.000000,2747
15,10,163,-0.533249,-0.527778,0.000000,0.000000,0.000000,0.000000,0.000000,2376
15,10,164,-0.577066,-0.545961,0.000000,0.000000,0.000000,0.000000,0.000000,2154
15,10,165,-0.528332,-0.579224,0.000000,0.000000,0.000000,0.000000,0.000000,1906
