UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.557692,52
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553417,-0.467757,1039
6,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556143,-0.522155,7944
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557643,-0.518771,39077
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557775,-0.518570,26413
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567758,-0.534801,26853
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558777,-0.518714,22764
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550850,-0.518842,21760
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568022,-0.531087,20861
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563913,-0.523391,18533
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557845,-0.523586,18973
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552817,-0.520232,15866
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559642,-0.517138,16951
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549599,-0.515004,14829
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561564,-0.530084,14692
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563468,-0.524458,13881
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558954,-0.528601,12849
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557209,-0.520448,13302
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569125,-0.539582,11255
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555775,-0.524798,12380
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572826,-0.524756,9715
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559033,-0.522313,11070
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557408,-0.528347,9119
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556491,-0.537174,10276
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557582,-0.524070,8579
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561720,-0.523599,8814
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551901,-0.517156,8073
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561896,-0.523666,7965
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552659,-0.507569,7729
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554025,-0.515011,6895
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539859,-0.511606,7539
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560891,-0.522772,6060
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563340,-0.521525,7294
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564292,-0.530594,5475
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538857,-0.502750,6910
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573538,-0.518385,4977
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546849,-0.514062,6649
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569979,-0.531197,4680
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543150,-0.502835,6350
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552699,-0.521384,4279
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563089,-0.527225,5730
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563559,-0.532357,3894
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539539,-0.526977,4856
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585324,-0.517918,3516
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565172,-0.524844,4327
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533910,-0.506810,3524
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569169,-0.520763,4142
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583154,-0.528479,3722
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551585,-0.518049,4100
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554197,-0.504916,3967
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560592,-0.528626,4192
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570871,-0.517037,4226
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542775,-0.512062,4021
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564638,-0.526775,4239
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531980,-0.528397,3768
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541281,-0.530750,3561
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573894,-0.543144,3187
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557258,-0.537742,3100
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544810,-0.550364,2611
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556236,-0.524484,2614
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575962,-0.551224,2001
6,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546120,-0.512445,2049
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522407,-0.531370,1562
6,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571093,-0.518067,2131
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558488,-0.531384,1402
6,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581416,-0.493460,2217
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545749,-0.487752,1388
6,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511099,-0.475546,2658
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574584,-0.519206,1562
6,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565131,-0.509457,3278
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587168,-0.512723,1847
6,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553307,-0.473545,3780
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565911,-0.516993,1942
6,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561497,-0.515109,4236
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537963,-0.487963,2160
6,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544619,-0.510762,4460
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558521,-0.516386,2136
6,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554011,-0.531299,4425
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592415,-0.543927,2083
6,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571500,-0.548908,4028
6,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571504,-0.553562,1895
6,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536228,-0.544278,3478
6,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538857,-0.531150,1557
6,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562122,-0.591314,2809
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602116,-0.596420,1229
6,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571262,-0.572892,2147
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535011,-0.553611,914
6,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542189,-0.572182,1517
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581356,-0.610169,590
6,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551493,-0.604531,971
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599227,-0.605670,388
6,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606969,-0.675851,617
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579545,-0.647727,264
6,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578082,-0.665753,365
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510067,-0.563758,149
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617949,-0.702564,195
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587838,-0.675676,74
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471774,-0.588710,124
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516393,-0.606557,61
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481481,-0.518519,81
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547170,-0.415094,53
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635714,-0.542857,70
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725000,-0.650000,60
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527397,-0.479452,73
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465278,-0.402778,72
6,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412371,-0.360825,97
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617021,-0.436170,94
6,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647826,-0.460870,115
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563636,-0.554545,110
6,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646667,-0.526667,150
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632353,-0.441176,136
6,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474684,-0.392405,158
6,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567742,-0.541935,155
6,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.375000,168
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514451,-0.387283,173
6,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432039,-0.441748,206
6,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607955,-0.551136,176
6,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561576,-0.467980,203
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525641,-0.564103,195
6,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524272,-0.490291,206
6,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546512,-0.482558,172
6,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603550,-0.573964,169
6,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.511111,180
6,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.588235,170
6,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537500,-0.600000,160
6,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598039,-0.549020,153
6,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531847,-0.528662,157
6,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.590909,132
6,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638655,-0.579832,119
6,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581818,-0.627273,110
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696262,-0.644860,107
6,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459302,-0.430233,86
6,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598684,-0.671053,76
6,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608333,-0.533333,60
6,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601449,-0.623188,69
6,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540323,-0.645161,62
6,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807018,-0.859649,57
6,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.694444,36
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.895833,-0.833333,24
6,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.794118,-0.823529,34
6,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.500000,22
6,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.608696,23
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323529,-0.882353,17
6,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,-1.000000,10
6,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
6,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.909091,-0.818182,11
6,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,5
6,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
6,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
6,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
6,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
6,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.055556,-0.888889,9
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523810,-0.571429,63
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571501,-0.489858,986
7,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559955,-0.521534,8498
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562209,-0.521622,50435
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563030,-0.526518,35467
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561025,-0.526018,36436
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564927,-0.524761,30673
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558706,-0.523230,30176
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565170,-0.526716,28372
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561812,-0.526736,24817
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567247,-0.527758,25830
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569587,-0.533962,21642
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570161,-0.531836,22883
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561034,-0.518526,19702
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563349,-0.520014,19961
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553433,-0.517203,18921
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557437,-0.533932,17358
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563212,-0.516816,17900
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566737,-0.536915,15224
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560771,-0.524729,16883
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564641,-0.535854,13513
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562327,-0.531657,15194
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559726,-0.513180,11988
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575512,-0.544371,13680
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565928,-0.524468,11505
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560648,-0.514159,12218
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563167,-0.532849,10868
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556722,-0.542028,10719
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549323,-0.522569,10634
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560141,-0.533423,9619
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561619,-0.524204,10143
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553353,-0.511701,8247
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550439,-0.520186,9685
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560646,-0.531242,7618
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562846,-0.518077,9404
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573276,-0.534323,6803
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582294,-0.540930,9223
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570010,-0.542753,6292
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555967,-0.535300,8371
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572915,-0.537747,5815
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575971,-0.546260,7674
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546863,-0.525665,5260
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556205,-0.522862,6583
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564660,-0.529484,4918
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564536,-0.544504,5741
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579034,-0.534668,4846
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568442,-0.532702,5596
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557280,-0.515032,5089
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580672,-0.525771,5510
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559479,-0.506557,5338
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542686,-0.501301,5763
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564169,-0.525542,5579
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567455,-0.542893,5537
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551968,-0.532741,5513
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566692,-0.543177,5188
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578849,-0.560981,4813
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558944,-0.555303,4394
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555892,-0.551657,4133
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564188,-0.556669,3591
7,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566568,-0.561414,3395
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529204,-0.529762,2688
7,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555371,-0.528766,3007
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554612,-0.540291,2060
7,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563867,-0.517876,2881
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549296,-0.518960,1846
7,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572112,-0.516172,3030
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562843,-0.498353,1822
7,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559544,-0.482264,3552
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587941,-0.519066,2098
7,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567209,-0.490000,4300
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550149,-0.465642,2343
7,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554322,-0.496399,4998
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572169,-0.514064,2702
7,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553925,-0.498740,5554
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556676,-0.504172,2876
7,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555836,-0.512445,5946
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553202,-0.516256,3045
7,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552078,-0.534802,5991
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535073,-0.499153,2951
7,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564365,-0.550829,5430
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580451,-0.570152,2573
7,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572688,-0.555164,4822
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546614,-0.556586,2156
7,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528571,-0.547619,3780
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529517,-0.536673,1677
7,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543791,-0.552857,2923
7,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561893,-0.550971,1236
7,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508128,-0.534138,2153
7,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520320,-0.572660,812
7,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556818,-0.594575,1364
7,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546007,-0.616319,576
7,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550475,-0.611639,842
7,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.666667,324
7,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515593,-0.561331,481
7,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484694,-0.612245,196
7,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501992,-0.581673,251
7,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379167,-0.591667,120
7,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509804,-0.470588,153
7,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705556,-0.655556,90
7,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641129,-0.661290,124
7,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711864,-0.593220,59
7,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538043,-0.445652,92
7,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.729167,-0.583333,72
7,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575269,-0.494624,93
7,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642105,-0.473684,95
7,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576577,-0.495495,111
7,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651639,-0.532787,122
7,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590323,-0.535484,155
7,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503106,-0.366460,161
7,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471053,-0.405263,190
7,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603723,-0.574468,188
