UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.354839,31
4,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608696,-0.565217,23
4,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569767,-0.488372,43
4,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519608,-0.666667,51
4,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620690,-0.586207,29
4,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434211,-0.526316,38
4,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418367,-0.346939,49
4,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508772,-0.456140,57
4,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442623,-0.459016,61
4,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521277,-0.340426,47
4,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465116,-0.488372,43
4,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463415,-0.512195,41
4,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661017,-0.644068,59
4,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395833,-0.395833,48
4,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614583,-0.645833,48
4,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.500000,48
4,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,-0.480000,50
4,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551020,-0.448980,49
4,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.550000,40
4,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.391304,46
4,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489796,-0.571429,49
4,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175676,-0.243243,37
4,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.523810,42
4,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396552,-0.517241,29
4,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.526316,38
4,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645161,-0.483871,31
4,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.555556,27
4,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348485,-0.393939,33
4,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.730769,26
4,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.541667,24
4,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.700000,10
4,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
4,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.769231,13
4,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.357143,14
4,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.812500,-0.500000,8
4,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,12
4,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
4,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,10
4,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
4,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
4,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
4,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
4,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,0.142857,7
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.454545,11
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410714,-0.339286,56
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480469,-0.390625,128
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515799,-0.464684,538
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531546,-0.523659,1585
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532712,-0.501155,12549
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536285,-0.510517,4754
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538548,-0.492903,6200
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546402,-0.509895,6670
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542471,-0.495990,6734
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548187,-0.494285,5074
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524960,-0.496355,6310
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541466,-0.517161,6439
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542133,-0.501187,5898
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544123,-0.508590,5122
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527469,-0.490875,5315
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526887,-0.481697,6174
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540617,-0.509963,4567
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505976,-0.496301,5271
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541445,-0.504746,4319
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566238,-0.537354,5903
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531880,-0.506300,3968
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516148,-0.476369,5078
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520317,-0.490089,4036
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527646,-0.496908,5498
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552461,-0.526230,3698
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521616,-0.489814,4418
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544300,-0.514108,3544
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525324,-0.512469,5173
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540166,-0.509695,3610
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563810,-0.530897,3722
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517075,-0.489186,3514
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528396,-0.510689,4631
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526379,-0.491803,3355
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508546,-0.477661,3335
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497754,-0.460916,3339
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507980,-0.498005,4010
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537907,-0.503133,3192
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547692,-0.493427,3271
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519219,-0.506101,3278
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522469,-0.500438,3427
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530618,-0.508899,3315
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495241,-0.470178,3152
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556499,-0.511104,3062
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547402,-0.521419,2848
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518033,-0.490136,3244
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521380,-0.495627,3087
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530639,-0.516065,3019
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560435,-0.527813,2391
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534699,-0.520489,3026
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536860,-0.497521,3025
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539837,-0.514811,2937
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527473,-0.495005,2002
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533120,-0.502690,2974
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505644,-0.475485,2835
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533936,-0.490791,2932
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548094,-0.512610,1705
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533449,-0.493588,2885
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570453,-0.514832,2562
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530832,-0.475335,2838
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547619,-0.512925,1470
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544785,-0.527211,2646
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559483,-0.525000,2320
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520896,-0.507154,2656
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513353,-0.474036,1348
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540987,-0.516888,2635
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568204,-0.530422,2038
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565066,-0.540279,2582
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526356,-0.478992,1309
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547417,-0.520178,2478
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529820,-0.506659,1727
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545713,-0.511987,2461
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550485,-0.495153,1238
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524287,-0.507828,2491
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530156,-0.478599,1542
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579779,-0.538146,2438
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528147,-0.455043,1279
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529085,-0.491018,2338
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564177,-0.511240,1379
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539479,-0.500217,2305
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526270,-0.472007,1161
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540088,-0.494714,2270
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447793,-0.459706,1427
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521495,-0.506542,2140
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549492,-0.527919,1182
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542200,-0.501660,2109
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570979,-0.571329,1430
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551894,-0.514271,1927
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561900,-0.503839,1042
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545429,-0.545711,1772
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537656,-0.476752,1527
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520224,-0.467330,1607
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547791,-0.488729,1109
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555217,-0.519648,1476
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527812,-0.505501,1636
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545353,-0.498141,1345
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561631,-0.535681,1079
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545526,-0.509419,1274
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543655,-0.509761,1844
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534562,-0.523041,1302
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537054,-0.466229,1066
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528549,-0.513878,1261
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540070,-0.497760,2009
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511236,-0.490925,1157
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509091,-0.483636,1100
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549216,-0.533972,1148
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547408,-0.513312,2141
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554090,-0.511873,1137
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542802,-0.498054,1028
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503697,-0.502773,1082
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554034,-0.513446,2008
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558965,-0.534995,1043
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568008,-0.553640,1044
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562192,-0.527147,1013
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530612,-0.517347,1960
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534045,-0.508130,984
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536045,-0.487127,971
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557994,-0.492163,957
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540709,-0.518956,1609
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548458,-0.520925,908
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533170,-0.519656,814
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556320,-0.529412,799
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557296,-0.550038,1309
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570051,-0.507712,778
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507256,-0.468338,758
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532520,-0.520325,738
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561121,-0.487132,1088
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542735,-0.504274,702
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539271,-0.561010,713
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,-0.496552,725
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527163,-0.494970,994
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541841,-0.497908,717
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484564,-0.465772,745
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583445,-0.535666,743
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527720,-0.506276,956
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544365,-0.522782,834
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532298,-0.472050,805
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520214,-0.466112,841
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511564,-0.518722,908
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560276,-0.482204,871
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556941,-0.491323,922
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540042,-0.495258,949
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542490,-0.525692,1012
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497912,-0.442589,958
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501391,-0.431354,1078
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489733,-0.485626,974
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487276,-0.455231,1061
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537843,-0.486282,1057
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563996,-0.518416,1086
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587199,-0.549165,1078
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561468,-0.521101,1090
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549115,-0.523009,1130
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525299,-0.501380,1087
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494722,-0.433781,1042
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559480,-0.527881,1076
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532926,-0.509878,1063
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564501,-0.551789,1062
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525310,-0.510984,1047
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538425,-0.535104,1054
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553093,-0.512371,970
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577046,-0.524973,941
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536384,-0.502756,907
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560227,-0.554545,880
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542289,-0.497512,804
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546192,-0.525593,801
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614935,-0.553247,770
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541237,-0.509021,776
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572340,-0.565957,705
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565574,-0.588674,671
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543783,-0.500876,571
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557726,-0.566607,563
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577425,-0.572761,536
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490040,-0.498008,502
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570736,-0.550388,516
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544041,-0.541451,386
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588378,-0.571429,413
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532216,-0.515464,388
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561111,-0.486111,360
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525641,-0.520147,273
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567723,-0.556196,347
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542553,-0.525836,329
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575758,-0.505051,297
5,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567251,-0.602339,171
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602564,-0.554487,312
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513559,-0.450847,295
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472492,-0.433657,309
5,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520619,-0.546392,97
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579848,-0.524715,263
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553097,-0.460177,339
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.419786,374
5,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.732143,56
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509524,-0.485714,315
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601671,-0.506964,359
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466830,-0.331695,407
5,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451613,-0.774194,31
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590517,-0.530172,464
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478033,-0.439331,478
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521875,-0.425000,480
5,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.666667,18
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506579,-0.392857,532
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467480,-0.411382,615
5,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610932,-0.482315,622
5,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
5,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524024,-0.438438,666
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540501,-0.471281,679
5,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518934,-0.513324,713
5,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541563,-0.482630,806
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443981,-0.408820,839
5,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503286,-0.437021,913
5,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.460526,912
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523858,-0.485279,985
5,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546168,-0.475531,1083
5,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481939,-0.429658,1052
5,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579314,-0.514842,1078
5,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526103,-0.455446,1111
5,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526892,-0.479490,1097
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528967,-0.501259,1191
5,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508951,-0.445013,1173
