UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,149,-0.250000,-0.296296,0.000000,0.000000,0.000000,0.000000,0.000000,108
12,2,149.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,150,-0.337931,-0.420690,0.000000,0.000000,0.000000,0.000000,0.000000,145
12,2,150.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,151,-0.289474,-0.276316,0.000000,0.000000,0.000000,0.000000,0.000000,152
12,2,151.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,152,-0.141104,-0.423313,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,2,153,-0.172414,-0.290640,0.000000,0.000000,0.000000,0.000000,0.000000,203
12,2,154,-0.225108,-0.255411,0.000000,0.000000,0.000000,0.000000,0.000000,231
12,2,155,-0.175676,-0.425676,0.000000,0.000000,0.000000,0.000000,0.000000,296
12,2,156,-0.316109,-0.337386,0.000000,0.000000,0.000000,0.000000,0.000000,329
12,2,157,-0.258462,-0.366154,0.000000,0.000000,0.000000,0.000000,0.000000,325
12,2,158,-0.271053,-0.305263,0.000000,0.000000,0.000000,0.000000,0.000000,380
12,2,159,-0.228205,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,390
12,2,160,-0.244019,-0.401914,0.000000,0.000000,0.000000,0.000000,0.000000,418
12,2,161,-0.245361,-0.340206,0.000000,0.000000,0.000000,0.000000,0.000000,485
12,2,162,-0.276730,-0.366876,0.000000,0.000000,0.000000,0.000000,0.000000,477
12,2,163,-0.307953,-0.262267,0.000000,0.000000,0.000000,0.000000,0.000000,591
12,2,164,-0.227826,-0.300870,0.000000,0.000000,0.000000,0.000000,0.000000,575
12,2,165,-0.247244,-0.231496,0.000000,0.000000,0.000000,0.000000,0.000000,635
12,2,166,-0.177570,-0.308411,0.000000,0.000000,0.000000,0.000000,0.000000,642
12,2,167,-0.201705,-0.335227,0.000000,0.000000,0.000000,0.000000,0.000000,704
12,2,168,-0.270199,-0.319205,0.000000,0.000000,0.000000,0.000000,0.000000,755
12,2,169,-0.249022,-0.348110,0.000000,0.000000,0.000000,0.000000,0.000000,767
12,2,170,-0.240102,-0.254151,0.000000,0.000000,0.000000,0.000000,0.000000,783
12,2,171,-0.195980,-0.306533,0.000000,0.000000,0.000000,0.000000,0.000000,796
12,2,172,-0.219363,-0.284314,0.000000,0.000000,0.000000,0.000000,0.000000,816
12,2,173,-0.241082,-0.244772,0.000000,0.000000,0.000000,0.000000,0.000000,813
12,2,174,-0.181598,-0.322034,0.000000,0.000000,0.000000,0.000000,0.000000,826
12,2,175,-0.248166,-0.217604,0.000000,0.000000,0.000000,0.000000,0.000000,818
12,2,176,-0.166069,-0.299881,0.000000,0.000000,0.000000,0.000000,0.000000,837
12,2,177,-0.226365,-0.246338,0.000000,0.000000,0.000000,0.000000,0.000000,751
12,2,178,-0.215711,-0.229426,0.000000,0.000000,0.000000,0.000000,0.000000,802
12,2,179,-0.223650,-0.280206,0.000000,0.000000,0.000000,0.000000,0.000000,778
12,2,180,-0.242297,-0.257703,0.000000,0.000000,0.000000,0.000000,0.000000,714
12,2,181,-0.193638,-0.280775,0.000000,0.000000,0.000000,0.000000,0.000000,723
12,2,182,-0.277616,-0.308140,0.000000,0.000000,0.000000,0.000000,0.000000,688
12,2,183,-0.259854,-0.249635,0.000000,0.000000,0.000000,0.000000,0.000000,685
12,2,184,-0.231260,-0.189793,0.000000,0.000000,0.000000,0.000000,0.000000,627
12,2,185,-0.198276,-0.279310,0.000000,0.000000,0.000000,0.000000,0.000000,580
12,2,186,-0.217314,-0.257951,0.000000,0.000000,0.000000,0.000000,0.000000,566
12,2,187,-0.209434,-0.196226,0.000000,0.000000,0.000000,0.000000,0.000000,530
12,2,188,-0.253579,-0.202454,0.000000,0.000000,0.000000,0.000000,0.000000,489
12,2,189,-0.253456,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,434
12,2,190,-0.244949,-0.146465,0.000000,0.000000,0.000000,0.000000,0.000000,396
12,2,191,-0.178756,-0.119171,0.000000,0.000000,0.000000,0.000000,0.000000,386
12,2,192,-0.280992,-0.107438,0.000000,0.000000,0.000000,0.000000,0.000000,363
12,2,193,-0.121212,-0.306397,0.000000,0.000000,0.000000,0.000000,0.000000,297
12,2,194,-0.167969,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,256
12,2,195,-0.151751,-0.268482,0.000000,0.000000,0.000000,0.000000,0.000000,257
12,2,196,-0.244019,-0.196172,0.000000,0.000000,0.000000,0.000000,0.000000,209
12,2,197,-0.304813,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,187
12,2,198,-0.401274,-0.337580,0.000000,0.000000,0.000000,0.000000,0.000000,157
12,2,199,-0.357143,-0.228571,0.000000,0.000000,0.000000,0.000000,0.000000,140
12,2,200,-0.183099,-0.323944,0.000000,0.000000,0.000000,0.000000,0.000000,142
12,2,201,-0.259259,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,108
12,2,202,-0.194805,-0.168831,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,2,203,-0.162162,-0.270270,0.000000,0.000000,0.000000,0.000000,0.000000,74
12,2,204,-0.314286,0.085714,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,2,205,-0.285714,-0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,56
12,2,206,-0.261905,-0.190476,0.000000,0.000000,0.000000,0.000000,0.000000,42
12,2,207,-0.239130,-0.260870,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,208,-0.100000,-0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,209,0.181818,-0.151515,0.000000,0.000000,0.000000,0.000000,0.000000,33
12,2,210,-0.235294,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,211,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,212,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,213,-0.384615,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,214,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,215,-0.500000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,216,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,217,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,218,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,219,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,220,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,221,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,222,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,223,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,225,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,236,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-4.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-4,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-3.5,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-3,-0.444444,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,3,-2.5,0.125000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,3,-2,-0.005917,-0.313609,0.000000,0.000000,0.000000,0.000000,0.000000,169
12,3,-1.5,-0.177419,-0.217742,0.000000,0.000000,0.000000,0.000000,0.000000,496
12,3,-1,-0.177715,-0.236953,0.000000,0.000000,0.000000,0.000000,0.000000,1418
12,3,-0.5,-0.226095,-0.241285,0.000000,0.000000,0.000000,0.000000,0.000000,5135
12,3,0,-0.204041,-0.253717,0.000000,0.000000,0.000000,0.000000,0.000000,22868
12,3,0.5,-0.193713,-0.245995,0.000000,0.000000,0.000000,0.000000,0.000000,65912
12,3,1,-0.206047,-0.245316,0.000000,0.000000,0.000000,0.000000,0.000000,59564
12,3,1.5,-0.206356,-0.245771,0.000000,0.000000,0.000000,0.000000,0.000000,50311
12,3,2,-0.211076,-0.229812,0.000000,0.000000,0.000000,0.000000,0.000000,53213
12,3,2.5,-0.208069,-0.240038,0.000000,0.000000,0.000000,0.000000,0.000000,52300
12,3,3,-0.212818,-0.244230,0.000000,0.000000,0.000000,0.000000,0.000000,40208
12,3,3.5,-0.207548,-0.241143,0.000000,0.000000,0.000000,0.000000,0.000000,49680
12,3,4,-0.212830,-0.240937,0.000000,0.000000,0.000000,0.000000,0.000000,52051
12,3,4.5,-0.199391,-0.237464,0.000000,0.000000,0.000000,0.000000,0.000000,46306
12,3,5,-0.203694,-0.247365,0.000000,0.000000,0.000000,0.000000,0.000000,40232
12,3,5.5,-0.208576,-0.243136,0.000000,0.000000,0.000000,0.000000,0.000000,42795
12,3,6,-0.203217,-0.240313,0.000000,0.000000,0.000000,0.000000,0.000000,49681
12,3,6.5,-0.208408,-0.240116,0.000000,0.000000,0.000000,0.000000,0.000000,37561
12,3,7,-0.206977,-0.240757,0.000000,0.000000,0.000000,0.000000,0.000000,41652
12,3,7.5,-0.209133,-0.241419,0.000000,0.000000,0.000000,0.000000,0.000000,34380
12,3,8,-0.204277,-0.245035,0.000000,0.000000,0.000000,0.000000,0.000000,47279
12,3,8.5,-0.202934,-0.240031,0.000000,0.000000,0.000000,0.000000,0.000000,32375
12,3,9,-0.215570,-0.245997,0.000000,0.000000,0.000000,0.000000,0.000000,40655
12,3,9.5,-0.204985,-0.239268,0.000000,0.000000,0.000000,0.000000,0.000000,30773
12,3,10,-0.213942,-0.243379,0.000000,0.000000,0.000000,0.000000,0.000000,44741
12,3,10.5,-0.215310,-0.245319,0.000000,0.000000,0.000000,0.000000,0.000000,30124
12,3,11,-0.204975,-0.233480,0.000000,0.000000,0.000000,0.000000,0.000000,34731
12,3,11.5,-0.217104,-0.240891,0.000000,0.000000,0.000000,0.000000,0.000000,29092
12,3,12,-0.212603,-0.242184,0.000000,0.000000,0.000000,0.000000,0.000000,41039
12,3,12.5,-0.206603,-0.255778,0.000000,0.000000,0.000000,0.000000,0.000000,28470
12,3,13,-0.216774,-0.245733,0.000000,0.000000,0.000000,0.000000,0.000000,29939
12,3,13.5,-0.210964,-0.246744,0.000000,0.000000,0.000000,0.000000,0.000000,28256
12,3,14,-0.204503,-0.236749,0.000000,0.000000,0.000000,0.000000,0.000000,36997
12,3,14.5,-0.206395,-0.240648,0.000000,0.000000,0.000000,0.000000,0.000000,27239
12,3,15,-0.210944,-0.243115,0.000000,0.000000,0.000000,0.000000,0.000000,27851
12,3,15.5,-0.219302,-0.248791,0.000000,0.000000,0.000000,0.000000,0.000000,27095
12,3,16,-0.207408,-0.243695,0.000000,0.000000,0.000000,0.000000,0.000000,31802
12,3,16.5,-0.202942,-0.247684,0.000000,0.000000,0.000000,0.000000,0.000000,25904
12,3,17,-0.202461,-0.236330,0.000000,0.000000,0.000000,0.000000,0.000000,26336
12,3,17.5,-0.202570,-0.247337,0.000000,0.000000,0.000000,0.000000,0.000000,26381
12,3,18,-0.213875,-0.237225,0.000000,0.000000,0.000000,0.000000,0.000000,26810
12,3,18.5,-0.208554,-0.252824,0.000000,0.000000,0.000000,0.000000,0.000000,25322
12,3,19,-0.215504,-0.243649,0.000000,0.000000,0.000000,0.000000,0.000000,25155
12,3,19.5,-0.214411,-0.238196,0.000000,0.000000,0.000000,0.000000,0.000000,25563
12,3,20,-0.198495,-0.251970,0.000000,0.000000,0.000000,0.000000,0.000000,22721
12,3,20.5,-0.208568,-0.244860,0.000000,0.000000,0.000000,0.000000,0.000000,25047
12,3,21,-0.204848,-0.234654,0.000000,0.000000,0.000000,0.000000,0.000000,24794
12,3,21.5,-0.213933,-0.233859,0.000000,0.000000,0.000000,0.000000,0.000000,25092
12,3,22,-0.218039,-0.232307,0.000000,0.000000,0.000000,0.000000,0.000000,19203
12,3,22.5,-0.202351,-0.249373,0.000000,0.000000,0.000000,0.000000,0.000000,24329
12,3,23,-0.212889,-0.248731,0.000000,0.000000,0.000000,0.000000,0.000000,23632
12,3,23.5,-0.205236,-0.242360,0.000000,0.000000,0.000000,0.000000,0.000000,23758
12,3,24,-0.200645,-0.229019,0.000000,0.000000,0.000000,0.000000,0.000000,15824
12,3,24.5,-0.205750,-0.242909,0.000000,0.000000,0.000000,0.000000,0.000000,23305
12,3,25,-0.201250,-0.232851,0.000000,0.000000,0.000000,0.000000,0.000000,22246
12,3,25.5,-0.199659,-0.252118,0.000000,0.000000,0.000000,0.000000,0.000000,22894
12,3,26,-0.214984,-0.224161,0.000000,0.000000,0.000000,0.000000,0.000000,13294
12,3,26.5,-0.210240,-0.233624,0.000000,0.000000,0.000000,0.000000,0.000000,22793
12,3,27,-0.207550,-0.226737,0.000000,0.000000,0.000000,0.000000,0.000000,20795
12,3,27.5,-0.211219,-0.243318,0.000000,0.000000,0.000000,0.000000,0.000000,22337
12,3,28,-0.202945,-0.243907,0.000000,0.000000,0.000000,0.000000,0.000000,11816
12,3,28.5,-0.212980,-0.252067,0.000000,0.000000,0.000000,0.000000,0.000000,21772
12,3,29,-0.213722,-0.237836,0.000000,0.000000,0.000000,0.000000,0.000000,18744
12,3,29.5,-0.197513,-0.236884,0.000000,0.000000,0.000000,0.000000,0.000000,21310
12,3,30,-0.209469,-0.255528,0.000000,0.000000,0.000000,0.000000,0.000000,10899
12,3,30.5,-0.199243,-0.246998,0.000000,0.000000,0.000000,0.000000,0.000000,21150
12,3,31,-0.198127,-0.232912,0.000000,0.000000,0.000000,0.000000,0.000000,16444
12,3,31.5,-0.200000,-0.249171,0.000000,0.000000,0.000000,0.000000,0.000000,20500
12,3,32,-0.196876,-0.247863,0.000000,0.000000,0.000000,0.000000,0.000000,10179
12,3,32.5,-0.208407,-0.247008,0.000000,0.000000,0.000000,0.000000,0.000000,20388
12,3,33,-0.215079,-0.234743,0.000000,0.000000,0.000000,0.000000,0.000000,13781
12,3,33.5,-0.202149,-0.239027,0.000000,0.000000,0.000000,0.000000,0.000000,19822
12,3,34,-0.202674,-0.258470,0.000000,0.000000,0.000000,0.000000,0.000000,9947
12,3,34.5,-0.203493,-0.246411,0.000000,0.000000,0.000000,0.000000,0.000000,19642
12,3,35,-0.218600,-0.240062,0.000000,0.000000,0.000000,0.000000,0.000000,12301
12,3,35.5,-0.205239,-0.247318,0.000000,0.000000,0.000000,0.000000,0.000000,19392
12,3,36,-0.198050,-0.244769,0.000000,0.000000,0.000000,0.000000,0.000000,9846
12,3,36.5,-0.201442,-0.245607,0.000000,0.000000,0.000000,0.000000,0.000000,18725
12,3,37,-0.208653,-0.252611,0.000000,0.000000,0.000000,0.000000,0.000000,11488
12,3,37.5,-0.209471,-0.233606,0.000000,0.000000,0.000000,0.000000,0.000000,18604
12,3,38,-0.221509,-0.238795,0.000000,0.000000,0.000000,0.000000,0.000000,9661
12,3,38.5,-0.199833,-0.238444,0.000000,0.000000,0.000000,0.000000,0.000000,18000
12,3,39,-0.214691,-0.251774,0.000000,0.000000,0.000000,0.000000,0.000000,11272
12,3,39.5,-0.206071,-0.243792,0.000000,0.000000,0.000000,0.000000,0.000000,16834
12,3,40,-0.206607,-0.241980,0.000000,0.000000,0.000000,0.000000,0.000000,9414
12,3,40.5,-0.216257,-0.222278,0.000000,0.000000,0.000000,0.000000,0.000000,15944
12,3,41,-0.191329,-0.240829,0.000000,0.000000,0.000000,0.000000,0.000000,11394
12,3,41.5,-0.203152,-0.225163,0.000000,0.000000,0.000000,0.000000,0.000000,15038
12,3,42,-0.216394,-0.237953,0.000000,0.000000,0.000000,0.000000,0.000000,8674
12,3,42.5,-0.200287,-0.223276,0.000000,0.000000,0.000000,0.000000,0.000000,13920
12,3,43,-0.207080,-0.240816,0.000000,0.000000,0.000000,0.000000,0.000000,12005
12,3,43.5,-0.206590,-0.214926,0.000000,0.000000,0.000000,0.000000,0.000000,12837
12,3,44,-0.209520,-0.231481,0.000000,0.000000,0.000000,0.000000,0.000000,8424
12,3,44.5,-0.187955,-0.236015,0.000000,0.000000,0.000000,0.000000,0.000000,11673
12,3,45,-0.225428,-0.251476,0.000000,0.000000,0.000000,0.000000,0.000000,13552
12,3,45.5,-0.214838,-0.233273,0.000000,0.000000,0.000000,0.000000,0.000000,11120
12,3,46,-0.210368,-0.246091,0.000000,0.000000,0.000000,0.000000,0.000000,8314
12,3,46.5,-0.192400,-0.218562,0.000000,0.000000,0.000000,0.000000,0.000000,10473
12,3,47,-0.218290,-0.245686,0.000000,0.000000,0.000000,0.000000,0.000000,14893
12,3,47.5,-0.210569,-0.239882,0.000000,0.000000,0.000000,0.000000,0.000000,9859
12,3,48,-0.218988,-0.253374,0.000000,0.000000,0.000000,0.000000,0.000000,8521
12,3,48.5,-0.231153,-0.235520,0.000000,0.000000,0.000000,0.000000,0.000000,9617
12,3,49,-0.214440,-0.250324,0.000000,0.000000,0.000000,0.000000,0.000000,16191
12,3,49.5,-0.215792,-0.251739,0.000000,0.000000,0.000000,0.000000,0.000000,9486
12,3,50,-0.197416,-0.257253,0.000000,0.000000,0.000000,0.000000,0.000000,8824
12,3,50.5,-0.199466,-0.236305,0.000000,0.000000,0.000000,0.000000,0.000000,9365
12,3,51,-0.210028,-0.232582,0.000000,0.000000,0.000000,0.000000,0.000000,16893
12,3,51.5,-0.212406,-0.239054,0.000000,0.000000,0.000000,0.000000,0.000000,9044
12,3,52,-0.194278,-0.237589,0.000000,0.000000,0.000000,0.000000,0.000000,8843
12,3,52.5,-0.211822,-0.236997,0.000000,0.000000,0.000000,0.000000,0.000000,9017
12,3,53,-0.214722,-0.227677,0.000000,0.000000,0.000000,0.000000,0.000000,16519
12,3,53.5,-0.196592,-0.216182,0.000000,0.000000,0.000000,0.000000,0.000000,8627
12,3,54,-0.202578,-0.225737,0.000000,0.000000,0.000000,0.000000,0.000000,8377
12,3,54.5,-0.193061,-0.222799,0.000000,0.000000,0.000000,0.000000,0.000000,8474
12,3,55,-0.205653,-0.234048,0.000000,0.000000,0.000000,0.000000,0.000000,15390
12,3,55.5,-0.213284,-0.227690,0.000000,0.000000,0.000000,0.000000,0.000000,7844
12,3,56,-0.185554,-0.208061,0.000000,0.000000,0.000000,0.000000,0.000000,7642
12,3,56.5,-0.196237,-0.236783,0.000000,0.000000,0.000000,0.000000,0.000000,7547
12,3,57,-0.198979,-0.224966,0.000000,0.000000,0.000000,0.000000,0.000000,13122
12,3,57.5,-0.203363,-0.236275,0.000000,0.000000,0.000000,0.000000,0.000000,6958
12,3,58,-0.200962,-0.242495,0.000000,0.000000,0.000000,0.000000,0.000000,6862
12,3,58.5,-0.199760,-0.241689,0.000000,0.000000,0.000000,0.000000,0.000000,6678
12,3,59,-0.197543,-0.216610,0.000000,0.000000,0.000000,0.000000,0.000000,10909
12,3,59.5,-0.220904,-0.214889,0.000000,0.000000,0.000000,0.000000,0.000000,6152
12,3,60,-0.193074,-0.247631,0.000000,0.000000,0.000000,0.000000,0.000000,6122
12,3,60.5,-0.203130,-0.189810,0.000000,0.000000,0.000000,0.000000,0.000000,6006
12,3,61,-0.201556,-0.246602,0.000000,0.000000,0.000000,0.000000,0.000000,9124
12,3,61.5,-0.213434,-0.239214,0.000000,0.000000,0.000000,0.000000,0.000000,5702
12,3,62,-0.200973,-0.248914,0.000000,0.000000,0.000000,0.000000,0.000000,5757
12,3,62.5,-0.207703,-0.257474,0.000000,0.000000,0.000000,0.000000,0.000000,5686
12,3,63,-0.213886,-0.207645,0.000000,0.000000,0.000000,0.000000,0.000000,7691
12,3,63.5,-0.229607,-0.253306,0.000000,0.000000,0.000000,0.000000,0.000000,5823
12,3,64,-0.185005,-0.270045,0.000000,0.000000,0.000000,0.000000,0.000000,5762
12,3,64.5,-0.201934,-0.256962,0.000000,0.000000,0.000000,0.000000,0.000000,5997
12,3,65,-0.213802,-0.234273,0.000000,0.000000,0.000000,0.000000,0.000000,7376
12,3,65.5,-0.215665,-0.264404,0.000000,0.000000,0.000000,0.000000,0.000000,6422
12,3,66,-0.211434,-0.256175,0.000000,0.000000,0.000000,0.000000,0.000000,6437
12,3,66.5,-0.225540,-0.255857,0.000000,0.000000,0.000000,0.000000,0.000000,6531
12,3,67,-0.202690,-0.246841,0.000000,0.000000,0.000000,0.000000,0.000000,7361
12,3,67.5,-0.210377,-0.253499,0.000000,0.000000,0.000000,0.000000,0.000000,7073
12,3,68,-0.224941,-0.254528,0.000000,0.000000,0.000000,0.000000,0.000000,7233
12,3,68.5,-0.228706,-0.265499,0.000000,0.000000,0.000000,0.000000,0.000000,7420
12,3,69,-0.221844,-0.251701,0.000000,0.000000,0.000000,0.000000,0.000000,7938
12,3,69.5,-0.196671,-0.245583,0.000000,0.000000,0.000000,0.000000,0.000000,7810
12,3,70,-0.202728,-0.253911,0.000000,0.000000,0.000000,0.000000,0.000000,7991
12,3,70.5,-0.215684,-0.248949,0.000000,0.000000,0.000000,0.000000,0.000000,8327
12,3,71,-0.198284,-0.262154,0.000000,0.000000,0.000000,0.000000,0.000000,8392
12,3,71.5,-0.220229,-0.240411,0.000000,0.000000,0.000000,0.000000,0.000000,8473
12,3,72,-0.196418,-0.237036,0.000000,0.000000,0.000000,0.000000,0.000000,8543
12,3,72.5,-0.210539,-0.233489,0.000000,0.000000,0.000000,0.000000,0.000000,8540
12,3,73,-0.226744,-0.240082,0.000000,0.000000,0.000000,0.000000,0.000000,8772
12,3,73.5,-0.198824,-0.232135,0.000000,0.000000,0.000000,0.000000,0.000000,8676
12,3,74,-0.206818,-0.246168,0.000000,0.000000,0.000000,0.000000,0.000000,8742
12,3,74.5,-0.203697,-0.229624,0.000000,0.000000,0.000000,0.000000,0.000000,8601
12,3,75,-0.203016,-0.226817,0.000000,0.000000,0.000000,0.000000,0.000000,8487
12,3,75.5,-0.201720,-0.225657,0.000000,0.000000,0.000000,0.000000,0.000000,8606
12,3,76,-0.191369,-0.229128,0.000000,0.000000,0.000000,0.000000,0.000000,8157
12,3,76.5,-0.216085,-0.238594,0.000000,0.000000,0.000000,0.000000,0.000000,8219
12,3,77,-0.211865,-0.215092,0.000000,0.000000,0.000000,0.000000,0.000000,8057
12,3,77.5,-0.203580,-0.227659,0.000000,0.000000,0.000000,0.000000,0.000000,7766
12,3,78,-0.223451,-0.211726,0.000000,0.000000,0.000000,0.000000,0.000000,7505
12,3,78.5,-0.193785,-0.224309,0.000000,0.000000,0.000000,0.000000,0.000000,7240
12,3,79,-0.213301,-0.196817,0.000000,0.000000,0.000000,0.000000,0.000000,7037
12,3,79.5,-0.193245,-0.211454,0.000000,0.000000,0.000000,0.000000,0.000000,6810
12,3,80,-0.186699,-0.210376,0.000000,0.000000,0.000000,0.000000,0.000000,6631
12,3,80.5,-0.195765,-0.205537,0.000000,0.000000,0.000000,0.000000,0.000000,6140
12,3,81,-0.179854,-0.195213,0.000000,0.000000,0.000000,0.000000,0.000000,5599
12,3,81.5,-0.199857,-0.195201,0.000000,0.000000,0.000000,0.000000,0.000000,5584
12,3,82,-0.204931,-0.181433,0.000000,0.000000,0.000000,0.000000,0.000000,5192
12,3,82.5,-0.208715,-0.201385,0.000000,0.000000,0.000000,0.000000,0.000000,4911
12,3,83,-0.212600,-0.191753,0.000000,0.000000,0.000000,0.000000,0.000000,4365
12,3,83.5,-0.196695,-0.205773,0.000000,0.000000,0.000000,0.000000,0.000000,4296
12,3,84,-0.196424,-0.202057,0.000000,0.000000,0.000000,0.000000,0.000000,4083
12,3,84.5,-0.190710,-0.220645,0.000000,0.000000,0.000000,0.000000,0.000000,3875
12,3,85,-0.197294,-0.176211,0.000000,0.000000,0.000000,0.000000,0.000000,3178
12,3,85.5,-0.174304,-0.222158,0.000000,0.000000,0.000000,0.000000,0.000000,3448
12,3,86,-0.192609,-0.203257,0.000000,0.000000,0.000000,0.000000,0.000000,3193
12,3,86.5,-0.216765,-0.226588,0.000000,0.000000,0.000000,0.000000,0.000000,3054
12,3,87,-0.177989,-0.201993,0.000000,0.000000,0.000000,0.000000,0.000000,2208
12,3,87.5,-0.204693,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,2770
12,3,88,-0.187017,-0.212519,0.000000,0.000000,0.000000,0.000000,0.000000,2588
12,3,88.5,-0.222536,-0.201131,0.000000,0.000000,0.000000,0.000000,0.000000,2476
12,3,89,-0.208830,-0.121233,0.000000,0.000000,0.000000,0.000000,0.000000,1427
12,3,89.5,-0.219167,-0.235000,0.000000,0.000000,0.000000,0.000000,0.000000,2400
12,3,90,-0.164802,-0.254733,0.000000,0.000000,0.000000,0.000000,0.000000,2324
12,3,90.5,-0.227175,-0.272182,0.000000,0.000000,0.000000,0.000000,0.000000,2333
12,3,91,-0.114216,-0.078979,0.000000,0.000000,0.000000,0.000000,0.000000,823
12,3,91.5,-0.242827,-0.267360,0.000000,0.000000,0.000000,0.000000,0.000000,2405
12,3,92,-0.226030,-0.268054,0.000000,0.000000,0.000000,0.000000,0.000000,2451
