UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,22.5,0.146969,0.000000,0.129229,0.000000,0.000000,0.000000,0.000000,8512
11,11,23,0.135056,0.000000,0.102172,0.000000,0.000000,0.000000,0.000000,8241
11,11,23.5,0.149457,0.000000,0.094991,0.000000,0.000000,0.000000,0.000000,8464
11,11,24,0.134651,0.000000,0.129136,0.000000,0.000000,0.000000,0.000000,4352
11,11,24.5,0.137785,0.000000,0.096704,0.000000,0.000000,0.000000,0.000000,8252
11,11,25,0.156184,0.000000,0.090645,0.000000,0.000000,0.000000,0.000000,7568
11,11,25.5,0.117678,0.000000,0.046500,0.000000,0.000000,0.000000,0.000000,7699
11,11,26,0.137330,0.000000,0.114986,0.000000,0.000000,0.000000,0.000000,3670
11,11,26.5,0.163362,0.000000,0.133203,0.000000,0.000000,0.000000,0.000000,7162
11,11,27,0.143486,0.000000,0.137676,0.000000,0.000000,0.000000,0.000000,5680
11,11,27.5,0.147719,0.000000,0.118234,0.000000,0.000000,0.000000,0.000000,6817
11,11,28,0.178954,0.000000,0.145610,0.000000,0.000000,0.000000,0.000000,3269
11,11,28.5,0.141479,0.000000,0.112827,0.000000,0.000000,0.000000,0.000000,6736
11,11,29,0.142525,0.000000,0.166008,0.000000,0.000000,0.000000,0.000000,4301
11,11,29.5,0.137760,0.000000,0.060252,0.000000,0.000000,0.000000,0.000000,6838
11,11,30,0.151599,0.000000,0.144983,0.000000,0.000000,0.000000,0.000000,3628
11,11,30.5,0.148752,0.000000,0.090896,0.000000,0.000000,0.000000,0.000000,7173
11,11,31,0.162506,0.000000,0.136074,0.000000,0.000000,0.000000,0.000000,4086
11,11,31.5,0.157288,0.000000,0.112538,0.000000,0.000000,0.000000,0.000000,7553
11,11,32,0.141753,0.000000,0.088660,0.000000,0.000000,0.000000,0.000000,3880
11,11,32.5,0.153078,0.000000,0.115030,0.000000,0.000000,0.000000,0.000000,7911
11,11,33,0.160237,0.000000,0.144906,0.000000,0.000000,0.000000,0.000000,4044
11,11,33.5,0.146627,0.000000,0.111010,0.000000,0.000000,0.000000,0.000000,7693
11,11,34,0.152674,0.000000,0.137433,0.000000,0.000000,0.000000,0.000000,3740
11,11,34.5,0.144231,0.000000,0.115672,0.000000,0.000000,0.000000,0.000000,6968
11,11,35,0.131260,0.000000,0.101212,0.000000,0.000000,0.000000,0.000000,3794
11,11,35.5,0.147185,0.000000,0.144013,0.000000,0.000000,0.000000,0.000000,6305
11,11,36,0.152132,0.000000,0.119669,0.000000,0.000000,0.000000,0.000000,3142
11,11,36.5,0.167412,0.000000,0.190529,0.000000,0.000000,0.000000,0.000000,5364
11,11,37,0.119230,0.000000,0.112504,0.000000,0.000000,0.000000,0.000000,3271
11,11,37.5,0.176909,0.000000,0.139199,0.000000,0.000000,0.000000,0.000000,4296
11,11,38,0.144133,0.000000,0.102314,0.000000,0.000000,0.000000,0.000000,2463
11,11,38.5,0.163221,0.000000,0.176279,0.000000,0.000000,0.000000,0.000000,3676
11,11,39,0.114653,0.000000,0.000536,0.000000,0.000000,0.000000,0.000000,3733
11,11,39.5,0.162047,0.000000,0.090771,0.000000,0.000000,0.000000,0.000000,3283
11,11,40,0.165389,0.000000,0.138766,0.000000,0.000000,0.000000,0.000000,2479
11,11,40.5,0.145903,0.000000,0.108594,0.000000,0.000000,0.000000,0.000000,3002
11,11,41,0.142660,0.000000,0.061872,0.000000,0.000000,0.000000,0.000000,5075
11,11,41.5,0.147440,0.000000,0.061690,0.000000,0.000000,0.000000,0.000000,3242
11,11,42,0.133070,0.000000,0.052042,0.000000,0.000000,0.000000,0.000000,3036
11,11,42.5,0.157514,0.000000,0.083283,0.000000,0.000000,0.000000,0.000000,3314
11,11,43,0.125703,0.000000,0.072047,0.000000,0.000000,0.000000,0.000000,6579
11,11,43.5,0.147035,0.000000,0.089642,0.000000,0.000000,0.000000,0.000000,3659
11,11,44,0.121662,0.000000,0.068519,0.000000,0.000000,0.000000,0.000000,3707
11,11,44.5,0.157966,0.000000,0.121720,0.000000,0.000000,0.000000,0.000000,3697
11,11,45,0.144984,0.000000,0.123041,0.000000,0.000000,0.000000,0.000000,7656
11,11,45.5,0.156036,0.000000,0.087507,0.000000,0.000000,0.000000,0.000000,3794
11,11,46,0.152792,0.000000,0.130300,0.000000,0.000000,0.000000,0.000000,3868
11,11,46.5,0.151571,0.000000,0.089529,0.000000,0.000000,0.000000,0.000000,3820
11,11,47,0.150265,0.000000,0.109407,0.000000,0.000000,0.000000,0.000000,7367
11,11,47.5,0.184770,0.000000,0.182759,0.000000,0.000000,0.000000,0.000000,3480
11,11,48,0.168252,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,3364
11,11,48.5,0.130407,0.000000,0.118786,0.000000,0.000000,0.000000,0.000000,3098
11,11,49,0.173456,0.000000,0.217923,0.000000,0.000000,0.000000,0.000000,5892
11,11,49.5,0.154801,0.000000,0.167945,0.000000,0.000000,0.000000,0.000000,2739
11,11,50,0.164356,0.000000,0.153344,0.000000,0.000000,0.000000,0.000000,2452
11,11,50.5,0.191289,0.000000,0.201537,0.000000,0.000000,0.000000,0.000000,2342
11,11,51,0.160719,0.000000,0.162259,0.000000,0.000000,0.000000,0.000000,3895
11,11,51.5,0.179088,0.000000,0.170189,0.000000,0.000000,0.000000,0.000000,1798
11,11,52,0.149219,0.000000,0.138809,0.000000,0.000000,0.000000,0.000000,1729
11,11,52.5,0.207729,0.000000,0.230676,0.000000,0.000000,0.000000,0.000000,1656
11,11,53,0.149552,0.000000,0.112469,0.000000,0.000000,0.000000,0.000000,2454
11,11,53.5,0.128627,0.000000,0.070588,0.000000,0.000000,0.000000,0.000000,1275
11,11,54,0.200306,0.000000,0.165138,0.000000,0.000000,0.000000,0.000000,1308
11,11,54.5,0.215444,0.000000,0.318147,0.000000,0.000000,0.000000,0.000000,1295
11,11,55,0.192453,0.000000,0.180054,0.000000,0.000000,0.000000,0.000000,1855
11,11,55.5,0.118182,0.000000,-0.034711,0.000000,0.000000,0.000000,0.000000,1210
11,11,56,0.118030,0.000000,-0.021723,0.000000,0.000000,0.000000,0.000000,1381
11,11,56.5,0.158816,0.000000,-0.008075,0.000000,0.000000,0.000000,0.000000,1486
11,11,57,0.139896,0.000000,0.102476,0.000000,0.000000,0.000000,0.000000,1737
11,11,57.5,0.148320,0.000000,0.012746,0.000000,0.000000,0.000000,0.000000,1726
11,11,58,0.097244,0.000000,0.010400,0.000000,0.000000,0.000000,0.000000,1923
11,11,58.5,0.124275,0.000000,-0.009671,0.000000,0.000000,0.000000,0.000000,2068
11,11,59,0.123672,0.000000,0.060348,0.000000,0.000000,0.000000,0.000000,2353
11,11,59.5,0.115633,0.000000,0.078163,0.000000,0.000000,0.000000,0.000000,2482
11,11,60,0.137088,0.000000,0.036310,0.000000,0.000000,0.000000,0.000000,2699
11,11,60.5,0.128887,0.000000,0.065653,0.000000,0.000000,0.000000,0.000000,2894
11,11,61,0.121384,0.000000,0.026415,0.000000,0.000000,0.000000,0.000000,3180
11,11,61.5,0.114903,0.000000,0.023795,0.000000,0.000000,0.000000,0.000000,3194
11,11,62,0.161062,0.000000,0.112461,0.000000,0.000000,0.000000,0.000000,3539
11,11,62.5,0.141630,0.000000,0.027716,0.000000,0.000000,0.000000,0.000000,3608
11,11,63,0.125640,0.000000,0.057697,0.000000,0.000000,0.000000,0.000000,3709
11,11,63.5,0.127983,0.000000,0.067139,0.000000,0.000000,0.000000,0.000000,3813
11,11,64,0.144216,0.000000,0.150129,0.000000,0.000000,0.000000,0.000000,3890
11,11,64.5,0.164291,0.000000,0.099025,0.000000,0.000000,0.000000,0.000000,3999
11,11,65,0.150280,0.000000,0.101885,0.000000,0.000000,0.000000,0.000000,3926
11,11,65.5,0.128031,0.000000,0.092829,0.000000,0.000000,0.000000,0.000000,3835
11,11,66,0.139188,0.000000,0.158192,0.000000,0.000000,0.000000,0.000000,3894
11,11,66.5,0.147558,0.000000,0.153213,0.000000,0.000000,0.000000,0.000000,3890
11,11,67,0.165533,0.000000,0.129184,0.000000,0.000000,0.000000,0.000000,3824
11,11,67.5,0.159116,0.000000,0.177402,0.000000,0.000000,0.000000,0.000000,3664
11,11,68,0.175312,0.000000,0.171544,0.000000,0.000000,0.000000,0.000000,3451
11,11,68.5,0.176400,0.000000,0.219826,0.000000,0.000000,0.000000,0.000000,3339
11,11,69,0.163720,0.000000,0.180092,0.000000,0.000000,0.000000,0.000000,3054
11,11,69.5,0.163424,0.000000,0.214362,0.000000,0.000000,0.000000,0.000000,2827
11,11,70,0.165280,0.000000,0.196672,0.000000,0.000000,0.000000,0.000000,2644
11,11,70.5,0.183494,0.000000,0.194712,0.000000,0.000000,0.000000,0.000000,2496
11,11,71,0.215930,0.000000,0.275322,0.000000,0.000000,0.000000,0.000000,2172
11,11,71.5,0.163967,0.000000,0.202258,0.000000,0.000000,0.000000,0.000000,2037
11,11,72,0.150083,0.000000,0.152307,0.000000,0.000000,0.000000,0.000000,1799
11,11,72.5,0.171798,0.000000,0.224138,0.000000,0.000000,0.000000,0.000000,1624
11,11,73,0.190941,0.000000,0.218815,0.000000,0.000000,0.000000,0.000000,1435
11,11,73.5,0.188070,0.000000,0.316487,0.000000,0.000000,0.000000,0.000000,1207
11,11,74,0.190432,0.000000,0.231831,0.000000,0.000000,0.000000,0.000000,1087
11,11,74.5,0.196167,0.000000,0.248027,0.000000,0.000000,0.000000,0.000000,887
11,11,75,0.167546,0.000000,0.245383,0.000000,0.000000,0.000000,0.000000,758
11,11,75.5,0.157012,0.000000,0.152439,0.000000,0.000000,0.000000,0.000000,656
11,11,76,0.250000,0.000000,0.338129,0.000000,0.000000,0.000000,0.000000,556
11,11,76.5,0.189542,0.000000,0.287582,0.000000,0.000000,0.000000,0.000000,459
11,11,77,0.110787,0.000000,0.110787,0.000000,0.000000,0.000000,0.000000,343
11,11,77.5,0.100000,0.000000,0.033333,0.000000,0.000000,0.000000,0.000000,360
11,11,78,0.252336,0.000000,0.199377,0.000000,0.000000,0.000000,0.000000,321
11,11,78.5,0.190972,0.000000,0.270833,0.000000,0.000000,0.000000,0.000000,288
11,11,79,0.204969,0.000000,0.496894,0.000000,0.000000,0.000000,0.000000,161
11,11,79.5,0.179283,0.000000,0.111554,0.000000,0.000000,0.000000,0.000000,251
11,11,80,0.125424,0.000000,-0.074576,0.000000,0.000000,0.000000,0.000000,295
11,11,80.5,0.145570,0.000000,0.139241,0.000000,0.000000,0.000000,0.000000,316
11,11,81,0.188679,0.000000,0.641509,0.000000,0.000000,0.000000,0.000000,53
11,11,81.5,0.091176,0.000000,0.017647,0.000000,0.000000,0.000000,0.000000,340
11,11,82,0.047506,0.000000,-0.223278,0.000000,0.000000,0.000000,0.000000,421
11,11,82.5,0.135484,0.000000,-0.047312,0.000000,0.000000,0.000000,0.000000,465
11,11,83,0.588235,0.000000,1.294118,0.000000,0.000000,0.000000,0.000000,17
11,11,83.5,0.155949,0.000000,-0.064309,0.000000,0.000000,0.000000,0.000000,622
11,11,84,0.044073,0.000000,-0.191489,0.000000,0.000000,0.000000,0.000000,658
11,11,84.5,0.087008,0.000000,-0.081049,0.000000,0.000000,0.000000,0.000000,839
11,11,85,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,85.5,0.076440,0.000000,-0.085864,0.000000,0.000000,0.000000,0.000000,955
11,11,86,0.137962,0.000000,-0.041479,0.000000,0.000000,0.000000,0.000000,1109
11,11,86.5,0.086743,0.000000,-0.058920,0.000000,0.000000,0.000000,0.000000,1222
11,11,87.5,0.133683,0.000000,-0.051114,0.000000,0.000000,0.000000,0.000000,1526
11,11,88,0.145392,0.000000,-0.024041,0.000000,0.000000,0.000000,0.000000,1747
11,11,88.5,0.129376,0.000000,-0.005074,0.000000,0.000000,0.000000,0.000000,1971
11,11,89.5,0.115823,0.000000,0.005472,0.000000,0.000000,0.000000,0.000000,2193
11,11,90,0.112135,0.000000,-0.032038,0.000000,0.000000,0.000000,0.000000,2497
11,11,90.5,0.128866,0.000000,-0.058910,0.000000,0.000000,0.000000,0.000000,2716
11,11,91.5,0.094801,0.000000,-0.061842,0.000000,0.000000,0.000000,0.000000,2943
11,11,92,0.120756,0.000000,0.015375,0.000000,0.000000,0.000000,0.000000,3122
11,11,92.5,0.118654,0.000000,0.038961,0.000000,0.000000,0.000000,0.000000,3388
11,11,93.5,0.136190,0.000000,0.079148,0.000000,0.000000,0.000000,0.000000,3664
11,11,94,0.116462,0.000000,0.063334,0.000000,0.000000,0.000000,0.000000,3821
11,11,94.5,0.155029,0.000000,0.078145,0.000000,0.000000,0.000000,0.000000,3967
11,11,95.5,0.160234,0.000000,0.101612,0.000000,0.000000,0.000000,0.000000,4094
11,11,96,0.146873,0.000000,0.087252,0.000000,0.000000,0.000000,0.000000,4126
11,11,96.5,0.145320,0.000000,0.094805,0.000000,0.000000,0.000000,0.000000,4177
11,11,97.5,0.145761,0.000000,0.127050,0.000000,0.000000,0.000000,0.000000,4329
11,11,98,0.143202,0.000000,0.104323,0.000000,0.000000,0.000000,0.000000,4141
11,11,98.5,0.181130,0.000000,0.177820,0.000000,0.000000,0.000000,0.000000,4229
11,11,99.5,0.185866,0.000000,0.199419,0.000000,0.000000,0.000000,0.000000,4132
11,11,100,0.164636,0.000000,0.179557,0.000000,0.000000,0.000000,0.000000,4021
11,11,100.5,0.170207,0.000000,0.204461,0.000000,0.000000,0.000000,0.000000,3766
11,11,101.5,0.187358,0.000000,0.214692,0.000000,0.000000,0.000000,0.000000,3512
11,11,102,0.165077,0.000000,0.219138,0.000000,0.000000,0.000000,0.000000,3459
11,11,102.5,0.168263,0.000000,0.200511,0.000000,0.000000,0.000000,0.000000,3132
11,11,103.5,0.212291,0.000000,0.267458,0.000000,0.000000,0.000000,0.000000,2864
11,11,104,0.171483,0.000000,0.219011,0.000000,0.000000,0.000000,0.000000,2630
11,11,104.5,0.181442,0.000000,0.250207,0.000000,0.000000,0.000000,0.000000,2414
11,11,105.5,0.205980,0.000000,0.253441,0.000000,0.000000,0.000000,0.000000,2107
11,11,106,0.230228,0.000000,0.291441,0.000000,0.000000,0.000000,0.000000,1846
11,11,106.5,0.227465,0.000000,0.319419,0.000000,0.000000,0.000000,0.000000,1653
11,11,107.5,0.264423,0.000000,0.348901,0.000000,0.000000,0.000000,0.000000,1456
11,11,108,0.213985,0.000000,0.353833,0.000000,0.000000,0.000000,0.000000,1187
11,11,108.5,0.222324,0.000000,0.327539,0.000000,0.000000,0.000000,0.000000,1093
11,11,109.5,0.217582,0.000000,0.364835,0.000000,0.000000,0.000000,0.000000,910
11,11,110,0.212481,0.000000,0.389302,0.000000,0.000000,0.000000,0.000000,673
11,11,110.5,0.152574,0.000000,0.334559,0.000000,0.000000,0.000000,0.000000,544
11,11,111.5,0.175869,0.000000,0.323108,0.000000,0.000000,0.000000,0.000000,489
11,11,112,0.238961,0.000000,0.368831,0.000000,0.000000,0.000000,0.000000,385
11,11,112.5,0.160494,0.000000,0.209877,0.000000,0.000000,0.000000,0.000000,324
11,11,113.5,0.305785,0.000000,0.595041,0.000000,0.000000,0.000000,0.000000,242
11,11,114,0.300699,0.000000,0.559441,0.000000,0.000000,0.000000,0.000000,143
11,11,114.5,0.208000,0.000000,0.320000,0.000000,0.000000,0.000000,0.000000,125
11,11,115.5,0.234694,0.000000,0.551020,0.000000,0.000000,0.000000,0.000000,98
11,11,116,0.352113,0.000000,0.732394,0.000000,0.000000,0.000000,0.000000,71
11,11,116.5,0.135593,0.000000,0.372881,0.000000,0.000000,0.000000,0.000000,59
11,11,117.5,0.486486,0.000000,0.864865,0.000000,0.000000,0.000000,0.000000,37
11,11,118,0.487179,0.000000,0.820513,0.000000,0.000000,0.000000,0.000000,39
11,11,118.5,0.206897,0.000000,0.965517,0.000000,0.000000,0.000000,0.000000,29
11,11,119.5,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
11,11,120,0.307692,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
11,11,120.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,121.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,122,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,123.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,124,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,125,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,126.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,127,1.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,129,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,130,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,131,-0.500000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,132,-0.062500,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,16
11,11,133,-0.055556,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,18
11,11,134,0.272727,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,22
11,11,135,0.000000,0.000000,-0.437500,0.000000,0.000000,0.000000,0.000000,32
11,11,136,0.216216,0.000000,0.162162,0.000000,0.000000,0.000000,0.000000,37
11,11,137,0.104167,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000,48
11,11,138,0.145455,0.000000,0.109091,0.000000,0.000000,0.000000,0.000000,55
11,11,139,0.131579,0.000000,-0.157895,0.000000,0.000000,0.000000,0.000000,76
11,11,140,0.172414,0.000000,0.114943,0.000000,0.000000,0.000000,0.000000,87
11,11,141,-0.045872,0.000000,-0.440367,0.000000,0.000000,0.000000,0.000000,109
11,11,142,0.058824,0.000000,-0.235294,0.000000,0.000000,0.000000,0.000000,136
11,11,143,0.034483,0.000000,-0.098522,0.000000,0.000000,0.000000,0.000000,203
11,11,144,0.118919,0.000000,0.043243,0.000000,0.000000,0.000000,0.000000,185
11,11,145,0.013825,0.000000,-0.092166,0.000000,0.000000,0.000000,0.000000,217
11,11,146,0.096654,0.000000,-0.014870,0.000000,0.000000,0.000000,0.000000,269
11,11,147,0.065744,0.000000,-0.117647,0.000000,0.000000,0.000000,0.000000,289
11,11,148,0.081356,0.000000,-0.088136,0.000000,0.000000,0.000000,0.000000,295
11,11,149,0.068323,0.000000,0.055901,0.000000,0.000000,0.000000,0.000000,322
11,11,150,0.150685,0.000000,0.076712,0.000000,0.000000,0.000000,0.000000,365
11,11,151,0.197143,0.000000,0.102857,0.000000,0.000000,0.000000,0.000000,350
11,11,152,0.134921,0.000000,0.068783,0.000000,0.000000,0.000000,0.000000,378
11,11,153,0.170732,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,410
11,11,154,0.208038,0.000000,0.113475,0.000000,0.000000,0.000000,0.000000,423
11,11,155,0.038168,0.000000,-0.117048,0.000000,0.000000,0.000000,0.000000,393
11,11,156,0.231651,0.000000,0.266055,0.000000,0.000000,0.000000,0.000000,436
11,11,157,0.196382,0.000000,0.160207,0.000000,0.000000,0.000000,0.000000,387
11,11,158,0.224868,0.000000,0.338624,0.000000,0.000000,0.000000,0.000000,378
11,11,159,0.188450,0.000000,0.145897,0.000000,0.000000,0.000000,0.000000,329
11,11,160,0.133758,0.000000,0.222930,0.000000,0.000000,0.000000,0.000000,314
11,11,161,0.180272,0.000000,0.136054,0.000000,0.000000,0.000000,0.000000,294
11,11,162,0.164474,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,304
11,11,163,0.211823,0.000000,0.128079,0.000000,0.000000,0.000000,0.000000,203
11,11,164,0.283262,0.000000,0.351931,0.000000,0.000000,0.000000,0.000000,233
11,11,165,0.298246,0.000000,0.479532,0.000000,0.000000,0.000000,0.000000,171
11,11,166,0.136646,0.000000,0.298137,0.000000,0.000000,0.000000,0.000000,161
11,11,167,0.114286,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,140
11,11,168,0.264706,0.000000,0.705882,0.000000,0.000000,0.000000,0.000000,102
11,11,169,0.260274,0.000000,0.383562,0.000000,0.000000,0.000000,0.000000,73
11,11,170,0.062500,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,80
11,11,171,0.176471,0.000000,0.431373,0.000000,0.000000,0.000000,0.000000,51
11,11,172,0.260870,0.000000,0.478261,0.000000,0.000000,0.000000,0.000000,46
11,11,173,0.268293,0.000000,0.634146,0.000000,0.000000,0.000000,0.000000,41
11,11,174,0.500000,0.000000,0.882353,0.000000,0.000000,0.000000,0.000000,34
11,11,175,0.321429,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,28
11,11,176,0.357143,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
11,11,177,0.285714,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
11,11,178,0.416667,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
11,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,181,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,182,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,183,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,184,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,186,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,187,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
