UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,145.5,-0.344828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
14,10,146,-0.292359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,301
14,10,146.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
14,10,147,-0.261538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,325
14,10,147.5,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
14,10,148,-0.287500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,400
14,10,148.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
14,10,149,-0.327766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,479
14,10,149.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,150,-0.261682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,535
14,10,150.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,151,-0.350400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,625
14,10,151.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,152,-0.289813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,697
14,10,153,-0.319149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,752
14,10,153.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,154,-0.351562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,896
14,10,155,-0.384766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1024
14,10,156,-0.328678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1074
14,10,157,-0.366197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1278
14,10,158,-0.373730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1378
14,10,159,-0.368641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1435
14,10,160,-0.338994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1590
14,10,161,-0.340828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1690
14,10,162,-0.363192,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1842
14,10,163,-0.347059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2040
14,10,164,-0.369888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2225
14,10,165,-0.407632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2306
14,10,166,-0.375313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2398
14,10,167,-0.366786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2511
14,10,168,-0.429348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2576
14,10,169,-0.400372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2690
14,10,170,-0.400589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2716
14,10,171,-0.412704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2818
14,10,172,-0.409617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2849
14,10,173,-0.396206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2794
14,10,174,-0.445198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2801
14,10,175,-0.416086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2872
14,10,176,-0.415231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2902
14,10,177,-0.452720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2739
14,10,178,-0.447465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2722
14,10,179,-0.448588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2655
14,10,180,-0.430438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2602
14,10,181,-0.465937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2466
14,10,182,-0.441021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2272
14,10,183,-0.459786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2238
14,10,184,-0.486217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2104
14,10,185,-0.505221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2011
14,10,186,-0.495131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1951
14,10,187,-0.487472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1756
14,10,188,-0.445896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1608
14,10,189,-0.519041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1418
14,10,190,-0.556476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1328
14,10,191,-0.514890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1276
14,10,192,-0.499064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1068
14,10,193,-0.504673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,963
14,10,194,-0.595449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,791
14,10,195,-0.469466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,786
14,10,196,-0.488263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,639
14,10,197,-0.555189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,607
14,10,198,-0.523715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,506
14,10,199,-0.556541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,451
14,10,200,-0.598485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,396
14,10,201,-0.477341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,331
14,10,202,-0.549242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,264
14,10,203,-0.520362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,221
14,10,204,-0.569231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
14,10,205,-0.595238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168
14,10,206,-0.514085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,142
14,10,207,-0.596491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114
14,10,208,-0.504065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
14,10,209,-0.608108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
14,10,210,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
14,10,211,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
14,10,212,-0.297297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
14,10,213,-0.628571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
14,10,214,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
14,10,215,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
14,10,216,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
14,10,217,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,218,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,219,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,220,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,221,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,222,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,223,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,226,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,228,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,230,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-4,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-3.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,-3,-0.511628,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
15,9,-2.5,-0.380165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
15,9,-2,-0.404167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,480
15,9,-1.5,-0.397059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1632
15,9,-1,-0.365961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4536
15,9,-0.5,-0.413435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21019
15,9,-0,-0.357027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50646
15,9,0.5,-0.413635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61692
15,9,1,-0.380318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36359
15,9,1.5,-0.388795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42750
15,9,2,-0.393592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43352
15,9,2.5,-0.384794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41786
15,9,3,-0.387868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32047
15,9,3.5,-0.389168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39402
15,9,4,-0.394033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42598
15,9,4.5,-0.386702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35945
15,9,5,-0.384881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33639
15,9,5.5,-0.390474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32796
15,9,6,-0.391344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39878
15,9,6.5,-0.399347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28807
15,9,7,-0.391741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34219
15,9,7.5,-0.393280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27202
15,9,8,-0.393040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37958
15,9,8.5,-0.388353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25827
15,9,9,-0.389707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31788
15,9,9.5,-0.398862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24778
15,9,10,-0.392228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35742
15,9,10.5,-0.393794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24396
15,9,11,-0.398102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26772
15,9,11.5,-0.388115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23542
15,9,12,-0.395339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32825
15,9,12.5,-0.389407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23035
15,9,13,-0.397542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24000
15,9,13.5,-0.387830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22974
15,9,14,-0.400214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29027
15,9,14.5,-0.387019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21862
15,9,15,-0.387807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21815
15,9,15.5,-0.392595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21824
15,9,16,-0.391225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24592
15,9,16.5,-0.388768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21208
15,9,17,-0.400038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21138
15,9,17.5,-0.387467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21718
15,9,18,-0.392936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20950
15,9,18.5,-0.397570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20658
15,9,19,-0.390272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20847
15,9,19.5,-0.389963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20484
15,9,20,-0.400800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17742
15,9,20.5,-0.388804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20239
15,9,21,-0.391852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20005
15,9,21.5,-0.396195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20182
15,9,22,-0.397909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14918
15,9,22.5,-0.397059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19176
15,9,23,-0.389367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18602
15,9,23.5,-0.392219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19637
15,9,24,-0.373922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12286
15,9,24.5,-0.391235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18917
15,9,25,-0.396450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18030
15,9,25.5,-0.392764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18823
15,9,26,-0.407355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10632
15,9,26.5,-0.397777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18357
15,9,27,-0.398392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16544
15,9,27.5,-0.406770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18020
15,9,28,-0.403546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9305
15,9,28.5,-0.400791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17952
15,9,29,-0.390926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14591
15,9,29.5,-0.385502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16996
15,9,30,-0.395070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8601
15,9,30.5,-0.377280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16725
15,9,31,-0.400937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12598
15,9,31.5,-0.390510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16481
15,9,32,-0.396435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8246
15,9,32.5,-0.403938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16406
15,9,33,-0.404421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10902
15,9,33.5,-0.381052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16192
15,9,34,-0.391677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8170
15,9,34.5,-0.399345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16179
15,9,35,-0.397586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10023
15,9,35.5,-0.410704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15527
15,9,36,-0.387252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8080
15,9,36.5,-0.403218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15349
15,9,37,-0.394462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9281
15,9,37.5,-0.395040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14920
15,9,38,-0.390777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7828
15,9,38.5,-0.404554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14186
15,9,39,-0.396408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9132
15,9,39.5,-0.388799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13552
15,9,40,-0.386373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7441
15,9,40.5,-0.408262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12781
15,9,41,-0.385511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9538
15,9,41.5,-0.419229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11805
15,9,42,-0.394204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7108
15,9,42.5,-0.405851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10733
15,9,43,-0.387447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10515
15,9,43.5,-0.402866,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10187
15,9,44,-0.375811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6780
15,9,44.5,-0.407191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9067
15,9,45,-0.376187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11372
15,9,45.5,-0.411309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8913
15,9,46,-0.390219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6768
15,9,46.5,-0.387417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8456
15,9,47,-0.385492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12462
15,9,47.5,-0.403124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8067
15,9,48,-0.394831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7003
15,9,48.5,-0.394093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7889
15,9,49,-0.384831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13541
15,9,49.5,-0.386811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7779
15,9,50,-0.394397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7211
15,9,50.5,-0.387995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7647
15,9,51,-0.396021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13772
15,9,51.5,-0.412182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7470
15,9,52,-0.412982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7102
15,9,52.5,-0.408271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7037
15,9,53,-0.404694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13294
15,9,53.5,-0.406608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6992
15,9,54,-0.408412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6491
15,9,54.5,-0.400614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6510
15,9,55,-0.416936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12081
15,9,55.5,-0.403137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6184
15,9,56,-0.414926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5936
15,9,56.5,-0.399733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5999
15,9,57,-0.397471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10202
15,9,57.5,-0.392110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5450
15,9,58,-0.416444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5242
15,9,58.5,-0.415711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5232
15,9,59,-0.424425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8475
15,9,59.5,-0.400629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4770
15,9,60,-0.390857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4856
15,9,60.5,-0.396186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4720
15,9,61,-0.415933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6929
15,9,61.5,-0.376555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4581
15,9,62,-0.378905,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4769
15,9,62.5,-0.387623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4783
15,9,63,-0.396677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6078
15,9,63.5,-0.367120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4854
15,9,64,-0.352104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4990
15,9,64.5,-0.361558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5031
15,9,65,-0.379586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5996
15,9,65.5,-0.360084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5221
15,9,66,-0.366538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5451
15,9,66.5,-0.378397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5740
15,9,67,-0.386835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6168
15,9,67.5,-0.374285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5942
15,9,68,-0.362077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6065
15,9,68.5,-0.374844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6408
15,9,69,-0.379233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6674
15,9,69.5,-0.387632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6630
15,9,70,-0.357917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6739
15,9,70.5,-0.392596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6969
15,9,71,-0.379656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6980
15,9,71.5,-0.385320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6989
15,9,72,-0.380161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7097
15,9,72.5,-0.393553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7135
15,9,73,-0.409676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7152
15,9,73.5,-0.410199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7138
15,9,74,-0.405736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7113
15,9,74.5,-0.404999,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6842
15,9,75,-0.415056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6828
15,9,75.5,-0.413290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6712
15,9,76,-0.421163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6672
15,9,76.5,-0.414800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6608
15,9,77,-0.417341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6424
15,9,77.5,-0.410821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6044
15,9,78,-0.421574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5859
15,9,78.5,-0.415451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5825
15,9,79,-0.410918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5422
15,9,79.5,-0.428787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5294
15,9,80,-0.456182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5055
15,9,80.5,-0.427509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4704
15,9,81,-0.451967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4195
15,9,81.5,-0.435457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4253
15,9,82,-0.439398,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3985
15,9,82.5,-0.445166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3848
15,9,83,-0.432550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3232
15,9,83.5,-0.460982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3319
