UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,27,-0.292998,0.867877,-0.244569,0.940186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341757
13,3,27.5,-0.288411,0.870181,-0.251947,0.936523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325525
13,3,28,-0.289930,0.868817,-0.254170,0.935398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284762
13,3,28.5,-0.287890,0.870494,-0.252406,0.936291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289930
13,3,29,-0.291500,0.868101,-0.249510,0.937745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300641
13,3,29.5,-0.287009,0.870277,-0.256086,0.934420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297346
13,3,30,-0.287070,0.870849,-0.249136,0.937931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244108
13,3,30.5,-0.288565,0.870683,-0.250056,0.937472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286272
13,3,31,-0.290770,0.868570,-0.253445,0.935766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301561
13,3,31.5,-0.290870,0.869284,-0.249121,0.937939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237969
13,3,32,-0.288470,0.869809,-0.256777,0.934066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270780
13,3,32.5,-0.289246,0.870300,-0.246096,0.939437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266745
13,3,33,-0.291726,0.867691,-0.253014,0.935984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238323
13,3,33.5,-0.284539,0.872338,-0.255765,0.934584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251375
13,3,34,-0.293441,0.866981,-0.242391,0.941247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209715
13,3,34.5,-0.289171,0.869721,-0.255183,0.934882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318223
13,3,35,-0.287765,0.870610,-0.252663,0.936161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164464
13,3,35.5,-0.294140,0.867218,-0.243721,0.940600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262300
13,3,36,-0.287637,0.870324,-0.257299,0.933797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239962
13,3,36.5,-0.291468,0.867851,-0.251469,0.936764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230152
13,3,37,-0.287754,0.870094,-0.248418,0.938288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210343
13,3,37.5,-0.290284,0.869332,-0.251808,0.936593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247292
13,3,38,-0.291452,0.867447,-0.252557,0.936215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206140
13,3,38.5,-0.288561,0.870002,-0.250283,0.937358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246541
13,3,39,-0.293007,0.869698,-0.231128,0.946580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166730
13,3,39.5,-0.288668,0.867885,-0.258370,0.933245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208894
13,3,40,-0.292465,0.868179,-0.248696,0.938150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228174
13,3,40.5,-0.292773,0.867243,-0.252143,0.936424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197190
13,3,41,-0.293789,0.867231,-0.245755,0.939605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210539
13,3,41.5,-0.283953,0.872377,-0.256177,0.934373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174321
13,3,42,-0.291140,0.868595,-0.245259,0.939848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189400
13,3,42.5,-0.290686,0.868522,-0.249367,0.937816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196040
13,3,43,-0.292070,0.868743,-0.250581,0.937209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203886
13,3,43.5,-0.289584,0.870070,-0.247093,0.938945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204445
13,3,44,-0.289541,0.868882,-0.257741,0.933570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157705
13,3,44.5,-0.289747,0.870033,-0.246529,0.939223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217524
13,3,45,-0.290737,0.868515,-0.245464,0.939748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165108
13,3,45.5,-0.294835,0.865622,-0.251930,0.936531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157512
13,3,46,-0.292055,0.868638,-0.244537,0.940202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195480
13,3,46.5,-0.294385,0.866836,-0.241287,0.941781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153415
13,3,47,-0.285952,0.871555,-0.268482,0.927917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166402
13,3,47.5,-0.297570,0.869031,-0.220311,0.951463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163219
13,3,48,-0.281296,0.871009,-0.275969,0.923841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154300
13,3,48.5,-0.290834,0.870739,-0.230994,0.946642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208521
13,3,49,-0.297870,0.868999,-0.205270,0.957864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63229
13,3,49.5,-0.288119,0.869857,-0.262842,0.930914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295329
13,3,50,-0.323483,0.857760,-0.148856,0.977842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57156
13,3,50.5,-0.272458,0.873525,-0.303134,0.908110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148944
13,3,51,-0.300128,0.868047,-0.206370,0.957411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208901
13,3,52,-0.289846,0.870678,-0.244867,0.940040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348413
13,3,53,-0.306692,0.864779,-0.190519,0.963703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157575
13,3,53.5,-0.278823,0.873437,-0.283635,0.919551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177873
13,3,54,-0.322749,0.862703,-0.114607,0.986865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17416
13,3,54.5,-0.292714,0.869708,-0.234391,0.945061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272894
13,3,55,-0.274718,0.871354,-0.300287,0.909828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33831
13,3,55.5,-0.314686,0.861124,-0.171272,0.970666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107005
13,3,56,-0.286887,0.869787,-0.259901,0.932451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194620
13,3,56.5,-0.319017,0.859966,-0.146147,0.978641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39255
13,3,57,-0.301389,0.865897,-0.202683,0.958920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123163
13,3,57.5,-0.290456,0.868677,-0.255308,0.934818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129369
13,3,58,-0.314121,0.864498,-0.157157,0.975302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62097
13,3,58.5,-0.297649,0.869110,-0.213682,0.954340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110627
13,3,59,-0.296388,0.867125,-0.242948,0.940976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100112
13,3,59.5,-0.311449,0.864922,-0.170731,0.970851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62373
13,3,60,-0.297265,0.868784,-0.220986,0.951165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118460
13,3,60.5,-0.308229,0.861782,-0.207697,0.956862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76135
13,3,61,-0.307587,0.867313,-0.169951,0.971117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56228
13,3,61.5,-0.303850,0.865600,-0.207214,0.957062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87938
13,3,62,-0.300042,0.868584,-0.210705,0.955603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73833
13,3,62.5,-0.309925,0.862876,-0.180838,0.967298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61602
13,3,63,-0.302944,0.867076,-0.209795,0.955986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93806
13,3,63.5,-0.318145,0.861075,-0.147044,0.978378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36914
13,3,64,-0.316953,0.858522,-0.163959,0.973117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34472
13,3,64.5,-0.305907,0.865139,-0.198309,0.960673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91322
13,3,65,-0.319900,0.861240,-0.143205,0.979492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18065
13,3,65.5,-0.314128,0.863174,-0.171215,0.970685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61338
13,3,66,-0.305781,0.865664,-0.183192,0.966441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45477
13,3,66.5,-0.315986,0.862608,-0.146801,0.978449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34625
13,3,67,-0.316598,0.862337,-0.146001,0.978684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35534
13,3,67.5,-0.305692,0.866646,-0.176433,0.968871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44028
13,3,68,-0.326642,0.856280,-0.119884,0.985628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17934
13,3,68.5,-0.312933,0.866882,-0.148300,0.978007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26143
13,3,69,-0.310178,0.864659,-0.162618,0.973556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36263
13,3,69.5,-0.326691,0.858907,-0.124973,0.984382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13851
13,3,70,-0.327948,0.856969,-0.118309,0.986003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25873
13,3,70.5,-0.313181,0.865193,-0.150509,0.977347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33792
13,3,71,-0.320139,0.859995,-0.117582,0.986174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15487
13,3,71.5,-0.318792,0.860804,-0.142723,0.979630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23451
13,3,72,-0.342492,0.850002,-0.084764,0.992815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7279
13,3,72.5,-0.331764,0.855806,-0.099941,0.990012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11897
13,3,73,-0.323783,0.861042,-0.125490,0.984252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18639
13,3,73.5,-0.336235,0.855027,-0.057309,0.996716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5514
13,3,74,-0.323907,0.862455,-0.099441,0.990112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9654
13,3,74.5,-0.327147,0.859772,-0.093957,0.991172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15571
13,3,75,-0.374183,0.832209,0.052288,0.997266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612
13,3,75.5,-0.341045,0.854735,-0.071148,0.994938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6873
13,3,76,-0.354524,0.840068,-0.072889,0.994687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11593
13,3,76.5,-0.342757,0.848987,-0.081744,0.993318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4563
13,3,77,-0.340659,0.818017,-0.054945,0.996981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91
13,3,77.5,-0.351686,0.842350,-0.088412,0.992183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8155
13,3,78,-0.342105,0.852797,-0.017972,0.999677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3116
13,3,78.5,-0.320387,0.861274,-0.058864,0.996535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5793
13,3,79,-0.692308,0.520710,-0.153846,0.976331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,79.5,-0.370465,0.836184,-0.038324,0.998531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957
13,3,80,-0.335328,0.854517,-0.044745,0.997998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3844
13,3,80.5,-0.370641,0.835050,-0.030008,0.999100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1233
13,3,81,-0.657143,0.511020,0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,3,81.5,-0.327455,0.860709,-0.004409,0.999981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2495
13,3,82,-0.318860,0.879332,-0.014925,0.999777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737
13,3,82.5,-0.389163,0.818996,0.014778,0.999782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203
13,3,83,-0.379675,0.825501,-0.037403,0.998601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1417
13,3,83.5,-0.314685,0.868339,-0.002331,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429
13,3,84,-0.239316,0.917087,-0.025641,0.999343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
13,3,84.5,-0.379388,0.819824,-0.026048,0.999322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883
13,3,85,-0.364372,0.846990,0.109312,0.988051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247
13,3,85.5,-0.426128,0.798198,0.010886,0.999881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643
13,3,86,-0.451852,0.781015,-0.037037,0.998628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135
13,3,86.5,-0.500000,0.750000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,87,-0.376947,0.826758,0.040498,0.998360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321
13,3,87.5,-0.273973,0.911240,-0.068493,0.995309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73
13,3,88,0.333333,0.888889,0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,88.5,-0.251397,0.925627,0.016760,0.999719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179
13,3,89,-0.393939,0.844812,0.090909,0.991736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,89.5,0.600000,0.640000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,90,-0.425000,0.777708,0.033333,0.998889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
13,3,90.5,-0.411765,0.830450,0.294118,0.913495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,91.5,-0.551724,0.695600,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
13,3,92,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,93,-0.277778,0.922840,0.222222,0.950617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,93.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,94,-0.611111,0.570988,-0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,3,94.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,95.5,-0.500000,0.750000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,96,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,97,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,100,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-8,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-7.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-7,-0.625000,0.609375,-0.875000,0.234375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,-6.5,-0.407407,0.759945,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
15,10,-6,-0.666667,0.513889,-0.541667,0.706597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
15,10,-5.5,-0.449782,0.727827,-0.467249,0.781678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229
15,10,-5,-0.429104,0.744974,-0.552239,0.695032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536
15,10,-4.5,-0.466855,0.725629,-0.526093,0.723226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1418
15,10,-4,-0.453836,0.725372,-0.492328,0.757613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3845
15,10,-3.5,-0.432095,0.749164,-0.539515,0.708924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9933
15,10,-3,-0.452547,0.729653,-0.522019,0.727497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14783
15,10,-2.5,-0.453795,0.725255,-0.528427,0.720765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42636
15,10,-2,-0.459446,0.722953,-0.531244,0.717780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87649
15,10,-1.5,-0.468461,0.714288,-0.529888,0.719219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184692
15,10,-1,-0.486799,0.698742,-0.535731,0.712992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737577
15,10,-0.5,-0.490491,0.695636,-0.533645,0.715223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1927632
15,10,0,-0.493042,0.693323,-0.535498,0.713242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3514880
15,10,0.5,-0.492868,0.697885,-0.534936,0.713844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4405494
15,10,1,-0.494447,0.696448,-0.535733,0.712991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3789011
15,10,1.5,-0.493432,0.696601,-0.536988,0.711643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2783507
15,10,2,-0.487948,0.701950,-0.533888,0.714963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116784
15,10,2.5,-0.489209,0.701010,-0.533464,0.715417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1960503
15,10,3,-0.490059,0.700194,-0.534052,0.714789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2237343
15,10,3.5,-0.490411,0.699976,-0.533165,0.715735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2311669
15,10,4,-0.492799,0.697463,-0.535273,0.713483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2382862
15,10,4.5,-0.488821,0.701601,-0.534949,0.713830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2126854
15,10,5,-0.493877,0.696747,-0.536153,0.712539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2060910
15,10,5.5,-0.493752,0.697084,-0.534670,0.714128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2295472
15,10,6,-0.493303,0.697282,-0.535046,0.713726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2128214
15,10,6.5,-0.492473,0.697991,-0.535285,0.713470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1950299
15,10,7,-0.490097,0.700135,-0.535348,0.713403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1934634
15,10,7.5,-0.493503,0.697255,-0.533991,0.714853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932178
15,10,8,-0.492713,0.698091,-0.535935,0.712774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1922580
