UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,10,96,0.085919,0.799301,0.000000,0.000000,0.181384,3.212923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419
10,10,96.5,-0.058824,0.820069,0.000000,0.000000,-0.235294,3.238754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
10,10,97,0.129145,0.793095,0.000000,0.000000,0.247818,3.198621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573
10,10,97.5,0.047244,0.785170,0.000000,0.000000,0.173228,3.151094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127
10,10,98,-0.000000,0.800000,0.000000,0.000000,-0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,98.5,0.109170,0.765374,0.000000,0.000000,0.082969,3.145955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458
10,10,99,0.103448,0.920333,0.000000,0.000000,0.068966,3.719382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
10,10,100,0.037940,0.773628,0.000000,0.000000,0.108401,3.131881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369
10,10,101,0.089744,0.748356,0.000000,0.000000,0.102564,3.015122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156
10,10,101.5,0.190840,0.719305,0.000000,0.000000,0.320611,2.981178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131
10,10,102.5,0.020408,0.785298,0.000000,0.000000,0.081633,3.136193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196
10,10,104,0.069620,0.748318,0.000000,0.000000,0.012658,3.063131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158
10,10,105.5,-0.044944,0.806969,0.000000,0.000000,-0.134831,3.217776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89
10,10,106.5,0.240000,0.822400,0.000000,0.000000,0.160000,3.814400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
10,10,107,0.054054,0.753835,0.000000,0.000000,0.270270,3.062089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
10,10,108,0.118644,0.782534,0.000000,0.000000,0.305085,3.093364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
10,10,109.5,0.064516,0.770031,0.000000,0.000000,0.064516,3.221644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
10,10,110.5,-0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,111,-0.100000,0.890000,0.000000,0.000000,-0.400000,3.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
10,10,111.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,112,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,112.5,0.300000,0.610000,0.000000,0.000000,0.600000,2.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,114,0.000000,0.750000,0.000000,0.000000,-0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,10,115,0.666667,0.222222,0.000000,0.000000,1.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,116.5,0.000000,0.800000,0.000000,0.000000,0.000000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,119,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-9.5,0.333333,0.222222,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-9,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-8,0.142857,0.979592,0.000000,0.000000,-0.285714,3.918367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,-7.5,-0.222222,0.839506,0.000000,0.000000,-1.111111,2.765432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
10,11,-7,0.047619,0.902494,0.000000,0.000000,-0.285714,3.537415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
10,11,-6.5,0.000000,0.916667,0.000000,0.000000,-0.416667,3.659722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
10,11,-6,-0.116279,0.846944,0.000000,0.000000,-0.511628,3.180097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
10,11,-5.5,0.140625,0.870850,0.000000,0.000000,-0.468750,3.592773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
10,11,-5,0.170732,0.857030,0.000000,0.000000,-0.032520,3.706260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123
10,11,-4.5,0.030864,0.894109,0.000000,0.000000,-0.086420,3.720927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162
10,11,-4,0.106061,0.867539,0.000000,0.000000,0.189394,3.585342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264
10,11,-3.5,0.033403,0.875711,0.000000,0.000000,-0.125261,3.608527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479
10,11,-3,0.027397,0.896510,0.000000,0.000000,-0.123288,3.669732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584
10,11,-2.5,0.124594,0.869634,0.000000,0.000000,-0.041170,3.642942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,923
10,11,-2,0.080460,0.861725,0.000000,0.000000,-0.045977,3.614744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1305
10,11,-1.5,0.039169,0.858777,0.000000,0.000000,-0.139689,3.555758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119
10,11,-1,0.074403,0.851120,0.000000,0.000000,-0.025256,3.561137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2930
10,11,-0.5,0.076109,0.859083,0.000000,0.000000,-0.044770,3.574715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4914
10,11,0,0.079389,0.864501,0.000000,0.000000,-0.040726,3.599882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7268
10,11,0.5,0.061035,0.858424,0.000000,0.000000,-0.101184,3.551609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8618
10,11,1,0.086742,0.852959,0.000000,0.000000,0.002958,3.555978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43278
10,11,1.5,0.081590,0.853188,0.000000,0.000000,0.004451,3.551539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44037
10,11,2,0.075357,0.858625,0.000000,0.000000,-0.029210,3.575943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14584
10,11,2.5,0.079415,0.855332,0.000000,0.000000,0.008760,3.557919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46805
10,11,3,0.079631,0.854378,0.000000,0.000000,-0.039961,3.562787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17217
10,11,3.5,0.072107,0.857239,0.000000,0.000000,-0.029147,3.572197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19693
10,11,4,0.076020,0.857604,0.000000,0.000000,-0.026760,3.567564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34754
10,11,4.5,0.081225,0.857403,0.000000,0.000000,-0.035926,3.563220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19206
10,11,5,0.070358,0.857994,0.000000,0.000000,-0.024169,3.565765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17212
10,11,5.5,0.075725,0.857687,0.000000,0.000000,-0.019031,3.568746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22595
10,11,6,0.080570,0.858177,0.000000,0.000000,-0.012395,3.570788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22589
10,11,6.5,0.079630,0.854129,0.000000,0.000000,-0.036993,3.552248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21085
10,11,7,0.086961,0.854939,0.000000,0.000000,0.000592,3.562136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20262
10,11,7.5,0.079564,0.857929,0.000000,0.000000,-0.009823,3.559846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21379
10,11,8,0.062831,0.859008,0.000000,0.000000,-0.022971,3.564382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19242
10,11,8.5,0.083387,0.859434,0.000000,0.000000,-0.002683,3.573936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18636
10,11,9,0.083139,0.854523,0.000000,0.000000,0.008251,3.560211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20604
10,11,9.5,0.094711,0.852369,0.000000,0.000000,-0.001490,3.557303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18794
10,11,10,0.081613,0.857478,0.000000,0.000000,-0.012269,3.572688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18747
10,11,10.5,0.072353,0.863990,0.000000,0.000000,-0.013766,3.579129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18161
10,11,11,0.080959,0.853463,0.000000,0.000000,-0.003276,3.561264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17095
10,11,11.5,0.073180,0.859100,0.000000,0.000000,-0.021750,3.561892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16644
10,11,12,0.080294,0.854622,0.000000,0.000000,-0.009726,3.559532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17685
10,11,12.5,0.078762,0.855786,0.000000,0.000000,0.002372,3.556604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16861
10,11,13,0.081619,0.854666,0.000000,0.000000,-0.003685,3.566897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16283
10,11,13.5,0.076784,0.854649,0.000000,0.000000,-0.002114,3.554087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16084
10,11,14,0.076020,0.856305,0.000000,0.000000,-0.024984,3.561209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15930
10,11,14.5,0.079663,0.856623,0.000000,0.000000,-0.011555,3.565663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14712
10,11,15,0.079140,0.855765,0.000000,0.000000,-0.012055,3.560127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15264
10,11,15.5,0.077712,0.855157,0.000000,0.000000,-0.010388,3.555563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15403
10,11,16,0.071629,0.859818,0.000000,0.000000,-0.016126,3.567518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13891
10,11,16.5,0.083345,0.851368,0.000000,0.000000,-0.000000,3.547251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14878
10,11,17,0.080717,0.853103,0.000000,0.000000,-0.006992,3.552129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13157
10,11,17.5,0.082791,0.857571,0.000000,0.000000,-0.006074,3.564967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13830
10,11,18,0.091675,0.860756,0.000000,0.000000,0.031008,3.585692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14835
10,11,18.5,0.085026,0.851138,0.000000,0.000000,-0.008186,3.543990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12949
10,11,19,0.072621,0.858094,0.000000,0.000000,-0.005840,3.554956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13357
10,11,19.5,0.088457,0.856981,0.000000,0.000000,-0.006744,3.566140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12752
10,11,20,0.071039,0.852401,0.000000,0.000000,0.001264,3.541998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12655
10,11,20.5,0.084438,0.855217,0.000000,0.000000,0.002182,3.565884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11914
10,11,21,0.085080,0.851828,0.000000,0.000000,0.028309,3.538602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13070
10,11,21.5,0.080326,0.859835,0.000000,0.000000,0.012193,3.574740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12138
10,11,22,0.073600,0.852646,0.000000,0.000000,-0.018513,3.547711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11019
10,11,22.5,0.075922,0.851978,0.000000,0.000000,-0.030472,3.543367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11683
10,11,23,0.078790,0.854943,0.000000,0.000000,0.012264,3.563730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11905
10,11,23.5,0.094618,0.859320,0.000000,0.000000,0.013838,3.576410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11129
10,11,24,0.075881,0.854929,0.000000,0.000000,0.003635,3.564509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11004
10,11,24.5,0.072089,0.858204,0.000000,0.000000,-0.030314,3.567288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10820
10,11,25,0.078251,0.852434,0.000000,0.000000,-0.010659,3.563375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11821
10,11,25.5,0.073035,0.858328,0.000000,0.000000,0.009259,3.557359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10584
10,11,26,0.085435,0.856934,0.000000,0.000000,-0.034639,3.571972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8603
10,11,26.5,0.070593,0.845106,0.000000,0.000000,-0.012889,3.515598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10086
10,11,27,0.091738,0.853164,0.000000,0.000000,0.017336,3.559429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11075
10,11,27.5,0.088460,0.855310,0.000000,0.000000,0.029818,3.557405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10061
10,11,28,0.087007,0.854517,0.000000,0.000000,0.012567,3.560651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9390
10,11,28.5,0.069151,0.858499,0.000000,0.000000,0.017314,3.557133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9472
10,11,29,0.081448,0.853393,0.000000,0.000000,0.027589,3.544426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9859
10,11,29.5,0.086988,0.855241,0.000000,0.000000,0.011680,3.558470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9760
10,11,30,0.090053,0.861094,0.000000,0.000000,0.021290,3.583543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8173
10,11,30.5,0.086452,0.858614,0.000000,0.000000,-0.002091,3.578503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9566
10,11,31,0.064473,0.856205,0.000000,0.000000,-0.014743,3.550862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9632
10,11,31.5,0.097707,0.855359,0.000000,0.000000,0.032154,3.566763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8024
10,11,32,0.077363,0.851775,0.000000,0.000000,-0.008635,3.559785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8570
10,11,32.5,0.082312,0.859583,0.000000,0.000000,0.013410,3.585485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8650
10,11,33,0.072659,0.860970,0.000000,0.000000,-0.026268,3.582874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8299
10,11,33.5,0.070178,0.855106,0.000000,0.000000,-0.009271,3.566229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7766
10,11,34,0.080063,0.853154,0.000000,0.000000,-0.000000,3.546747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7669
10,11,34.5,0.095238,0.858140,0.000000,0.000000,0.024162,3.578597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9933
10,11,35,0.109064,0.847414,0.000000,0.000000,0.056081,3.535166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6134
10,11,35.5,0.074298,0.850197,0.000000,0.000000,-0.005421,3.533731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8116
10,11,36,0.089519,0.851912,0.000000,0.000000,-0.005672,3.560510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8110
10,11,36.5,0.082471,0.855202,0.000000,0.000000,0.015514,3.562634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7348
10,11,37,0.074439,0.859028,0.000000,0.000000,-0.001386,3.561406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7214
10,11,37.5,0.077750,0.860549,0.000000,0.000000,0.009417,3.573979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8283
10,11,38,0.095379,0.851083,0.000000,0.000000,0.040159,3.552499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6773
10,11,38.5,0.076051,0.853976,0.000000,0.000000,-0.021880,3.544005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7587
10,11,39,0.099529,0.855344,0.000000,0.000000,0.065878,3.555335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7013
10,11,39.5,0.084219,0.852543,0.000000,0.000000,0.007587,3.556240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6590
10,11,40,0.074373,0.855857,0.000000,0.000000,0.004657,3.566065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7301
10,11,40.5,0.092125,0.850133,0.000000,0.000000,0.028884,3.548573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6578
10,11,41,0.087116,0.851412,0.000000,0.000000,0.026870,3.546725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7071
10,11,41.5,0.083508,0.856869,0.000000,0.000000,-0.042538,3.558860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5736
10,11,42,0.077743,0.858432,0.000000,0.000000,0.012307,3.566410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6663
10,11,42.5,0.089860,0.854402,0.000000,0.000000,0.023679,3.559852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6588
10,11,43,0.088623,0.852770,0.000000,0.000000,0.076983,3.546456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6443
10,11,43.5,0.079872,0.857001,0.000000,0.000000,0.003347,3.564267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6573
10,11,44,0.080140,0.863219,0.000000,0.000000,-0.019598,3.578969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5715
10,11,44.5,0.085313,0.852155,0.000000,0.000000,0.008589,3.548738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6986
10,11,45,0.106892,0.848031,0.000000,0.000000,0.057585,3.529525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5557
10,11,45.5,0.090093,0.858327,0.000000,0.000000,0.031321,3.565445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5683
10,11,46,0.113902,0.853308,0.000000,0.000000,0.037447,3.579812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6409
10,11,46.5,0.077441,0.863438,0.000000,0.000000,0.010101,3.581641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5346
10,11,47,0.065064,0.862927,0.000000,0.000000,0.015543,3.584794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5533
10,11,47.5,0.080059,0.848414,0.000000,0.000000,0.023612,3.527943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5421
10,11,48,0.075713,0.852347,0.000000,0.000000,-0.005244,3.551595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6102
10,11,48.5,0.066043,0.864470,0.000000,0.000000,0.040360,3.580833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5451
10,11,49,0.100687,0.853967,0.000000,0.000000,0.075998,3.541670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4658
10,11,49.5,0.067365,0.860150,0.000000,0.000000,-0.041030,3.582777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6873
10,11,50,0.098950,0.844005,0.000000,0.000000,0.116317,3.482432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4952
10,11,50.5,0.052428,0.865302,0.000000,0.000000,-0.116819,3.603524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2842
10,11,51,0.096586,0.853756,0.000000,0.000000,0.092117,3.535969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8728
10,11,52,0.079611,0.853459,0.000000,0.000000,0.031844,3.541489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11305
10,11,53,0.117117,0.841378,0.000000,0.000000,0.097703,3.506252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7881
10,11,53.5,0.045045,0.867641,0.000000,0.000000,-0.096096,3.582357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3330
10,11,54,0.108206,0.833096,0.000000,0.000000,0.144937,3.458808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3022
10,11,54.5,0.077633,0.856351,0.000000,0.000000,-0.014929,3.559495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7368
10,11,55,0.065777,0.861260,0.000000,0.000000,0.019066,3.549684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098
10,11,55.5,0.093984,0.854209,0.000000,0.000000,0.067638,3.531300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5352
10,11,56,0.077445,0.865060,0.000000,0.000000,-0.017166,3.577350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5010
10,11,56.5,0.090424,0.856632,0.000000,0.000000,0.072339,3.547687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3373
10,11,57,0.108314,0.851926,0.000000,0.000000,0.076485,3.550445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4210
10,11,57.5,0.059950,0.856356,0.000000,0.000000,-0.031343,3.534341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4020
10,11,58,0.109552,0.853622,0.000000,0.000000,0.095521,3.532160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3706
10,11,58.5,0.086699,0.852530,0.000000,0.000000,0.049395,3.541682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3887
10,11,59,0.088550,0.867511,0.000000,0.000000,0.044557,3.597563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3546
10,11,59.5,0.123280,0.857475,0.000000,0.000000,0.186134,3.525106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3707
10,11,60,0.080511,0.855165,0.000000,0.000000,0.026055,3.544918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3838
10,11,60.5,0.106624,0.843738,0.000000,0.000000,0.108736,3.509950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3789
10,11,61,0.090325,0.851915,0.000000,0.000000,0.060012,3.526098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3266
10,11,61.5,0.124057,0.829464,0.000000,0.000000,0.115303,3.489271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3313
10,11,62,0.108304,0.841058,0.000000,0.000000,0.073171,3.502195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3444
10,11,62.5,0.104299,0.847169,0.000000,0.000000,0.103299,3.509489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3001
10,11,63,0.079729,0.850867,0.000000,0.000000,0.013005,3.527114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3537
10,11,63.5,0.100275,0.842088,0.000000,0.000000,0.103028,3.482897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2543
