UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,83,0.078647,0.916978,0.000000,0.000000,0.077841,3.708250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121530
9,2,83.5,0.074130,0.918264,0.000000,0.000000,0.070213,3.713471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101861
9,2,84,0.080174,0.916166,0.000000,0.000000,0.082243,3.706109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113079
9,2,84.5,0.075093,0.917420,0.000000,0.000000,0.072212,3.710115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99596
9,2,85,0.076326,0.917428,0.000000,0.000000,0.075101,3.707764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111823
9,2,85.5,0.085671,0.914330,0.000000,0.000000,0.088675,3.703418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105847
9,2,86,0.082150,0.915716,0.000000,0.000000,0.085110,3.703704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106403
9,2,86.5,0.071958,0.917844,0.000000,0.000000,0.065744,3.711576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99781
9,2,87,0.083634,0.915751,0.000000,0.000000,0.088404,3.706284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98118
9,2,87.5,0.078465,0.916504,0.000000,0.000000,0.078553,3.707964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90588
9,2,88,0.077605,0.916949,0.000000,0.000000,0.077989,3.708963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98963
9,2,88.5,0.083553,0.917157,0.000000,0.000000,0.092042,3.711163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90111
9,2,89,0.084785,0.915133,0.000000,0.000000,0.089223,3.705634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83588
9,2,89.5,0.083846,0.916104,0.000000,0.000000,0.090016,3.708415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91406
9,2,90,0.083933,0.913567,0.000000,0.000000,0.087547,3.698959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98781
9,2,90.5,0.100758,0.911236,0.000000,0.000000,0.123793,3.691232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66466
9,2,91,0.094764,0.914179,0.000000,0.000000,0.110836,3.702156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99426
9,2,91.5,0.095195,0.914183,0.000000,0.000000,0.116026,3.702165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66054
9,2,92,0.090893,0.914210,0.000000,0.000000,0.104511,3.701207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82537
9,2,92.5,0.100730,0.911402,0.000000,0.000000,0.122495,3.693073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75856
9,2,93,0.112527,0.908883,0.000000,0.000000,0.145579,3.687319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60723
9,2,93.5,0.095006,0.913173,0.000000,0.000000,0.112199,3.699564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77416
9,2,94,0.102190,0.910488,0.000000,0.000000,0.122220,3.691434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63754
9,2,94.5,0.099481,0.911891,0.000000,0.000000,0.123999,3.694589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68033
9,2,95,0.095005,0.912466,0.000000,0.000000,0.110993,3.697385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68923
9,2,95.5,0.102655,0.911925,0.000000,0.000000,0.128158,3.694551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54542
9,2,96,0.106461,0.910329,0.000000,0.000000,0.138030,3.689357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57176
9,2,96.5,0.103264,0.911568,0.000000,0.000000,0.134962,3.692527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46754
9,2,97,0.121221,0.905042,0.000000,0.000000,0.168809,3.672090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41775
9,2,97.5,0.101491,0.911374,0.000000,0.000000,0.125811,3.694017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57197
9,2,98,0.111502,0.906682,0.000000,0.000000,0.154973,3.676543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32367
9,2,98.5,0.124978,0.904781,0.000000,0.000000,0.174810,3.675210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45352
9,2,99,0.109499,0.909860,0.000000,0.000000,0.143601,3.688406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40320
9,2,99.5,0.153031,0.898700,0.000000,0.000000,0.237197,3.650575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18297
9,2,100,0.122519,0.907337,0.000000,0.000000,0.168158,3.684219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49168
9,2,100.5,0.117771,0.906483,0.000000,0.000000,0.145430,3.681738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14715
9,2,101,0.135544,0.902328,0.000000,0.000000,0.192818,3.665556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30101
9,2,101.5,0.130211,0.903653,0.000000,0.000000,0.185916,3.669764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37447
9,2,102,0.250000,0.866745,0.000000,0.000000,0.393082,3.587625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636
9,2,102.5,0.151414,0.897069,0.000000,0.000000,0.223133,3.653778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32223
9,2,103,0.136448,0.898964,0.000000,0.000000,0.196898,3.655606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26948
9,2,103.5,0.151613,0.902820,0.000000,0.000000,0.225806,3.703850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310
9,2,104,0.142461,0.902329,0.000000,0.000000,0.203912,3.671073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23108
9,2,104.5,0.266667,0.847407,0.000000,0.000000,0.518519,3.434842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135
9,2,105,0.141162,0.900112,0.000000,0.000000,0.206425,3.663199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18709
9,2,105.5,0.144167,0.896844,0.000000,0.000000,0.206410,3.651754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15600
9,2,106,0.271186,0.773916,0.000000,0.000000,0.576271,3.125539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
9,2,106.5,0.147331,0.898462,0.000000,0.000000,0.226838,3.648691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12326
9,2,107,0.172248,0.893365,0.000000,0.000000,0.279371,3.631850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5405
9,2,107.5,0.167936,0.890293,0.000000,0.000000,0.275414,3.616937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4466
9,2,108,0.156132,0.891562,0.000000,0.000000,0.254138,3.622629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7673
9,2,108.5,0.181818,0.893079,0.000000,0.000000,0.281250,3.631126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704
9,2,109,0.153501,0.895205,0.000000,0.000000,0.226704,3.643843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5355
9,2,109.5,0.179823,0.884506,0.000000,0.000000,0.292106,3.605683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2369
9,2,110,0.206194,0.873539,0.000000,0.000000,0.343928,3.568755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2454
9,2,110.5,0.212837,0.875379,0.000000,0.000000,0.360279,3.574710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3303
9,2,111,0.234201,0.859648,0.000000,0.000000,0.356877,3.530631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538
9,2,111.5,0.202544,0.896329,0.000000,0.000000,0.325012,3.660736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2123
9,2,112,0.172121,0.901283,0.000000,0.000000,0.271515,3.649916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825
9,2,112.5,0.184982,0.877870,0.000000,0.000000,0.311355,3.580714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092
9,2,113,0.214623,0.871390,0.000000,0.000000,0.316038,3.588799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1272
9,2,113.5,0.144893,0.879244,0.000000,0.000000,0.190024,3.593345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421
9,2,114,0.168942,0.911732,0.000000,0.000000,0.262799,3.705681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586
9,2,114.5,0.210608,0.887001,0.000000,0.000000,0.305772,3.638173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,641
9,2,115,0.130952,0.875709,0.000000,0.000000,0.166667,3.543651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
9,2,115.5,0.167453,0.879978,0.000000,0.000000,0.245283,3.600214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424
9,2,116,0.144068,0.886024,0.000000,0.000000,0.288136,3.544097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
9,2,116.5,0.281106,0.874896,0.000000,0.000000,0.506912,3.558708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217
9,2,117,0.223958,0.882134,0.000000,0.000000,0.437500,3.558594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192
9,2,117.5,0.375000,0.859375,0.000000,0.000000,0.750000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
9,2,118,0.154321,0.895938,0.000000,0.000000,0.259259,3.661180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162
9,2,118.5,0.192308,0.770710,0.000000,0.000000,0.384615,3.082840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
9,2,119,0.254237,0.867567,0.000000,0.000000,0.474576,3.571388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
9,2,119.5,0.101695,0.938811,0.000000,0.000000,0.203390,3.755243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59
9,2,120,0.636364,0.595041,0.000000,0.000000,1.272727,2.380165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
9,2,120.5,-0.060606,0.966024,0.000000,0.000000,-0.121212,3.864096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
9,2,121,0.666667,0.555556,0.000000,0.000000,1.333333,2.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,121.5,0.285714,0.870748,0.000000,0.000000,0.571429,3.482993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
9,2,122,0.538462,0.710059,0.000000,0.000000,1.076923,2.840237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
9,2,122.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,123,0.166667,0.805556,0.000000,0.000000,0.333333,3.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,123.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,124,0.666667,0.222222,0.000000,0.000000,-0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,124.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,126.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,127,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-3,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-2.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-2,0.255814,0.795024,0.000000,0.000000,0.325581,3.521904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
9,7,-1.5,0.172589,0.868690,0.000000,0.000000,0.076142,3.801309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394
9,7,-1,0.142401,0.879935,0.000000,0.000000,0.017045,3.726982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2816
9,7,-0.5,0.159565,0.870185,0.000000,0.000000,0.063686,3.727670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25720
9,7,0,0.166270,0.869851,0.000000,0.000000,0.082847,3.716791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198100
9,7,0.5,0.172072,0.867338,0.000000,0.000000,0.106193,3.708009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1933172
9,7,1,0.173381,0.867639,0.000000,0.000000,0.107558,3.710189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2178449
9,7,1.5,0.171760,0.867737,0.000000,0.000000,0.106339,3.709787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1763640
9,7,2,0.173538,0.866932,0.000000,0.000000,0.104396,3.709971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1778022
9,7,2.5,0.173003,0.867334,0.000000,0.000000,0.108455,3.709385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1767346
9,7,3,0.174115,0.866959,0.000000,0.000000,0.108888,3.709276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1667258
9,7,3.5,0.173707,0.867400,0.000000,0.000000,0.106431,3.710312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622126
9,7,4,0.171628,0.867660,0.000000,0.000000,0.105684,3.709244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1567859
9,7,4.5,0.173788,0.867259,0.000000,0.000000,0.107676,3.710527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1525155
9,7,5,0.174679,0.866723,0.000000,0.000000,0.109284,3.708563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1456960
9,7,5.5,0.173797,0.867316,0.000000,0.000000,0.107466,3.710330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1403333
9,7,6,0.175453,0.866459,0.000000,0.000000,0.108827,3.709265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396313
9,7,6.5,0.172169,0.868146,0.000000,0.000000,0.109025,3.710074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1324559
9,7,7,0.174191,0.866815,0.000000,0.000000,0.108629,3.708486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1280595
9,7,7.5,0.174267,0.866923,0.000000,0.000000,0.109833,3.707940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1254087
9,7,8,0.174050,0.866916,0.000000,0.000000,0.111142,3.707859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206168
9,7,8.5,0.174024,0.866529,0.000000,0.000000,0.108937,3.706350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1191243
9,7,9,0.173592,0.867123,0.000000,0.000000,0.109119,3.708204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1118028
9,7,9.5,0.174743,0.867107,0.000000,0.000000,0.112144,3.707678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1103546
9,7,10,0.174243,0.867036,0.000000,0.000000,0.112394,3.707910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059150
9,7,10.5,0.173024,0.868060,0.000000,0.000000,0.109836,3.710112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1051095
9,7,11,0.173499,0.866824,0.000000,0.000000,0.106873,3.707578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015002
9,7,11.5,0.173443,0.867636,0.000000,0.000000,0.109799,3.709475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,983521
9,7,12,0.174690,0.866414,0.000000,0.000000,0.112433,3.707685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957315
9,7,12.5,0.174344,0.866681,0.000000,0.000000,0.110108,3.707841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930581
9,7,13,0.174300,0.867471,0.000000,0.000000,0.113885,3.708121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907006
9,7,13.5,0.173999,0.866847,0.000000,0.000000,0.113282,3.707509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883951
9,7,14,0.173970,0.867006,0.000000,0.000000,0.109209,3.708486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857349
9,7,14.5,0.174037,0.866891,0.000000,0.000000,0.111198,3.708332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850216
9,7,15,0.173446,0.867572,0.000000,0.000000,0.111063,3.709131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812425
9,7,15.5,0.173866,0.867119,0.000000,0.000000,0.109994,3.708119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795591
9,7,16,0.176218,0.866154,0.000000,0.000000,0.114546,3.706125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,765110
9,7,16.5,0.175471,0.866513,0.000000,0.000000,0.115051,3.707638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768946
9,7,17,0.174172,0.866513,0.000000,0.000000,0.112491,3.705577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,790093
9,7,17.5,0.174798,0.867087,0.000000,0.000000,0.115261,3.705991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680369
9,7,18,0.174266,0.867293,0.000000,0.000000,0.113690,3.708436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699587
9,7,18.5,0.175205,0.866642,0.000000,0.000000,0.111022,3.708142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688335
9,7,19,0.175780,0.866096,0.000000,0.000000,0.114921,3.707668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679895
9,7,19.5,0.173890,0.867509,0.000000,0.000000,0.112529,3.708674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651209
9,7,20,0.174877,0.867285,0.000000,0.000000,0.116938,3.707343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640183
9,7,20.5,0.175813,0.866458,0.000000,0.000000,0.114658,3.706442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656407
9,7,21,0.173638,0.867534,0.000000,0.000000,0.111153,3.709249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592896
9,7,21.5,0.176681,0.865679,0.000000,0.000000,0.115796,3.704541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601368
9,7,22,0.174074,0.866889,0.000000,0.000000,0.112626,3.707721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601814
9,7,22.5,0.174187,0.867223,0.000000,0.000000,0.117248,3.706494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547200
9,7,23,0.175608,0.866201,0.000000,0.000000,0.114957,3.707328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573327
9,7,23.5,0.174823,0.867095,0.000000,0.000000,0.113341,3.707346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547976
9,7,24,0.175469,0.866957,0.000000,0.000000,0.114371,3.709373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549213
9,7,24.5,0.173926,0.867630,0.000000,0.000000,0.113471,3.708989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527254
9,7,25,0.175211,0.866547,0.000000,0.000000,0.118606,3.704714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515756
9,7,25.5,0.177199,0.867146,0.000000,0.000000,0.117914,3.709095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504315
9,7,26,0.175448,0.867236,0.000000,0.000000,0.111766,3.709260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507934
9,7,26.5,0.176365,0.866638,0.000000,0.000000,0.120896,3.704491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487445
