UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,80,-0.256761,0.884758,-0.295670,0.912579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313447
12,2,80.5,-0.254561,0.886483,-0.290132,0.915823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322567
12,2,81,-0.253716,0.886356,-0.296536,0.912066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331039
12,2,81.5,-0.250548,0.888080,-0.294607,0.913207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331852
12,2,82,-0.252823,0.887069,-0.291494,0.915031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320271
12,2,82.5,-0.251339,0.887059,-0.295022,0.912962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311516
12,2,83,-0.257101,0.884794,-0.290558,0.915576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314794
12,2,83.5,-0.256315,0.885046,-0.290284,0.915735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302476
12,2,84,-0.254933,0.885897,-0.290154,0.915810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301350
12,2,84.5,-0.252458,0.886898,-0.295454,0.912707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318940
12,2,85,-0.254115,0.885845,-0.292560,0.914408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281624
12,2,85.5,-0.254163,0.886822,-0.288490,0.916774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317297
12,2,86,-0.252987,0.885837,-0.304097,0.907525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278010
12,2,86.5,-0.254567,0.886295,-0.285728,0.918359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319405
12,2,87,-0.253586,0.886213,-0.290205,0.915781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259999
12,2,87.5,-0.252995,0.886062,-0.294874,0.913049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309468
12,2,88,-0.252327,0.886600,-0.292929,0.914193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284591
12,2,88.5,-0.254602,0.886004,-0.292547,0.914416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288364
12,2,89,-0.255552,0.885173,-0.295320,0.912786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297576
12,2,89.5,-0.254706,0.885720,-0.292246,0.914592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254529
12,2,90,-0.253299,0.887210,-0.293415,0.913907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288509
12,2,90.5,-0.255150,0.885822,-0.288081,0.917009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281681
12,2,91,-0.252747,0.885901,-0.294528,0.913253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259089
12,2,91.5,-0.251262,0.887456,-0.289939,0.915935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265504
12,2,92,-0.256531,0.885034,-0.287483,0.917353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288257
12,2,92.5,-0.255540,0.885757,-0.292078,0.914690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259588
12,2,93,-0.253570,0.886345,-0.291552,0.914997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277813
12,2,93.5,-0.255763,0.885343,-0.296128,0.912308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271697
12,2,94,-0.256564,0.884745,-0.290876,0.915391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219341
12,2,94.5,-0.258139,0.883765,-0.293690,0.913746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275185
12,2,95,-0.252310,0.887933,-0.292374,0.914517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272565
12,2,95.5,-0.254274,0.886348,-0.293875,0.913637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225218
12,2,96,-0.255383,0.885998,-0.290500,0.915610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262723
12,2,96.5,-0.253239,0.886563,-0.290313,0.915718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241160
12,2,97,-0.250202,0.887971,-0.293665,0.913761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274966
12,2,97.5,-0.254117,0.886796,-0.286528,0.917902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223078
12,2,98,-0.254939,0.884921,-0.292898,0.914211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257281
12,2,98.5,-0.256953,0.884576,-0.294641,0.913187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253264
12,2,99,-0.255246,0.884880,-0.295173,0.912873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220474
12,2,99.5,-0.252259,0.887055,-0.289056,0.916447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228226
12,2,100,-0.253432,0.887063,-0.283560,0.919594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256175
12,2,100.5,-0.246980,0.889055,-0.302149,0.908706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260041
12,2,101,-0.255095,0.884665,-0.304635,0.907198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199475
12,2,101.5,-0.260039,0.885551,-0.264129,0.930236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178246
12,2,102,-0.254764,0.886248,-0.290615,0.915543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301636
12,2,102.5,-0.252774,0.886553,-0.296455,0.912114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309976
12,2,103,-0.247801,0.881054,-0.356761,0.872722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22054
12,2,103.5,-0.252630,0.887587,-0.287607,0.917282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292914
12,2,104,-0.251145,0.887130,-0.293985,0.913573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313962
12,2,104.5,-0.256874,0.885137,-0.285627,0.918417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282925
12,2,105,-0.240555,0.888038,-0.386856,0.850342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30280
12,2,105.5,-0.255059,0.885061,-0.292700,0.914326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312046
12,2,106,-0.255113,0.886841,-0.283619,0.919560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269594
12,2,106.5,-0.258288,0.884888,-0.282738,0.920059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109734
12,2,107,-0.252353,0.885061,-0.309154,0.904424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249662
12,2,107.5,-0.254944,0.887389,-0.280781,0.921162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247321
12,2,108,-0.256788,0.885448,-0.287311,0.917452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163746
12,2,108.5,-0.253018,0.884844,-0.301251,0.909248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227893
12,2,109,-0.254968,0.887583,-0.278563,0.922403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214580
12,2,109.5,-0.252660,0.886889,-0.289915,0.915949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189535
12,2,110,-0.243881,0.890513,-0.296182,0.912276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225118
12,2,110.5,-0.256489,0.885089,-0.285312,0.918597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188359
12,2,111,-0.256990,0.885352,-0.289465,0.916210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214261
12,2,111.5,-0.253486,0.886629,-0.290403,0.915666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189206
12,2,112,-0.252515,0.887335,-0.292431,0.914484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195212
12,2,112.5,-0.255933,0.884685,-0.291934,0.914774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194465
12,2,113,-0.251560,0.887756,-0.291690,0.914917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194991
12,2,113.5,-0.255074,0.884918,-0.289206,0.916360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201040
12,2,114,-0.253300,0.887387,-0.292969,0.914169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187177
12,2,114.5,-0.253983,0.886029,-0.283100,0.919855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207404
12,2,115,-0.258202,0.885594,-0.284569,0.919020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178287
12,2,115.5,-0.251502,0.887690,-0.284984,0.918784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189537
12,2,116,-0.252994,0.886285,-0.295329,0.912781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193364
12,2,116.5,-0.255113,0.887495,-0.276054,0.923794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155053
12,2,117,-0.253550,0.887363,-0.294484,0.913279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210093
12,2,117.5,-0.256216,0.885606,-0.278965,0.922179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146470
12,2,118,-0.254712,0.885904,-0.293347,0.913947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196736
12,2,118.5,-0.253032,0.887131,-0.287851,0.917142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184099
12,2,119,-0.254139,0.886780,-0.282661,0.920103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151850
12,2,119.5,-0.256858,0.886554,-0.284650,0.918974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156522
12,2,120,-0.254449,0.886000,-0.286261,0.918055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178519
12,2,120.5,-0.257078,0.885643,-0.282803,0.920023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145232
12,2,121,-0.257600,0.885072,-0.283632,0.919553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159111
12,2,121.5,-0.258337,0.884280,-0.280263,0.921453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160856
12,2,122,-0.258267,0.885528,-0.282961,0.919933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167617
12,2,122.5,-0.256806,0.886225,-0.277853,0.922798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148100
12,2,123,-0.257886,0.886725,-0.274552,0.924621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151272
12,2,123.5,-0.256331,0.886401,-0.270615,0.926768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125736
12,2,124,-0.257374,0.887257,-0.272987,0.925478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130017
12,2,124.5,-0.252855,0.889126,-0.280899,0.921096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137288
12,2,125,-0.260276,0.885521,-0.258706,0.933071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119116
12,2,125.5,-0.258067,0.886455,-0.262923,0.930871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143928
12,2,126,-0.258823,0.886863,-0.250424,0.937288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89061
12,2,126.5,-0.252990,0.888592,-0.269909,0.927149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140136
12,2,127,-0.256790,0.887924,-0.266846,0.928793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109093
12,2,127.5,-0.258187,0.888021,-0.242732,0.941081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91949
12,2,128,-0.257579,0.886859,-0.257022,0.933940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89755
12,2,128.5,-0.261535,0.886118,-0.245546,0.939707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65104
12,2,129,-0.258586,0.887765,-0.250471,0.937264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138399
12,2,129.5,-0.263782,0.886151,-0.253637,0.935668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76783
12,2,130,-0.267102,0.883943,-0.237844,0.943430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52669
12,2,130.5,-0.258567,0.888727,-0.247898,0.938547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69456
12,2,131,-0.260033,0.888063,-0.240965,0.941936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108190
12,2,131.5,-0.275839,0.881807,-0.235045,0.944754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41158
12,2,132,-0.268157,0.884241,-0.229425,0.947364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56646
12,2,132.5,-0.270362,0.882378,-0.220482,0.951388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39976
12,2,133,-0.274665,0.881730,-0.232608,0.945893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54379
12,2,133.5,-0.268239,0.884293,-0.235936,0.944334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64793
12,2,134,-0.274671,0.881436,-0.213518,0.954410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25951
12,2,134.5,-0.268838,0.884895,-0.218498,0.952258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44220
12,2,135,-0.277384,0.880051,-0.193459,0.962574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26786
12,2,135.5,-0.263287,0.887770,-0.212593,0.954804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40340
12,2,136,-0.263274,0.889708,-0.216392,0.953175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29137
12,2,136.5,-0.288207,0.876059,-0.182181,0.966810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15534
12,2,137,-0.272087,0.884477,-0.211775,0.955151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25716
12,2,137.5,-0.289379,0.875609,-0.196491,0.961391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14932
12,2,138,-0.279863,0.879156,-0.199377,0.960249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25023
12,2,138.5,-0.277617,0.883698,-0.193205,0.962672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17308
12,2,139,-0.293369,0.876798,-0.176580,0.968819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9667
12,2,139.5,-0.274996,0.881710,-0.186510,0.965214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11742
12,2,140,-0.294999,0.874728,-0.149503,0.977649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7739
12,2,140.5,-0.283847,0.880060,-0.192655,0.962884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12852
12,2,141,-0.284453,0.878371,-0.187686,0.964774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9063
12,2,141.5,-0.291019,0.878873,-0.144581,0.979096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4309
12,2,142,-0.295707,0.874695,-0.165133,0.972731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8478
12,2,142.5,-0.276657,0.889839,-0.098943,0.990210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1041
12,2,143,-0.287602,0.878928,-0.170521,0.970922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6961
12,2,143.5,-0.278820,0.883117,-0.169437,0.971291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3730
12,2,144,-0.277865,0.884068,-0.143904,0.979292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1911
12,2,144.5,-0.302313,0.870319,-0.133209,0.982255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3761
12,2,145,-0.149333,0.943033,-0.093333,0.991289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375
12,2,145.5,-0.289561,0.882577,-0.121676,0.985195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3008
12,2,146,-0.315821,0.861006,-0.124396,0.984526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1656
12,2,146.5,-0.317872,0.866215,-0.124147,0.984587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733
12,2,147,-0.321089,0.867769,-0.169094,0.971407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1579
12,2,147.5,-0.300915,0.873981,-0.171625,0.970545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,874
12,2,148,-0.334247,0.858142,-0.095890,0.990805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365
12,2,148.5,-0.335404,0.856448,-0.118012,0.986073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805
12,2,149,-0.450980,0.796617,-0.019608,0.999616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,2,149.5,-0.309484,0.869278,-0.108153,0.988303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601
12,2,150,-0.332130,0.871639,0.010830,0.999883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
12,2,150.5,-0.267327,0.908734,-0.128713,0.983433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101
12,2,151,-0.326923,0.873891,-0.023077,0.999467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260
12,2,151.5,0.000000,0.666667,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,152,-0.247126,0.898699,-0.172414,0.970273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174
