UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551107,-0.490143,3297
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518980,-0.484273,1844
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537069,-0.451724,1740
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520093,-0.513687,1717
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527221,-0.521687,3343
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528546,-0.512620,1664
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560433,-0.562341,1572
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550462,-0.510154,1625
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552745,-0.538213,2787
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507386,-0.485968,1354
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575018,-0.535740,1413
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507241,-0.521319,1243
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554446,-0.511489,2002
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554674,-0.528219,1134
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556568,-0.528284,1043
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550962,-0.529808,1040
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513043,-0.507692,1495
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491778,-0.448099,973
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540766,-0.481336,1018
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540153,-0.524857,1046
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519732,-0.471981,1267
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521140,-0.473346,1088
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537114,-0.493745,1199
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472656,-0.467187,1280
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508357,-0.470056,1436
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541875,-0.508948,1397
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552667,-0.512492,1481
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535781,-0.527691,1607
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567930,-0.509621,1715
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570196,-0.534522,1738
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555990,-0.531005,1661
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555402,-0.525762,1805
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524014,-0.492281,1749
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543984,-0.485812,1762
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.529514,1728
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549687,-0.530625,1600
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498111,-0.502519,1588
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524743,-0.513496,1556
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565038,-0.543014,1453
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545752,-0.535948,1377
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539875,-0.565285,1279
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525547,-0.498783,1233
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564103,-0.522894,1092
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552795,-0.562112,966
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589176,-0.574416,813
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539241,-0.551899,790
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558659,-0.565642,716
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520468,-0.520468,684
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597363,-0.565923,493
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556202,-0.550388,516
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581522,-0.541304,460
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608173,-0.591346,416
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579710,-0.623188,207
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536550,-0.453216,342
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514628,-0.457447,376
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528455,-0.479675,369
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.611111,90
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564474,-0.431579,380
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491686,-0.394299,421
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560870,-0.458696,460
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467391,-0.652174,46
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533808,-0.503559,562
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542320,-0.442006,638
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553908,-0.474394,742
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.666667,9
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548780,-0.473171,820
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556444,-0.468531,1001
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518815,-0.442145,1063
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548875,-0.486159,1156
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502903,-0.457910,1378
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515056,-0.467787,1428
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547129,-0.488140,1602
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502708,-0.471119,1662
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545376,-0.493395,1741
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533352,-0.481502,1784
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554768,-0.511717,1835
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588508,-0.541939,1836
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531652,-0.514485,1864
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555008,-0.507389,1827
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548858,-0.512480,1883
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566248,-0.539121,1751
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546149,-0.503964,1766
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499362,-0.500638,1568
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554150,-0.559014,1542
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559471,-0.548458,1362
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523970,-0.477903,1335
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552721,-0.570578,1176
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526166,-0.535680,1051
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539401,-0.563818,901
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528090,-0.595506,801
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573549,-0.622132,741
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596189,-0.575318,551
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508858,-0.590551,508
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605943,-0.594315,387
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645110,-0.570978,317
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610909,-0.607273,275
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618421,-0.657895,228
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628125,-0.737500,160
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488889,-0.577778,135
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,90
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493506,-0.558442,77
5,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.678571,56
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455882,-0.705882,34
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568627,-0.686275,51
5,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647059,-0.764706,17
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.700000,20
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.769231,13
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,12
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
5,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,6
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035714,0.142857,14
5,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690476,-0.619048,21
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.440000,25
5,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711538,-0.500000,26
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575000,-0.450000,40
5,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534091,-0.272727,44
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594340,-0.264151,53
5,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539062,-0.390625,64
5,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577922,-0.506494,77
5,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410526,-0.431579,95
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586538,-0.461538,104
5,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505319,-0.436170,94
5,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556604,-0.509434,106
5,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398496,-0.360902,133
5,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.458647,133
5,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559211,-0.611842,152
5,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.361538,130
5,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566456,-0.436709,158
5,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518072,-0.469880,166
5,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418079,-0.451977,177
5,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647239,-0.644172,163
5,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.440559,143
5,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622137,-0.534351,131
5,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397260,-0.452055,146
5,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628099,-0.611570,121
5,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678571,-0.607143,112
5,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544444,-0.611111,90
5,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637363,-0.516484,91
5,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.653333,75
5,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703704,-0.703704,81
5,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.500000,56
5,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727273,-0.636364,55
5,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.765957,-0.680851,47
5,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.739130,23
5,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629630,-0.740741,27
5,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413043,-0.565217,23
5,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575000,-0.600000,20
5,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233333,-0.733333,15
5,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
5,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
5,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
5,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
5,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.769231,13
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425000,-0.375000,40
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572289,-0.548193,498
6,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555218,-0.502241,3124
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558714,-0.518999,23027
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555318,-0.522942,12401
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550113,-0.520080,14567
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548741,-0.526916,14731
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554664,-0.524741,13702
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557899,-0.519749,11140
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558445,-0.521204,12191
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562382,-0.517066,13770
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556077,-0.517362,10022
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570899,-0.531553,11869
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549318,-0.515945,9094
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552838,-0.521746,13106
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549913,-0.514401,8645
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552655,-0.524193,10189
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567445,-0.528870,8140
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554679,-0.513714,11339
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566284,-0.525101,7928
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543470,-0.514325,8063
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552165,-0.527126,7668
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551298,-0.503090,9708
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586447,-0.542377,7386
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557617,-0.543108,7168
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564276,-0.523087,7320
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567664,-0.525408,7419
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573702,-0.528280,6913
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551556,-0.518105,7070
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561419,-0.519241,7172
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558295,-0.519403,5901
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.518529,6800
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558507,-0.530750,6683
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538928,-0.501899,6846
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555901,-0.508529,4338
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551936,-0.518900,6508
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567123,-0.522646,6138
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565118,-0.536905,6327
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539359,-0.518414,3557
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566050,-0.522233,6162
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565794,-0.528566,5426
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553206,-0.519567,6005
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556232,-0.518908,3041
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562093,-0.532278,5685
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554979,-0.538036,4338
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555894,-0.516418,5573
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547661,-0.513820,2822
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562238,-0.529294,5479
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540524,-0.508939,3356
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530563,-0.502524,5546
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546146,-0.495403,2828
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566430,-0.532749,5359
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554172,-0.532988,3092
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563607,-0.543076,4968
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545844,-0.513231,2683
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584234,-0.545455,4719
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559826,-0.524928,3109
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554010,-0.525498,4314
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559237,-0.525230,2279
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553353,-0.531903,3683
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589412,-0.537647,3400
6,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552718,-0.527180,3348
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575861,-0.508605,2208
6,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559292,-0.512212,2825
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539622,-0.493376,4076
6,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547013,-0.510428,2829
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564570,-0.543874,2416
6,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544735,-0.503682,2716
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540566,-0.525805,4844
6,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561662,-0.522405,2611
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527680,-0.510012,2547
6,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562074,-0.528766,2642
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566057,-0.523374,4920
6,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567933,-0.519577,2554
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533075,-0.530421,2449
6,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547336,-0.521311,2440
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541775,-0.526477,4249
6,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559874,-0.513279,2071
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606831,-0.565999,1947
6,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584143,-0.566752,1955
6,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552070,-0.537898,3140
6,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581090,-0.553538,1597
6,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591830,-0.540215,1579
6,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550837,-0.521879,1554
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545497,-0.530957,2132
6,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557348,-0.541219,1395
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561224,-0.515130,1421
6,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579226,-0.513412,1603
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544004,-0.498713,1943
6,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555490,-0.491145,1694
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551091,-0.493685,1742
6,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568046,-0.525313,1837
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595250,-0.526445,2042
6,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546143,-0.502441,2048
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572532,-0.523163,2137
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527171,-0.482851,2245
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555740,-0.495008,2404
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547319,-0.525589,2462
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572421,-0.536111,2520
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554348,-0.498856,2622
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571678,-0.533800,2574
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530766,-0.508514,2584
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562128,-0.536721,2519
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535849,-0.513208,2385
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575688,-0.527940,2398
6,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574810,-0.544439,2239
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572281,-0.568609,2179
6,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556229,-0.527387,2063
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553231,-0.567267,1888
