UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505076,-0.413706,1182
5,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548415,-0.489437,1136
5,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518492,-0.443101,1406
5,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509024,-0.407711,1219
5,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563983,-0.491885,1602
5,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560518,-0.463430,1545
5,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549072,-0.490716,1885
5,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526058,-0.448191,1631
5,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548896,-0.453808,2219
5,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532227,-0.460190,2110
5,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542764,-0.459717,2619
5,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522873,-0.459598,2339
5,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544863,-0.475943,3076
5,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540762,-0.488807,2993
5,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538566,-0.461706,3669
5,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536009,-0.472550,3388
5,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529050,-0.464792,4303
5,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543992,-0.480868,4103
5,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536654,-0.488853,4979
5,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540061,-0.486850,4905
5,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542319,-0.489612,5872
5,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539511,-0.480453,6011
5,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542543,-0.497869,7040
5,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537675,-0.480034,7087
5,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542470,-0.489036,8300
5,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547745,-0.490643,8870
5,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532613,-0.484641,9766
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539155,-0.494984,10267
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541153,-0.504706,11688
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539616,-0.499164,13164
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531770,-0.492111,14070
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534547,-0.500929,14531
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542329,-0.506907,16289
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536097,-0.501329,25584
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540445,-0.503055,16368
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531915,-0.508110,14241
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543641,-0.517548,14161
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534362,-0.500483,13445
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526922,-0.506203,11849
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538984,-0.504903,10299
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537116,-0.509562,10144
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543605,-0.527455,9288
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526688,-0.515811,8412
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538577,-0.519084,7336
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537602,-0.508764,7074
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539562,-0.530489,6117
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530778,-0.514089,5962
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519412,-0.524315,4997
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537629,-0.534217,5129
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542627,-0.546590,4164
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550949,-0.551651,4269
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556785,-0.530285,3434
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537541,-0.528020,3676
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535337,-0.520806,3028
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555485,-0.557698,3163
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552479,-0.533471,2420
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564857,-0.530920,2652
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536066,-0.512412,2135
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533700,-0.560352,2270
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542026,-0.573978,1737
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522245,-0.522750,1978
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557160,-0.580626,1662
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544648,-0.575991,1691
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549780,-0.577093,1135
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548626,-0.526427,1419
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505599,-0.559862,1161
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537736,-0.571780,1219
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553140,-0.582126,828
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526290,-0.555015,1027
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488121,-0.568035,926
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534911,-0.576331,845
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529982,-0.611993,567
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536755,-0.546463,721
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570162,-0.608567,677
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526646,-0.567398,638
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531165,-0.523035,369
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564202,-0.560311,514
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473631,-0.521298,493
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590611,-0.637555,458
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561567,-0.548507,268
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563158,-0.576316,380
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451872,-0.561497,374
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544304,-0.613924,316
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538922,-0.622754,167
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434066,-0.395604,273
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480427,-0.637011,281
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551587,-0.587302,252
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612000,-0.688000,125
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519774,-0.621469,177
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467337,-0.472362,199
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562893,-0.572327,159
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552326,-0.627907,86
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.544118,136
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434375,-0.468750,160
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480583,-0.650485,103
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693182,-0.840909,44
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472222,-0.622222,90
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597561,-0.609756,123
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587500,-0.762500,80
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.804348,-0.695652,23
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340580,-0.492754,69
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.625000,72
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446809,-0.553191,47
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.863636,22
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574468,-0.680851,47
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532787,-0.622951,61
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546875,-0.750000,32
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,16
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548387,-0.677419,31
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.514286,35
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.777778,18
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,15
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-1.000000,17
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.516129,31
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.466667,15
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.583333,12
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.777778,-0.777778,9
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320000,-0.600000,25
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.500000,10
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.958333,-0.833333,12
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.800000,10
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,5
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.285714,14
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,7
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,6
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
6,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
6,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
6,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
6,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
6,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
6,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
6,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
6,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
6,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-1.100000,-0.600000,5
6,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
6,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
6,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
6,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.200000,5
6,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
6,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,8
6,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
6,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928571,-0.857143,7
6,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
6,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.863636,-0.363636,11
6,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,6
6,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.400000,10
6,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,12
6,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.739130,-0.565217,23
6,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.884615,-0.615385,13
6,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.142857,7
6,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.250000,16
6,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.250000,24
6,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.166667,12
6,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.533333,15
6,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.925000,-0.500000,20
6,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.500000,36
6,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461538,-0.192308,26
6,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.388889,18
6,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,20
6,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.437500,48
6,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.759615,-0.519231,52
6,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.428571,21
6,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.740385,-0.673077,52
6,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.272727,66
6,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.717391,-0.565217,69
6,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.133333,30
6,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546667,-0.426667,75
6,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367647,-0.352941,102
6,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410714,-0.392857,84
6,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.580000,50
6,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.427083,96
6,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.380952,147
6,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613281,-0.500000,128
6,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547297,-0.432432,74
6,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574324,-0.479730,148
6,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648780,-0.521951,205
6,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524725,-0.428571,182
6,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598214,-0.580357,112
6,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564854,-0.410042,239
6,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619298,-0.456140,285
6,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540070,-0.452962,287
6,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552980,-0.430464,151
6,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608289,-0.497326,374
6,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543307,-0.433071,381
6,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547297,-0.505405,370
6,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580913,-0.398340,241
6,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586323,-0.452915,446
6,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580909,-0.421818,550
6,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561497,-0.459893,561
6,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574230,-0.473389,357
6,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574887,-0.440242,661
6,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521588,-0.399721,718
6,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516927,-0.434896,768
6,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559925,-0.458801,534
6,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578196,-0.473744,876
6,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549098,-0.451904,998
6,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548908,-0.457740,1053
6,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527160,-0.427160,810
6,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597487,-0.493934,1154
6,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558537,-0.475610,1230
6,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566132,-0.462926,1497
6,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566335,-0.441957,1206
6,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560123,-0.470358,1788
6,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561045,-0.480977,1761
6,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547337,-0.440828,2028
6,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563534,-0.461584,1692
6,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602751,-0.492288,2399
6,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553813,-0.468845,2295
6,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582175,-0.502780,2878
6,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569865,-0.492845,2376
6,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562136,-0.481436,3259
6,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558435,-0.485834,3106
6,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557483,-0.481854,3775
6,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555826,-0.478385,3493
6,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533173,-0.457193,4567
6,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543741,-0.477240,4218
6,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554621,-0.495180,5291
6,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533040,-0.471750,5115
6,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561941,-0.504156,6377
6,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549364,-0.496151,5976
6,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548635,-0.491700,7289
6,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554638,-0.498951,7147
6,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559991,-0.504461,8518
6,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556410,-0.495061,8908
6,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556233,-0.499306,10092
6,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556021,-0.507641,10273
6,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563547,-0.507459,11999
6,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554496,-0.509884,13001
6,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544072,-0.507606,14397
6,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555763,-0.504856,14723
6,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562767,-0.508135,16840
6,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565524,-0.517428,19222
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554604,-0.512950,20850
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549129,-0.509228,21240
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557179,-0.517711,23855
6,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551939,-0.519837,33347
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567092,-0.533180,28707
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557438,-0.526789,21371
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548953,-0.529395,21449
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558581,-0.525576,19921
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555643,-0.530994,17810
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546057,-0.520154,15307
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566148,-0.539669,14974
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559756,-0.552327,13664
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565917,-0.544025,12402
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558622,-0.550439,10815
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552411,-0.528069,10599
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555407,-0.539262,9322
