UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,187,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,188,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,189,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,191,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,-1.5,0.312500,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,32
11,11,-1,0.192893,0.000000,0.263959,0.000000,0.000000,0.000000,0.000000,197
11,11,-0.5,0.166333,0.000000,0.104208,0.000000,0.000000,0.000000,0.000000,2495
11,11,0,0.150206,0.000000,0.111424,0.000000,0.000000,0.000000,0.000000,18488
11,11,0.5,0.146732,0.000000,0.109292,0.000000,0.000000,0.000000,0.000000,198880
11,11,1,0.141570,0.000000,0.092331,0.000000,0.000000,0.000000,0.000000,94335
11,11,1.5,0.144541,0.000000,0.101266,0.000000,0.000000,0.000000,0.000000,112812
11,11,2,0.147393,0.000000,0.105824,0.000000,0.000000,0.000000,0.000000,113282
11,11,2.5,0.144074,0.000000,0.100972,0.000000,0.000000,0.000000,0.000000,112685
11,11,3,0.149964,0.000000,0.110387,0.000000,0.000000,0.000000,0.000000,80426
11,11,3.5,0.149178,0.000000,0.112441,0.000000,0.000000,0.000000,0.000000,109426
11,11,4,0.146789,0.000000,0.106500,0.000000,0.000000,0.000000,0.000000,111493
11,11,4.5,0.153013,0.000000,0.111346,0.000000,0.000000,0.000000,0.000000,93672
11,11,5,0.141926,0.000000,0.095946,0.000000,0.000000,0.000000,0.000000,87341
11,11,5.5,0.151042,0.000000,0.122063,0.000000,0.000000,0.000000,0.000000,81679
11,11,6,0.143828,0.000000,0.105511,0.000000,0.000000,0.000000,0.000000,103269
11,11,6.5,0.150323,0.000000,0.114673,0.000000,0.000000,0.000000,0.000000,72118
11,11,7,0.149494,0.000000,0.110793,0.000000,0.000000,0.000000,0.000000,95295
11,11,7.5,0.152326,0.000000,0.117547,0.000000,0.000000,0.000000,0.000000,68432
11,11,8,0.146789,0.000000,0.103121,0.000000,0.000000,0.000000,0.000000,100096
11,11,8.5,0.149567,0.000000,0.118005,0.000000,0.000000,0.000000,0.000000,65997
11,11,9,0.149854,0.000000,0.121892,0.000000,0.000000,0.000000,0.000000,77856
11,11,9.5,0.143481,0.000000,0.080366,0.000000,0.000000,0.000000,0.000000,61618
11,11,10,0.145270,0.000000,0.102919,0.000000,0.000000,0.000000,0.000000,92111
11,11,10.5,0.148726,0.000000,0.109033,0.000000,0.000000,0.000000,0.000000,61926
11,11,11,0.157738,0.000000,0.123285,0.000000,0.000000,0.000000,0.000000,64290
11,11,11.5,0.148545,0.000000,0.113462,0.000000,0.000000,0.000000,0.000000,61254
11,11,12,0.151707,0.000000,0.124838,0.000000,0.000000,0.000000,0.000000,84782
11,11,12.5,0.148760,0.000000,0.126470,0.000000,0.000000,0.000000,0.000000,58006
11,11,13,0.151817,0.000000,0.117784,0.000000,0.000000,0.000000,0.000000,57767
11,11,13.5,0.146125,0.000000,0.107312,0.000000,0.000000,0.000000,0.000000,56657
11,11,14,0.146421,0.000000,0.110332,0.000000,0.000000,0.000000,0.000000,66780
11,11,14.5,0.140131,0.000000,0.098764,0.000000,0.000000,0.000000,0.000000,54028
11,11,15,0.150081,0.000000,0.098441,0.000000,0.000000,0.000000,0.000000,54977
11,11,15.5,0.139518,0.000000,0.084741,0.000000,0.000000,0.000000,0.000000,55699
11,11,16,0.146588,0.000000,0.095499,0.000000,0.000000,0.000000,0.000000,56901
11,11,16.5,0.144382,0.000000,0.107645,0.000000,0.000000,0.000000,0.000000,55367
11,11,17,0.145532,0.000000,0.110408,0.000000,0.000000,0.000000,0.000000,55974
11,11,17.5,0.151906,0.000000,0.126328,0.000000,0.000000,0.000000,0.000000,55633
11,11,18,0.148311,0.000000,0.123330,0.000000,0.000000,0.000000,0.000000,49039
11,11,18.5,0.141518,0.000000,0.101532,0.000000,0.000000,0.000000,0.000000,53343
11,11,19,0.157591,0.000000,0.124345,0.000000,0.000000,0.000000,0.000000,52097
11,11,19.5,0.157136,0.000000,0.118466,0.000000,0.000000,0.000000,0.000000,51745
11,11,20,0.162961,0.000000,0.141408,0.000000,0.000000,0.000000,0.000000,36561
11,11,20.5,0.142130,0.000000,0.105951,0.000000,0.000000,0.000000,0.000000,49117
11,11,21,0.147345,0.000000,0.103003,0.000000,0.000000,0.000000,0.000000,49591
11,11,21.5,0.142758,0.000000,0.093678,0.000000,0.000000,0.000000,0.000000,50428
11,11,22,0.157797,0.000000,0.126059,0.000000,0.000000,0.000000,0.000000,29050
11,11,22.5,0.141487,0.000000,0.101364,0.000000,0.000000,0.000000,0.000000,50570
11,11,23,0.150724,0.000000,0.106567,0.000000,0.000000,0.000000,0.000000,49959
11,11,23.5,0.146317,0.000000,0.096163,0.000000,0.000000,0.000000,0.000000,50664
11,11,24,0.150706,0.000000,0.117987,0.000000,0.000000,0.000000,0.000000,25918
11,11,24.5,0.156689,0.000000,0.120490,0.000000,0.000000,0.000000,0.000000,50029
11,11,25,0.147883,0.000000,0.117169,0.000000,0.000000,0.000000,0.000000,44995
11,11,25.5,0.146495,0.000000,0.121334,0.000000,0.000000,0.000000,0.000000,45824
11,11,26,0.147355,0.000000,0.117884,0.000000,0.000000,0.000000,0.000000,22361
11,11,26.5,0.148574,0.000000,0.103110,0.000000,0.000000,0.000000,0.000000,43507
11,11,27,0.164361,0.000000,0.166795,0.000000,0.000000,0.000000,0.000000,33682
11,11,27.5,0.153827,0.000000,0.113452,0.000000,0.000000,0.000000,0.000000,39876
11,11,28,0.136106,0.000000,0.108508,0.000000,0.000000,0.000000,0.000000,20146
11,11,28.5,0.147922,0.000000,0.096018,0.000000,0.000000,0.000000,0.000000,40305
11,11,29,0.157945,0.000000,0.135173,0.000000,0.000000,0.000000,0.000000,25952
11,11,29.5,0.141270,0.000000,0.097091,0.000000,0.000000,0.000000,0.000000,40766
11,11,30,0.142797,0.000000,0.093510,0.000000,0.000000,0.000000,0.000000,21324
11,11,30.5,0.139959,0.000000,0.098768,0.000000,0.000000,0.000000,0.000000,43577
11,11,31,0.151438,0.000000,0.116894,0.000000,0.000000,0.000000,0.000000,24056
11,11,31.5,0.149757,0.000000,0.104038,0.000000,0.000000,0.000000,0.000000,45714
11,11,32,0.148166,0.000000,0.097544,0.000000,0.000000,0.000000,0.000000,23251
11,11,32.5,0.149140,0.000000,0.123732,0.000000,0.000000,0.000000,0.000000,46520
11,11,33,0.162521,0.000000,0.132853,0.000000,0.000000,0.000000,0.000000,24403
11,11,33.5,0.151123,0.000000,0.122104,0.000000,0.000000,0.000000,0.000000,45453
11,11,34,0.138883,0.000000,0.106072,0.000000,0.000000,0.000000,0.000000,22645
11,11,34.5,0.161183,0.000000,0.133975,0.000000,0.000000,0.000000,0.000000,42157
11,11,35,0.152061,0.000000,0.124130,0.000000,0.000000,0.000000,0.000000,22412
11,11,35.5,0.160652,0.000000,0.162090,0.000000,0.000000,0.000000,0.000000,37547
11,11,36,0.155664,0.000000,0.141011,0.000000,0.000000,0.000000,0.000000,18495
11,11,36.5,0.155295,0.000000,0.150858,0.000000,0.000000,0.000000,0.000000,31102
11,11,37,0.145147,0.000000,0.083235,0.000000,0.000000,0.000000,0.000000,20400
11,11,37.5,0.174895,0.000000,0.188116,0.000000,0.000000,0.000000,0.000000,26473
11,11,38,0.152002,0.000000,0.131381,0.000000,0.000000,0.000000,0.000000,14888
11,11,38.5,0.166386,0.000000,0.169210,0.000000,0.000000,0.000000,0.000000,21949
11,11,39,0.142801,0.000000,0.068214,0.000000,0.000000,0.000000,0.000000,22752
11,11,39.5,0.155544,0.000000,0.133570,0.000000,0.000000,0.000000,0.000000,19750
11,11,40,0.143823,0.000000,0.072012,0.000000,0.000000,0.000000,0.000000,14942
11,11,40.5,0.158368,0.000000,0.116365,0.000000,0.000000,0.000000,0.000000,18356
11,11,41,0.121983,0.000000,0.039257,0.000000,0.000000,0.000000,0.000000,30160
11,11,41.5,0.133201,0.000000,0.091511,0.000000,0.000000,0.000000,0.000000,19189
11,11,42,0.140683,0.000000,0.062760,0.000000,0.000000,0.000000,0.000000,18005
11,11,42.5,0.124836,0.000000,0.064441,0.000000,0.000000,0.000000,0.000000,19770
11,11,43,0.128920,0.000000,0.066119,0.000000,0.000000,0.000000,0.000000,39474
11,11,43.5,0.140045,0.000000,0.071379,0.000000,0.000000,0.000000,0.000000,21743
11,11,44,0.131676,0.000000,0.067444,0.000000,0.000000,0.000000,0.000000,21796
11,11,44.5,0.140305,0.000000,0.089410,0.000000,0.000000,0.000000,0.000000,22615
11,11,45,0.143181,0.000000,0.086240,0.000000,0.000000,0.000000,0.000000,45872
11,11,45.5,0.141554,0.000000,0.110930,0.000000,0.000000,0.000000,0.000000,23348
11,11,46,0.158072,0.000000,0.119693,0.000000,0.000000,0.000000,0.000000,22825
11,11,46.5,0.160020,0.000000,0.123030,0.000000,0.000000,0.000000,0.000000,22466
11,11,47,0.152679,0.000000,0.139534,0.000000,0.000000,0.000000,0.000000,44276
11,11,47.5,0.161815,0.000000,0.171566,0.000000,0.000000,0.000000,0.000000,21228
11,11,48,0.166642,0.000000,0.187318,0.000000,0.000000,0.000000,0.000000,20265
11,11,48.5,0.155726,0.000000,0.152104,0.000000,0.000000,0.000000,0.000000,19605
11,11,49,0.172821,0.000000,0.183968,0.000000,0.000000,0.000000,0.000000,35528
11,11,49.5,0.173918,0.000000,0.187400,0.000000,0.000000,0.000000,0.000000,16318
11,11,50,0.168991,0.000000,0.197996,0.000000,0.000000,0.000000,0.000000,15273
11,11,50.5,0.166678,0.000000,0.184544,0.000000,0.000000,0.000000,0.000000,14273
11,11,51,0.185390,0.000000,0.228890,0.000000,0.000000,0.000000,0.000000,24230
11,11,51.5,0.187304,0.000000,0.222759,0.000000,0.000000,0.000000,0.000000,11169
11,11,52,0.157014,0.000000,0.163363,0.000000,0.000000,0.000000,0.000000,10394
11,11,52.5,0.166684,0.000000,0.167612,0.000000,0.000000,0.000000,0.000000,9701
11,11,53,0.174001,0.000000,0.210968,0.000000,0.000000,0.000000,0.000000,14770
11,11,53.5,0.160739,0.000000,0.148297,0.000000,0.000000,0.000000,0.000000,7957
11,11,54,0.153602,0.000000,0.110096,0.000000,0.000000,0.000000,0.000000,7884
11,11,54.5,0.142438,0.000000,0.096659,0.000000,0.000000,0.000000,0.000000,7842
11,11,55,0.155983,0.000000,0.134551,0.000000,0.000000,0.000000,0.000000,10405
11,11,55.5,0.145218,0.000000,0.045437,0.000000,0.000000,0.000000,0.000000,7747
11,11,56,0.131964,0.000000,0.027057,0.000000,0.000000,0.000000,0.000000,8131
11,11,56.5,0.119684,0.000000,0.036740,0.000000,0.000000,0.000000,0.000000,8982
11,11,57,0.131420,0.000000,0.048015,0.000000,0.000000,0.000000,0.000000,10455
11,11,57.5,0.119220,0.000000,0.010812,0.000000,0.000000,0.000000,0.000000,10359
11,11,58,0.127663,0.000000,0.021926,0.000000,0.000000,0.000000,0.000000,11311
11,11,58.5,0.119910,0.000000,0.014778,0.000000,0.000000,0.000000,0.000000,12451
11,11,59,0.121606,0.000000,0.009050,0.000000,0.000000,0.000000,0.000000,14144
11,11,59.5,0.114042,0.000000,0.015730,0.000000,0.000000,0.000000,0.000000,14749
11,11,60,0.129394,0.000000,0.017203,0.000000,0.000000,0.000000,0.000000,16160
11,11,60.5,0.122526,0.000000,0.007938,0.000000,0.000000,0.000000,0.000000,17384
11,11,61,0.134133,0.000000,0.043248,0.000000,0.000000,0.000000,0.000000,18683
11,11,61.5,0.125165,0.000000,0.065013,0.000000,0.000000,0.000000,0.000000,19750
11,11,62,0.134166,0.000000,0.066795,0.000000,0.000000,0.000000,0.000000,20810
11,11,62.5,0.128667,0.000000,0.059506,0.000000,0.000000,0.000000,0.000000,21544
11,11,63,0.137352,0.000000,0.077430,0.000000,0.000000,0.000000,0.000000,22446
11,11,63.5,0.129924,0.000000,0.057629,0.000000,0.000000,0.000000,0.000000,23252
11,11,64,0.140044,0.000000,0.086089,0.000000,0.000000,0.000000,0.000000,23464
11,11,64.5,0.148041,0.000000,0.100703,0.000000,0.000000,0.000000,0.000000,23892
11,11,65,0.146049,0.000000,0.103637,0.000000,0.000000,0.000000,0.000000,23814
11,11,65.5,0.157066,0.000000,0.129521,0.000000,0.000000,0.000000,0.000000,23888
11,11,66,0.154247,0.000000,0.132103,0.000000,0.000000,0.000000,0.000000,23618
11,11,66.5,0.158872,0.000000,0.146906,0.000000,0.000000,0.000000,0.000000,22899
11,11,67,0.150440,0.000000,0.141676,0.000000,0.000000,0.000000,0.000000,22248
11,11,67.5,0.158738,0.000000,0.157029,0.000000,0.000000,0.000000,0.000000,21652
11,11,68,0.165597,0.000000,0.168271,0.000000,0.000000,0.000000,0.000000,20574
11,11,68.5,0.168116,0.000000,0.182761,0.000000,0.000000,0.000000,0.000000,19665
11,11,69,0.171513,0.000000,0.180896,0.000000,0.000000,0.000000,0.000000,18331
11,11,69.5,0.168874,0.000000,0.187156,0.000000,0.000000,0.000000,0.000000,17066
11,11,70,0.171186,0.000000,0.199417,0.000000,0.000000,0.000000,0.000000,16117
11,11,70.5,0.177079,0.000000,0.198312,0.000000,0.000000,0.000000,0.000000,14694
11,11,71,0.169311,0.000000,0.207954,0.000000,0.000000,0.000000,0.000000,13301
11,11,71.5,0.172533,0.000000,0.200880,0.000000,0.000000,0.000000,0.000000,11818
11,11,72,0.177776,0.000000,0.234051,0.000000,0.000000,0.000000,0.000000,10502
11,11,72.5,0.180232,0.000000,0.255773,0.000000,0.000000,0.000000,0.000000,9571
11,11,73,0.186796,0.000000,0.268251,0.000000,0.000000,0.000000,0.000000,8164
11,11,73.5,0.185507,0.000000,0.264734,0.000000,0.000000,0.000000,0.000000,7245
11,11,74,0.204733,0.000000,0.298602,0.000000,0.000000,0.000000,0.000000,6296
11,11,74.5,0.222507,0.000000,0.342543,0.000000,0.000000,0.000000,0.000000,5465
11,11,75,0.205157,0.000000,0.344843,0.000000,0.000000,0.000000,0.000000,4460
11,11,75.5,0.192425,0.000000,0.298424,0.000000,0.000000,0.000000,0.000000,3934
11,11,76,0.214718,0.000000,0.314961,0.000000,0.000000,0.000000,0.000000,3302
11,11,76.5,0.170228,0.000000,0.251425,0.000000,0.000000,0.000000,0.000000,2808
11,11,77,0.224130,0.000000,0.357309,0.000000,0.000000,0.000000,0.000000,2155
11,11,77.5,0.225476,0.000000,0.264519,0.000000,0.000000,0.000000,0.000000,2049
11,11,78,0.201070,0.000000,0.231016,0.000000,0.000000,0.000000,0.000000,1870
11,11,78.5,0.124346,0.000000,0.106915,0.000000,0.000000,0.000000,0.000000,1721
11,11,79,0.218117,0.000000,0.331347,0.000000,0.000000,0.000000,0.000000,839
11,11,79.5,0.166891,0.000000,0.110363,0.000000,0.000000,0.000000,0.000000,1486
11,11,80,0.126040,0.000000,0.029727,0.000000,0.000000,0.000000,0.000000,1682
11,11,80.5,0.098008,0.000000,-0.081852,0.000000,0.000000,0.000000,0.000000,1857
11,11,81,0.176271,0.000000,0.305085,0.000000,0.000000,0.000000,0.000000,295
11,11,81.5,0.073614,0.000000,-0.144359,0.000000,0.000000,0.000000,0.000000,2092
11,11,82,0.101114,0.000000,-0.116385,0.000000,0.000000,0.000000,0.000000,2423
11,11,82.5,0.106176,0.000000,-0.058505,0.000000,0.000000,0.000000,0.000000,2769
11,11,83,0.268817,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,93
11,11,83.5,0.092201,0.000000,-0.143810,0.000000,0.000000,0.000000,0.000000,3449
11,11,84,0.067895,0.000000,-0.141610,0.000000,0.000000,0.000000,0.000000,4124
11,11,84.5,0.097944,0.000000,-0.093511,0.000000,0.000000,0.000000,0.000000,4962
11,11,85,0.052632,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,19
11,11,85.5,0.069629,0.000000,-0.142663,0.000000,0.000000,0.000000,0.000000,5874
11,11,86,0.097565,0.000000,-0.070389,0.000000,0.000000,0.000000,0.000000,6734
11,11,86.5,0.097425,0.000000,-0.066472,0.000000,0.000000,0.000000,0.000000,7883
11,11,87,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,87.5,0.101078,0.000000,-0.057974,0.000000,0.000000,0.000000,0.000000,9280
11,11,88,0.105163,0.000000,-0.044742,0.000000,0.000000,0.000000,0.000000,10460
11,11,88.5,0.113185,0.000000,-0.041691,0.000000,0.000000,0.000000,0.000000,11945
11,11,89,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,89.5,0.130751,0.000000,-0.013661,0.000000,0.000000,0.000000,0.000000,13323
11,11,90,0.121903,0.000000,0.001092,0.000000,0.000000,0.000000,0.000000,14651
11,11,90.5,0.118458,0.000000,0.006426,0.000000,0.000000,0.000000,0.000000,16183
11,11,91.5,0.120338,0.000000,0.009770,0.000000,0.000000,0.000000,0.000000,17401
11,11,92,0.125328,0.000000,0.026953,0.000000,0.000000,0.000000,0.000000,19070
11,11,92.5,0.131165,0.000000,0.051665,0.000000,0.000000,0.000000,0.000000,20478
11,11,93.5,0.128359,0.000000,0.032718,0.000000,0.000000,0.000000,0.000000,21884
11,11,94,0.144862,0.000000,0.064491,0.000000,0.000000,0.000000,0.000000,22732
11,11,94.5,0.145338,0.000000,0.073319,0.000000,0.000000,0.000000,0.000000,23841
11,11,95.5,0.138404,0.000000,0.085605,0.000000,0.000000,0.000000,0.000000,24508
11,11,96,0.139253,0.000000,0.088165,0.000000,0.000000,0.000000,0.000000,25407
11,11,96.5,0.149199,0.000000,0.110277,0.000000,0.000000,0.000000,0.000000,25590
11,11,97.5,0.160968,0.000000,0.134764,0.000000,0.000000,0.000000,0.000000,25912
11,11,98,0.151792,0.000000,0.128445,0.000000,0.000000,0.000000,0.000000,25614
11,11,98.5,0.153342,0.000000,0.135837,0.000000,0.000000,0.000000,0.000000,25192
11,11,99.5,0.157359,0.000000,0.162855,0.000000,0.000000,0.000000,0.000000,24746
11,11,100,0.168926,0.000000,0.162814,0.000000,0.000000,0.000000,0.000000,24052
11,11,100.5,0.170251,0.000000,0.171510,0.000000,0.000000,0.000000,0.000000,23019
11,11,101.5,0.160269,0.000000,0.164859,0.000000,0.000000,0.000000,0.000000,21570
11,11,102,0.167489,0.000000,0.198413,0.000000,0.000000,0.000000,0.000000,20664
11,11,102.5,0.181862,0.000000,0.213774,0.000000,0.000000,0.000000,0.000000,18833
11,11,103.5,0.175381,0.000000,0.218773,0.000000,0.000000,0.000000,0.000000,17653
11,11,104,0.182294,0.000000,0.231977,0.000000,0.000000,0.000000,0.000000,16243
11,11,104.5,0.196864,0.000000,0.268308,0.000000,0.000000,0.000000,0.000000,14543
11,11,105.5,0.184609,0.000000,0.231320,0.000000,0.000000,0.000000,0.000000,12995
11,11,106,0.187100,0.000000,0.279029,0.000000,0.000000,0.000000,0.000000,11411
11,11,106.5,0.197538,0.000000,0.275222,0.000000,0.000000,0.000000,0.000000,9912
11,11,107.5,0.198380,0.000000,0.314352,0.000000,0.000000,0.000000,0.000000,8640
11,11,108,0.201986,0.000000,0.315394,0.000000,0.000000,0.000000,0.000000,7451
11,11,108.5,0.187430,0.000000,0.299630,0.000000,0.000000,0.000000,0.000000,6221
11,11,109.5,0.231202,0.000000,0.379149,0.000000,0.000000,0.000000,0.000000,5333
11,11,110,0.221628,0.000000,0.344651,0.000000,0.000000,0.000000,0.000000,4300
11,11,110.5,0.237813,0.000000,0.369682,0.000000,0.000000,0.000000,0.000000,3549
11,11,111.5,0.233572,0.000000,0.454205,0.000000,0.000000,0.000000,0.000000,2937
11,11,112,0.257068,0.000000,0.445411,0.000000,0.000000,0.000000,0.000000,2299
11,11,112.5,0.239511,0.000000,0.433351,0.000000,0.000000,0.000000,0.000000,1883
11,11,113.5,0.246844,0.000000,0.464236,0.000000,0.000000,0.000000,0.000000,1426
11,11,114,0.299728,0.000000,0.574024,0.000000,0.000000,0.000000,0.000000,1101
11,11,114.5,0.277506,0.000000,0.447433,0.000000,0.000000,0.000000,0.000000,818
11,11,115.5,0.268254,0.000000,0.498413,0.000000,0.000000,0.000000,0.000000,630
11,11,116,0.282828,0.000000,0.513131,0.000000,0.000000,0.000000,0.000000,495
11,11,116.5,0.395415,0.000000,0.544413,0.000000,0.000000,0.000000,0.000000,349
11,11,117.5,0.329825,0.000000,0.540351,0.000000,0.000000,0.000000,0.000000,285
11,11,118,0.181818,0.000000,0.254545,0.000000,0.000000,0.000000,0.000000,165
11,11,118.5,0.284615,0.000000,0.446154,0.000000,0.000000,0.000000,0.000000,130
11,11,119,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,119.5,0.273973,0.000000,0.602740,0.000000,0.000000,0.000000,0.000000,73
11,11,120,0.561404,0.000000,1.052632,0.000000,0.000000,0.000000,0.000000,57
11,11,120.5,0.304348,0.000000,0.478261,0.000000,0.000000,0.000000,0.000000,46
11,11,121.5,0.200000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,40
11,11,122,0.238095,0.000000,0.476190,0.000000,0.000000,0.000000,0.000000,21
11,11,122.5,0.214286,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,14
11,11,123,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,123.5,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
11,11,124,0.500000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
11,11,124.5,0.428571,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
11,11,125,-0.800000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,126,0.000000,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
11,11,127,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
11,11,128,-0.461538,0.000000,-1.384615,0.000000,0.000000,0.000000,0.000000,13
11,11,129,-0.041667,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,24
11,11,130,0.240000,0.000000,-0.480000,0.000000,0.000000,0.000000,0.000000,25
11,11,131,-0.058824,0.000000,-0.509804,0.000000,0.000000,0.000000,0.000000,51
11,11,132,0.148649,0.000000,-0.432432,0.000000,0.000000,0.000000,0.000000,74
11,11,133,0.062500,0.000000,-0.325000,0.000000,0.000000,0.000000,0.000000,80
11,11,134,0.111111,0.000000,-0.063492,0.000000,0.000000,0.000000,0.000000,126
11,11,135,0.092896,0.000000,-0.109290,0.000000,0.000000,0.000000,0.000000,183
11,11,136,0.109453,0.000000,-0.189055,0.000000,0.000000,0.000000,0.000000,201
11,11,137,0.056940,0.000000,-0.213523,0.000000,0.000000,0.000000,0.000000,281
11,11,138,0.056911,0.000000,-0.303523,0.000000,0.000000,0.000000,0.000000,369
11,11,139,0.014737,0.000000,-0.277895,0.000000,0.000000,0.000000,0.000000,475
11,11,140,0.108800,0.000000,-0.172800,0.000000,0.000000,0.000000,0.000000,625
11,11,141,0.092470,0.000000,-0.050198,0.000000,0.000000,0.000000,0.000000,757
11,11,142,0.059102,0.000000,-0.243499,0.000000,0.000000,0.000000,0.000000,846
11,11,143,0.055781,0.000000,-0.156187,0.000000,0.000000,0.000000,0.000000,986
11,11,144,0.075169,0.000000,-0.158784,0.000000,0.000000,0.000000,0.000000,1184
11,11,145,0.085932,0.000000,-0.013688,0.000000,0.000000,0.000000,0.000000,1315
11,11,146,0.077748,0.000000,-0.071046,0.000000,0.000000,0.000000,0.000000,1492
11,11,147,0.140616,0.000000,0.049487,0.000000,0.000000,0.000000,0.000000,1657
11,11,148,0.111911,0.000000,0.005540,0.000000,0.000000,0.000000,0.000000,1805
11,11,149,0.104228,0.000000,-0.005900,0.000000,0.000000,0.000000,0.000000,2034
11,11,150,0.135272,0.000000,0.036934,0.000000,0.000000,0.000000,0.000000,2166
11,11,151,0.170134,0.000000,0.075821,0.000000,0.000000,0.000000,0.000000,2163
11,11,152,0.138114,0.000000,0.115095,0.000000,0.000000,0.000000,0.000000,2259
11,11,153,0.177881,0.000000,0.084945,0.000000,0.000000,0.000000,0.000000,2378
11,11,154,0.164131,0.000000,0.172938,0.000000,0.000000,0.000000,0.000000,2498
11,11,155,0.109414,0.000000,0.064410,0.000000,0.000000,0.000000,0.000000,2422
11,11,156,0.178481,0.000000,0.162025,0.000000,0.000000,0.000000,0.000000,2370
11,11,157,0.174044,0.000000,0.178771,0.000000,0.000000,0.000000,0.000000,2327
11,11,158,0.204678,0.000000,0.273504,0.000000,0.000000,0.000000,0.000000,2223
11,11,159,0.176050,0.000000,0.219466,0.000000,0.000000,0.000000,0.000000,2096
11,11,160,0.207868,0.000000,0.271132,0.000000,0.000000,0.000000,0.000000,1881
11,11,161,0.171331,0.000000,0.244432,0.000000,0.000000,0.000000,0.000000,1751
11,11,162,0.173004,0.000000,0.178707,0.000000,0.000000,0.000000,0.000000,1578
11,11,163,0.198704,0.000000,0.344132,0.000000,0.000000,0.000000,0.000000,1389
11,11,164,0.185398,0.000000,0.252666,0.000000,0.000000,0.000000,0.000000,1219
11,11,165,0.232007,0.000000,0.359018,0.000000,0.000000,0.000000,0.000000,1181
11,11,166,0.197814,0.000000,0.303825,0.000000,0.000000,0.000000,0.000000,915
11,11,167,0.230169,0.000000,0.332900,0.000000,0.000000,0.000000,0.000000,769
11,11,168,0.238381,0.000000,0.392804,0.000000,0.000000,0.000000,0.000000,667
11,11,169,0.226640,0.000000,0.405567,0.000000,0.000000,0.000000,0.000000,503
11,11,170,0.191943,0.000000,0.303318,0.000000,0.000000,0.000000,0.000000,422
11,11,171,0.238806,0.000000,0.527363,0.000000,0.000000,0.000000,0.000000,402
11,11,172,0.230483,0.000000,0.423792,0.000000,0.000000,0.000000,0.000000,269
11,11,173,0.259740,0.000000,0.502165,0.000000,0.000000,0.000000,0.000000,231
11,11,174,0.312849,0.000000,0.491620,0.000000,0.000000,0.000000,0.000000,179
11,11,175,0.212766,0.000000,0.453901,0.000000,0.000000,0.000000,0.000000,141
11,11,176,0.380435,0.000000,0.673913,0.000000,0.000000,0.000000,0.000000,92
11,11,177,0.310345,0.000000,0.655172,0.000000,0.000000,0.000000,0.000000,58
11,11,178,-0.094340,0.000000,-0.150943,0.000000,0.000000,0.000000,0.000000,53
11,11,179,0.204545,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,44
11,11,180,0.413793,0.000000,0.620690,0.000000,0.000000,0.000000,0.000000,29
11,11,181,0.090909,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,11
11,11,182,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
11,11,183,0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,184,-0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
11,11,185,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,186,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,188,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,189,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,190,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
