UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071429,-1.000000,7
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,-0.340000,50
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573552,-0.566510,639
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570663,-0.505185,5689
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535056,-0.500739,77805
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538140,-0.498457,37598
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541998,-0.501852,44812
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538087,-0.501937,45173
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540022,-0.498909,44900
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535824,-0.501633,32450
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545763,-0.506089,43518
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533086,-0.495352,44536
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542907,-0.507612,37243
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541513,-0.502995,34724
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541542,-0.506396,32678
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539541,-0.502271,40958
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547254,-0.509528,28548
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539339,-0.503946,38397
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542521,-0.502416,27316
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545285,-0.509685,40113
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541428,-0.505964,26407
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529120,-0.501865,31628
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542551,-0.505304,24700
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535533,-0.493368,36642
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540795,-0.509718,24439
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533948,-0.505117,25701
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527445,-0.490228,24303
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547338,-0.517362,33694
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535926,-0.506566,23075
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536754,-0.496462,23317
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543693,-0.509764,22532
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530296,-0.502742,26984
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526142,-0.502528,21364
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539050,-0.499114,21434
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541344,-0.499298,22083
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541710,-0.506821,22872
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536603,-0.497666,22061
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538683,-0.502273,22219
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536107,-0.494954,22295
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540856,-0.505793,19593
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535043,-0.502643,21188
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528553,-0.496559,20926
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534652,-0.505283,20634
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532483,-0.504397,14669
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534716,-0.495442,19746
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545113,-0.507047,19584
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541343,-0.502521,19834
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534604,-0.501698,11776
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541687,-0.506853,20138
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534742,-0.502956,19789
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536627,-0.516671,20545
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537919,-0.513091,10351
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549361,-0.499775,19965
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546319,-0.514735,17984
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528629,-0.497887,18460
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536735,-0.504688,9065
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527478,-0.491453,17141
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539595,-0.519323,13714
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547520,-0.507645,16088
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536776,-0.502645,7940
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546523,-0.502646,15874
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542210,-0.496050,10507
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526152,-0.493370,16213
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540855,-0.484170,8212
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535791,-0.498925,17211
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544095,-0.510506,9661
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545280,-0.501400,18209
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545628,-0.512795,9183
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533324,-0.495352,18395
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534588,-0.501141,9642
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540159,-0.515248,18265
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526187,-0.505727,8993
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535546,-0.507794,16936
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524244,-0.491272,8765
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533465,-0.516415,14986
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530323,-0.510877,7585
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527724,-0.517405,12841
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526921,-0.504856,8135
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545800,-0.520794,11037
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531875,-0.507947,5851
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536872,-0.506480,8950
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547025,-0.490699,8655
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533106,-0.492050,8050
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541106,-0.482043,5875
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543550,-0.509923,7256
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527256,-0.465567,11704
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543484,-0.483126,7704
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532040,-0.472126,6960
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537455,-0.487301,7796
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546799,-0.494698,15278
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550690,-0.502301,8473
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533330,-0.474960,8746
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533344,-0.489569,9012
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526384,-0.494508,18117
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538962,-0.504389,9227
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543202,-0.516650,9039
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531763,-0.501596,9083
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545372,-0.516366,17720
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549233,-0.514623,8480
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545318,-0.529172,8330
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547150,-0.531745,8017
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540474,-0.522760,14565
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541587,-0.531647,6841
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546770,-0.542533,6254
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549059,-0.547072,5789
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531977,-0.520792,10148
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535903,-0.543478,4554
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524885,-0.530184,4340
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540850,-0.548014,3978
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547686,-0.548155,6396
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547820,-0.534135,3325
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569021,-0.547310,3086
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533323,-0.496458,3106
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534944,-0.508647,4221
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542588,-0.478376,3029
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557426,-0.505349,3178
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549110,-0.483976,3370
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571411,-0.493519,4012
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574879,-0.491950,3913
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548066,-0.453927,4265
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539550,-0.477199,4627
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548588,-0.488701,5310
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544712,-0.476208,5569
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542424,-0.476331,6105
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554397,-0.479154,6572
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540130,-0.471999,7214
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535658,-0.477445,7670
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531825,-0.477439,7934
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555575,-0.488707,8412
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550152,-0.488349,8883
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546201,-0.484838,9069
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545170,-0.503450,9276
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531801,-0.507539,9418
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533347,-0.493605,9461
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538908,-0.503115,9471
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541986,-0.520809,9539
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524627,-0.495096,9380
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548941,-0.513442,9113
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544528,-0.525833,8826
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563387,-0.546949,8456
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539617,-0.526950,8052
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540187,-0.522038,7714
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544152,-0.529968,7191
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536306,-0.533951,6583
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531880,-0.532043,6148
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526640,-0.535918,5443
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547694,-0.544652,5095
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533341,-0.547088,4619
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531800,-0.555773,4088
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538430,-0.560133,3617
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546880,-0.562888,3061
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530281,-0.546881,2741
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551624,-0.572440,2402
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540498,-0.562305,1926
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550472,-0.572019,1694
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512741,-0.538567,1452
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513899,-0.569497,1331
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590241,-0.637985,953
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491874,-0.533044,923
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506250,-0.538750,800
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525624,-0.536137,761
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557692,-0.605769,416
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562193,-0.548282,611
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503900,-0.460218,641
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516429,-0.412857,700
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325342,-0.513699,146
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564433,-0.458763,776
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521429,-0.432143,840
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505988,-0.404192,1002
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657895,-0.631579,38
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528943,-0.420302,1192
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517744,-0.397972,1578
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555892,-0.435022,1816
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.800000,10
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.407619,2100
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567847,-0.454039,2513
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555968,-0.428319,2832
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558087,-0.442366,3314
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538360,-0.454545,3806
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537552,-0.443672,4314
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528369,-0.443888,4794
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533476,-0.470809,5601
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536726,-0.458663,6072
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536622,-0.468727,6731
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532839,-0.454237,7080
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514537,-0.459749,7739
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536644,-0.475106,8255
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547076,-0.485809,8773
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540764,-0.488952,9187
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530127,-0.476757,9659
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543173,-0.494702,10099
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544921,-0.502040,10051
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536282,-0.508936,10184
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547558,-0.519658,10072
5,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520061,-0.505627,10219
5,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510647,-0.497972,9862
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541254,-0.519009,9890
5,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535891,-0.516238,9515
5,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552487,-0.529905,8945
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540442,-0.545497,8506
5,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532722,-0.523940,7686
5,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537248,-0.531356,7383
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528808,-0.543615,6821
5,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551057,-0.565736,6199
5,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517561,-0.551774,5495
5,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557920,-0.559928,4981
5,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528330,-0.540009,4324
5,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541370,-0.570224,3795
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520472,-0.567559,3175
5,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524464,-0.595000,2800
5,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521035,-0.580143,2377
5,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536082,-0.615979,1940
5,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519856,-0.615523,1662
5,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522881,-0.622656,1333
5,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.614739,1072
5,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508495,-0.565534,824
5,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540598,-0.632479,702
5,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554614,-0.647834,531
5,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531726,-0.576142,394
5,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496516,-0.581882,287
5,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628261,-0.747826,230
5,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551075,-0.655914,186
5,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572000,-0.624000,125
5,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465347,-0.544554,101
5,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679245,-0.716981,53
5,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369048,-0.547619,42
5,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.628571,35
5,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,21
5,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.800000,10
5,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
5,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,12
5,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
5,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
5,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
5,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
5,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
5,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
5,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071429,-0.785714,14
5,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,-0.080000,25
5,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.500000,22
5,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592593,-0.259259,27
5,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593023,-0.302326,43
5,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.266667,45
5,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570513,-0.320513,78
5,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538835,-0.446602,103
5,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540441,-0.382353,136
5,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586538,-0.500000,156
5,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420930,-0.339535,215
5,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546809,-0.429787,235
5,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528391,-0.359621,317
5,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645480,-0.514124,354
5,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561343,-0.432870,432
5,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552854,-0.408034,473
5,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516822,-0.471028,535
5,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519868,-0.447020,604
5,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562162,-0.443243,740
5,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528758,-0.479739,765
5,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537241,-0.460317,819
5,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541341,-0.493855,895
5,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542237,-0.470320,876
5,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512618,-0.482650,951
5,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483079,-0.505459,916
5,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509212,-0.457523,977
5,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562176,-0.516062,965
5,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539236,-0.529162,943
