UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,36,0.090279,0.000000,-0.011262,0.000000,0.000000,0.000000,0.000000,16161
10,11,36.5,0.088719,0.000000,-0.007611,0.000000,0.000000,0.000000,0.000000,31008
10,11,37,0.076053,0.000000,-0.037263,0.000000,0.000000,0.000000,0.000000,19000
10,11,37.5,0.082384,0.000000,-0.017390,0.000000,0.000000,0.000000,0.000000,30018
10,11,38,0.097704,0.000000,0.010118,0.000000,0.000000,0.000000,0.000000,15813
10,11,38.5,0.095978,0.000000,0.001031,0.000000,0.000000,0.000000,0.000000,29090
10,11,39,0.079172,0.000000,-0.047492,0.000000,0.000000,0.000000,0.000000,18782
10,11,39.5,0.092907,0.000000,0.017409,0.000000,0.000000,0.000000,0.000000,27802
10,11,40,0.092059,0.000000,-0.018320,0.000000,0.000000,0.000000,0.000000,15175
10,11,40.5,0.088961,0.000000,-0.000997,0.000000,0.000000,0.000000,0.000000,26090
10,11,41,0.076644,0.000000,-0.040107,0.000000,0.000000,0.000000,0.000000,19049
10,11,41.5,0.081012,0.000000,-0.013660,0.000000,0.000000,0.000000,0.000000,24305
10,11,42,0.101334,0.000000,0.015291,0.000000,0.000000,0.000000,0.000000,14388
10,11,42.5,0.090853,0.000000,0.024245,0.000000,0.000000,0.000000,0.000000,22685
10,11,43,0.072582,0.000000,-0.058264,0.000000,0.000000,0.000000,0.000000,20184
10,11,43.5,0.083698,0.000000,-0.007799,0.000000,0.000000,0.000000,0.000000,21028
10,11,44,0.088302,0.000000,-0.022792,0.000000,0.000000,0.000000,0.000000,13601
10,11,44.5,0.084709,0.000000,-0.015772,0.000000,0.000000,0.000000,0.000000,19148
10,11,45,0.072990,0.000000,-0.054642,0.000000,0.000000,0.000000,0.000000,22510
10,11,45.5,0.092401,0.000000,0.004502,0.000000,0.000000,0.000000,0.000000,18214
10,11,46,0.083651,0.000000,-0.029938,0.000000,0.000000,0.000000,0.000000,13628
10,11,46.5,0.095488,0.000000,0.025747,0.000000,0.000000,0.000000,0.000000,16934
10,11,47,0.083802,0.000000,-0.042605,0.000000,0.000000,0.000000,0.000000,24880
10,11,47.5,0.083982,0.000000,0.001208,0.000000,0.000000,0.000000,0.000000,16563
10,11,48,0.087835,0.000000,-0.016087,0.000000,0.000000,0.000000,0.000000,14049
10,11,48.5,0.082389,0.000000,-0.032179,0.000000,0.000000,0.000000,0.000000,15973
10,11,49,0.079627,0.000000,-0.023680,0.000000,0.000000,0.000000,0.000000,27365
10,11,49.5,0.082173,0.000000,-0.030505,0.000000,0.000000,0.000000,0.000000,15735
10,11,50,0.069430,0.000000,-0.042684,0.000000,0.000000,0.000000,0.000000,14619
10,11,50.5,0.091609,0.000000,0.010223,0.000000,0.000000,0.000000,0.000000,15064
10,11,51,0.092797,0.000000,-0.008054,0.000000,0.000000,0.000000,0.000000,28309
10,11,51.5,0.090533,0.000000,0.001868,0.000000,0.000000,0.000000,0.000000,14989
10,11,52,0.076017,0.000000,-0.031151,0.000000,0.000000,0.000000,0.000000,14510
10,11,52.5,0.090488,0.000000,0.012547,0.000000,0.000000,0.000000,0.000000,14665
10,11,53,0.087894,0.000000,0.014186,0.000000,0.000000,0.000000,0.000000,27351
10,11,53.5,0.094233,0.000000,0.016232,0.000000,0.000000,0.000000,0.000000,13923
10,11,54,0.097790,0.000000,0.014830,0.000000,0.000000,0.000000,0.000000,13621
10,11,54.5,0.088207,0.000000,-0.012421,0.000000,0.000000,0.000000,0.000000,13525
10,11,55,0.086045,0.000000,-0.000399,0.000000,0.000000,0.000000,0.000000,25080
10,11,55.5,0.084971,0.000000,-0.020368,0.000000,0.000000,0.000000,0.000000,12569
10,11,56,0.088257,0.000000,-0.015398,0.000000,0.000000,0.000000,0.000000,12339
10,11,56.5,0.096963,0.000000,0.014618,0.000000,0.000000,0.000000,0.000000,12314
10,11,57,0.102856,0.000000,0.044068,0.000000,0.000000,0.000000,0.000000,21467
10,11,57.5,0.080160,0.000000,0.006420,0.000000,0.000000,0.000000,0.000000,11215
10,11,58,0.102509,0.000000,0.024998,0.000000,0.000000,0.000000,0.000000,11121
10,11,58.5,0.104507,0.000000,0.003895,0.000000,0.000000,0.000000,0.000000,10784
10,11,59,0.099185,0.000000,0.021161,0.000000,0.000000,0.000000,0.000000,17674
10,11,59.5,0.080263,0.000000,-0.012946,0.000000,0.000000,0.000000,0.000000,10042
10,11,60,0.087696,0.000000,-0.005063,0.000000,0.000000,0.000000,0.000000,9875
10,11,60.5,0.103766,0.000000,-0.002897,0.000000,0.000000,0.000000,0.000000,9666
10,11,61,0.096098,0.000000,0.032400,0.000000,0.000000,0.000000,0.000000,14506
10,11,61.5,0.077484,0.000000,-0.017759,0.000000,0.000000,0.000000,0.000000,9460
10,11,62,0.081607,0.000000,-0.038678,0.000000,0.000000,0.000000,0.000000,9411
10,11,62.5,0.072727,0.000000,-0.042495,0.000000,0.000000,0.000000,0.000000,9460
10,11,63,0.087206,0.000000,-0.019344,0.000000,0.000000,0.000000,0.000000,12717
10,11,63.5,0.073470,0.000000,-0.067073,0.000000,0.000000,0.000000,0.000000,9691
10,11,64,0.079693,0.000000,-0.037647,0.000000,0.000000,0.000000,0.000000,9775
10,11,64.5,0.055957,0.000000,-0.088281,0.000000,0.000000,0.000000,0.000000,10240
10,11,65,0.078915,0.000000,-0.041122,0.000000,0.000000,0.000000,0.000000,12013
10,11,65.5,0.067080,0.000000,-0.078918,0.000000,0.000000,0.000000,0.000000,10644
10,11,66,0.071402,0.000000,-0.060561,0.000000,0.000000,0.000000,0.000000,10700
10,11,66.5,0.074423,0.000000,-0.076777,0.000000,0.000000,0.000000,0.000000,11045
10,11,67,0.076818,0.000000,-0.036802,0.000000,0.000000,0.000000,0.000000,12445
10,11,67.5,0.062218,0.000000,-0.072253,0.000000,0.000000,0.000000,0.000000,11958
10,11,68,0.076384,0.000000,-0.060749,0.000000,0.000000,0.000000,0.000000,12280
10,11,68.5,0.077231,0.000000,-0.023233,0.000000,0.000000,0.000000,0.000000,12482
10,11,69,0.082411,0.000000,-0.025712,0.000000,0.000000,0.000000,0.000000,13457
10,11,69.5,0.077108,0.000000,-0.052007,0.000000,0.000000,0.000000,0.000000,13306
10,11,70,0.079266,0.000000,-0.025526,0.000000,0.000000,0.000000,0.000000,13398
10,11,70.5,0.091190,0.000000,-0.018532,0.000000,0.000000,0.000000,0.000000,13598
10,11,71,0.089065,0.000000,-0.014892,0.000000,0.000000,0.000000,0.000000,14102
10,11,71.5,0.107755,0.000000,0.019280,0.000000,0.000000,0.000000,0.000000,14004
10,11,72,0.077740,0.000000,-0.028498,0.000000,0.000000,0.000000,0.000000,14317
10,11,72.5,0.072715,0.000000,-0.040210,0.000000,0.000000,0.000000,0.000000,14275
10,11,73,0.093657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14393
10,11,73.5,0.089660,0.000000,-0.015617,0.000000,0.000000,0.000000,0.000000,14343
10,11,74,0.087012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14205
10,11,74.5,0.082303,0.000000,0.004779,0.000000,0.000000,0.000000,0.000000,14228
10,11,75,0.091646,0.000000,0.052205,0.000000,0.000000,0.000000,0.000000,13945
10,11,75.5,0.093842,0.000000,0.024103,0.000000,0.000000,0.000000,0.000000,13608
10,11,76,0.107242,0.000000,0.029175,0.000000,0.000000,0.000000,0.000000,13642
10,11,76.5,0.095482,0.000000,0.031526,0.000000,0.000000,0.000000,0.000000,13259
10,11,77,0.097899,0.000000,0.038602,0.000000,0.000000,0.000000,0.000000,12901
10,11,77.5,0.083106,0.000000,0.016235,0.000000,0.000000,0.000000,0.000000,12442
10,11,78,0.097111,0.000000,0.012345,0.000000,0.000000,0.000000,0.000000,12151
10,11,78.5,0.106485,0.000000,0.051808,0.000000,0.000000,0.000000,0.000000,11504
10,11,79,0.089604,0.000000,0.024537,0.000000,0.000000,0.000000,0.000000,11004
10,11,79.5,0.113691,0.000000,0.070573,0.000000,0.000000,0.000000,0.000000,10854
10,11,80,0.084258,0.000000,0.031425,0.000000,0.000000,0.000000,0.000000,10183
10,11,80.5,0.103639,0.000000,0.038995,0.000000,0.000000,0.000000,0.000000,9591
10,11,81,0.118373,0.000000,0.092253,0.000000,0.000000,0.000000,0.000000,8997
10,11,81.5,0.099575,0.000000,0.068759,0.000000,0.000000,0.000000,0.000000,8697
10,11,82,0.085106,0.000000,0.031380,0.000000,0.000000,0.000000,0.000000,8413
10,11,82.5,0.105357,0.000000,0.064894,0.000000,0.000000,0.000000,0.000000,7859
10,11,83,0.106206,0.000000,0.088011,0.000000,0.000000,0.000000,0.000000,7090
10,11,83.5,0.103503,0.000000,0.076340,0.000000,0.000000,0.000000,0.000000,6995
10,11,84,0.100676,0.000000,0.077467,0.000000,0.000000,0.000000,0.000000,6506
10,11,84.5,0.102513,0.000000,0.045931,0.000000,0.000000,0.000000,0.000000,6009
10,11,85,0.107428,0.000000,0.107428,0.000000,0.000000,0.000000,0.000000,5008
10,11,85.5,0.105391,0.000000,0.062898,0.000000,0.000000,0.000000,0.000000,5342
10,11,86,0.103544,0.000000,0.031462,0.000000,0.000000,0.000000,0.000000,5022
10,11,86.5,0.093624,0.000000,0.020335,0.000000,0.000000,0.000000,0.000000,4721
10,11,87,0.116133,0.000000,0.098174,0.000000,0.000000,0.000000,0.000000,3341
10,11,87.5,0.099272,0.000000,0.033795,0.000000,0.000000,0.000000,0.000000,4261
10,11,88,0.076044,0.000000,-0.012596,0.000000,0.000000,0.000000,0.000000,4287
10,11,88.5,0.098598,0.000000,0.006393,0.000000,0.000000,0.000000,0.000000,4067
10,11,89,0.136772,0.000000,0.159016,0.000000,0.000000,0.000000,0.000000,2113
10,11,89.5,0.087799,0.000000,-0.049308,0.000000,0.000000,0.000000,0.000000,3975
10,11,90,0.085275,0.000000,-0.070975,0.000000,0.000000,0.000000,0.000000,3776
10,11,90.5,0.052539,0.000000,-0.071053,0.000000,0.000000,0.000000,0.000000,3997
10,11,91,0.066560,0.000000,0.081796,0.000000,0.000000,0.000000,0.000000,1247
10,11,91.5,0.061929,0.000000,-0.091784,0.000000,0.000000,0.000000,0.000000,4053
10,11,92,0.070815,0.000000,-0.102159,0.000000,0.000000,0.000000,0.000000,4307
10,11,92.5,0.074732,0.000000,-0.107824,0.000000,0.000000,0.000000,0.000000,4563
10,11,93,0.136150,0.000000,0.234742,0.000000,0.000000,0.000000,0.000000,639
10,11,93.5,0.076531,0.000000,-0.126276,0.000000,0.000000,0.000000,0.000000,4704
10,11,94,0.064716,0.000000,-0.135633,0.000000,0.000000,0.000000,0.000000,5161
10,11,94.5,0.049192,0.000000,-0.169971,0.000000,0.000000,0.000000,0.000000,5448
10,11,95,0.154696,0.000000,0.209945,0.000000,0.000000,0.000000,0.000000,362
10,11,95.5,0.060048,0.000000,-0.151484,0.000000,0.000000,0.000000,0.000000,5862
10,11,96,0.083722,0.000000,-0.121071,0.000000,0.000000,0.000000,0.000000,6426
10,11,96.5,0.045987,0.000000,-0.171191,0.000000,0.000000,0.000000,0.000000,6741
10,11,97,0.120482,0.000000,0.132530,0.000000,0.000000,0.000000,0.000000,166
10,11,97.5,0.053115,0.000000,-0.141911,0.000000,0.000000,0.000000,0.000000,7399
10,11,98,0.058125,0.000000,-0.164771,0.000000,0.000000,0.000000,0.000000,7914
10,11,98.5,0.054358,0.000000,-0.126717,0.000000,0.000000,0.000000,0.000000,8444
10,11,99,0.200000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,80
10,11,99.5,0.078521,0.000000,-0.101510,0.000000,0.000000,0.000000,0.000000,9004
10,11,100,0.056402,0.000000,-0.136888,0.000000,0.000000,0.000000,0.000000,9716
10,11,100.5,0.057271,0.000000,-0.127052,0.000000,0.000000,0.000000,0.000000,10232
10,11,101,0.419355,0.000000,0.645161,0.000000,0.000000,0.000000,0.000000,31
10,11,101.5,0.084315,0.000000,-0.085868,0.000000,0.000000,0.000000,0.000000,10947
10,11,102,0.050910,0.000000,-0.116515,0.000000,0.000000,0.000000,0.000000,11432
10,11,102.5,0.070880,0.000000,-0.111560,0.000000,0.000000,0.000000,0.000000,12119
10,11,103,-0.090909,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
10,11,103.5,0.067875,0.000000,-0.082157,0.000000,0.000000,0.000000,0.000000,12464
10,11,104,0.086396,0.000000,-0.040872,0.000000,0.000000,0.000000,0.000000,13114
10,11,104.5,0.066801,0.000000,-0.072928,0.000000,0.000000,0.000000,0.000000,13383
10,11,105,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,11,105.5,0.069145,0.000000,-0.062937,0.000000,0.000000,0.000000,0.000000,14014
10,11,106,0.063320,0.000000,-0.078872,0.000000,0.000000,0.000000,0.000000,14403
10,11,106.5,0.082455,0.000000,-0.034260,0.000000,0.000000,0.000000,0.000000,14711
10,11,107,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,107.5,0.072874,0.000000,-0.039380,0.000000,0.000000,0.000000,0.000000,14779
10,11,108,0.085686,0.000000,-0.029153,0.000000,0.000000,0.000000,0.000000,15230
10,11,108.5,0.074824,0.000000,-0.030607,0.000000,0.000000,0.000000,0.000000,15356
10,11,109.5,0.075132,0.000000,-0.049788,0.000000,0.000000,0.000000,0.000000,15546
10,11,110,0.089310,0.000000,-0.002337,0.000000,0.000000,0.000000,0.000000,15407
10,11,110.5,0.088815,0.000000,-0.004307,0.000000,0.000000,0.000000,0.000000,15324
10,11,111.5,0.083000,0.000000,0.002842,0.000000,0.000000,0.000000,0.000000,15482
10,11,112,0.087317,0.000000,0.014699,0.000000,0.000000,0.000000,0.000000,14831
10,11,112.5,0.101680,0.000000,0.038241,0.000000,0.000000,0.000000,0.000000,14644
10,11,113.5,0.100041,0.000000,0.037999,0.000000,0.000000,0.000000,0.000000,14474
10,11,114,0.086808,0.000000,0.001955,0.000000,0.000000,0.000000,0.000000,14319
10,11,114.5,0.106829,0.000000,0.060398,0.000000,0.000000,0.000000,0.000000,13676
10,11,115.5,0.096544,0.000000,0.054529,0.000000,0.000000,0.000000,0.000000,13424
10,11,116,0.094713,0.000000,0.063724,0.000000,0.000000,0.000000,0.000000,12617
10,11,116.5,0.092081,0.000000,0.035102,0.000000,0.000000,0.000000,0.000000,12022
10,11,117.5,0.105573,0.000000,0.102973,0.000000,0.000000,0.000000,0.000000,11537
10,11,118,0.114398,0.000000,0.094926,0.000000,0.000000,0.000000,0.000000,10682
10,11,118.5,0.109372,0.000000,0.082319,0.000000,0.000000,0.000000,0.000000,10350
10,11,119.5,0.106299,0.000000,0.068922,0.000000,0.000000,0.000000,0.000000,9605
10,11,120,0.092746,0.000000,0.080821,0.000000,0.000000,0.000000,0.000000,9057
10,11,120.5,0.110140,0.000000,0.098168,0.000000,0.000000,0.000000,0.000000,8353
10,11,121.5,0.100605,0.000000,0.077854,0.000000,0.000000,0.000000,0.000000,7604
10,11,122,0.115341,0.000000,0.138466,0.000000,0.000000,0.000000,0.000000,7092
10,11,122.5,0.089504,0.000000,0.098933,0.000000,0.000000,0.000000,0.000000,6469
10,11,123.5,0.119513,0.000000,0.131197,0.000000,0.000000,0.000000,0.000000,5991
10,11,124,0.112577,0.000000,0.129667,0.000000,0.000000,0.000000,0.000000,5383
10,11,124.5,0.122041,0.000000,0.149388,0.000000,0.000000,0.000000,0.000000,4900
10,11,125,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,125.5,0.104711,0.000000,0.152052,0.000000,0.000000,0.000000,0.000000,4288
10,11,126,0.111339,0.000000,0.154082,0.000000,0.000000,0.000000,0.000000,3907
10,11,126.5,0.122667,0.000000,0.187259,0.000000,0.000000,0.000000,0.000000,3375
10,11,127,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,127.5,0.129053,0.000000,0.162463,0.000000,0.000000,0.000000,0.000000,3053
10,11,128,0.157226,0.000000,0.202614,0.000000,0.000000,0.000000,0.000000,2754
10,11,128.5,0.106176,0.000000,0.175973,0.000000,0.000000,0.000000,0.000000,2364
10,11,129,-1.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
10,11,129.5,0.124091,0.000000,0.137664,0.000000,0.000000,0.000000,0.000000,2063
10,11,130,0.127517,0.000000,0.199105,0.000000,0.000000,0.000000,0.000000,1788
10,11,130.5,0.115725,0.000000,0.182437,0.000000,0.000000,0.000000,0.000000,1469
10,11,131,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,131.5,0.129447,0.000000,0.216503,0.000000,0.000000,0.000000,0.000000,1321
10,11,132,0.189640,0.000000,0.240562,0.000000,0.000000,0.000000,0.000000,1139
10,11,132.5,0.172524,0.000000,0.306709,0.000000,0.000000,0.000000,0.000000,939
10,11,133,-0.416667,0.000000,-1.166667,0.000000,0.000000,0.000000,0.000000,12
10,11,133.5,0.188557,0.000000,0.304291,0.000000,0.000000,0.000000,0.000000,769
10,11,134,0.158501,0.000000,0.221902,0.000000,0.000000,0.000000,0.000000,694
10,11,134.5,0.183453,0.000000,0.273381,0.000000,0.000000,0.000000,0.000000,556
10,11,135,0.250000,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,12
10,11,135.5,0.161702,0.000000,0.131915,0.000000,0.000000,0.000000,0.000000,470
10,11,136,0.185567,0.000000,0.206186,0.000000,0.000000,0.000000,0.000000,388
10,11,136.5,0.117117,0.000000,0.162162,0.000000,0.000000,0.000000,0.000000,333
10,11,137,0.125000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,24
10,11,137.5,0.062271,0.000000,0.102564,0.000000,0.000000,0.000000,0.000000,273
10,11,138,0.130802,0.000000,0.050633,0.000000,0.000000,0.000000,0.000000,237
10,11,138.5,0.114130,0.000000,0.228261,0.000000,0.000000,0.000000,0.000000,184
10,11,139,0.000000,0.000000,-0.727273,0.000000,0.000000,0.000000,0.000000,33
10,11,139.5,0.075630,0.000000,0.218487,0.000000,0.000000,0.000000,0.000000,119
10,11,140,0.034722,0.000000,-0.055556,0.000000,0.000000,0.000000,0.000000,144
10,11,140.5,0.040541,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,74
10,11,141,0.100000,0.000000,-0.480000,0.000000,0.000000,0.000000,0.000000,50
10,11,141.5,0.074627,0.000000,-0.059701,0.000000,0.000000,0.000000,0.000000,67
10,11,142,-0.037037,0.000000,-0.207407,0.000000,0.000000,0.000000,0.000000,135
10,11,142.5,0.000000,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,42
10,11,143,-0.049383,0.000000,-0.543210,0.000000,0.000000,0.000000,0.000000,81
10,11,143.5,0.390244,0.000000,0.780488,0.000000,0.000000,0.000000,0.000000,41
10,11,144,0.143939,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,132
10,11,144.5,0.666667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,12
10,11,145,0.064220,0.000000,-0.385321,0.000000,0.000000,0.000000,0.000000,109
10,11,145.5,0.333333,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,15
10,11,146,0.146552,0.000000,-0.172414,0.000000,0.000000,0.000000,0.000000,116
10,11,146.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,147,0.030488,0.000000,-0.280488,0.000000,0.000000,0.000000,0.000000,164
10,11,147.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,148,-0.082873,0.000000,-0.408840,0.000000,0.000000,0.000000,0.000000,181
10,11,148.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,149,0.077551,0.000000,-0.310204,0.000000,0.000000,0.000000,0.000000,245
10,11,149.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,11,150,0.079812,0.000000,-0.450704,0.000000,0.000000,0.000000,0.000000,213
10,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,151,-0.036810,0.000000,-0.435583,0.000000,0.000000,0.000000,0.000000,326
10,11,151.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,152,-0.091445,0.000000,-0.389381,0.000000,0.000000,0.000000,0.000000,339
10,11,153,0.039788,0.000000,-0.228117,0.000000,0.000000,0.000000,0.000000,377
10,11,154,0.105023,0.000000,-0.073059,0.000000,0.000000,0.000000,0.000000,438
10,11,155,0.102249,0.000000,-0.208589,0.000000,0.000000,0.000000,0.000000,489
10,11,155.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,156,0.114943,0.000000,-0.137931,0.000000,0.000000,0.000000,0.000000,522
10,11,157,0.058219,0.000000,-0.222603,0.000000,0.000000,0.000000,0.000000,584
10,11,157.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,158,-0.005587,0.000000,-0.245810,0.000000,0.000000,0.000000,0.000000,716
10,11,159,0.064156,0.000000,-0.097629,0.000000,0.000000,0.000000,0.000000,717
10,11,160,0.031332,0.000000,-0.227154,0.000000,0.000000,0.000000,0.000000,766
10,11,161,0.032010,0.000000,-0.140845,0.000000,0.000000,0.000000,0.000000,781
10,11,162,0.098936,0.000000,-0.048936,0.000000,0.000000,0.000000,0.000000,940
10,11,163,-0.011317,0.000000,-0.253086,0.000000,0.000000,0.000000,0.000000,972
10,11,164,0.090909,0.000000,-0.082297,0.000000,0.000000,0.000000,0.000000,1045
10,11,165,0.078995,0.000000,-0.113106,0.000000,0.000000,0.000000,0.000000,1114
10,11,166,0.002688,0.000000,-0.129032,0.000000,0.000000,0.000000,0.000000,1116
10,11,167,0.082902,0.000000,-0.044905,0.000000,0.000000,0.000000,0.000000,1158
10,11,168,0.081581,0.000000,0.028595,0.000000,0.000000,0.000000,0.000000,1189
10,11,169,0.111548,0.000000,0.037706,0.000000,0.000000,0.000000,0.000000,1273
10,11,170,0.077352,0.000000,-0.028708,0.000000,0.000000,0.000000,0.000000,1254
10,11,171,0.095310,0.000000,0.012103,0.000000,0.000000,0.000000,0.000000,1322
10,11,172,0.079412,0.000000,-0.019118,0.000000,0.000000,0.000000,0.000000,1360
10,11,173,0.038267,0.000000,-0.041877,0.000000,0.000000,0.000000,0.000000,1385
10,11,174,0.098233,0.000000,0.070671,0.000000,0.000000,0.000000,0.000000,1415
10,11,175,0.096573,0.000000,0.054517,0.000000,0.000000,0.000000,0.000000,1284
10,11,176,0.070401,0.000000,-0.049962,0.000000,0.000000,0.000000,0.000000,1321
10,11,177,0.076622,0.000000,0.050039,0.000000,0.000000,0.000000,0.000000,1279
10,11,178,0.061526,0.000000,-0.063863,0.000000,0.000000,0.000000,0.000000,1284
10,11,179,0.073924,0.000000,0.029245,0.000000,0.000000,0.000000,0.000000,1231
10,11,180,0.117598,0.000000,0.076731,0.000000,0.000000,0.000000,0.000000,1199
10,11,181,0.117375,0.000000,0.079482,0.000000,0.000000,0.000000,0.000000,1082
10,11,182,0.107895,0.000000,0.091228,0.000000,0.000000,0.000000,0.000000,1140
10,11,183,0.094033,0.000000,0.090416,0.000000,0.000000,0.000000,0.000000,1106
10,11,184,0.127326,0.000000,0.170421,0.000000,0.000000,0.000000,0.000000,1021
10,11,185,0.137131,0.000000,0.145570,0.000000,0.000000,0.000000,0.000000,948
10,11,186,0.050483,0.000000,0.081633,0.000000,0.000000,0.000000,0.000000,931
10,11,187,0.122078,0.000000,0.101299,0.000000,0.000000,0.000000,0.000000,770
10,11,188,0.093535,0.000000,0.118294,0.000000,0.000000,0.000000,0.000000,727
10,11,189,0.125749,0.000000,0.098802,0.000000,0.000000,0.000000,0.000000,668
10,11,190,0.177642,0.000000,0.208270,0.000000,0.000000,0.000000,0.000000,653
10,11,191,0.104056,0.000000,0.112875,0.000000,0.000000,0.000000,0.000000,567
10,11,192,0.057582,0.000000,0.095969,0.000000,0.000000,0.000000,0.000000,521
10,11,193,0.133178,0.000000,0.140187,0.000000,0.000000,0.000000,0.000000,428
10,11,194,0.190123,0.000000,0.246914,0.000000,0.000000,0.000000,0.000000,405
10,11,195,0.142105,0.000000,0.168421,0.000000,0.000000,0.000000,0.000000,380
10,11,196,0.106452,0.000000,0.148387,0.000000,0.000000,0.000000,0.000000,310
10,11,197,0.238462,0.000000,0.584615,0.000000,0.000000,0.000000,0.000000,260
10,11,198,0.193676,0.000000,0.308300,0.000000,0.000000,0.000000,0.000000,253
10,11,199,0.102326,0.000000,0.204651,0.000000,0.000000,0.000000,0.000000,215
10,11,200,0.005376,0.000000,-0.096774,0.000000,0.000000,0.000000,0.000000,186
10,11,201,0.113772,0.000000,0.095808,0.000000,0.000000,0.000000,0.000000,167
10,11,202,0.222222,0.000000,0.237037,0.000000,0.000000,0.000000,0.000000,135
10,11,203,0.022989,0.000000,0.022989,0.000000,0.000000,0.000000,0.000000,87
10,11,204,0.190476,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,105
10,11,205,0.238095,0.000000,0.452381,0.000000,0.000000,0.000000,0.000000,84
10,11,206,0.094595,0.000000,0.189189,0.000000,0.000000,0.000000,0.000000,74
10,11,207,0.150000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,60
10,11,208,0.365854,0.000000,0.536585,0.000000,0.000000,0.000000,0.000000,41
10,11,209,0.370370,0.000000,0.592593,0.000000,0.000000,0.000000,0.000000,27
10,11,210,0.096774,0.000000,-0.064516,0.000000,0.000000,0.000000,0.000000,31
10,11,211,0.323529,0.000000,0.411765,0.000000,0.000000,0.000000,0.000000,34
10,11,212,0.571429,0.000000,0.761905,0.000000,0.000000,0.000000,0.000000,21
10,11,213,0.066667,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,15
10,11,214,0.100000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
10,11,215,0.750000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,217,0.272727,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
10,11,218,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,219,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,220,1.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,222,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,225,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,231,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-3.5,-0.105263,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,19
11,11,-3,0.032258,0.000000,-0.451613,0.000000,0.000000,0.000000,0.000000,31
11,11,-2.5,0.190141,0.000000,0.056338,0.000000,0.000000,0.000000,0.000000,142
11,11,-2,0.144309,0.000000,0.117886,0.000000,0.000000,0.000000,0.000000,492
11,11,-1.5,0.139881,0.000000,0.084524,0.000000,0.000000,0.000000,0.000000,1680
11,11,-1,0.134398,0.000000,0.049678,0.000000,0.000000,0.000000,0.000000,4509
11,11,-0.5,0.135810,0.000000,0.055154,0.000000,0.000000,0.000000,0.000000,14940
