UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,138,0.539683,0.000000,0.825397,0.000000,0.000000,0.000000,0.000000,63
11,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
11,11,140,0.406250,0.000000,0.687500,0.000000,0.000000,0.000000,0.000000,32
11,11,141,0.454545,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,11
11,11,142,0.363636,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
11,11,143,-0.600000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,144,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,145,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,146,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,147,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,148,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
