UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541616,-0.505046,12387
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537724,-0.514180,20769
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540718,-0.508692,10757
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550435,-0.511943,18965
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529034,-0.492986,12761
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537658,-0.521323,17141
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543547,-0.505496,9553
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543248,-0.504888,14833
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529459,-0.492699,13765
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544938,-0.506600,13107
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533107,-0.487005,9273
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539458,-0.517986,11620
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523340,-0.484073,16324
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538375,-0.500767,11075
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532843,-0.492962,9591
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541191,-0.512732,10682
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522011,-0.491829,19399
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542395,-0.502973,10933
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555469,-0.522897,10285
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538412,-0.505026,10843
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547131,-0.515204,20093
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537799,-0.511853,10040
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535312,-0.505739,9671
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530372,-0.520811,9466
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540782,-0.520317,16907
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548450,-0.500484,8256
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539449,-0.521027,8061
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528134,-0.492545,7713
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547151,-0.534402,12354
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545697,-0.506866,6554
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535920,-0.506000,6417
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545075,-0.504740,6223
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547256,-0.517581,8930
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530197,-0.486741,5845
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512666,-0.467384,6040
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543089,-0.488913,6359
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524978,-0.473806,7807
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551666,-0.478791,6813
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513657,-0.460989,7139
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548447,-0.485633,7761
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544710,-0.488910,8611
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545568,-0.488786,8427
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527672,-0.478178,8890
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517129,-0.476758,9487
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527005,-0.482099,9776
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538836,-0.500295,10158
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542605,-0.498267,10386
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534625,-0.501704,10267
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536352,-0.500096,10412
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548636,-0.513256,10373
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543470,-0.510103,10145
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553991,-0.523786,10048
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540385,-0.512994,9620
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552079,-0.530433,9332
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538713,-0.527743,8705
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533779,-0.517497,8230
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538282,-0.538802,7693
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550563,-0.524039,6843
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554984,-0.548456,6511
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561159,-0.560286,5731
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511111,-0.531170,5085
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537219,-0.534821,4796
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544442,-0.550196,4084
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539903,-0.544621,3709
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551730,-0.588605,2861
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565873,-0.567214,2983
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545905,-0.530665,2723
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544518,-0.521847,2426
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551511,-0.583104,1456
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568316,-0.515660,2203
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520673,-0.464904,2080
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547291,-0.471625,2326
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595156,-0.660900,578
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540060,-0.455870,2334
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504135,-0.429323,2660
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489333,-0.442333,3000
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507075,-0.495283,212
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516796,-0.403101,3483
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524208,-0.435995,3945
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537205,-0.449275,4623
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635593,-0.745763,59
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509061,-0.437633,5187
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530440,-0.455731,5749
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512654,-0.451491,6638
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.565217,23
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518976,-0.444677,7167
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518229,-0.460919,7817
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520119,-0.458065,8549
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520564,-0.467390,9215
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540699,-0.470443,9693
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522905,-0.478132,10129
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546724,-0.485800,10669
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535494,-0.507606,10847
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536268,-0.494465,11291
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551622,-0.511151,11255
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528106,-0.504934,11350
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556965,-0.511149,11077
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538574,-0.510825,10577
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546186,-0.521011,10447
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550284,-0.524457,9854
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536802,-0.510118,8994
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558262,-0.545731,8539
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547060,-0.543785,7788
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562326,-0.553747,6819
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551262,-0.566273,6262
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561299,-0.559122,5514
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554765,-0.567395,4711
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548881,-0.588765,4112
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561733,-0.591169,3669
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558814,-0.593054,3052
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583637,-0.620089,2469
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566332,-0.607538,1990
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571781,-0.617991,1623
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537471,-0.578454,1281
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598140,-0.659091,968
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574468,-0.624531,799
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577352,-0.649123,627
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497669,-0.620047,429
5,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550824,-0.631868,364
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535573,-0.664032,253
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534211,-0.689474,190
5,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,0.222222,9
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504348,-0.539130,115
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535398,-0.592920,113
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.745455,-0.709091,55
5,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.333333,15
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705882,-0.647059,34
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620690,-0.482759,58
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.476190,21
5,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462963,-0.518519,27
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,-0.480000,50
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.555556,9
5,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622951,-0.344262,61
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-1.000000,9
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528736,-0.252874,87
5,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439815,-0.398148,108
5,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640625,-0.585938,128
5,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557471,-0.419540,174
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488789,-0.385650,223
5,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533784,-0.398649,296
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573879,-0.485488,379
5,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488920,-0.412742,361
5,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563715,-0.488121,463
5,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507207,-0.455856,555
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473154,-0.416107,596
5,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491453,-0.410256,702
5,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532787,-0.434426,732
5,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499375,-0.425000,800
5,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562431,-0.475138,905
5,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578390,-0.526483,944
5,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496615,-0.450677,1034
5,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553971,-0.542770,982
5,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520713,-0.484586,1038
5,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.521739,966
5,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531746,-0.537698,1008
5,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505357,-0.485714,840
5,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546421,-0.554810,894
5,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586397,-0.551471,816
5,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486301,-0.520548,730
5,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561063,-0.580460,696
5,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599842,-0.575277,631
5,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517724,-0.591418,536
5,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550773,-0.626932,453
5,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639860,-0.650350,429
5,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600299,-0.607784,334
5,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539792,-0.584775,289
5,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514815,-0.514815,270
5,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614213,-0.593909,197
5,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624224,-0.645963,161
5,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567797,-0.576271,118
5,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475904,-0.445783,83
5,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507246,-0.594203,69
5,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633929,-0.803571,56
5,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537736,-0.660377,53
5,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205882,-0.411765,17
5,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705882,-0.823529,17
5,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-1.107143,-0.714286,14
5,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.818182,-0.727273,11
5,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
5,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,7
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564815,-0.592593,54
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619850,-0.513109,267
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561920,-0.521156,2907
6,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548706,-0.510750,18232
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557161,-0.523447,137523
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555793,-0.519871,74732
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555551,-0.522658,85840
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557722,-0.522185,88528
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558693,-0.520195,82446
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559587,-0.524456,65996
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561871,-0.526714,74680
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559865,-0.525929,82051
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555280,-0.521847,60284
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553067,-0.513606,71033
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556037,-0.520391,54705
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556675,-0.518995,77336
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554660,-0.520022,51592
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564144,-0.526533,60699
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555066,-0.517277,48705
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556234,-0.517750,68224
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563881,-0.529664,47330
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555159,-0.523384,48387
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555809,-0.518549,46202
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555174,-0.524370,57980
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562218,-0.520021,43404
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553252,-0.517889,43463
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553803,-0.520327,43734
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554375,-0.520847,45067
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557509,-0.516009,42350
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561959,-0.519347,42617
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555769,-0.521580,42864
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564544,-0.529217,35596
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562721,-0.526840,40648
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554299,-0.515792,40369
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561303,-0.524218,40569
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558982,-0.531162,26491
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561032,-0.524695,38611
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563800,-0.521744,37390
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548932,-0.515280,38482
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563678,-0.531718,20588
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555445,-0.524985,37163
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549018,-0.523611,32570
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551290,-0.512058,35826
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562350,-0.526534,17883
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562682,-0.525788,34978
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569064,-0.534386,25766
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556064,-0.518387,33230
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556031,-0.518938,16607
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554227,-0.522478,33655
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568364,-0.525481,20486
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566494,-0.526573,32740
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541000,-0.513112,16817
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552659,-0.512533,32435
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567332,-0.533934,18639
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559205,-0.523586,31374
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553229,-0.531537,15997
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551527,-0.530121,28684
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566505,-0.523649,18352
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551681,-0.527304,25454
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552545,-0.521314,14521
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553399,-0.523427,22154
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544114,-0.495918,20209
6,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555959,-0.526025,19577
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555921,-0.516425,13394
6,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554329,-0.530010,17394
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553981,-0.504909,24240
6,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543779,-0.518375,16789
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559572,-0.522514,14302
6,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548776,-0.513990,16012
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553551,-0.514008,29019
6,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556253,-0.518896,16088
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553995,-0.510159,15307
6,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564842,-0.525259,15638
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558966,-0.522854,29907
6,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565378,-0.529333,14898
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563989,-0.533186,14479
6,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552877,-0.530923,13938
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567272,-0.540885,25486
6,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563397,-0.540434,12477
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556782,-0.529687,11958
