UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486034,-0.497207,179
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487395,-0.630252,119
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546729,-0.607477,107
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.623762,101
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586667,-0.586667,75
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493243,-0.540541,74
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.764706,-0.764706,51
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519231,-0.538462,52
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.590909,22
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.716667,-0.766667,30
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.850000,20
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.775000,-0.800000,20
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,10
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-0.571429,7
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,5
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604167,-0.541667,24
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574885,-0.534562,434
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551546,-0.498247,6276
6,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551883,-0.510034,46740
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559786,-0.522418,235172
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558965,-0.521187,156821
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554233,-0.518689,160788
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556667,-0.518949,136368
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559820,-0.518996,131502
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559907,-0.520943,125795
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558925,-0.524739,110394
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557156,-0.519857,114239
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556368,-0.518860,96128
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557701,-0.521052,101107
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554887,-0.517864,88728
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559303,-0.524487,88149
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554617,-0.522669,83747
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562288,-0.527986,76788
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556941,-0.519147,79257
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559393,-0.523702,66683
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564194,-0.526243,74002
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558403,-0.525994,59244
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552405,-0.520301,67951
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554630,-0.525705,54192
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561719,-0.531830,60241
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559863,-0.522868,51317
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553067,-0.517405,53376
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557298,-0.519566,48527
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551649,-0.523405,47319
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557732,-0.524177,46967
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562747,-0.528210,42042
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556514,-0.516932,44679
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563089,-0.534533,37051
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562993,-0.522982,42751
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552577,-0.527482,33313
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558836,-0.522251,41616
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561309,-0.533181,30183
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551242,-0.519994,40387
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559668,-0.528598,28114
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557754,-0.526758,37746
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564814,-0.535436,25581
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566889,-0.535757,34049
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562089,-0.535999,23112
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552223,-0.533028,29460
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557519,-0.512327,21619
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557772,-0.522961,25696
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554017,-0.512381,21808
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554730,-0.524816,24420
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571059,-0.518580,22390
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561864,-0.513644,24772
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558567,-0.509758,24186
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567855,-0.527385,25105
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567364,-0.529206,25132
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553692,-0.522306,24836
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564413,-0.538465,24048
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557553,-0.535829,22970
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551312,-0.532796,21954
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549580,-0.541283,19524
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561137,-0.539244,18385
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574788,-0.559669,15477
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569221,-0.539739,15111
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547735,-0.547064,11920
6,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564209,-0.531169,13090
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568322,-0.545406,9404
6,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548013,-0.504797,12403
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548307,-0.514208,8094
6,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554545,-0.485364,13631
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554893,-0.486351,8389
6,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555493,-0.481419,16038
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552073,-0.485191,9285
6,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550976,-0.486425,19411
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564028,-0.499720,10714
6,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562531,-0.507266,22365
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560095,-0.518652,11956
6,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544368,-0.497111,25097
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560309,-0.522888,12867
6,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550663,-0.516384,26459
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565777,-0.528665,13082
6,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555277,-0.530513,25743
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545234,-0.523352,12590
6,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567039,-0.554034,23874
6,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552101,-0.534840,11065
6,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559253,-0.557578,20598
6,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559808,-0.571179,9146
6,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562455,-0.571301,16732
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573018,-0.597497,7190
6,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557761,-0.588756,12647
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583101,-0.595357,5385
6,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572937,-0.611117,8905
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600391,-0.625244,3581
6,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564991,-0.606239,5770
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552336,-0.634948,2312
6,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586279,-0.627331,3593
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582712,-0.648136,1475
6,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564858,-0.642925,2120
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565584,-0.630566,831
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558256,-0.617770,1193
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613772,-0.652695,501
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571225,-0.613960,702
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555710,-0.582173,359
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480167,-0.484342,479
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609060,-0.557047,298
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513064,-0.458432,421
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629496,-0.460432,417
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484890,-0.434066,364
6,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571283,-0.462322,491
6,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568021,-0.441696,566
6,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558559,-0.455856,555
6,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516420,-0.356322,609
6,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.453216,684
6,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559944,-0.459803,709
6,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538547,-0.435754,895
6,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576301,-0.499422,865
6,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557394,-0.514995,967
6,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581918,-0.519481,1001
6,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531128,-0.448444,1028
6,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571553,-0.513962,1146
6,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580125,-0.529991,1117
6,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574449,-0.507353,1088
6,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579574,-0.563404,1175
6,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559513,-0.543006,1151
6,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553694,-0.531787,1164
6,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571704,-0.564004,1039
6,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552348,-0.538160,1022
6,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544916,-0.579467,1013
6,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580711,-0.563452,985
6,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528322,-0.554466,918
6,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561798,-0.574157,890
6,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581340,-0.565789,836
6,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605707,-0.609598,771
6,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532787,-0.578241,671
6,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557983,-0.584874,595
6,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548913,-0.559783,552
6,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552301,-0.598326,478
6,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638767,-0.627753,454
6,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589744,-0.628205,390
6,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602899,-0.637681,345
6,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568106,-0.621262,301
6,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505190,-0.622837,289
6,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.741463,-0.702439,205
6,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596859,-0.654450,191
6,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662069,-0.648276,145
6,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701754,-0.649123,114
6,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609756,-0.804878,82
6,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585714,-0.642857,70
6,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.666667,54
6,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554545,-0.654545,55
6,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462500,-0.600000,40
6,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,18
6,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.947368,-0.842105,19
6,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.846154,-0.692308,13
6,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.750000,16
6,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
6,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,-0.555556,9
6,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
6,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,5
6,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
6,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
6,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
6,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
7,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.392857,28
7,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596561,-0.521164,378
7,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562623,-0.520217,6084
7,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565488,-0.524632,50971
7,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562926,-0.524974,304842
7,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557396,-0.523929,213586
7,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562174,-0.525195,218692
7,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558519,-0.523228,186349
7,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560053,-0.524439,179550
7,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564916,-0.527580,170213
7,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560569,-0.521882,150994
7,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563196,-0.526438,155857
7,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561346,-0.527354,130440
7,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560199,-0.525228,137527
7,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560855,-0.525495,119670
7,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561669,-0.525621,119647
7,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560853,-0.518896,113462
7,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564105,-0.528596,104072
7,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561616,-0.528427,107748
7,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557899,-0.525157,91565
7,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562994,-0.530264,100795
7,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563313,-0.530180,80599
7,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564072,-0.527464,91701
7,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559471,-0.519371,74028
7,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562205,-0.525500,81842
7,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567040,-0.528573,69593
7,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561451,-0.523904,72708
7,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559027,-0.526181,66097
7,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565295,-0.527537,64369
7,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555513,-0.523092,63679
7,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557227,-0.526089,57228
7,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566028,-0.526834,60520
7,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556141,-0.524462,50507
7,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562570,-0.525724,57671
7,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565097,-0.531043,44503
7,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567994,-0.529553,55696
7,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564490,-0.529553,41146
7,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559632,-0.522029,54518
7,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559893,-0.531343,37776
7,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559128,-0.525167,51456
7,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559076,-0.526452,35082
7,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558784,-0.534038,45948
7,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561406,-0.526069,32049
7,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560912,-0.536884,39787
7,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556873,-0.525930,29232
7,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562315,-0.528310,35553
7,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566545,-0.525808,29003
7,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557208,-0.521152,32810
7,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565393,-0.517393,30760
7,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564872,-0.522880,33304
7,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556747,-0.518405,32953
7,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565438,-0.527746,34185
7,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558603,-0.519706,33923
7,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564983,-0.531914,33355
7,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553988,-0.529310,32924
7,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555340,-0.534527,30990
7,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563862,-0.548829,29634
7,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559855,-0.542275,26706
7,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552975,-0.534635,25191
7,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556271,-0.547569,21201
7,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549164,-0.530703,20584
7,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557896,-0.556200,16210
7,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553796,-0.521005,17520
7,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558702,-0.529917,12819
7,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565682,-0.508969,16557
7,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562058,-0.526311,10756
7,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565595,-0.495644,18134
7,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572230,-0.514760,11145
7,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561489,-0.500976,21516
7,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563690,-0.505002,12396
7,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565390,-0.499324,25891
7,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560702,-0.498856,14423
7,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564996,-0.503022,30279
7,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574717,-0.522737,15987
7,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563463,-0.510648,33949
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565991,-0.524247,17404
7,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562924,-0.519040,35662
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562035,-0.530360,17869
7,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558427,-0.525354,34984
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549924,-0.528620,17156
7,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567295,-0.547182,32417
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550208,-0.535354,15147
7,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559232,-0.554006,28034
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555380,-0.545770,12694
7,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552089,-0.559249,22836
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550523,-0.555699,10045
