UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,144.5,-0.247059,-0.152941,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,2,145,-0.305556,-0.414141,0.000000,0.000000,0.000000,0.000000,0.000000,396
12,2,145.5,-0.396825,-0.269841,0.000000,0.000000,0.000000,0.000000,0.000000,63
12,2,146,-0.219298,-0.394737,0.000000,0.000000,0.000000,0.000000,0.000000,456
12,2,146.5,-0.500000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,147,-0.299807,-0.361702,0.000000,0.000000,0.000000,0.000000,0.000000,517
12,2,147.5,-0.105263,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,148,-0.297837,-0.304493,0.000000,0.000000,0.000000,0.000000,0.000000,601
12,2,148.5,-0.100000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,149,-0.224688,-0.409154,0.000000,0.000000,0.000000,0.000000,0.000000,721
12,2,149.5,0.214286,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,150,-0.254545,-0.401212,0.000000,0.000000,0.000000,0.000000,0.000000,825
12,2,150.5,-0.090909,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,151,-0.280702,-0.360165,0.000000,0.000000,0.000000,0.000000,0.000000,969
12,2,151.5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,152,-0.272645,-0.358696,0.000000,0.000000,0.000000,0.000000,0.000000,1104
12,2,152.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,153,-0.221176,-0.325490,0.000000,0.000000,0.000000,0.000000,0.000000,1275
12,2,154,-0.292473,-0.343369,0.000000,0.000000,0.000000,0.000000,0.000000,1395
12,2,155,-0.239472,-0.373979,0.000000,0.000000,0.000000,0.000000,0.000000,1591
12,2,155.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,156,-0.241662,-0.329688,0.000000,0.000000,0.000000,0.000000,0.000000,1829
12,2,156.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,157,-0.218101,-0.348170,0.000000,0.000000,0.000000,0.000000,0.000000,2022
12,2,157.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,158,-0.224714,-0.329062,0.000000,0.000000,0.000000,0.000000,0.000000,2185
12,2,159,-0.193681,-0.299959,0.000000,0.000000,0.000000,0.000000,0.000000,2437
12,2,160,-0.240477,-0.318199,0.000000,0.000000,0.000000,0.000000,0.000000,2599
12,2,161,-0.239598,-0.313454,0.000000,0.000000,0.000000,0.000000,0.000000,2884
12,2,162,-0.216456,-0.332911,0.000000,0.000000,0.000000,0.000000,0.000000,3160
12,2,163,-0.235061,-0.334146,0.000000,0.000000,0.000000,0.000000,0.000000,3280
12,2,164,-0.214825,-0.314126,0.000000,0.000000,0.000000,0.000000,0.000000,3575
12,2,165,-0.222513,-0.294241,0.000000,0.000000,0.000000,0.000000,0.000000,3820
12,2,166,-0.200594,-0.283804,0.000000,0.000000,0.000000,0.000000,0.000000,4038
12,2,167,-0.229660,-0.304667,0.000000,0.000000,0.000000,0.000000,0.000000,4093
12,2,168,-0.232396,-0.279981,0.000000,0.000000,0.000000,0.000000,0.000000,4161
12,2,169,-0.223330,-0.291959,0.000000,0.000000,0.000000,0.000000,0.000000,4415
12,2,170,-0.232766,-0.285532,0.000000,0.000000,0.000000,0.000000,0.000000,4700
12,2,171,-0.226183,-0.281137,0.000000,0.000000,0.000000,0.000000,0.000000,4713
12,2,172,-0.204051,-0.280439,0.000000,0.000000,0.000000,0.000000,0.000000,4739
12,2,173,-0.239879,-0.299595,0.000000,0.000000,0.000000,0.000000,0.000000,4940
12,2,174,-0.229429,-0.293451,0.000000,0.000000,0.000000,0.000000,0.000000,4764
12,2,175,-0.201649,-0.273824,0.000000,0.000000,0.000000,0.000000,0.000000,4974
12,2,176,-0.223139,-0.252217,0.000000,0.000000,0.000000,0.000000,0.000000,4849
12,2,177,-0.213173,-0.273990,0.000000,0.000000,0.000000,0.000000,0.000000,4752
12,2,178,-0.222877,-0.287928,0.000000,0.000000,0.000000,0.000000,0.000000,4581
12,2,179,-0.195117,-0.258514,0.000000,0.000000,0.000000,0.000000,0.000000,4669
12,2,180,-0.224272,-0.279395,0.000000,0.000000,0.000000,0.000000,0.000000,4499
12,2,181,-0.234835,-0.288603,0.000000,0.000000,0.000000,0.000000,0.000000,4352
12,2,182,-0.224865,-0.259441,0.000000,0.000000,0.000000,0.000000,0.000000,4078
12,2,183,-0.211997,-0.259164,0.000000,0.000000,0.000000,0.000000,0.000000,3901
12,2,184,-0.223433,-0.273114,0.000000,0.000000,0.000000,0.000000,0.000000,3764
12,2,185,-0.193840,-0.224640,0.000000,0.000000,0.000000,0.000000,0.000000,3539
12,2,186,-0.225030,-0.236623,0.000000,0.000000,0.000000,0.000000,0.000000,3364
12,2,187,-0.217687,-0.249757,0.000000,0.000000,0.000000,0.000000,0.000000,3087
12,2,188,-0.222999,-0.210765,0.000000,0.000000,0.000000,0.000000,0.000000,2861
12,2,189,-0.237453,-0.237453,0.000000,0.000000,0.000000,0.000000,0.000000,2670
12,2,190,-0.217687,-0.241497,0.000000,0.000000,0.000000,0.000000,0.000000,2352
12,2,191,-0.201510,-0.214724,0.000000,0.000000,0.000000,0.000000,0.000000,2119
12,2,192,-0.218621,-0.207819,0.000000,0.000000,0.000000,0.000000,0.000000,1944
12,2,193,-0.245884,-0.188804,0.000000,0.000000,0.000000,0.000000,0.000000,1822
12,2,194,-0.202516,-0.279808,0.000000,0.000000,0.000000,0.000000,0.000000,1669
12,2,195,-0.206215,-0.199153,0.000000,0.000000,0.000000,0.000000,0.000000,1416
12,2,196,-0.225443,-0.243156,0.000000,0.000000,0.000000,0.000000,0.000000,1242
12,2,197,-0.216148,-0.189235,0.000000,0.000000,0.000000,0.000000,0.000000,1189
12,2,198,-0.177551,-0.210204,0.000000,0.000000,0.000000,0.000000,0.000000,980
12,2,199,-0.303103,-0.183771,0.000000,0.000000,0.000000,0.000000,0.000000,838
12,2,200,-0.271003,-0.205962,0.000000,0.000000,0.000000,0.000000,0.000000,738
12,2,201,-0.248819,-0.240945,0.000000,0.000000,0.000000,0.000000,0.000000,635
12,2,202,-0.218750,-0.242188,0.000000,0.000000,0.000000,0.000000,0.000000,512
12,2,203,-0.270833,-0.175926,0.000000,0.000000,0.000000,0.000000,0.000000,432
12,2,204,-0.253561,-0.219373,0.000000,0.000000,0.000000,0.000000,0.000000,351
12,2,205,-0.143770,-0.156550,0.000000,0.000000,0.000000,0.000000,0.000000,313
12,2,206,-0.265060,-0.140562,0.000000,0.000000,0.000000,0.000000,0.000000,249
12,2,207,-0.235294,-0.268908,0.000000,0.000000,0.000000,0.000000,0.000000,238
12,2,208,-0.296774,-0.161290,0.000000,0.000000,0.000000,0.000000,0.000000,155
12,2,209,-0.161765,-0.088235,0.000000,0.000000,0.000000,0.000000,0.000000,136
12,2,210,-0.328125,-0.093750,0.000000,0.000000,0.000000,0.000000,0.000000,128
12,2,211,-0.268293,-0.146341,0.000000,0.000000,0.000000,0.000000,0.000000,82
12,2,212,-0.151899,-0.088608,0.000000,0.000000,0.000000,0.000000,0.000000,79
12,2,213,-0.278689,-0.311475,0.000000,0.000000,0.000000,0.000000,0.000000,61
12,2,214,-0.086957,-0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,215,-0.205882,-0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,216,-0.300000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,217,-0.333333,-0.047619,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,218,-0.529412,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,219,0.000000,-0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,220,-0.187500,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,221,-0.400000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,2,222,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,223,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,224,0.166667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,225,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,226,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,227,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,229,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,230,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,232,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,233,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-5.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-4.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-4,0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,-3.5,-0.250000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,3,-3,-0.078431,-0.254902,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,3,-2.5,-0.232068,-0.316456,0.000000,0.000000,0.000000,0.000000,0.000000,237
12,3,-2,-0.212018,-0.303855,0.000000,0.000000,0.000000,0.000000,0.000000,882
12,3,-1.5,-0.199197,-0.233477,0.000000,0.000000,0.000000,0.000000,0.000000,3238
12,3,-1,-0.197215,-0.274935,0.000000,0.000000,0.000000,0.000000,0.000000,8402
12,3,-0.5,-0.198605,-0.262407,0.000000,0.000000,0.000000,0.000000,0.000000,31394
12,3,0,-0.210062,-0.248468,0.000000,0.000000,0.000000,0.000000,0.000000,136617
12,3,0.5,-0.193481,-0.244235,0.000000,0.000000,0.000000,0.000000,0.000000,397351
12,3,1,-0.212376,-0.243764,0.000000,0.000000,0.000000,0.000000,0.000000,355069
12,3,1.5,-0.205969,-0.243160,0.000000,0.000000,0.000000,0.000000,0.000000,301448
12,3,2,-0.209870,-0.246025,0.000000,0.000000,0.000000,0.000000,0.000000,318411
12,3,2.5,-0.206827,-0.244189,0.000000,0.000000,0.000000,0.000000,0.000000,313740
12,3,3,-0.205383,-0.246661,0.000000,0.000000,0.000000,0.000000,0.000000,241968
12,3,3.5,-0.207794,-0.243849,0.000000,0.000000,0.000000,0.000000,0.000000,297824
12,3,4,-0.207553,-0.243000,0.000000,0.000000,0.000000,0.000000,0.000000,314021
12,3,4.5,-0.211639,-0.241777,0.000000,0.000000,0.000000,0.000000,0.000000,279443
12,3,5,-0.205661,-0.245695,0.000000,0.000000,0.000000,0.000000,0.000000,241324
12,3,5.5,-0.206480,-0.242254,0.000000,0.000000,0.000000,0.000000,0.000000,256751
12,3,6,-0.205610,-0.244715,0.000000,0.000000,0.000000,0.000000,0.000000,296590
12,3,6.5,-0.206411,-0.242019,0.000000,0.000000,0.000000,0.000000,0.000000,225090
12,3,7,-0.211613,-0.244599,0.000000,0.000000,0.000000,0.000000,0.000000,252536
12,3,7.5,-0.209364,-0.239036,0.000000,0.000000,0.000000,0.000000,0.000000,207705
12,3,8,-0.208970,-0.245121,0.000000,0.000000,0.000000,0.000000,0.000000,282787
12,3,8.5,-0.206841,-0.244144,0.000000,0.000000,0.000000,0.000000,0.000000,194328
12,3,9,-0.211899,-0.239549,0.000000,0.000000,0.000000,0.000000,0.000000,242719
12,3,9.5,-0.208468,-0.243321,0.000000,0.000000,0.000000,0.000000,0.000000,185323
12,3,10,-0.205717,-0.242959,0.000000,0.000000,0.000000,0.000000,0.000000,268247
12,3,10.5,-0.209364,-0.241138,0.000000,0.000000,0.000000,0.000000,0.000000,180623
12,3,11,-0.203647,-0.241171,0.000000,0.000000,0.000000,0.000000,0.000000,209544
12,3,11.5,-0.211378,-0.245638,0.000000,0.000000,0.000000,0.000000,0.000000,173670
12,3,12,-0.208638,-0.243173,0.000000,0.000000,0.000000,0.000000,0.000000,245665
12,3,12.5,-0.209463,-0.245284,0.000000,0.000000,0.000000,0.000000,0.000000,170541
12,3,13,-0.204104,-0.244923,0.000000,0.000000,0.000000,0.000000,0.000000,180506
12,3,13.5,-0.207041,-0.242413,0.000000,0.000000,0.000000,0.000000,0.000000,167986
12,3,14,-0.203896,-0.239556,0.000000,0.000000,0.000000,0.000000,0.000000,221034
12,3,14.5,-0.209077,-0.244880,0.000000,0.000000,0.000000,0.000000,0.000000,163002
12,3,15,-0.205871,-0.243646,0.000000,0.000000,0.000000,0.000000,0.000000,165084
12,3,15.5,-0.210546,-0.240194,0.000000,0.000000,0.000000,0.000000,0.000000,162302
12,3,16,-0.207664,-0.241486,0.000000,0.000000,0.000000,0.000000,0.000000,190852
12,3,16.5,-0.209517,-0.242583,0.000000,0.000000,0.000000,0.000000,0.000000,156627
12,3,17,-0.205826,-0.241927,0.000000,0.000000,0.000000,0.000000,0.000000,157254
12,3,17.5,-0.207964,-0.245700,0.000000,0.000000,0.000000,0.000000,0.000000,156638
12,3,18,-0.207094,-0.234634,0.000000,0.000000,0.000000,0.000000,0.000000,161183
12,3,18.5,-0.209306,-0.241764,0.000000,0.000000,0.000000,0.000000,0.000000,152103
12,3,19,-0.212087,-0.245336,0.000000,0.000000,0.000000,0.000000,0.000000,152815
12,3,19.5,-0.205164,-0.245941,0.000000,0.000000,0.000000,0.000000,0.000000,152736
12,3,20,-0.203805,-0.236433,0.000000,0.000000,0.000000,0.000000,0.000000,137151
12,3,20.5,-0.209134,-0.243273,0.000000,0.000000,0.000000,0.000000,0.000000,148804
12,3,21,-0.210234,-0.244344,0.000000,0.000000,0.000000,0.000000,0.000000,147726
12,3,21.5,-0.208295,-0.241742,0.000000,0.000000,0.000000,0.000000,0.000000,149461
12,3,22,-0.201998,-0.238244,0.000000,0.000000,0.000000,0.000000,0.000000,115709
12,3,22.5,-0.207462,-0.245132,0.000000,0.000000,0.000000,0.000000,0.000000,144118
12,3,23,-0.205949,-0.241604,0.000000,0.000000,0.000000,0.000000,0.000000,141802
12,3,23.5,-0.205133,-0.247246,0.000000,0.000000,0.000000,0.000000,0.000000,144087
12,3,24,-0.202758,-0.235780,0.000000,0.000000,0.000000,0.000000,0.000000,95271
12,3,24.5,-0.208250,-0.242280,0.000000,0.000000,0.000000,0.000000,0.000000,140115
12,3,25,-0.207005,-0.244690,0.000000,0.000000,0.000000,0.000000,0.000000,134509
12,3,25.5,-0.205247,-0.239317,0.000000,0.000000,0.000000,0.000000,0.000000,138565
12,3,26,-0.207854,-0.238904,0.000000,0.000000,0.000000,0.000000,0.000000,80547
12,3,26.5,-0.206007,-0.239387,0.000000,0.000000,0.000000,0.000000,0.000000,136277
12,3,27,-0.208449,-0.245901,0.000000,0.000000,0.000000,0.000000,0.000000,123920
12,3,27.5,-0.207859,-0.239739,0.000000,0.000000,0.000000,0.000000,0.000000,133812
12,3,28,-0.208486,-0.240405,0.000000,0.000000,0.000000,0.000000,0.000000,71180
12,3,28.5,-0.207291,-0.245307,0.000000,0.000000,0.000000,0.000000,0.000000,130734
12,3,29,-0.200350,-0.238041,0.000000,0.000000,0.000000,0.000000,0.000000,111964
12,3,29.5,-0.205441,-0.241110,0.000000,0.000000,0.000000,0.000000,0.000000,128572
12,3,30,-0.208120,-0.243572,0.000000,0.000000,0.000000,0.000000,0.000000,64876
12,3,30.5,-0.208665,-0.237520,0.000000,0.000000,0.000000,0.000000,0.000000,125905
12,3,31,-0.210110,-0.233668,0.000000,0.000000,0.000000,0.000000,0.000000,96911
12,3,31.5,-0.206360,-0.242723,0.000000,0.000000,0.000000,0.000000,0.000000,121855
12,3,32,-0.207261,-0.240039,0.000000,0.000000,0.000000,0.000000,0.000000,61840
12,3,32.5,-0.208936,-0.241025,0.000000,0.000000,0.000000,0.000000,0.000000,122004
12,3,33,-0.203843,-0.236201,0.000000,0.000000,0.000000,0.000000,0.000000,82794
12,3,33.5,-0.209502,-0.244607,0.000000,0.000000,0.000000,0.000000,0.000000,117507
12,3,34,-0.210962,-0.237378,0.000000,0.000000,0.000000,0.000000,0.000000,60153
12,3,34.5,-0.210986,-0.238778,0.000000,0.000000,0.000000,0.000000,0.000000,118738
12,3,35,-0.207672,-0.237194,0.000000,0.000000,0.000000,0.000000,0.000000,73775
12,3,35.5,-0.205814,-0.240899,0.000000,0.000000,0.000000,0.000000,0.000000,115376
12,3,36,-0.211846,-0.246122,0.000000,0.000000,0.000000,0.000000,0.000000,59633
12,3,36.5,-0.206817,-0.245838,0.000000,0.000000,0.000000,0.000000,0.000000,114657
12,3,37,-0.204752,-0.244009,0.000000,0.000000,0.000000,0.000000,0.000000,69313
12,3,37.5,-0.207082,-0.237336,0.000000,0.000000,0.000000,0.000000,0.000000,111753
12,3,38,-0.210681,-0.235542,0.000000,0.000000,0.000000,0.000000,0.000000,58083
12,3,38.5,-0.207928,-0.233303,0.000000,0.000000,0.000000,0.000000,0.000000,107114
12,3,39,-0.207471,-0.243108,0.000000,0.000000,0.000000,0.000000,0.000000,67431
12,3,39.5,-0.199047,-0.233037,0.000000,0.000000,0.000000,0.000000,0.000000,102795
12,3,40,-0.210284,-0.233635,0.000000,0.000000,0.000000,0.000000,0.000000,55501
12,3,40.5,-0.204889,-0.231892,0.000000,0.000000,0.000000,0.000000,0.000000,96838
12,3,41,-0.209538,-0.251682,0.000000,0.000000,0.000000,0.000000,0.000000,69262
12,3,41.5,-0.206275,-0.229537,0.000000,0.000000,0.000000,0.000000,0.000000,90234
12,3,42,-0.211592,-0.242421,0.000000,0.000000,0.000000,0.000000,0.000000,52483
12,3,42.5,-0.203147,-0.224781,0.000000,0.000000,0.000000,0.000000,0.000000,82694
12,3,43,-0.210853,-0.254366,0.000000,0.000000,0.000000,0.000000,0.000000,72899
12,3,43.5,-0.205672,-0.228756,0.000000,0.000000,0.000000,0.000000,0.000000,77327
12,3,44,-0.211426,-0.236810,0.000000,0.000000,0.000000,0.000000,0.000000,50150
12,3,44.5,-0.199403,-0.236982,0.000000,0.000000,0.000000,0.000000,0.000000,70997
12,3,45,-0.211020,-0.253343,0.000000,0.000000,0.000000,0.000000,0.000000,80760
12,3,45.5,-0.198023,-0.231875,0.000000,0.000000,0.000000,0.000000,0.000000,67174
12,3,46,-0.204184,-0.250767,0.000000,0.000000,0.000000,0.000000,0.000000,49568
12,3,46.5,-0.200506,-0.241038,0.000000,0.000000,0.000000,0.000000,0.000000,62098
12,3,47,-0.205764,-0.254393,0.000000,0.000000,0.000000,0.000000,0.000000,89063
12,3,47.5,-0.207285,-0.232602,0.000000,0.000000,0.000000,0.000000,0.000000,60511
12,3,48,-0.207853,-0.253441,0.000000,0.000000,0.000000,0.000000,0.000000,50935
12,3,48.5,-0.208938,-0.242351,0.000000,0.000000,0.000000,0.000000,0.000000,57821
12,3,49,-0.205750,-0.249911,0.000000,0.000000,0.000000,0.000000,0.000000,97847
12,3,49.5,-0.204028,-0.238713,0.000000,0.000000,0.000000,0.000000,0.000000,57345
12,3,50,-0.207170,-0.249765,0.000000,0.000000,0.000000,0.000000,0.000000,53082
12,3,50.5,-0.204453,-0.238492,0.000000,0.000000,0.000000,0.000000,0.000000,55876
12,3,51,-0.204584,-0.239422,0.000000,0.000000,0.000000,0.000000,0.000000,102359
12,3,51.5,-0.213508,-0.238884,0.000000,0.000000,0.000000,0.000000,0.000000,55169
12,3,52,-0.206191,-0.238272,0.000000,0.000000,0.000000,0.000000,0.000000,53208
12,3,52.5,-0.206320,-0.235113,0.000000,0.000000,0.000000,0.000000,0.000000,53485
12,3,53,-0.198811,-0.234489,0.000000,0.000000,0.000000,0.000000,0.000000,100286
12,3,53.5,-0.207496,-0.236698,0.000000,0.000000,0.000000,0.000000,0.000000,51948
12,3,54,-0.198712,-0.234978,0.000000,0.000000,0.000000,0.000000,0.000000,50294
12,3,54.5,-0.212755,-0.238789,0.000000,0.000000,0.000000,0.000000,0.000000,49973
12,3,55,-0.203338,-0.229302,0.000000,0.000000,0.000000,0.000000,0.000000,92088
12,3,55.5,-0.193033,-0.229053,0.000000,0.000000,0.000000,0.000000,0.000000,47251
12,3,56,-0.204993,-0.230612,0.000000,0.000000,0.000000,0.000000,0.000000,45943
12,3,56.5,-0.209838,-0.228704,0.000000,0.000000,0.000000,0.000000,0.000000,45373
12,3,57,-0.203201,-0.220759,0.000000,0.000000,0.000000,0.000000,0.000000,79734
12,3,57.5,-0.206862,-0.227620,0.000000,0.000000,0.000000,0.000000,0.000000,41477
12,3,58,-0.202329,-0.225889,0.000000,0.000000,0.000000,0.000000,0.000000,40449
12,3,58.5,-0.209599,-0.225446,0.000000,0.000000,0.000000,0.000000,0.000000,39943
12,3,59,-0.206634,-0.219678,0.000000,0.000000,0.000000,0.000000,0.000000,65778
12,3,59.5,-0.208242,-0.234464,0.000000,0.000000,0.000000,0.000000,0.000000,36688
12,3,60,-0.205352,-0.242542,0.000000,0.000000,0.000000,0.000000,0.000000,36435
12,3,60.5,-0.207857,-0.243143,0.000000,0.000000,0.000000,0.000000,0.000000,36020
12,3,61,-0.203974,-0.222045,0.000000,0.000000,0.000000,0.000000,0.000000,54453
12,3,61.5,-0.208488,-0.236056,0.000000,0.000000,0.000000,0.000000,0.000000,34568
12,3,62,-0.211875,-0.245480,0.000000,0.000000,0.000000,0.000000,0.000000,34459
12,3,62.5,-0.208524,-0.252696,0.000000,0.000000,0.000000,0.000000,0.000000,34773
12,3,63,-0.204696,-0.230706,0.000000,0.000000,0.000000,0.000000,0.000000,46596
12,3,63.5,-0.218891,-0.256196,0.000000,0.000000,0.000000,0.000000,0.000000,34821
12,3,64,-0.216978,-0.249647,0.000000,0.000000,0.000000,0.000000,0.000000,35386
12,3,64.5,-0.202344,-0.264642,0.000000,0.000000,0.000000,0.000000,0.000000,36181
12,3,65,-0.214849,-0.237779,0.000000,0.000000,0.000000,0.000000,0.000000,44003
12,3,65.5,-0.221896,-0.268147,0.000000,0.000000,0.000000,0.000000,0.000000,37513
12,3,66,-0.217005,-0.265554,0.000000,0.000000,0.000000,0.000000,0.000000,38930
12,3,66.5,-0.211729,-0.268232,0.000000,0.000000,0.000000,0.000000,0.000000,40122
12,3,67,-0.206997,-0.259151,0.000000,0.000000,0.000000,0.000000,0.000000,45078
12,3,67.5,-0.212163,-0.259746,0.000000,0.000000,0.000000,0.000000,0.000000,42326
12,3,68,-0.216504,-0.268011,0.000000,0.000000,0.000000,0.000000,0.000000,43334
12,3,68.5,-0.205210,-0.264662,0.000000,0.000000,0.000000,0.000000,0.000000,44725
12,3,69,-0.213642,-0.251010,0.000000,0.000000,0.000000,0.000000,0.000000,47795
12,3,69.5,-0.211592,-0.256490,0.000000,0.000000,0.000000,0.000000,0.000000,46996
12,3,70,-0.207621,-0.256700,0.000000,0.000000,0.000000,0.000000,0.000000,48473
12,3,70.5,-0.213838,-0.257151,0.000000,0.000000,0.000000,0.000000,0.000000,49154
12,3,71,-0.219602,-0.250182,0.000000,0.000000,0.000000,0.000000,0.000000,50719
12,3,71.5,-0.203466,-0.253624,0.000000,0.000000,0.000000,0.000000,0.000000,51119
12,3,72,-0.211048,-0.241810,0.000000,0.000000,0.000000,0.000000,0.000000,51557
12,3,72.5,-0.214268,-0.242705,0.000000,0.000000,0.000000,0.000000,0.000000,52397
12,3,73,-0.205252,-0.247912,0.000000,0.000000,0.000000,0.000000,0.000000,52321
12,3,73.5,-0.205336,-0.243406,0.000000,0.000000,0.000000,0.000000,0.000000,51983
12,3,74,-0.201979,-0.250466,0.000000,0.000000,0.000000,0.000000,0.000000,52035
12,3,74.5,-0.207707,-0.235906,0.000000,0.000000,0.000000,0.000000,0.000000,51847
12,3,75,-0.201385,-0.236297,0.000000,0.000000,0.000000,0.000000,0.000000,51101
12,3,75.5,-0.203590,-0.230857,0.000000,0.000000,0.000000,0.000000,0.000000,50867
12,3,76,-0.202437,-0.232258,0.000000,0.000000,0.000000,0.000000,0.000000,49897
12,3,76.5,-0.202423,-0.225434,0.000000,0.000000,0.000000,0.000000,0.000000,49021
12,3,77,-0.199987,-0.221795,0.000000,0.000000,0.000000,0.000000,0.000000,47368
12,3,77.5,-0.199199,-0.223117,0.000000,0.000000,0.000000,0.000000,0.000000,46702
12,3,78,-0.195425,-0.225116,0.000000,0.000000,0.000000,0.000000,0.000000,45199
12,3,78.5,-0.210963,-0.213469,0.000000,0.000000,0.000000,0.000000,0.000000,43894
12,3,79,-0.205370,-0.197524,0.000000,0.000000,0.000000,0.000000,0.000000,41676
