UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,133,-0.263158,-0.464912,0.000000,0.000000,0.000000,0.000000,0.000000,228
13,3,134,-0.244898,-0.448980,0.000000,0.000000,0.000000,0.000000,0.000000,294
13,3,135,-0.228833,-0.386728,0.000000,0.000000,0.000000,0.000000,0.000000,437
13,3,136,-0.242908,-0.386525,0.000000,0.000000,0.000000,0.000000,0.000000,564
13,3,137,-0.219048,-0.387755,0.000000,0.000000,0.000000,0.000000,0.000000,735
13,3,138,-0.296142,-0.303441,0.000000,0.000000,0.000000,0.000000,0.000000,959
13,3,139,-0.175598,-0.360264,0.000000,0.000000,0.000000,0.000000,0.000000,1213
13,3,140,-0.208108,-0.339189,0.000000,0.000000,0.000000,0.000000,0.000000,1480
13,3,141,-0.247096,-0.332629,0.000000,0.000000,0.000000,0.000000,0.000000,1894
13,3,142,-0.216182,-0.318493,0.000000,0.000000,0.000000,0.000000,0.000000,2336
13,3,143,-0.225299,-0.335329,0.000000,0.000000,0.000000,0.000000,0.000000,2672
13,3,144,-0.227121,-0.329888,0.000000,0.000000,0.000000,0.000000,0.000000,3289
13,3,145,-0.214880,-0.304324,0.000000,0.000000,0.000000,0.000000,0.000000,3723
13,3,146,-0.222015,-0.310682,0.000000,0.000000,0.000000,0.000000,0.000000,4297
13,3,147,-0.234774,-0.320988,0.000000,0.000000,0.000000,0.000000,0.000000,4860
13,3,148,-0.221459,-0.319102,0.000000,0.000000,0.000000,0.000000,0.000000,5387
13,3,149,-0.220541,-0.293998,0.000000,0.000000,0.000000,0.000000,0.000000,5881
13,3,150,-0.225173,-0.284727,0.000000,0.000000,0.000000,0.000000,0.000000,6364
13,3,151,-0.220731,-0.270422,0.000000,0.000000,0.000000,0.000000,0.000000,6782
13,3,152,-0.233060,-0.267645,0.000000,0.000000,0.000000,0.000000,0.000000,7084
13,3,153,-0.215997,-0.268998,0.000000,0.000000,0.000000,0.000000,0.000000,7264
13,3,154,-0.236531,-0.244090,0.000000,0.000000,0.000000,0.000000,0.000000,7276
13,3,155,-0.235951,-0.249635,0.000000,0.000000,0.000000,0.000000,0.000000,7527
13,3,156,-0.242611,-0.239000,0.000000,0.000000,0.000000,0.000000,0.000000,7477
13,3,157,-0.249392,-0.214653,0.000000,0.000000,0.000000,0.000000,0.000000,7398
13,3,158,-0.220378,-0.232112,0.000000,0.000000,0.000000,0.000000,0.000000,6988
13,3,159,-0.254706,-0.205294,0.000000,0.000000,0.000000,0.000000,0.000000,6800
13,3,160,-0.241671,-0.204941,0.000000,0.000000,0.000000,0.000000,0.000000,6153
13,3,161,-0.255239,-0.194411,0.000000,0.000000,0.000000,0.000000,0.000000,5869
13,3,162,-0.249208,-0.198509,0.000000,0.000000,0.000000,0.000000,0.000000,5365
13,3,163,-0.260385,-0.181763,0.000000,0.000000,0.000000,0.000000,0.000000,4935
13,3,164,-0.221493,-0.157919,0.000000,0.000000,0.000000,0.000000,0.000000,4420
13,3,165,-0.258914,-0.171368,0.000000,0.000000,0.000000,0.000000,0.000000,3758
13,3,166,-0.274601,-0.158781,0.000000,0.000000,0.000000,0.000000,0.000000,3445
13,3,167,-0.255399,-0.173123,0.000000,0.000000,0.000000,0.000000,0.000000,2917
13,3,168,-0.280033,-0.150272,0.000000,0.000000,0.000000,0.000000,0.000000,2389
13,3,169,-0.287562,-0.119403,0.000000,0.000000,0.000000,0.000000,0.000000,2010
13,3,170,-0.275089,-0.131051,0.000000,0.000000,0.000000,0.000000,0.000000,1694
13,3,171,-0.305046,-0.128440,0.000000,0.000000,0.000000,0.000000,0.000000,1308
13,3,172,-0.276820,-0.107280,0.000000,0.000000,0.000000,0.000000,0.000000,1044
13,3,173,-0.313155,-0.094296,0.000000,0.000000,0.000000,0.000000,0.000000,859
13,3,174,-0.272059,-0.129412,0.000000,0.000000,0.000000,0.000000,0.000000,680
13,3,175,-0.272381,-0.100952,0.000000,0.000000,0.000000,0.000000,0.000000,525
13,3,176,-0.202740,-0.046575,0.000000,0.000000,0.000000,0.000000,0.000000,365
13,3,177,-0.304207,-0.139159,0.000000,0.000000,0.000000,0.000000,0.000000,309
13,3,178,-0.351931,-0.064378,0.000000,0.000000,0.000000,0.000000,0.000000,233
13,3,179,-0.286585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,3,180,-0.292929,-0.131313,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,3,181,-0.272727,-0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,77
13,3,182,-0.136364,-0.060606,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,3,183,-0.192308,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,52
13,3,184,-0.681818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,185,-0.066667,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,186,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,187,-0.428571,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,189,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,190,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,191,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,192,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,193,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-2.5,-0.428571,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,-2,-0.511628,-0.488372,0.000000,0.000000,0.000000,0.000000,0.000000,129
15,10,-1.5,-0.453102,-0.516595,0.000000,0.000000,0.000000,0.000000,0.000000,1386
15,10,-1,-0.461423,-0.529930,0.000000,0.000000,0.000000,0.000000,0.000000,12028
15,10,-0.5,-0.472506,-0.537023,0.000000,0.000000,0.000000,0.000000,0.000000,154781
15,10,0,-0.462119,-0.538337,0.000000,0.000000,0.000000,0.000000,0.000000,1359270
15,10,0.5,-0.443962,-0.539231,0.000000,0.000000,0.000000,0.000000,0.000000,1384386
15,10,1,-0.452851,-0.537498,0.000000,0.000000,0.000000,0.000000,0.000000,1032000
15,10,1.5,-0.452067,-0.538619,0.000000,0.000000,0.000000,0.000000,0.000000,1150112
15,10,2,-0.452081,-0.538524,0.000000,0.000000,0.000000,0.000000,0.000000,1161847
15,10,2.5,-0.452211,-0.538003,0.000000,0.000000,0.000000,0.000000,0.000000,1148500
15,10,3,-0.450155,-0.537505,0.000000,0.000000,0.000000,0.000000,0.000000,832533
15,10,3.5,-0.453214,-0.537753,0.000000,0.000000,0.000000,0.000000,0.000000,1092264
15,10,4,-0.453055,-0.539793,0.000000,0.000000,0.000000,0.000000,0.000000,1124443
15,10,4.5,-0.456570,-0.541318,0.000000,0.000000,0.000000,0.000000,0.000000,909632
15,10,5,-0.452206,-0.537774,0.000000,0.000000,0.000000,0.000000,0.000000,923077
15,10,5.5,-0.455808,-0.540417,0.000000,0.000000,0.000000,0.000000,0.000000,804260
15,10,6,-0.453374,-0.539671,0.000000,0.000000,0.000000,0.000000,0.000000,1060768
15,10,6.5,-0.455924,-0.537840,0.000000,0.000000,0.000000,0.000000,0.000000,730492
15,10,7,-0.456008,-0.539587,0.000000,0.000000,0.000000,0.000000,0.000000,982491
15,10,7.5,-0.456858,-0.536963,0.000000,0.000000,0.000000,0.000000,0.000000,691659
15,10,8,-0.455916,-0.537189,0.000000,0.000000,0.000000,0.000000,0.000000,1012542
15,10,8.5,-0.454486,-0.536387,0.000000,0.000000,0.000000,0.000000,0.000000,665878
15,10,9,-0.457462,-0.538969,0.000000,0.000000,0.000000,0.000000,0.000000,772443
15,10,9.5,-0.453585,-0.539834,0.000000,0.000000,0.000000,0.000000,0.000000,632298
15,10,10,-0.455719,-0.540079,0.000000,0.000000,0.000000,0.000000,0.000000,936412
15,10,10.5,-0.455148,-0.538814,0.000000,0.000000,0.000000,0.000000,0.000000,637569
15,10,11,-0.455782,-0.538956,0.000000,0.000000,0.000000,0.000000,0.000000,653122
15,10,11.5,-0.455859,-0.539452,0.000000,0.000000,0.000000,0.000000,0.000000,626705
15,10,12,-0.458795,-0.538992,0.000000,0.000000,0.000000,0.000000,0.000000,846814
15,10,12.5,-0.456297,-0.537871,0.000000,0.000000,0.000000,0.000000,0.000000,589982
15,10,13,-0.454823,-0.539472,0.000000,0.000000,0.000000,0.000000,0.000000,581437
15,10,13.5,-0.454346,-0.539111,0.000000,0.000000,0.000000,0.000000,0.000000,578191
15,10,14,-0.458329,-0.538993,0.000000,0.000000,0.000000,0.000000,0.000000,667174
15,10,14.5,-0.453418,-0.540622,0.000000,0.000000,0.000000,0.000000,0.000000,554667
15,10,15,-0.454764,-0.538821,0.000000,0.000000,0.000000,0.000000,0.000000,563070
15,10,15.5,-0.455319,-0.538040,0.000000,0.000000,0.000000,0.000000,0.000000,572812
15,10,16,-0.457130,-0.540411,0.000000,0.000000,0.000000,0.000000,0.000000,578286
15,10,16.5,-0.454805,-0.536719,0.000000,0.000000,0.000000,0.000000,0.000000,571183
15,10,17,-0.457770,-0.540174,0.000000,0.000000,0.000000,0.000000,0.000000,571695
15,10,17.5,-0.456477,-0.536878,0.000000,0.000000,0.000000,0.000000,0.000000,569893
15,10,18,-0.461603,-0.539582,0.000000,0.000000,0.000000,0.000000,0.000000,489590
15,10,18.5,-0.457136,-0.537075,0.000000,0.000000,0.000000,0.000000,0.000000,536731
15,10,19,-0.456637,-0.538612,0.000000,0.000000,0.000000,0.000000,0.000000,528757
15,10,19.5,-0.455137,-0.537086,0.000000,0.000000,0.000000,0.000000,0.000000,525152
15,10,20,-0.464638,-0.540256,0.000000,0.000000,0.000000,0.000000,0.000000,363698
15,10,20.5,-0.453015,-0.538453,0.000000,0.000000,0.000000,0.000000,0.000000,505370
15,10,21,-0.451840,-0.540040,0.000000,0.000000,0.000000,0.000000,0.000000,508388
15,10,21.5,-0.453057,-0.538139,0.000000,0.000000,0.000000,0.000000,0.000000,519537
15,10,22,-0.459029,-0.539916,0.000000,0.000000,0.000000,0.000000,0.000000,293881
15,10,22.5,-0.453994,-0.537199,0.000000,0.000000,0.000000,0.000000,0.000000,519606
15,10,23,-0.455426,-0.536681,0.000000,0.000000,0.000000,0.000000,0.000000,513128
15,10,23.5,-0.457096,-0.537986,0.000000,0.000000,0.000000,0.000000,0.000000,520685
15,10,24,-0.457145,-0.536495,0.000000,0.000000,0.000000,0.000000,0.000000,263376
15,10,24.5,-0.460494,-0.539090,0.000000,0.000000,0.000000,0.000000,0.000000,504962
15,10,25,-0.463315,-0.541890,0.000000,0.000000,0.000000,0.000000,0.000000,448958
15,10,25.5,-0.459431,-0.539033,0.000000,0.000000,0.000000,0.000000,0.000000,463743
15,10,26,-0.458368,-0.536079,0.000000,0.000000,0.000000,0.000000,0.000000,226185
15,10,26.5,-0.457942,-0.541869,0.000000,0.000000,0.000000,0.000000,0.000000,440634
15,10,27,-0.469709,-0.544148,0.000000,0.000000,0.000000,0.000000,0.000000,335069
15,10,27.5,-0.456600,-0.537562,0.000000,0.000000,0.000000,0.000000,0.000000,407873
15,10,28,-0.451683,-0.540685,0.000000,0.000000,0.000000,0.000000,0.000000,205188
15,10,28.5,-0.450044,-0.539943,0.000000,0.000000,0.000000,0.000000,0.000000,415344
15,10,29,-0.458354,-0.536993,0.000000,0.000000,0.000000,0.000000,0.000000,261512
15,10,29.5,-0.447387,-0.535883,0.000000,0.000000,0.000000,0.000000,0.000000,424789
15,10,30,-0.446089,-0.534540,0.000000,0.000000,0.000000,0.000000,0.000000,220801
15,10,30.5,-0.450699,-0.538089,0.000000,0.000000,0.000000,0.000000,0.000000,455512
15,10,31,-0.455042,-0.537172,0.000000,0.000000,0.000000,0.000000,0.000000,249557
15,10,31.5,-0.452336,-0.536467,0.000000,0.000000,0.000000,0.000000,0.000000,474335
15,10,32,-0.454966,-0.541402,0.000000,0.000000,0.000000,0.000000,0.000000,241715
15,10,32.5,-0.456763,-0.538379,0.000000,0.000000,0.000000,0.000000,0.000000,480299
15,10,33,-0.456708,-0.539642,0.000000,0.000000,0.000000,0.000000,0.000000,249271
15,10,33.5,-0.464594,-0.539328,0.000000,0.000000,0.000000,0.000000,0.000000,463045
15,10,34,-0.465481,-0.539684,0.000000,0.000000,0.000000,0.000000,0.000000,228065
15,10,34.5,-0.467492,-0.541647,0.000000,0.000000,0.000000,0.000000,0.000000,425646
15,10,35,-0.463756,-0.539736,0.000000,0.000000,0.000000,0.000000,0.000000,227087
15,10,35.5,-0.474795,-0.542680,0.000000,0.000000,0.000000,0.000000,0.000000,371687
15,10,36,-0.467360,-0.541329,0.000000,0.000000,0.000000,0.000000,0.000000,185767
15,10,36.5,-0.475548,-0.545404,0.000000,0.000000,0.000000,0.000000,0.000000,310139
15,10,37,-0.449239,-0.536823,0.000000,0.000000,0.000000,0.000000,0.000000,209138
15,10,37.5,-0.472766,-0.544872,0.000000,0.000000,0.000000,0.000000,0.000000,261364
15,10,38,-0.460615,-0.541167,0.000000,0.000000,0.000000,0.000000,0.000000,150970
15,10,38.5,-0.470991,-0.542692,0.000000,0.000000,0.000000,0.000000,0.000000,216034
15,10,39,-0.429896,-0.532624,0.000000,0.000000,0.000000,0.000000,0.000000,235964
15,10,39.5,-0.461437,-0.539389,0.000000,0.000000,0.000000,0.000000,0.000000,199700
15,10,40,-0.441502,-0.538167,0.000000,0.000000,0.000000,0.000000,0.000000,154844
15,10,40.5,-0.452895,-0.539058,0.000000,0.000000,0.000000,0.000000,0.000000,186531
15,10,41,-0.427140,-0.530582,0.000000,0.000000,0.000000,0.000000,0.000000,319059
15,10,41.5,-0.443612,-0.535293,0.000000,0.000000,0.000000,0.000000,0.000000,198723
15,10,42,-0.438132,-0.533319,0.000000,0.000000,0.000000,0.000000,0.000000,191107
15,10,42.5,-0.445497,-0.539213,0.000000,0.000000,0.000000,0.000000,0.000000,207905
15,10,43,-0.438337,-0.534099,0.000000,0.000000,0.000000,0.000000,0.000000,415612
15,10,43.5,-0.446184,-0.537593,0.000000,0.000000,0.000000,0.000000,0.000000,226718
15,10,44,-0.446408,-0.535435,0.000000,0.000000,0.000000,0.000000,0.000000,227964
15,10,44.5,-0.450407,-0.538864,0.000000,0.000000,0.000000,0.000000,0.000000,234590
15,10,45,-0.454422,-0.537488,0.000000,0.000000,0.000000,0.000000,0.000000,472079
15,10,45.5,-0.458457,-0.540000,0.000000,0.000000,0.000000,0.000000,0.000000,239174
15,10,46,-0.461606,-0.538072,0.000000,0.000000,0.000000,0.000000,0.000000,236366
15,10,46.5,-0.462417,-0.544038,0.000000,0.000000,0.000000,0.000000,0.000000,233936
15,10,47,-0.469510,-0.539231,0.000000,0.000000,0.000000,0.000000,0.000000,448685
15,10,47.5,-0.473274,-0.544733,0.000000,0.000000,0.000000,0.000000,0.000000,213927
15,10,48,-0.476197,-0.542295,0.000000,0.000000,0.000000,0.000000,0.000000,205180
15,10,48.5,-0.476963,-0.546450,0.000000,0.000000,0.000000,0.000000,0.000000,196684
15,10,49,-0.481797,-0.545465,0.000000,0.000000,0.000000,0.000000,0.000000,356316
15,10,49.5,-0.482389,-0.547037,0.000000,0.000000,0.000000,0.000000,0.000000,163192
15,10,50,-0.485710,-0.547835,0.000000,0.000000,0.000000,0.000000,0.000000,152241
15,10,50.5,-0.489295,-0.547084,0.000000,0.000000,0.000000,0.000000,0.000000,142640
15,10,51,-0.495931,-0.548517,0.000000,0.000000,0.000000,0.000000,0.000000,240824
15,10,51.5,-0.493262,-0.553326,0.000000,0.000000,0.000000,0.000000,0.000000,110931
15,10,52,-0.489728,-0.546944,0.000000,0.000000,0.000000,0.000000,0.000000,102367
15,10,52.5,-0.477617,-0.544261,0.000000,0.000000,0.000000,0.000000,0.000000,96213
15,10,53,-0.494123,-0.551281,0.000000,0.000000,0.000000,0.000000,0.000000,147696
15,10,53.5,-0.462351,-0.544861,0.000000,0.000000,0.000000,0.000000,0.000000,79312
15,10,54,-0.456907,-0.539954,0.000000,0.000000,0.000000,0.000000,0.000000,78053
15,10,54.5,-0.447797,-0.540447,0.000000,0.000000,0.000000,0.000000,0.000000,78511
15,10,55,-0.464172,-0.544594,0.000000,0.000000,0.000000,0.000000,0.000000,104834
15,10,55.5,-0.428708,-0.532147,0.000000,0.000000,0.000000,0.000000,0.000000,79448
15,10,56,-0.429216,-0.530297,0.000000,0.000000,0.000000,0.000000,0.000000,85041
15,10,56.5,-0.418126,-0.532401,0.000000,0.000000,0.000000,0.000000,0.000000,92575
15,10,57,-0.427957,-0.532155,0.000000,0.000000,0.000000,0.000000,0.000000,109532
15,10,57.5,-0.413543,-0.527516,0.000000,0.000000,0.000000,0.000000,0.000000,108956
15,10,58,-0.414246,-0.525002,0.000000,0.000000,0.000000,0.000000,0.000000,119289
15,10,58.5,-0.413144,-0.536140,0.000000,0.000000,0.000000,0.000000,0.000000,130906
15,10,59,-0.416051,-0.530401,0.000000,0.000000,0.000000,0.000000,0.000000,146261
15,10,59.5,-0.417994,-0.534087,0.000000,0.000000,0.000000,0.000000,0.000000,155677
15,10,60,-0.423020,-0.530185,0.000000,0.000000,0.000000,0.000000,0.000000,167751
15,10,60.5,-0.429167,-0.531192,0.000000,0.000000,0.000000,0.000000,0.000000,180270
15,10,61,-0.428041,-0.532330,0.000000,0.000000,0.000000,0.000000,0.000000,193367
15,10,61.5,-0.430669,-0.530431,0.000000,0.000000,0.000000,0.000000,0.000000,205320
15,10,62,-0.440568,-0.532965,0.000000,0.000000,0.000000,0.000000,0.000000,214866
15,10,62.5,-0.439121,-0.535626,0.000000,0.000000,0.000000,0.000000,0.000000,225004
15,10,63,-0.442245,-0.533685,0.000000,0.000000,0.000000,0.000000,0.000000,233237
15,10,63.5,-0.445280,-0.534528,0.000000,0.000000,0.000000,0.000000,0.000000,238021
15,10,64,-0.452648,-0.535469,0.000000,0.000000,0.000000,0.000000,0.000000,243308
15,10,64.5,-0.455256,-0.538705,0.000000,0.000000,0.000000,0.000000,0.000000,245084
15,10,65,-0.459484,-0.539427,0.000000,0.000000,0.000000,0.000000,0.000000,246940
15,10,65.5,-0.461690,-0.538343,0.000000,0.000000,0.000000,0.000000,0.000000,244922
15,10,66,-0.462898,-0.539049,0.000000,0.000000,0.000000,0.000000,0.000000,242416
15,10,66.5,-0.471821,-0.543367,0.000000,0.000000,0.000000,0.000000,0.000000,236645
15,10,67,-0.470406,-0.544237,0.000000,0.000000,0.000000,0.000000,0.000000,229931
15,10,67.5,-0.474831,-0.543756,0.000000,0.000000,0.000000,0.000000,0.000000,221009
15,10,68,-0.478989,-0.542797,0.000000,0.000000,0.000000,0.000000,0.000000,212059
15,10,68.5,-0.485813,-0.543593,0.000000,0.000000,0.000000,0.000000,0.000000,199550
15,10,69,-0.484211,-0.545507,0.000000,0.000000,0.000000,0.000000,0.000000,188575
15,10,69.5,-0.494533,-0.545254,0.000000,0.000000,0.000000,0.000000,0.000000,174955
15,10,70,-0.497778,-0.547980,0.000000,0.000000,0.000000,0.000000,0.000000,162006
15,10,70.5,-0.502778,-0.546937,0.000000,0.000000,0.000000,0.000000,0.000000,148284
15,10,71,-0.507557,-0.552026,0.000000,0.000000,0.000000,0.000000,0.000000,135173
15,10,71.5,-0.509637,-0.549255,0.000000,0.000000,0.000000,0.000000,0.000000,121714
15,10,72,-0.515319,-0.552871,0.000000,0.000000,0.000000,0.000000,0.000000,107772
15,10,72.5,-0.513304,-0.550691,0.000000,0.000000,0.000000,0.000000,0.000000,95649
15,10,73,-0.525377,-0.554364,0.000000,0.000000,0.000000,0.000000,0.000000,83934
15,10,73.5,-0.523733,-0.566345,0.000000,0.000000,0.000000,0.000000,0.000000,73547
15,10,74,-0.531378,-0.562337,0.000000,0.000000,0.000000,0.000000,0.000000,63405
15,10,74.5,-0.527368,-0.567363,0.000000,0.000000,0.000000,0.000000,0.000000,54882
15,10,75,-0.540108,-0.550642,0.000000,0.000000,0.000000,0.000000,0.000000,45091
15,10,75.5,-0.537098,-0.568507,0.000000,0.000000,0.000000,0.000000,0.000000,39894
15,10,76,-0.528977,-0.566660,0.000000,0.000000,0.000000,0.000000,0.000000,33941
15,10,76.5,-0.526973,-0.558431,0.000000,0.000000,0.000000,0.000000,0.000000,29214
15,10,77,-0.552632,-0.573863,0.000000,0.000000,0.000000,0.000000,0.000000,21242
15,10,77.5,-0.505251,-0.556291,0.000000,0.000000,0.000000,0.000000,0.000000,21140
15,10,78,-0.504269,-0.557756,0.000000,0.000000,0.000000,0.000000,0.000000,19089
15,10,78.5,-0.459704,-0.558180,0.000000,0.000000,0.000000,0.000000,0.000000,17781
15,10,79,-0.582396,-0.561637,0.000000,0.000000,0.000000,0.000000,0.000000,8623
15,10,79.5,-0.428562,-0.549501,0.000000,0.000000,0.000000,0.000000,0.000000,15636
15,10,80,-0.412067,-0.547335,0.000000,0.000000,0.000000,0.000000,0.000000,16922
15,10,80.5,-0.390447,-0.526618,0.000000,0.000000,0.000000,0.000000,0.000000,18653
15,10,81,-0.591678,-0.580514,0.000000,0.000000,0.000000,0.000000,0.000000,2956
15,10,81.5,-0.363862,-0.525244,0.000000,0.000000,0.000000,0.000000,0.000000,20975
15,10,82,-0.364818,-0.518883,0.000000,0.000000,0.000000,0.000000,0.000000,24996
15,10,82.5,-0.360115,-0.525152,0.000000,0.000000,0.000000,0.000000,0.000000,29660
15,10,83,-0.621490,-0.616606,0.000000,0.000000,0.000000,0.000000,0.000000,819
15,10,83.5,-0.364044,-0.519822,0.000000,0.000000,0.000000,0.000000,0.000000,35416
15,10,84,-0.368377,-0.524224,0.000000,0.000000,0.000000,0.000000,0.000000,42747
15,10,84.5,-0.370291,-0.516317,0.000000,0.000000,0.000000,0.000000,0.000000,51203
15,10,85,-0.699029,-0.601942,0.000000,0.000000,0.000000,0.000000,0.000000,206
15,10,85.5,-0.372541,-0.525325,0.000000,0.000000,0.000000,0.000000,0.000000,59784
15,10,86,-0.383868,-0.520197,0.000000,0.000000,0.000000,0.000000,0.000000,69912
15,10,86.5,-0.379252,-0.519404,0.000000,0.000000,0.000000,0.000000,0.000000,81761
15,10,87,-0.609756,-0.560976,0.000000,0.000000,0.000000,0.000000,0.000000,41
15,10,87.5,-0.387701,-0.520853,0.000000,0.000000,0.000000,0.000000,0.000000,93750
15,10,88,-0.390219,-0.525384,0.000000,0.000000,0.000000,0.000000,0.000000,106722
15,10,88.5,-0.399197,-0.521833,0.000000,0.000000,0.000000,0.000000,0.000000,121033
15,10,89,-0.888889,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,89.5,-0.396637,-0.525464,0.000000,0.000000,0.000000,0.000000,0.000000,135290
15,10,90,-0.405559,-0.521818,0.000000,0.000000,0.000000,0.000000,0.000000,151206
15,10,90.5,-0.405299,-0.530343,0.000000,0.000000,0.000000,0.000000,0.000000,166398
15,10,91.5,-0.413290,-0.529056,0.000000,0.000000,0.000000,0.000000,0.000000,181045
15,10,92,-0.417589,-0.531794,0.000000,0.000000,0.000000,0.000000,0.000000,195999
15,10,92.5,-0.422352,-0.529453,0.000000,0.000000,0.000000,0.000000,0.000000,209195
15,10,93.5,-0.429270,-0.527117,0.000000,0.000000,0.000000,0.000000,0.000000,222296
15,10,94,-0.431795,-0.530555,0.000000,0.000000,0.000000,0.000000,0.000000,234285
15,10,94.5,-0.435266,-0.535356,0.000000,0.000000,0.000000,0.000000,0.000000,244510
15,10,95.5,-0.446252,-0.534843,0.000000,0.000000,0.000000,0.000000,0.000000,252835
15,10,96,-0.445665,-0.536775,0.000000,0.000000,0.000000,0.000000,0.000000,259006
15,10,96.5,-0.451393,-0.535482,0.000000,0.000000,0.000000,0.000000,0.000000,262186
15,10,97.5,-0.455008,-0.537248,0.000000,0.000000,0.000000,0.000000,0.000000,265222
15,10,98,-0.460899,-0.536539,0.000000,0.000000,0.000000,0.000000,0.000000,263884
15,10,98.5,-0.467061,-0.536924,0.000000,0.000000,0.000000,0.000000,0.000000,260696
15,10,99.5,-0.468594,-0.540333,0.000000,0.000000,0.000000,0.000000,0.000000,255272
15,10,100,-0.475199,-0.542837,0.000000,0.000000,0.000000,0.000000,0.000000,246682
15,10,100.5,-0.483442,-0.544210,0.000000,0.000000,0.000000,0.000000,0.000000,236618
15,10,101.5,-0.485097,-0.546617,0.000000,0.000000,0.000000,0.000000,0.000000,226237
15,10,102,-0.493256,-0.545273,0.000000,0.000000,0.000000,0.000000,0.000000,212202
15,10,102.5,-0.498123,-0.550773,0.000000,0.000000,0.000000,0.000000,0.000000,196885
15,10,103.5,-0.501624,-0.551192,0.000000,0.000000,0.000000,0.000000,0.000000,182537
15,10,104,-0.509752,-0.547910,0.000000,0.000000,0.000000,0.000000,0.000000,166073
15,10,104.5,-0.513366,-0.554523,0.000000,0.000000,0.000000,0.000000,0.000000,149404
15,10,105.5,-0.516866,-0.556974,0.000000,0.000000,0.000000,0.000000,0.000000,134913
15,10,106,-0.529327,-0.559221,0.000000,0.000000,0.000000,0.000000,0.000000,119021
15,10,106.5,-0.529910,-0.559290,0.000000,0.000000,0.000000,0.000000,0.000000,104663
15,10,107.5,-0.536587,-0.561447,0.000000,0.000000,0.000000,0.000000,0.000000,90306
15,10,108,-0.544239,-0.563413,0.000000,0.000000,0.000000,0.000000,0.000000,77240
15,10,108.5,-0.547877,-0.565055,0.000000,0.000000,0.000000,0.000000,0.000000,65783
15,10,109.5,-0.548923,-0.562366,0.000000,0.000000,0.000000,0.000000,0.000000,54749
15,10,110,-0.560060,-0.569825,0.000000,0.000000,0.000000,0.000000,0.000000,45879
15,10,110.5,-0.566301,-0.578524,0.000000,0.000000,0.000000,0.000000,0.000000,37307
15,10,111.5,-0.572325,-0.571805,0.000000,0.000000,0.000000,0.000000,0.000000,30743
15,10,112,-0.575251,-0.573977,0.000000,0.000000,0.000000,0.000000,0.000000,24332
15,10,112.5,-0.583564,-0.578761,0.000000,0.000000,0.000000,0.000000,0.000000,19153
15,10,113.5,-0.602934,-0.584033,0.000000,0.000000,0.000000,0.000000,0.000000,15131
15,10,114,-0.591523,-0.594156,0.000000,0.000000,0.000000,0.000000,0.000000,11773
15,10,114.5,-0.603346,-0.589698,0.000000,0.000000,0.000000,0.000000,0.000000,9086
15,10,115.5,-0.596781,-0.591909,0.000000,0.000000,0.000000,0.000000,0.000000,6773
15,10,116,-0.595080,-0.587661,0.000000,0.000000,0.000000,0.000000,0.000000,5122
15,10,116.5,-0.622007,-0.602906,0.000000,0.000000,0.000000,0.000000,0.000000,3717
15,10,117,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,117.5,-0.622957,-0.606248,0.000000,0.000000,0.000000,0.000000,0.000000,2753
15,10,118,-0.603986,-0.604497,0.000000,0.000000,0.000000,0.000000,0.000000,1957
15,10,118.5,-0.640896,-0.604046,0.000000,0.000000,0.000000,0.000000,0.000000,1384
15,10,119.5,-0.677802,-0.594828,0.000000,0.000000,0.000000,0.000000,0.000000,928
15,10,120,-0.643731,-0.611621,0.000000,0.000000,0.000000,0.000000,0.000000,654
15,10,120.5,-0.654167,-0.679167,0.000000,0.000000,0.000000,0.000000,0.000000,480
15,10,121,-0.300000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,121.5,-0.662420,-0.585987,0.000000,0.000000,0.000000,0.000000,0.000000,314
15,10,122,-0.656250,-0.589286,0.000000,0.000000,0.000000,0.000000,0.000000,224
15,10,122.5,-0.722222,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,144
