UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389706,-0.352941,68
4,11,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536364,-0.363636,55
4,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.430556,72
4,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448454,-0.443299,97
4,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618812,-0.594059,101
4,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491597,-0.394958,119
4,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459016,-0.303279,122
4,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434483,-0.462069,145
4,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536517,-0.449438,178
4,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445161,-0.400000,155
4,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.420513,195
4,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442922,-0.360731,219
4,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449735,-0.354497,189
4,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482833,-0.369099,233
4,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.350649,231
4,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,-0.332000,250
4,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506048,-0.387097,248
4,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455426,-0.368217,258
4,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528112,-0.497992,249
4,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505051,-0.545455,297
4,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601818,-0.625455,275
4,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513889,-0.420139,288
4,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554098,-0.521311,305
4,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.430108,279
4,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507042,-0.450704,284
4,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445545,-0.465347,303
4,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523132,-0.519573,281
4,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511952,-0.561753,251
4,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475836,-0.416357,269
4,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560440,-0.538462,273
4,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367589,-0.335968,253
4,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551282,-0.567766,273
4,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509766,-0.519531,256
4,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528037,-0.476636,214
4,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538636,-0.509091,220
4,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510753,-0.462366,186
4,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505348,-0.518717,187
4,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486667,-0.566667,150
4,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529255,-0.531915,188
4,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399351,-0.396104,154
4,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537313,-0.552239,134
4,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504545,-0.536364,110
4,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441860,-0.569767,86
4,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521552,-0.706897,116
4,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526596,-0.648936,94
4,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.500000,78
4,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460938,-0.500000,64
4,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537313,-0.373134,67
4,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490741,-0.462963,54
4,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860465,-0.744186,43
4,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679487,-0.564103,39
4,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369565,-0.521739,23
4,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.666667,30
4,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.809524,21
4,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.666667,24
4,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.250000,20
4,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.444444,9
4,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.785714,14
4,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,7
4,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,10
4,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
4,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,9
4,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
4,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
4,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,6
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.722222,18
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.753086,-0.493827,81
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484155,-0.433099,284
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517287,-0.476064,752
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545840,-0.481892,3065
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530235,-0.493159,9575
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536401,-0.501050,76180
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537601,-0.503895,28244
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543001,-0.500335,37325
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533178,-0.495834,39846
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535365,-0.498583,39516
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538834,-0.508954,30321
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539917,-0.498939,37227
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532351,-0.492276,39551
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535666,-0.499814,34893
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543829,-0.502927,30402
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541052,-0.509936,32106
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546844,-0.505197,37134
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541579,-0.504853,28127
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548700,-0.509437,31684
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538158,-0.508228,26010
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535554,-0.502191,35144
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529315,-0.490221,24083
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531414,-0.498960,30289
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537904,-0.492880,23243
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536138,-0.502879,33690
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542298,-0.508110,22625
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529979,-0.503116,25835
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529220,-0.493430,21766
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533871,-0.499174,30867
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541092,-0.506373,21184
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543121,-0.502979,22321
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530702,-0.494631,21139
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538916,-0.501971,27392
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544105,-0.508855,20440
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548598,-0.513213,20927
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537301,-0.498012,20375
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534594,-0.501487,23877
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530738,-0.489652,19520
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532966,-0.493835,19626
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537990,-0.503414,19479
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538218,-0.513108,19912
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537337,-0.499551,18949
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536319,-0.501809,19067
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536933,-0.510683,19143
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543628,-0.504225,17397
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542324,-0.508752,18453
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540605,-0.496990,18606
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538494,-0.504592,18730
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538983,-0.502133,14532
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535686,-0.513741,17976
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532750,-0.497214,17588
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541593,-0.505531,18080
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531453,-0.509597,11827
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527866,-0.497780,17566
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535353,-0.504397,16604
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546432,-0.505230,17305
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545273,-0.510471,10028
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534430,-0.495976,16773
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539093,-0.508975,15655
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540673,-0.497445,16436
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560192,-0.514312,8664
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539999,-0.502373,16438
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539878,-0.506211,13767
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534619,-0.500565,15916
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531258,-0.506489,8014
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529156,-0.499621,15846
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527190,-0.491508,11953
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533574,-0.494969,15205
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543066,-0.504149,7593
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547220,-0.506274,15142
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546833,-0.507605,10388
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536923,-0.500923,14625
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542800,-0.498872,7535
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529817,-0.494112,14606
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537496,-0.500496,9081
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537245,-0.495189,14445
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541268,-0.506728,7209
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538650,-0.511293,14256
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548999,-0.506211,8694
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531315,-0.496322,14003
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529309,-0.502594,7131
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534329,-0.494080,13429
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531756,-0.488871,8581
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556754,-0.523235,12933
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537592,-0.495301,6810
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534804,-0.519151,12010
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528346,-0.494308,8608
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533289,-0.507417,11190
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532100,-0.499331,6729
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544009,-0.503781,10316
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544757,-0.492604,9194
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535773,-0.504446,9672
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552665,-0.513725,6266
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538274,-0.518288,8831
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528015,-0.475349,9959
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544336,-0.518239,8334
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531794,-0.502956,6259
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556530,-0.512698,7757
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529944,-0.493004,11221
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534446,-0.501469,7490
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546340,-0.507129,6312
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547728,-0.492202,7438
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537571,-0.507611,12350
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512999,-0.483665,7193
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531269,-0.502568,6620
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536141,-0.503060,6862
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540306,-0.502947,12554
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544008,-0.506096,6726
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520322,-0.492569,6594
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533293,-0.512353,6638
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535939,-0.498450,12577
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545134,-0.509825,6514
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554540,-0.517004,6234
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526753,-0.504987,6317
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543137,-0.510538,11672
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548883,-0.529649,5953
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534673,-0.497326,5797
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550418,-0.515383,5623
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538167,-0.528991,9917
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548064,-0.521672,5191
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541203,-0.497816,5036
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567232,-0.542096,4953
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564645,-0.539478,8245
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528362,-0.493211,4566
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545198,-0.510514,4613
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540800,-0.502260,4424
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539532,-0.513251,6792
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550426,-0.509786,4343
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536540,-0.489377,4283
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526950,-0.493291,4397
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539417,-0.503171,5835
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526353,-0.483909,4288
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517644,-0.472044,4364
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533391,-0.497832,4612
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561262,-0.528430,5452
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554251,-0.505711,4728
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537022,-0.491210,4835
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535037,-0.488121,5009
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532322,-0.487198,5507
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547994,-0.497938,5334
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521055,-0.481113,5533
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529869,-0.472009,5591
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533033,-0.487705,6100
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528846,-0.475834,5876
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543278,-0.503373,6077
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537827,-0.487876,6186
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536735,-0.499215,6370
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560237,-0.500312,6408
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537383,-0.497472,6527
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548747,-0.510251,6585
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535838,-0.499471,6613
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535957,-0.492267,6466
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541743,-0.522406,6516
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537818,-0.498773,6518
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509858,-0.491003,6391
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527265,-0.487217,6180
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552942,-0.523680,6271
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551024,-0.521408,5909
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535515,-0.522361,6082
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537401,-0.502241,5802
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537457,-0.508478,5780
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541116,-0.521292,5448
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544674,-0.551502,5126
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540458,-0.540162,5067
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525646,-0.534195,4796
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556032,-0.528819,4667
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542407,-0.533523,4221
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538210,-0.534938,4279
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538994,-0.540790,3898
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544114,-0.547665,3661
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542337,-0.531715,3295
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559359,-0.539007,3243
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534926,-0.539044,3035
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550859,-0.534860,2969
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588284,-0.571251,2407
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575957,-0.543873,2587
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533278,-0.507648,2419
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552343,-0.552343,2283
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570050,-0.556663,1606
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521109,-0.496809,2037
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545525,-0.511446,1922
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567029,-0.544513,1932
5,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548126,-0.569402,987
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522894,-0.532504,1769
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546620,-0.504662,1716
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533428,-0.477054,1765
5,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578125,-0.588816,608
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540659,-0.495604,1820
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548326,-0.484881,1852
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506767,-0.437594,1995
5,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554545,-0.609091,330
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517659,-0.439960,1982
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521301,-0.478241,2183
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497105,-0.448718,2418
5,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569277,-0.602410,166
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537678,-0.462322,2455
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531040,-0.456245,2674
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524731,-0.451211,2972
5,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586022,-0.666667,93
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534335,-0.459177,3160
