UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,107,-0.263158,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,19
10,11,108,0.068966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
10,11,109,0.105263,0.000000,-0.421053,0.000000,0.000000,0.000000,0.000000,38
10,11,110,-0.122449,0.000000,-0.326531,0.000000,0.000000,0.000000,0.000000,49
10,11,111,-0.025000,0.000000,-0.450000,0.000000,0.000000,0.000000,0.000000,40
10,11,112,0.131148,0.000000,-0.262295,0.000000,0.000000,0.000000,0.000000,61
10,11,113,-0.081967,0.000000,-0.196721,0.000000,0.000000,0.000000,0.000000,61
10,11,114,0.052632,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,76
10,11,115,-0.019608,0.000000,-0.235294,0.000000,0.000000,0.000000,0.000000,102
10,11,116,-0.072581,0.000000,-0.354839,0.000000,0.000000,0.000000,0.000000,124
10,11,117,0.070312,0.000000,-0.265625,0.000000,0.000000,0.000000,0.000000,128
10,11,118,0.015748,0.000000,-0.204724,0.000000,0.000000,0.000000,0.000000,127
10,11,119,-0.055215,0.000000,-0.380368,0.000000,0.000000,0.000000,0.000000,163
10,11,120,-0.049180,0.000000,-0.185792,0.000000,0.000000,0.000000,0.000000,183
10,11,121,0.088608,0.000000,-0.345992,0.000000,0.000000,0.000000,0.000000,237
10,11,122,0.152174,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,276
10,11,123,-0.037618,0.000000,-0.269592,0.000000,0.000000,0.000000,0.000000,319
10,11,124,0.071233,0.000000,-0.312329,0.000000,0.000000,0.000000,0.000000,365
10,11,125,0.062189,0.000000,-0.179104,0.000000,0.000000,0.000000,0.000000,402
10,11,126,0.096983,0.000000,-0.030172,0.000000,0.000000,0.000000,0.000000,464
10,11,127,0.136069,0.000000,-0.112311,0.000000,0.000000,0.000000,0.000000,463
10,11,128,0.015126,0.000000,-0.231933,0.000000,0.000000,0.000000,0.000000,595
10,11,129,0.030973,0.000000,-0.312684,0.000000,0.000000,0.000000,0.000000,678
10,11,130,0.001484,0.000000,-0.198813,0.000000,0.000000,0.000000,0.000000,674
10,11,131,0.063855,0.000000,-0.224096,0.000000,0.000000,0.000000,0.000000,830
10,11,132,0.072202,0.000000,-0.178099,0.000000,0.000000,0.000000,0.000000,831
10,11,133,0.029076,0.000000,-0.184839,0.000000,0.000000,0.000000,0.000000,963
10,11,134,0.027831,0.000000,-0.257198,0.000000,0.000000,0.000000,0.000000,1042
10,11,135,0.067190,0.000000,-0.123909,0.000000,0.000000,0.000000,0.000000,1146
10,11,136,0.095349,0.000000,-0.150388,0.000000,0.000000,0.000000,0.000000,1290
10,11,137,0.039760,0.000000,-0.072018,0.000000,0.000000,0.000000,0.000000,1333
10,11,138,0.076203,0.000000,-0.117647,0.000000,0.000000,0.000000,0.000000,1496
10,11,139,0.058344,0.000000,-0.086575,0.000000,0.000000,0.000000,0.000000,1594
10,11,140,0.074574,0.000000,-0.072813,0.000000,0.000000,0.000000,0.000000,1703
10,11,141,0.053186,0.000000,-0.089751,0.000000,0.000000,0.000000,0.000000,1805
10,11,142,0.085095,0.000000,-0.103594,0.000000,0.000000,0.000000,0.000000,1892
10,11,143,0.099312,0.000000,-0.038348,0.000000,0.000000,0.000000,0.000000,2034
10,11,144,0.031279,0.000000,-0.164673,0.000000,0.000000,0.000000,0.000000,2174
10,11,145,0.069354,0.000000,-0.092761,0.000000,0.000000,0.000000,0.000000,2307
10,11,146,0.090982,0.000000,-0.090177,0.000000,0.000000,0.000000,0.000000,2484
10,11,147,0.070401,0.000000,-0.122634,0.000000,0.000000,0.000000,0.000000,2642
10,11,148,0.071562,0.000000,-0.044726,0.000000,0.000000,0.000000,0.000000,2683
10,11,149,0.046864,0.000000,-0.098053,0.000000,0.000000,0.000000,0.000000,2774
10,11,150,0.075000,0.000000,-0.077083,0.000000,0.000000,0.000000,0.000000,2880
10,11,151,0.094657,0.000000,-0.050792,0.000000,0.000000,0.000000,0.000000,3032
10,11,152,0.069141,0.000000,-0.065335,0.000000,0.000000,0.000000,0.000000,3153
10,11,153,0.102188,0.000000,-0.038750,0.000000,0.000000,0.000000,0.000000,3200
10,11,154,0.082518,0.000000,-0.050122,0.000000,0.000000,0.000000,0.000000,3272
10,11,155,0.085962,0.000000,-0.013314,0.000000,0.000000,0.000000,0.000000,3455
10,11,156,0.069660,0.000000,-0.039724,0.000000,0.000000,0.000000,0.000000,3474
10,11,157,0.074022,0.000000,-0.034078,0.000000,0.000000,0.000000,0.000000,3580
10,11,158,0.066538,0.000000,-0.072587,0.000000,0.000000,0.000000,0.000000,3637
10,11,159,0.069032,0.000000,-0.004436,0.000000,0.000000,0.000000,0.000000,3607
10,11,160,0.088716,0.000000,-0.005545,0.000000,0.000000,0.000000,0.000000,3607
10,11,161,0.108007,0.000000,0.021282,0.000000,0.000000,0.000000,0.000000,3759
10,11,162,0.083850,0.000000,-0.002157,0.000000,0.000000,0.000000,0.000000,3709
10,11,163,0.092254,0.000000,0.031200,0.000000,0.000000,0.000000,0.000000,3718
10,11,164,0.099776,0.000000,0.056456,0.000000,0.000000,0.000000,0.000000,3578
10,11,165,0.075856,0.000000,0.003397,0.000000,0.000000,0.000000,0.000000,3533
10,11,166,0.086416,0.000000,-0.032194,0.000000,0.000000,0.000000,0.000000,3541
10,11,167,0.123471,0.000000,0.072219,0.000000,0.000000,0.000000,0.000000,3434
10,11,168,0.080286,0.000000,0.000571,0.000000,0.000000,0.000000,0.000000,3500
10,11,169,0.070667,0.000000,0.028023,0.000000,0.000000,0.000000,0.000000,3283
10,11,170,0.092448,0.000000,0.038233,0.000000,0.000000,0.000000,0.000000,3191
10,11,171,0.096386,0.000000,0.031072,0.000000,0.000000,0.000000,0.000000,3154
10,11,172,0.099528,0.000000,0.025641,0.000000,0.000000,0.000000,0.000000,2964
10,11,173,0.127891,0.000000,0.072880,0.000000,0.000000,0.000000,0.000000,2854
10,11,174,0.106421,0.000000,0.027669,0.000000,0.000000,0.000000,0.000000,2819
10,11,175,0.129304,0.000000,0.088645,0.000000,0.000000,0.000000,0.000000,2730
10,11,176,0.068493,0.000000,-0.012893,0.000000,0.000000,0.000000,0.000000,2482
10,11,177,0.092656,0.000000,0.046114,0.000000,0.000000,0.000000,0.000000,2342
10,11,178,0.098021,0.000000,0.090198,0.000000,0.000000,0.000000,0.000000,2173
10,11,179,0.079099,0.000000,0.034516,0.000000,0.000000,0.000000,0.000000,2086
10,11,180,0.118863,0.000000,0.141602,0.000000,0.000000,0.000000,0.000000,1935
10,11,181,0.106288,0.000000,0.131330,0.000000,0.000000,0.000000,0.000000,1797
10,11,182,0.129488,0.000000,0.121248,0.000000,0.000000,0.000000,0.000000,1699
10,11,183,0.096206,0.000000,0.102981,0.000000,0.000000,0.000000,0.000000,1476
10,11,184,0.109687,0.000000,0.101140,0.000000,0.000000,0.000000,0.000000,1404
10,11,185,0.134061,0.000000,0.102884,0.000000,0.000000,0.000000,0.000000,1283
10,11,186,0.120102,0.000000,0.143101,0.000000,0.000000,0.000000,0.000000,1174
10,11,187,0.097115,0.000000,0.148077,0.000000,0.000000,0.000000,0.000000,1040
10,11,188,0.128779,0.000000,0.143337,0.000000,0.000000,0.000000,0.000000,893
10,11,189,0.145967,0.000000,0.271447,0.000000,0.000000,0.000000,0.000000,781
10,11,190,0.080229,0.000000,0.140401,0.000000,0.000000,0.000000,0.000000,698
10,11,191,0.134933,0.000000,0.206897,0.000000,0.000000,0.000000,0.000000,667
10,11,192,0.149047,0.000000,0.228769,0.000000,0.000000,0.000000,0.000000,577
10,11,193,0.153846,0.000000,0.098291,0.000000,0.000000,0.000000,0.000000,468
10,11,194,0.160839,0.000000,0.219114,0.000000,0.000000,0.000000,0.000000,429
10,11,195,0.131841,0.000000,0.194030,0.000000,0.000000,0.000000,0.000000,402
10,11,196,0.174785,0.000000,0.240688,0.000000,0.000000,0.000000,0.000000,349
10,11,197,0.148594,0.000000,0.329317,0.000000,0.000000,0.000000,0.000000,249
10,11,198,0.126168,0.000000,0.093458,0.000000,0.000000,0.000000,0.000000,214
10,11,199,0.202830,0.000000,0.367925,0.000000,0.000000,0.000000,0.000000,212
10,11,200,0.107143,0.000000,0.202381,0.000000,0.000000,0.000000,0.000000,168
10,11,201,0.260504,0.000000,0.588235,0.000000,0.000000,0.000000,0.000000,119
10,11,202,0.062016,0.000000,-0.015504,0.000000,0.000000,0.000000,0.000000,129
10,11,203,0.182796,0.000000,0.193548,0.000000,0.000000,0.000000,0.000000,93
10,11,204,0.137500,0.000000,0.175000,0.000000,0.000000,0.000000,0.000000,80
10,11,205,0.282051,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,78
10,11,206,-0.073171,0.000000,0.048780,0.000000,0.000000,0.000000,0.000000,41
10,11,207,0.145833,0.000000,0.208333,0.000000,0.000000,0.000000,0.000000,48
10,11,208,0.323529,0.000000,0.411765,0.000000,0.000000,0.000000,0.000000,34
10,11,209,0.222222,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,36
10,11,210,0.416667,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,24
10,11,211,0.500000,0.000000,1.222222,0.000000,0.000000,0.000000,0.000000,18
10,11,212,0.500000,0.000000,1.444444,0.000000,0.000000,0.000000,0.000000,18
10,11,213,-0.375000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,8
10,11,214,-0.111111,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
10,11,215,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,11,216,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,5
10,11,217,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,218,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,219,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,220,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,221,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,224,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-4,0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-3.5,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-3,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
11,11,-2.5,0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
11,11,-2,0.108696,0.000000,-0.014493,0.000000,0.000000,0.000000,0.000000,138
11,11,-1.5,0.097378,0.000000,-0.044944,0.000000,0.000000,0.000000,0.000000,267
11,11,-1,0.150082,0.000000,0.106036,0.000000,0.000000,0.000000,0.000000,1226
11,11,-0.5,0.130151,0.000000,0.116583,0.000000,0.000000,0.000000,0.000000,1990
11,11,-0,0.151981,0.000000,0.097350,0.000000,0.000000,0.000000,0.000000,11587
11,11,0.5,0.146775,0.000000,0.107217,0.000000,0.000000,0.000000,0.000000,17721
11,11,1,0.145224,0.000000,0.118161,0.000000,0.000000,0.000000,0.000000,18771
11,11,1.5,0.144957,0.000000,0.088379,0.000000,0.000000,0.000000,0.000000,10817
11,11,2,0.148034,0.000000,0.108253,0.000000,0.000000,0.000000,0.000000,17219
11,11,2.5,0.139281,0.000000,0.097782,0.000000,0.000000,0.000000,0.000000,11904
11,11,3,0.153981,0.000000,0.101640,0.000000,0.000000,0.000000,0.000000,17749
11,11,3.5,0.157335,0.000000,0.111130,0.000000,0.000000,0.000000,0.000000,11752
11,11,4,0.147382,0.000000,0.104834,0.000000,0.000000,0.000000,0.000000,16922
11,11,4.5,0.135047,0.000000,0.083554,0.000000,0.000000,0.000000,0.000000,11322
11,11,5,0.143465,0.000000,0.077502,0.000000,0.000000,0.000000,0.000000,16206
11,11,5.5,0.148930,0.000000,0.113921,0.000000,0.000000,0.000000,0.000000,10797
11,11,6,0.148264,0.000000,0.111874,0.000000,0.000000,0.000000,0.000000,14427
11,11,6.5,0.166381,0.000000,0.124559,0.000000,0.000000,0.000000,0.000000,9923
11,11,7,0.152925,0.000000,0.095208,0.000000,0.000000,0.000000,0.000000,12856
11,11,7.5,0.158069,0.000000,0.116843,0.000000,0.000000,0.000000,0.000000,9363
11,11,8,0.136239,0.000000,0.098121,0.000000,0.000000,0.000000,0.000000,11333
11,11,8.5,0.150597,0.000000,0.112718,0.000000,0.000000,0.000000,0.000000,8712
11,11,9,0.140106,0.000000,0.094321,0.000000,0.000000,0.000000,0.000000,10178
11,11,9.5,0.146463,0.000000,0.109586,0.000000,0.000000,0.000000,0.000000,8596
11,11,10,0.145956,0.000000,0.095950,0.000000,0.000000,0.000000,0.000000,9359
11,11,10.5,0.152739,0.000000,0.098976,0.000000,0.000000,0.000000,0.000000,8891
11,11,11,0.133890,0.000000,0.084751,0.000000,0.000000,0.000000,0.000000,9463
11,11,11.5,0.140983,0.000000,0.094419,0.000000,0.000000,0.000000,0.000000,9299
11,11,12,0.154013,0.000000,0.119043,0.000000,0.000000,0.000000,0.000000,9694
11,11,12.5,0.148611,0.000000,0.092831,0.000000,0.000000,0.000000,0.000000,9932
11,11,13,0.141391,0.000000,0.118547,0.000000,0.000000,0.000000,0.000000,9937
11,11,13.5,0.146665,0.000000,0.104648,0.000000,0.000000,0.000000,0.000000,10091
11,11,14,0.148693,0.000000,0.103369,0.000000,0.000000,0.000000,0.000000,10061
11,11,14.5,0.149921,0.000000,0.118745,0.000000,0.000000,0.000000,0.000000,10072
11,11,15,0.153378,0.000000,0.121526,0.000000,0.000000,0.000000,0.000000,9858
11,11,15.5,0.152112,0.000000,0.109676,0.000000,0.000000,0.000000,0.000000,9756
11,11,16,0.152076,0.000000,0.106935,0.000000,0.000000,0.000000,0.000000,9127
11,11,16.5,0.127646,0.000000,0.101462,0.000000,0.000000,0.000000,0.000000,9166
11,11,17,0.143902,0.000000,0.112484,0.000000,0.000000,0.000000,0.000000,8339
11,11,17.5,0.145833,0.000000,0.095000,0.000000,0.000000,0.000000,0.000000,8400
11,11,18,0.153949,0.000000,0.132761,0.000000,0.000000,0.000000,0.000000,7457
11,11,18.5,0.137662,0.000000,0.082705,0.000000,0.000000,0.000000,0.000000,7424
11,11,19,0.167514,0.000000,0.165607,0.000000,0.000000,0.000000,0.000000,6292
11,11,19.5,0.153495,0.000000,0.128918,0.000000,0.000000,0.000000,0.000000,6795
11,11,20,0.135349,0.000000,0.106192,0.000000,0.000000,0.000000,0.000000,5556
11,11,20.5,0.152977,0.000000,0.122254,0.000000,0.000000,0.000000,0.000000,6282
11,11,21,0.153146,0.000000,0.145732,0.000000,0.000000,0.000000,0.000000,4721
11,11,21.5,0.137696,0.000000,0.094905,0.000000,0.000000,0.000000,0.000000,6006
11,11,22,0.151566,0.000000,0.137222,0.000000,0.000000,0.000000,0.000000,4183
11,11,22.5,0.151131,0.000000,0.100537,0.000000,0.000000,0.000000,0.000000,6147
11,11,23,0.159648,0.000000,0.135394,0.000000,0.000000,0.000000,0.000000,3752
11,11,23.5,0.168679,0.000000,0.125159,0.000000,0.000000,0.000000,0.000000,6296
11,11,24,0.137846,0.000000,0.077281,0.000000,0.000000,0.000000,0.000000,3649
11,11,24.5,0.130546,0.000000,0.090827,0.000000,0.000000,0.000000,0.000000,6672
11,11,25,0.162926,0.000000,0.092950,0.000000,0.000000,0.000000,0.000000,3787
11,11,25.5,0.141149,0.000000,0.083160,0.000000,0.000000,0.000000,0.000000,7191
11,11,26,0.155200,0.000000,0.118172,0.000000,0.000000,0.000000,0.000000,3808
11,11,26.5,0.148013,0.000000,0.099111,0.000000,0.000000,0.000000,0.000000,7648
11,11,27,0.145963,0.000000,0.083612,0.000000,0.000000,0.000000,0.000000,4186
11,11,27.5,0.164595,0.000000,0.131724,0.000000,0.000000,0.000000,0.000000,8366
11,11,28,0.149346,0.000000,0.113674,0.000000,0.000000,0.000000,0.000000,4205
11,11,28.5,0.133411,0.000000,0.069971,0.000000,0.000000,0.000000,0.000000,8575
11,11,29,0.135246,0.000000,0.030055,0.000000,0.000000,0.000000,0.000000,4392
11,11,29.5,0.125028,0.000000,0.083575,0.000000,0.000000,0.000000,0.000000,8950
11,11,30,0.163882,0.000000,0.125964,0.000000,0.000000,0.000000,0.000000,4668
11,11,30.5,0.153288,0.000000,0.116997,0.000000,0.000000,0.000000,0.000000,9231
11,11,31,0.170824,0.000000,0.130958,0.000000,0.000000,0.000000,0.000000,4490
11,11,31.5,0.155020,0.000000,0.152103,0.000000,0.000000,0.000000,0.000000,8915
11,11,32,0.143739,0.000000,0.100548,0.000000,0.000000,0.000000,0.000000,4376
11,11,32.5,0.161128,0.000000,0.148681,0.000000,0.000000,0.000000,0.000000,8757
11,11,33,0.142332,0.000000,0.117539,0.000000,0.000000,0.000000,0.000000,4356
11,11,33.5,0.156197,0.000000,0.128804,0.000000,0.000000,0.000000,0.000000,8214
11,11,34,0.154277,0.000000,0.134048,0.000000,0.000000,0.000000,0.000000,4103
11,11,34.5,0.151416,0.000000,0.161598,0.000000,0.000000,0.000000,0.000000,7661
11,11,35,0.134468,0.000000,0.149835,0.000000,0.000000,0.000000,0.000000,3644
11,11,35.5,0.147187,0.000000,0.128014,0.000000,0.000000,0.000000,0.000000,7093
11,11,36,0.157088,0.000000,0.195697,0.000000,0.000000,0.000000,0.000000,3393
11,11,36.5,0.137123,0.000000,0.080931,0.000000,0.000000,0.000000,0.000000,6104
11,11,37,0.170443,0.000000,0.189819,0.000000,0.000000,0.000000,0.000000,3045
11,11,37.5,0.149389,0.000000,0.182525,0.000000,0.000000,0.000000,0.000000,5402
11,11,38,0.159558,0.000000,0.191943,0.000000,0.000000,0.000000,0.000000,2532
11,11,38.5,0.179312,0.000000,0.197478,0.000000,0.000000,0.000000,0.000000,4679
11,11,39,0.195940,0.000000,0.222418,0.000000,0.000000,0.000000,0.000000,2266
11,11,39.5,0.185854,0.000000,0.200826,0.000000,0.000000,0.000000,0.000000,3874
11,11,40,0.168086,0.000000,0.160136,0.000000,0.000000,0.000000,0.000000,1761
11,11,40.5,0.159286,0.000000,0.168206,0.000000,0.000000,0.000000,0.000000,3139
11,11,41,0.172785,0.000000,0.260759,0.000000,0.000000,0.000000,0.000000,1580
11,11,41.5,0.162755,0.000000,0.176222,0.000000,0.000000,0.000000,0.000000,2599
11,11,42,0.186706,0.000000,0.174757,0.000000,0.000000,0.000000,0.000000,1339
11,11,42.5,0.141341,0.000000,0.102267,0.000000,0.000000,0.000000,0.000000,2073
11,11,43,0.141026,0.000000,0.068376,0.000000,0.000000,0.000000,0.000000,1170
11,11,43.5,0.161622,0.000000,0.146202,0.000000,0.000000,0.000000,0.000000,1751
11,11,44,0.129182,0.000000,0.074349,0.000000,0.000000,0.000000,0.000000,1076
11,11,44.5,0.161959,0.000000,0.107972,0.000000,0.000000,0.000000,0.000000,1593
11,11,45,0.157649,0.000000,0.093284,0.000000,0.000000,0.000000,0.000000,1072
11,11,45.5,0.172388,0.000000,0.125373,0.000000,0.000000,0.000000,0.000000,1340
11,11,46,0.151947,0.000000,0.056980,0.000000,0.000000,0.000000,0.000000,1053
11,11,46.5,0.180365,0.000000,0.106545,0.000000,0.000000,0.000000,0.000000,1314
11,11,47,0.110724,0.000000,-0.059285,0.000000,0.000000,0.000000,0.000000,1147
11,11,47.5,0.120920,0.000000,0.004451,0.000000,0.000000,0.000000,0.000000,1348
11,11,48,0.125869,0.000000,0.027799,0.000000,0.000000,0.000000,0.000000,1295
11,11,48.5,0.101718,0.000000,0.061856,0.000000,0.000000,0.000000,0.000000,1455
11,11,49,0.099523,0.000000,0.019087,0.000000,0.000000,0.000000,0.000000,1467
11,11,49.5,0.146574,0.000000,0.017766,0.000000,0.000000,0.000000,0.000000,1576
11,11,50,0.080882,0.000000,-0.046569,0.000000,0.000000,0.000000,0.000000,1632
11,11,50.5,0.115627,0.000000,-0.038924,0.000000,0.000000,0.000000,0.000000,1747
11,11,51,0.109984,0.000000,-0.002136,0.000000,0.000000,0.000000,0.000000,1873
11,11,51.5,0.139183,0.000000,-0.007060,0.000000,0.000000,0.000000,0.000000,1983
11,11,52,0.130698,0.000000,0.096744,0.000000,0.000000,0.000000,0.000000,2150
11,11,52.5,0.112345,0.000000,0.001776,0.000000,0.000000,0.000000,0.000000,2252
11,11,53,0.144952,0.000000,0.056975,0.000000,0.000000,0.000000,0.000000,2387
11,11,53.5,0.100195,0.000000,-0.039766,0.000000,0.000000,0.000000,0.000000,2565
11,11,54,0.157564,0.000000,0.088016,0.000000,0.000000,0.000000,0.000000,2545
11,11,54.5,0.154716,0.000000,0.043801,0.000000,0.000000,0.000000,0.000000,2831
11,11,55,0.174764,0.000000,0.089069,0.000000,0.000000,0.000000,0.000000,2964
11,11,55.5,0.120063,0.000000,0.045498,0.000000,0.000000,0.000000,0.000000,3165
11,11,56,0.141165,0.000000,0.016005,0.000000,0.000000,0.000000,0.000000,3124
11,11,56.5,0.127241,0.000000,0.071701,0.000000,0.000000,0.000000,0.000000,3403
11,11,57,0.129780,0.000000,0.079954,0.000000,0.000000,0.000000,0.000000,3452
11,11,57.5,0.139172,0.000000,0.026644,0.000000,0.000000,0.000000,0.000000,3528
11,11,58,0.113143,0.000000,0.065713,0.000000,0.000000,0.000000,0.000000,3774
11,11,58.5,0.147187,0.000000,0.075006,0.000000,0.000000,0.000000,0.000000,3893
11,11,59,0.142602,0.000000,0.056223,0.000000,0.000000,0.000000,0.000000,3913
11,11,59.5,0.126133,0.000000,0.080333,0.000000,0.000000,0.000000,0.000000,4083
11,11,60,0.155866,0.000000,0.119678,0.000000,0.000000,0.000000,0.000000,4228
11,11,60.5,0.153374,0.000000,0.087777,0.000000,0.000000,0.000000,0.000000,4238
11,11,61,0.153882,0.000000,0.112877,0.000000,0.000000,0.000000,0.000000,4341
11,11,61.5,0.128205,0.000000,0.058741,0.000000,0.000000,0.000000,0.000000,4290
11,11,62,0.148315,0.000000,0.120899,0.000000,0.000000,0.000000,0.000000,4450
11,11,62.5,0.121460,0.000000,0.038938,0.000000,0.000000,0.000000,0.000000,4520
11,11,63,0.132589,0.000000,0.090625,0.000000,0.000000,0.000000,0.000000,4480
11,11,63.5,0.160896,0.000000,0.097307,0.000000,0.000000,0.000000,0.000000,4419
11,11,64,0.135421,0.000000,0.059991,0.000000,0.000000,0.000000,0.000000,4534
11,11,64.5,0.167280,0.000000,0.138931,0.000000,0.000000,0.000000,0.000000,4621
11,11,65,0.149420,0.000000,0.088383,0.000000,0.000000,0.000000,0.000000,4571
11,11,65.5,0.148057,0.000000,0.147387,0.000000,0.000000,0.000000,0.000000,4478
11,11,66,0.142763,0.000000,0.131951,0.000000,0.000000,0.000000,0.000000,4532
11,11,66.5,0.139212,0.000000,0.110116,0.000000,0.000000,0.000000,0.000000,4468
11,11,67,0.157382,0.000000,0.161685,0.000000,0.000000,0.000000,0.000000,4416
11,11,67.5,0.173191,0.000000,0.158398,0.000000,0.000000,0.000000,0.000000,4394
11,11,68,0.171334,0.000000,0.154248,0.000000,0.000000,0.000000,0.000000,4214
11,11,68.5,0.160010,0.000000,0.155819,0.000000,0.000000,0.000000,0.000000,4056
11,11,69,0.158680,0.000000,0.119913,0.000000,0.000000,0.000000,0.000000,4153
11,11,69.5,0.169542,0.000000,0.172543,0.000000,0.000000,0.000000,0.000000,3999
11,11,70,0.142374,0.000000,0.148881,0.000000,0.000000,0.000000,0.000000,3842
11,11,70.5,0.181304,0.000000,0.197198,0.000000,0.000000,0.000000,0.000000,3712
11,11,71,0.137122,0.000000,0.115917,0.000000,0.000000,0.000000,0.000000,3537
11,11,71.5,0.156169,0.000000,0.196721,0.000000,0.000000,0.000000,0.000000,3477
11,11,72,0.156597,0.000000,0.168311,0.000000,0.000000,0.000000,0.000000,3244
11,11,72.5,0.184502,0.000000,0.202337,0.000000,0.000000,0.000000,0.000000,3252
11,11,73,0.133607,0.000000,0.135186,0.000000,0.000000,0.000000,0.000000,3166
11,11,73.5,0.165200,0.000000,0.177387,0.000000,0.000000,0.000000,0.000000,2954
11,11,74,0.142098,0.000000,0.160170,0.000000,0.000000,0.000000,0.000000,2822
11,11,74.5,0.184716,0.000000,0.200461,0.000000,0.000000,0.000000,0.000000,2604
11,11,75,0.190302,0.000000,0.265689,0.000000,0.000000,0.000000,0.000000,2454
11,11,75.5,0.132414,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,2394
11,11,76,0.138381,0.000000,0.134900,0.000000,0.000000,0.000000,0.000000,2298
11,11,76.5,0.158387,0.000000,0.165273,0.000000,0.000000,0.000000,0.000000,2033
11,11,77,0.172202,0.000000,0.185999,0.000000,0.000000,0.000000,0.000000,1957
11,11,77.5,0.201794,0.000000,0.284753,0.000000,0.000000,0.000000,0.000000,1784
11,11,78,0.201906,0.000000,0.279929,0.000000,0.000000,0.000000,0.000000,1679
11,11,78.5,0.188568,0.000000,0.203679,0.000000,0.000000,0.000000,0.000000,1522
11,11,79,0.169327,0.000000,0.208189,0.000000,0.000000,0.000000,0.000000,1441
11,11,79.5,0.168100,0.000000,0.190774,0.000000,0.000000,0.000000,0.000000,1279
11,11,80,0.192007,0.000000,0.267593,0.000000,0.000000,0.000000,0.000000,1151
11,11,80.5,0.145695,0.000000,0.140019,0.000000,0.000000,0.000000,0.000000,1057
11,11,81,0.118519,0.000000,0.184127,0.000000,0.000000,0.000000,0.000000,945
11,11,81.5,0.132035,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,924
11,11,82,0.194373,0.000000,0.240409,0.000000,0.000000,0.000000,0.000000,782
11,11,82.5,0.180352,0.000000,0.310850,0.000000,0.000000,0.000000,0.000000,682
11,11,83,0.201299,0.000000,0.246753,0.000000,0.000000,0.000000,0.000000,616
11,11,83.5,0.233456,0.000000,0.360294,0.000000,0.000000,0.000000,0.000000,544
11,11,84,0.196809,0.000000,0.230496,0.000000,0.000000,0.000000,0.000000,564
11,11,84.5,0.176991,0.000000,0.345133,0.000000,0.000000,0.000000,0.000000,452
11,11,85,0.202899,0.000000,0.202899,0.000000,0.000000,0.000000,0.000000,414
11,11,85.5,0.232353,0.000000,0.311765,0.000000,0.000000,0.000000,0.000000,340
11,11,86,0.285223,0.000000,0.460481,0.000000,0.000000,0.000000,0.000000,291
11,11,86.5,0.226481,0.000000,0.376307,0.000000,0.000000,0.000000,0.000000,287
11,11,87,0.329268,0.000000,0.414634,0.000000,0.000000,0.000000,0.000000,246
11,11,87.5,0.162562,0.000000,0.118227,0.000000,0.000000,0.000000,0.000000,203
11,11,88,0.234940,0.000000,0.301205,0.000000,0.000000,0.000000,0.000000,166
11,11,88.5,0.209877,0.000000,0.419753,0.000000,0.000000,0.000000,0.000000,162
11,11,89,0.210938,0.000000,0.296875,0.000000,0.000000,0.000000,0.000000,128
11,11,89.5,0.189655,0.000000,0.206897,0.000000,0.000000,0.000000,0.000000,116
11,11,90,0.280374,0.000000,0.542056,0.000000,0.000000,0.000000,0.000000,107
11,11,90.5,0.095238,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,84
11,11,91,0.420290,0.000000,0.608696,0.000000,0.000000,0.000000,0.000000,69
11,11,91.5,0.111111,0.000000,0.476190,0.000000,0.000000,0.000000,0.000000,63
11,11,92,0.192982,0.000000,0.035088,0.000000,0.000000,0.000000,0.000000,57
11,11,92.5,0.483871,0.000000,1.096774,0.000000,0.000000,0.000000,0.000000,31
11,11,93,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,24
