UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558575,-0.504217,2134
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567780,-0.518854,2095
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536456,-0.494930,2071
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511177,-0.497765,2013
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511202,-0.483198,1964
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545876,-0.517526,1940
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541849,-0.490700,1828
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532835,-0.482114,1873
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555440,-0.507772,1930
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538549,-0.492630,1764
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527063,-0.460343,1866
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540581,-0.508886,1688
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544928,-0.470145,1725
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561913,-0.522941,1809
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523413,-0.505853,1623
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532399,-0.520249,1605
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540191,-0.499719,1779
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467699,-0.458141,1517
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552616,-0.524331,1644
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549314,-0.493142,1531
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542636,-0.505814,1548
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526167,-0.518388,1414
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554181,-0.529766,1495
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559508,-0.515048,1462
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509441,-0.482208,1377
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542379,-0.526316,1463
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552371,-0.510970,1413
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520301,-0.514286,1330
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535982,-0.517241,1334
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572276,-0.527057,1349
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548627,-0.547451,1275
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546194,-0.506282,1353
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518587,-0.504833,1345
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524138,-0.519540,1305
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513854,-0.471033,1191
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575044,-0.554101,1146
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517842,-0.486831,1177
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521231,-0.521664,1154
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540345,-0.487761,1103
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514184,-0.445035,1128
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523927,-0.491749,1212
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559657,-0.516738,1165
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602667,-0.533333,1125
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510462,-0.478640,1147
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564304,-0.522310,1143
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547252,-0.510125,1037
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523193,-0.532902,927
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549856,-0.475551,1043
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561500,-0.513000,1000
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561463,-0.491707,1025
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526123,-0.494959,1091
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522704,-0.471620,969
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522523,-0.488739,888
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554536,-0.532397,926
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573651,-0.537344,964
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546237,-0.497849,930
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532017,-0.502668,937
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562996,-0.531746,1008
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532609,-0.502174,920
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553333,-0.511515,825
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513298,-0.519149,940
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568672,-0.540295,881
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559803,-0.538841,811
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557714,-0.503885,901
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562204,-0.497630,844
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528037,-0.494159,856
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523086,-0.518018,888
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476641,-0.457175,899
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586370,-0.543860,741
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515464,-0.501718,873
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556024,-0.509639,830
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520325,-0.483740,738
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532960,-0.523632,804
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553526,-0.505038,794
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528384,-0.462882,687
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566893,-0.529478,882
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526439,-0.534992,643
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511364,-0.474599,748
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576971,-0.536921,799
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540291,-0.478203,757
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515152,-0.496970,660
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535471,-0.522510,733
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560413,-0.518283,629
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510189,-0.477438,687
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560333,-0.528433,721
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575261,-0.515648,671
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600969,-0.534733,619
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561798,-0.536116,623
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571320,-0.494689,659
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468439,-0.506645,602
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577953,-0.529134,635
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500766,-0.485452,653
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635870,-0.556522,460
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489144,-0.481303,829
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552758,-0.498801,417
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548900,-0.514670,818
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535573,-0.498024,506
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504894,-0.533442,613
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518139,-0.474763,634
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545166,-0.513471,631
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528285,-0.436131,548
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487118,-0.460548,621
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576994,-0.530612,539
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624266,-0.567515,511
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558292,-0.528736,609
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516000,-0.508000,500
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586629,-0.516008,531
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511881,-0.475248,505
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544484,-0.546263,562
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576087,-0.565217,552
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558407,-0.541593,565
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481061,-0.452652,528
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537924,-0.510978,501
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584687,-0.547564,431
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511555,-0.462185,476
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526066,-0.559242,422
5,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512731,-0.467593,432
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539130,-0.482609,460
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544061,-0.561303,522
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559155,-0.583099,355
5,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549000,-0.526000,500
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.494118,340
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566583,-0.552764,398
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.547009,351
5,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569231,-0.530769,260
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441892,-0.464865,370
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659875,-0.630094,319
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569832,-0.547486,358
5,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654867,-0.663717,339
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606643,-0.552448,286
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648148,-0.648148,270
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550439,-0.530702,228
5,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487113,-0.628866,194
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461538,-0.444056,286
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586207,-0.468966,145
5,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502488,-0.502488,201
5,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597222,-0.638889,180
5,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.879310,-0.724138,87
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533457,-0.568773,269
5,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.666667,72
5,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609375,-0.671875,128
5,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609551,-0.674157,178
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
5,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555215,-0.570552,163
5,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618110,-0.614173,127
5,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613043,-0.660870,115
5,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.523077,65
5,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669014,-0.633803,71
5,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491667,-0.516667,60
5,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592593,-0.703704,27
5,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.566667,30
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608108,-0.594595,37
5,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.795455,-0.909091,22
5,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.800000,15
5,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.363636,11
5,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,14
5,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
5,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.333333,-0.833333,6
5,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
5,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483051,-0.440678,59
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547344,-0.487298,433
6,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567368,-0.523825,3043
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554091,-0.519049,22915
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554216,-0.523482,13649
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572344,-0.523486,13263
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556731,-0.514651,13617
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543268,-0.513735,13324
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567262,-0.531793,12377
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564109,-0.525619,12393
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556073,-0.523738,11922
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563711,-0.525779,11560
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554958,-0.518379,11154
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542136,-0.514399,10383
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558840,-0.518417,10588
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564359,-0.522709,9952
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546449,-0.514154,9785
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542859,-0.515046,9438
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565234,-0.532697,9328
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555771,-0.525114,9019
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546407,-0.507186,8350
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551361,-0.522173,8411
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573749,-0.530081,7912
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557273,-0.526173,8119
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567196,-0.534857,7746
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569855,-0.545406,7444
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539354,-0.506310,7369
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560103,-0.531586,7171
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557118,-0.516257,6828
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580065,-0.539513,6732
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548576,-0.511162,6495
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542947,-0.518875,6543
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554397,-0.513681,6140
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551558,-0.524571,6003
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563808,-0.533806,5783
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552332,-0.515182,5895
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568469,-0.521475,5937
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566400,-0.519748,5241
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562710,-0.527290,5350
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565389,-0.529312,5322
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560660,-0.516490,5094
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570978,-0.533198,4910
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520597,-0.492688,4855
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574225,-0.539763,4904
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554147,-0.520792,4497
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549461,-0.510463,4731
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577344,-0.543080,4480
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575545,-0.534083,4269
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556877,-0.530025,4413
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573721,-0.533060,4144
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562950,-0.527338,4170
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545954,-0.520041,3917
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532048,-0.519802,3838
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544180,-0.511640,3780
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521107,-0.500000,3956
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560924,-0.517069,3808
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570057,-0.527794,3490
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560083,-0.524896,3595
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576462,-0.547218,3505
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582941,-0.525000,3400
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546543,-0.508187,3298
6,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571909,-0.532742,3268
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562386,-0.538953,3286
6,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567290,-0.539252,3210
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535189,-0.508317,3126
6,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533771,-0.493433,3198
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568330,-0.534573,3066
6,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537574,-0.520447,2861
6,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581058,-0.573980,2967
6,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571654,-0.522074,2854
6,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572232,-0.539383,2755
6,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558537,-0.533501,2776
6,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587901,-0.553257,2901
6,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556800,-0.546777,2544
6,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567718,-0.526693,2791
6,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549495,-0.520575,2576
6,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551143,-0.527076,2493
6,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566617,-0.561751,2672
6,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535902,-0.509076,2479
6,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570593,-0.521438,2309
6,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556732,-0.526568,2503
6,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545413,-0.520516,2169
6,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541239,-0.534188,2340
6,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579217,-0.530485,2247
6,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536213,-0.487784,2292
6,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568203,-0.492944,2126
6,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548517,-0.529661,2360
6,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545855,-0.541918,2159
6,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568438,-0.533011,1863
6,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550900,-0.518210,2279
6,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525800,-0.504539,2093
6,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568228,-0.544807,1964
6,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525515,-0.500981,2038
6,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541148,-0.526316,2090
6,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566348,-0.529724,1884
6,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566772,-0.550999,1902
6,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521030,-0.495794,1902
6,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579003,-0.546660,1886
6,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569964,-0.522809,1951
6,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574929,-0.532194,1755
6,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570676,-0.535477,1804
6,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530295,-0.504725,1799
6,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556012,-0.495015,1705
6,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534698,-0.512456,1686
