UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,41.5,-0.431522,-0.541526,0.000000,0.000000,0.000000,0.000000,0.000000,6827
15,10,42,-0.397796,-0.506518,0.000000,0.000000,0.000000,0.000000,0.000000,7441
15,10,42.5,-0.386958,-0.531016,0.000000,0.000000,0.000000,0.000000,0.000000,8802
15,10,43,-0.406935,-0.526704,0.000000,0.000000,0.000000,0.000000,0.000000,10036
15,10,43.5,-0.406629,-0.517662,0.000000,0.000000,0.000000,0.000000,0.000000,11465
15,10,44,-0.408828,-0.532442,0.000000,0.000000,0.000000,0.000000,0.000000,13162
15,10,44.5,-0.412610,-0.533513,0.000000,0.000000,0.000000,0.000000,0.000000,14830
15,10,45,-0.408346,-0.531933,0.000000,0.000000,0.000000,0.000000,0.000000,16895
15,10,45.5,-0.403971,-0.536044,0.000000,0.000000,0.000000,0.000000,0.000000,18838
15,10,46,-0.423512,-0.525058,0.000000,0.000000,0.000000,0.000000,0.000000,21291
15,10,46.5,-0.409013,-0.538324,0.000000,0.000000,0.000000,0.000000,0.000000,23432
15,10,47,-0.416821,-0.529130,0.000000,0.000000,0.000000,0.000000,0.000000,25884
15,10,47.5,-0.419561,-0.533264,0.000000,0.000000,0.000000,0.000000,0.000000,28680
15,10,48,-0.420253,-0.530268,0.000000,0.000000,0.000000,0.000000,0.000000,31205
15,10,48.5,-0.425803,-0.523868,0.000000,0.000000,0.000000,0.000000,0.000000,33957
15,10,49,-0.438174,-0.525419,0.000000,0.000000,0.000000,0.000000,0.000000,36449
15,10,49.5,-0.433297,-0.532079,0.000000,0.000000,0.000000,0.000000,0.000000,38904
15,10,50,-0.432343,-0.537371,0.000000,0.000000,0.000000,0.000000,0.000000,41208
15,10,50.5,-0.440571,-0.534781,0.000000,0.000000,0.000000,0.000000,0.000000,44061
15,10,51,-0.434679,-0.534981,0.000000,0.000000,0.000000,0.000000,0.000000,46639
15,10,51.5,-0.440427,-0.528892,0.000000,0.000000,0.000000,0.000000,0.000000,48923
15,10,52,-0.442626,-0.533399,0.000000,0.000000,0.000000,0.000000,0.000000,50720
15,10,52.5,-0.449401,-0.531219,0.000000,0.000000,0.000000,0.000000,0.000000,52788
15,10,53,-0.444376,-0.532891,0.000000,0.000000,0.000000,0.000000,0.000000,54985
15,10,53.5,-0.442732,-0.532062,0.000000,0.000000,0.000000,0.000000,0.000000,56375
15,10,54,-0.447052,-0.537988,0.000000,0.000000,0.000000,0.000000,0.000000,57557
15,10,54.5,-0.451212,-0.534803,0.000000,0.000000,0.000000,0.000000,0.000000,58990
15,10,55,-0.448454,-0.538849,0.000000,0.000000,0.000000,0.000000,0.000000,59937
15,10,55.5,-0.453969,-0.542111,0.000000,0.000000,0.000000,0.000000,0.000000,61469
15,10,56,-0.452167,-0.539503,0.000000,0.000000,0.000000,0.000000,0.000000,61464
15,10,56.5,-0.454592,-0.528963,0.000000,0.000000,0.000000,0.000000,0.000000,62390
15,10,57,-0.458609,-0.539769,0.000000,0.000000,0.000000,0.000000,0.000000,62260
15,10,57.5,-0.458134,-0.539987,0.000000,0.000000,0.000000,0.000000,0.000000,61733
15,10,58,-0.456213,-0.537882,0.000000,0.000000,0.000000,0.000000,0.000000,61811
15,10,58.5,-0.455747,-0.538386,0.000000,0.000000,0.000000,0.000000,0.000000,61363
15,10,59,-0.466435,-0.539897,0.000000,0.000000,0.000000,0.000000,0.000000,60643
15,10,59.5,-0.464935,-0.546722,0.000000,0.000000,0.000000,0.000000,0.000000,59447
15,10,60,-0.466609,-0.544573,0.000000,0.000000,0.000000,0.000000,0.000000,57950
15,10,60.5,-0.470361,-0.536212,0.000000,0.000000,0.000000,0.000000,0.000000,56142
15,10,61,-0.464431,-0.544199,0.000000,0.000000,0.000000,0.000000,0.000000,54809
15,10,61.5,-0.470819,-0.541942,0.000000,0.000000,0.000000,0.000000,0.000000,52740
15,10,62,-0.481124,-0.547413,0.000000,0.000000,0.000000,0.000000,0.000000,50461
15,10,62.5,-0.483481,-0.545539,0.000000,0.000000,0.000000,0.000000,0.000000,48519
15,10,63,-0.478254,-0.537624,0.000000,0.000000,0.000000,0.000000,0.000000,46101
15,10,63.5,-0.486600,-0.547442,0.000000,0.000000,0.000000,0.000000,0.000000,43358
15,10,64,-0.482788,-0.543440,0.000000,0.000000,0.000000,0.000000,0.000000,40757
15,10,64.5,-0.481386,-0.549531,0.000000,0.000000,0.000000,0.000000,0.000000,37552
15,10,65,-0.491472,-0.552697,0.000000,0.000000,0.000000,0.000000,0.000000,35296
15,10,65.5,-0.492599,-0.549876,0.000000,0.000000,0.000000,0.000000,0.000000,32631
15,10,66,-0.507804,-0.542663,0.000000,0.000000,0.000000,0.000000,0.000000,29663
15,10,66.5,-0.503273,-0.548798,0.000000,0.000000,0.000000,0.000000,0.000000,27194
15,10,67,-0.506265,-0.553684,0.000000,0.000000,0.000000,0.000000,0.000000,24104
15,10,67.5,-0.503091,-0.554737,0.000000,0.000000,0.000000,0.000000,0.000000,21996
15,10,68,-0.503895,-0.565231,0.000000,0.000000,0.000000,0.000000,0.000000,19385
15,10,68.5,-0.512589,-0.561227,0.000000,0.000000,0.000000,0.000000,0.000000,17476
15,10,69,-0.518344,-0.545563,0.000000,0.000000,0.000000,0.000000,0.000000,15100
15,10,69.5,-0.509198,-0.544029,0.000000,0.000000,0.000000,0.000000,0.000000,13264
15,10,70,-0.523695,-0.554721,0.000000,0.000000,0.000000,0.000000,0.000000,11184
15,10,70.5,-0.513126,-0.553724,0.000000,0.000000,0.000000,0.000000,0.000000,9828
15,10,71,-0.533626,-0.554010,0.000000,0.000000,0.000000,0.000000,0.000000,8193
15,10,71.5,-0.520335,-0.580617,0.000000,0.000000,0.000000,0.000000,0.000000,6934
15,10,72,-0.548083,-0.567249,0.000000,0.000000,0.000000,0.000000,0.000000,5948
15,10,72.5,-0.556225,-0.584739,0.000000,0.000000,0.000000,0.000000,0.000000,4980
15,10,73,-0.542381,-0.556004,0.000000,0.000000,0.000000,0.000000,0.000000,3964
15,10,73.5,-0.556860,-0.584054,0.000000,0.000000,0.000000,0.000000,0.000000,3236
15,10,74,-0.558337,-0.572063,0.000000,0.000000,0.000000,0.000000,0.000000,2477
15,10,74.5,-0.570736,-0.581395,0.000000,0.000000,0.000000,0.000000,0.000000,2064
15,10,75,-0.548984,-0.587814,0.000000,0.000000,0.000000,0.000000,0.000000,1674
15,10,75.5,-0.543546,-0.575428,0.000000,0.000000,0.000000,0.000000,0.000000,1286
15,10,76,-0.601118,-0.571295,0.000000,0.000000,0.000000,0.000000,0.000000,1073
15,10,76.5,-0.569554,-0.577428,0.000000,0.000000,0.000000,0.000000,0.000000,762
15,10,77,-0.593005,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,629
15,10,77.5,-0.611494,-0.544828,0.000000,0.000000,0.000000,0.000000,0.000000,435
15,10,78,-0.625000,-0.639535,0.000000,0.000000,0.000000,0.000000,0.000000,344
15,10,78.5,-0.500000,-0.568000,0.000000,0.000000,0.000000,0.000000,0.000000,250
15,10,79,-0.502283,-0.552511,0.000000,0.000000,0.000000,0.000000,0.000000,219
15,10,79.5,-0.445312,-0.546875,0.000000,0.000000,0.000000,0.000000,0.000000,128
15,10,80,-0.633333,-0.622222,0.000000,0.000000,0.000000,0.000000,0.000000,90
15,10,80.5,-0.531250,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,64
15,10,81,-0.666667,-0.710145,0.000000,0.000000,0.000000,0.000000,0.000000,69
15,10,81.5,-0.479167,-0.416667,0.000000,0.000000,0.000000,0.000000,0.000000,48
15,10,82,-0.741935,-0.612903,0.000000,0.000000,0.000000,0.000000,0.000000,31
15,10,82.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,83,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,15
15,10,83.5,-0.454545,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,84,-0.750000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,84.5,-1.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,85,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,86,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,88,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,90,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,92,-0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,93,-0.166667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,94,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,95,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,96,-0.285714,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,97,-0.185185,-0.851852,0.000000,0.000000,0.000000,0.000000,0.000000,27
15,10,98,-0.428571,-0.476190,0.000000,0.000000,0.000000,0.000000,0.000000,42
15,10,99,-0.327869,-0.639344,0.000000,0.000000,0.000000,0.000000,0.000000,61
15,10,100,-0.270270,-0.513514,0.000000,0.000000,0.000000,0.000000,0.000000,74
15,10,101,-0.495495,-0.531532,0.000000,0.000000,0.000000,0.000000,0.000000,111
15,10,102,-0.335484,-0.406452,0.000000,0.000000,0.000000,0.000000,0.000000,155
15,10,103,-0.303665,-0.486911,0.000000,0.000000,0.000000,0.000000,0.000000,191
15,10,104,-0.310345,-0.570881,0.000000,0.000000,0.000000,0.000000,0.000000,261
15,10,105,-0.309824,-0.450882,0.000000,0.000000,0.000000,0.000000,0.000000,397
15,10,106,-0.312500,-0.488971,0.000000,0.000000,0.000000,0.000000,0.000000,544
15,10,107,-0.377358,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,689
15,10,108,-0.278596,-0.580974,0.000000,0.000000,0.000000,0.000000,0.000000,883
15,10,109,-0.356964,-0.527940,0.000000,0.000000,0.000000,0.000000,0.000000,1199
15,10,110,-0.301619,-0.546559,0.000000,0.000000,0.000000,0.000000,0.000000,1482
15,10,111,-0.354940,-0.498170,0.000000,0.000000,0.000000,0.000000,0.000000,1913
15,10,112,-0.340017,-0.543515,0.000000,0.000000,0.000000,0.000000,0.000000,2344
15,10,113,-0.332786,-0.499180,0.000000,0.000000,0.000000,0.000000,0.000000,3047
15,10,114,-0.348562,-0.504972,0.000000,0.000000,0.000000,0.000000,0.000000,3721
15,10,115,-0.367974,-0.514161,0.000000,0.000000,0.000000,0.000000,0.000000,4590
15,10,116,-0.354421,-0.520129,0.000000,0.000000,0.000000,0.000000,0.000000,5564
15,10,117,-0.367378,-0.527744,0.000000,0.000000,0.000000,0.000000,0.000000,6560
15,10,118,-0.382848,-0.533903,0.000000,0.000000,0.000000,0.000000,0.000000,7964
15,10,119,-0.383601,-0.527227,0.000000,0.000000,0.000000,0.000000,0.000000,9476
15,10,120,-0.380547,-0.538127,0.000000,0.000000,0.000000,0.000000,0.000000,11042
15,10,121,-0.391632,-0.529440,0.000000,0.000000,0.000000,0.000000,0.000000,12619
15,10,122,-0.392905,-0.530463,0.000000,0.000000,0.000000,0.000000,0.000000,14772
15,10,123,-0.381757,-0.544225,0.000000,0.000000,0.000000,0.000000,0.000000,16631
15,10,124,-0.401491,-0.523250,0.000000,0.000000,0.000000,0.000000,0.000000,19054
15,10,125,-0.402110,-0.518100,0.000000,0.000000,0.000000,0.000000,0.000000,21519
15,10,126,-0.402350,-0.518652,0.000000,0.000000,0.000000,0.000000,0.000000,23912
15,10,127,-0.401788,-0.527031,0.000000,0.000000,0.000000,0.000000,0.000000,26285
15,10,128,-0.417993,-0.522353,0.000000,0.000000,0.000000,0.000000,0.000000,29034
15,10,129,-0.415223,-0.539787,0.000000,0.000000,0.000000,0.000000,0.000000,31807
15,10,130,-0.419698,-0.524594,0.000000,0.000000,0.000000,0.000000,0.000000,34968
15,10,131,-0.420707,-0.525534,0.000000,0.000000,0.000000,0.000000,0.000000,37891
15,10,132,-0.424477,-0.534144,0.000000,0.000000,0.000000,0.000000,0.000000,39948
15,10,133,-0.429966,-0.529081,0.000000,0.000000,0.000000,0.000000,0.000000,42708
15,10,134,-0.427464,-0.536268,0.000000,0.000000,0.000000,0.000000,0.000000,45026
15,10,135,-0.430019,-0.532644,0.000000,0.000000,0.000000,0.000000,0.000000,48049
15,10,136,-0.430170,-0.532514,0.000000,0.000000,0.000000,0.000000,0.000000,49871
15,10,137,-0.435173,-0.534853,0.000000,0.000000,0.000000,0.000000,0.000000,51846
15,10,138,-0.439342,-0.534379,0.000000,0.000000,0.000000,0.000000,0.000000,53958
15,10,139,-0.445129,-0.525642,0.000000,0.000000,0.000000,0.000000,0.000000,55494
15,10,140,-0.441795,-0.536828,0.000000,0.000000,0.000000,0.000000,0.000000,56696
15,10,141,-0.446372,-0.534070,0.000000,0.000000,0.000000,0.000000,0.000000,57880
15,10,142,-0.453533,-0.540950,0.000000,0.000000,0.000000,0.000000,0.000000,58547
15,10,143,-0.454769,-0.537728,0.000000,0.000000,0.000000,0.000000,0.000000,58909
15,10,144,-0.459495,-0.535728,0.000000,0.000000,0.000000,0.000000,0.000000,59030
15,10,145,-0.459522,-0.540288,0.000000,0.000000,0.000000,0.000000,0.000000,57958
15,10,146,-0.458832,-0.536408,0.000000,0.000000,0.000000,0.000000,0.000000,57775
15,10,147,-0.467859,-0.539146,0.000000,0.000000,0.000000,0.000000,0.000000,56673
15,10,148,-0.467209,-0.542627,0.000000,0.000000,0.000000,0.000000,0.000000,55106
15,10,149,-0.473255,-0.544846,0.000000,0.000000,0.000000,0.000000,0.000000,52870
15,10,150,-0.475983,-0.541131,0.000000,0.000000,0.000000,0.000000,0.000000,51069
15,10,151,-0.484571,-0.547230,0.000000,0.000000,0.000000,0.000000,0.000000,48740
15,10,152,-0.492455,-0.552556,0.000000,0.000000,0.000000,0.000000,0.000000,45856
15,10,153,-0.495855,-0.547858,0.000000,0.000000,0.000000,0.000000,0.000000,43305
15,10,154,-0.501076,-0.551013,0.000000,0.000000,0.000000,0.000000,0.000000,40411
15,10,155,-0.503217,-0.550984,0.000000,0.000000,0.000000,0.000000,0.000000,36992
15,10,156,-0.502359,-0.551610,0.000000,0.000000,0.000000,0.000000,0.000000,33908
15,10,157,-0.513725,-0.550721,0.000000,0.000000,0.000000,0.000000,0.000000,30382
15,10,158,-0.513546,-0.556493,0.000000,0.000000,0.000000,0.000000,0.000000,27499
15,10,159,-0.522200,-0.550190,0.000000,0.000000,0.000000,0.000000,0.000000,24437
15,10,160,-0.532427,-0.565157,0.000000,0.000000,0.000000,0.000000,0.000000,21479
15,10,161,-0.527112,-0.568761,0.000000,0.000000,0.000000,0.000000,0.000000,18848
15,10,162,-0.536964,-0.561565,0.000000,0.000000,0.000000,0.000000,0.000000,15975
15,10,163,-0.559071,-0.565719,0.000000,0.000000,0.000000,0.000000,0.000000,13687
15,10,164,-0.541230,-0.573765,0.000000,0.000000,0.000000,0.000000,0.000000,11557
15,10,165,-0.558042,-0.575925,0.000000,0.000000,0.000000,0.000000,0.000000,9786
15,10,166,-0.563373,-0.587981,0.000000,0.000000,0.000000,0.000000,0.000000,8087
15,10,167,-0.562803,-0.575546,0.000000,0.000000,0.000000,0.000000,0.000000,6592
15,10,168,-0.566342,-0.595202,0.000000,0.000000,0.000000,0.000000,0.000000,5336
15,10,169,-0.584605,-0.588997,0.000000,0.000000,0.000000,0.000000,0.000000,4326
15,10,170,-0.583700,-0.572559,0.000000,0.000000,0.000000,0.000000,0.000000,3411
15,10,171,-0.617846,-0.591114,0.000000,0.000000,0.000000,0.000000,0.000000,2656
15,10,172,-0.584615,-0.593269,0.000000,0.000000,0.000000,0.000000,0.000000,2080
15,10,173,-0.628357,-0.587758,0.000000,0.000000,0.000000,0.000000,0.000000,1601
15,10,174,-0.609714,-0.581960,0.000000,0.000000,0.000000,0.000000,0.000000,1153
15,10,175,-0.620000,-0.615000,0.000000,0.000000,0.000000,0.000000,0.000000,800
15,10,176,-0.598187,-0.625378,0.000000,0.000000,0.000000,0.000000,0.000000,662
15,10,177,-0.613839,-0.633929,0.000000,0.000000,0.000000,0.000000,0.000000,448
15,10,178,-0.632948,-0.589595,0.000000,0.000000,0.000000,0.000000,0.000000,346
15,10,179,-0.752941,-0.513725,0.000000,0.000000,0.000000,0.000000,0.000000,255
15,10,180,-0.547059,-0.623529,0.000000,0.000000,0.000000,0.000000,0.000000,170
15,10,181,-0.647059,-0.478992,0.000000,0.000000,0.000000,0.000000,0.000000,119
15,10,182,-0.594059,-0.683168,0.000000,0.000000,0.000000,0.000000,0.000000,101
15,10,183,-0.700000,-0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,50
15,10,184,-0.690476,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,42
15,10,185,-0.740741,-0.703704,0.000000,0.000000,0.000000,0.000000,0.000000,27
15,10,186,-0.521739,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,187,-0.454545,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,188,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,189,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,192,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-2.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,-2,-0.614286,-0.457143,0.000000,0.000000,0.000000,0.000000,0.000000,70
16,10,-1.5,-0.496084,-0.566580,0.000000,0.000000,0.000000,0.000000,0.000000,383
16,10,-1,-0.493707,-0.527543,0.000000,0.000000,0.000000,0.000000,0.000000,4847
16,10,-0.5,-0.509272,-0.529145,0.000000,0.000000,0.000000,0.000000,0.000000,27826
16,10,0,-0.493899,-0.540454,0.000000,0.000000,0.000000,0.000000,0.000000,211918
16,10,0.5,-0.472121,-0.539367,0.000000,0.000000,0.000000,0.000000,0.000000,159563
16,10,1,-0.483901,-0.535159,0.000000,0.000000,0.000000,0.000000,0.000000,180324
16,10,1.5,-0.477703,-0.539554,0.000000,0.000000,0.000000,0.000000,0.000000,129974
16,10,2,-0.481400,-0.542979,0.000000,0.000000,0.000000,0.000000,0.000000,193444
16,10,2.5,-0.486400,-0.536766,0.000000,0.000000,0.000000,0.000000,0.000000,128380
16,10,3,-0.483698,-0.537072,0.000000,0.000000,0.000000,0.000000,0.000000,190993
16,10,3.5,-0.477758,-0.540312,0.000000,0.000000,0.000000,0.000000,0.000000,125011
16,10,4,-0.481116,-0.539033,0.000000,0.000000,0.000000,0.000000,0.000000,183831
16,10,4.5,-0.483642,-0.537691,0.000000,0.000000,0.000000,0.000000,0.000000,119578
16,10,5,-0.486983,-0.536467,0.000000,0.000000,0.000000,0.000000,0.000000,164942
16,10,5.5,-0.482356,-0.542055,0.000000,0.000000,0.000000,0.000000,0.000000,105279
16,10,6,-0.484636,-0.540771,0.000000,0.000000,0.000000,0.000000,0.000000,136616
16,10,6.5,-0.483873,-0.540631,0.000000,0.000000,0.000000,0.000000,0.000000,89697
16,10,7,-0.484109,-0.538316,0.000000,0.000000,0.000000,0.000000,0.000000,108048
16,10,7.5,-0.483311,-0.539434,0.000000,0.000000,0.000000,0.000000,0.000000,81339
16,10,8,-0.484358,-0.539002,0.000000,0.000000,0.000000,0.000000,0.000000,92508
16,10,8.5,-0.480748,-0.535359,0.000000,0.000000,0.000000,0.000000,0.000000,86045
16,10,9,-0.475493,-0.531075,0.000000,0.000000,0.000000,0.000000,0.000000,95768
16,10,9.5,-0.475610,-0.531829,0.000000,0.000000,0.000000,0.000000,0.000000,99468
16,10,10,-0.479229,-0.534336,0.000000,0.000000,0.000000,0.000000,0.000000,107554
16,10,10.5,-0.481649,-0.539536,0.000000,0.000000,0.000000,0.000000,0.000000,112582
16,10,11,-0.479805,-0.538814,0.000000,0.000000,0.000000,0.000000,0.000000,117779
16,10,11.5,-0.481411,-0.539565,0.000000,0.000000,0.000000,0.000000,0.000000,120234
16,10,12,-0.486476,-0.539042,0.000000,0.000000,0.000000,0.000000,0.000000,120306
16,10,12.5,-0.482903,-0.540271,0.000000,0.000000,0.000000,0.000000,0.000000,119962
16,10,13,-0.482996,-0.544208,0.000000,0.000000,0.000000,0.000000,0.000000,116970
16,10,13.5,-0.487108,-0.538950,0.000000,0.000000,0.000000,0.000000,0.000000,113363
16,10,14,-0.489730,-0.539382,0.000000,0.000000,0.000000,0.000000,0.000000,106965
16,10,14.5,-0.487675,-0.541118,0.000000,0.000000,0.000000,0.000000,0.000000,101621
16,10,15,-0.489332,-0.539391,0.000000,0.000000,0.000000,0.000000,0.000000,92330
16,10,15.5,-0.490743,-0.541591,0.000000,0.000000,0.000000,0.000000,0.000000,86473
16,10,16,-0.497029,-0.546609,0.000000,0.000000,0.000000,0.000000,0.000000,74889
16,10,16.5,-0.491340,-0.542039,0.000000,0.000000,0.000000,0.000000,0.000000,69805
16,10,17,-0.497001,-0.541442,0.000000,0.000000,0.000000,0.000000,0.000000,56682
16,10,17.5,-0.489364,-0.546311,0.000000,0.000000,0.000000,0.000000,0.000000,56175
16,10,18,-0.498810,-0.542844,0.000000,0.000000,0.000000,0.000000,0.000000,42445
16,10,18.5,-0.481986,-0.541123,0.000000,0.000000,0.000000,0.000000,0.000000,49072
16,10,19,-0.492631,-0.535609,0.000000,0.000000,0.000000,0.000000,0.000000,33110
16,10,19.5,-0.478457,-0.535898,0.000000,0.000000,0.000000,0.000000,0.000000,48136
16,10,20,-0.476754,-0.530327,0.000000,0.000000,0.000000,0.000000,0.000000,29940
16,10,20.5,-0.471468,-0.536540,0.000000,0.000000,0.000000,0.000000,0.000000,54693
16,10,21,-0.470804,-0.539998,0.000000,0.000000,0.000000,0.000000,0.000000,31939
16,10,21.5,-0.468862,-0.531834,0.000000,0.000000,0.000000,0.000000,0.000000,66045
16,10,22,-0.467129,-0.536841,0.000000,0.000000,0.000000,0.000000,0.000000,37024
16,10,22.5,-0.470505,-0.539409,0.000000,0.000000,0.000000,0.000000,0.000000,78877
16,10,23,-0.478030,-0.537175,0.000000,0.000000,0.000000,0.000000,0.000000,42945
16,10,23.5,-0.471193,-0.537719,0.000000,0.000000,0.000000,0.000000,0.000000,92355
16,10,24,-0.478733,-0.540325,0.000000,0.000000,0.000000,0.000000,0.000000,49113
16,10,24.5,-0.473300,-0.540634,0.000000,0.000000,0.000000,0.000000,0.000000,102920
16,10,25,-0.473843,-0.534131,0.000000,0.000000,0.000000,0.000000,0.000000,53676
16,10,25.5,-0.479862,-0.531986,0.000000,0.000000,0.000000,0.000000,0.000000,110736
16,10,26,-0.478259,-0.538010,0.000000,0.000000,0.000000,0.000000,0.000000,56183
16,10,26.5,-0.478393,-0.540062,0.000000,0.000000,0.000000,0.000000,0.000000,113898
16,10,27,-0.473573,-0.538456,0.000000,0.000000,0.000000,0.000000,0.000000,57442
16,10,27.5,-0.485216,-0.541919,0.000000,0.000000,0.000000,0.000000,0.000000,113910
16,10,28,-0.485368,-0.539309,0.000000,0.000000,0.000000,0.000000,0.000000,56246
16,10,28.5,-0.490173,-0.540139,0.000000,0.000000,0.000000,0.000000,0.000000,110355
16,10,29,-0.487484,-0.542200,0.000000,0.000000,0.000000,0.000000,0.000000,53093
16,10,29.5,-0.490993,-0.540195,0.000000,0.000000,0.000000,0.000000,0.000000,101865
16,10,30,-0.497238,-0.536959,0.000000,0.000000,0.000000,0.000000,0.000000,48337
16,10,30.5,-0.499868,-0.544358,0.000000,0.000000,0.000000,0.000000,0.000000,91190
16,10,31,-0.499340,-0.543882,0.000000,0.000000,0.000000,0.000000,0.000000,42432
16,10,31.5,-0.496402,-0.546228,0.000000,0.000000,0.000000,0.000000,0.000000,78934
16,10,32,-0.511599,-0.548414,0.000000,0.000000,0.000000,0.000000,0.000000,35909
16,10,32.5,-0.510498,-0.545791,0.000000,0.000000,0.000000,0.000000,0.000000,64772
16,10,33,-0.501638,-0.536655,0.000000,0.000000,0.000000,0.000000,0.000000,28700
16,10,33.5,-0.509131,-0.545218,0.000000,0.000000,0.000000,0.000000,0.000000,50323
16,10,34,-0.511137,-0.543031,0.000000,0.000000,0.000000,0.000000,0.000000,21415
16,10,34.5,-0.518765,-0.554707,0.000000,0.000000,0.000000,0.000000,0.000000,37171
16,10,35,-0.525402,-0.559357,0.000000,0.000000,0.000000,0.000000,0.000000,15609
16,10,35.5,-0.513777,-0.555127,0.000000,0.000000,0.000000,0.000000,0.000000,25949
16,10,36,-0.527656,-0.546930,0.000000,0.000000,0.000000,0.000000,0.000000,11155
16,10,36.5,-0.519198,-0.552289,0.000000,0.000000,0.000000,0.000000,0.000000,17346
16,10,37,-0.520759,-0.552195,0.000000,0.000000,0.000000,0.000000,0.000000,7539
16,10,37.5,-0.526344,-0.546024,0.000000,0.000000,0.000000,0.000000,0.000000,11331
16,10,38,-0.518657,-0.551866,0.000000,0.000000,0.000000,0.000000,0.000000,5360
16,10,38.5,-0.524079,-0.546742,0.000000,0.000000,0.000000,0.000000,0.000000,7766
16,10,39,-0.488399,-0.555249,0.000000,0.000000,0.000000,0.000000,0.000000,4353
16,10,39.5,-0.495962,-0.541502,0.000000,0.000000,0.000000,0.000000,0.000000,5819
16,10,40,-0.473881,-0.532443,0.000000,0.000000,0.000000,0.000000,0.000000,4269
16,10,40.5,-0.452937,-0.551988,0.000000,0.000000,0.000000,0.000000,0.000000,5482
16,10,41,-0.431276,-0.521393,0.000000,0.000000,0.000000,0.000000,0.000000,5282
16,10,41.5,-0.463265,-0.523209,0.000000,0.000000,0.000000,0.000000,0.000000,6506
16,10,42,-0.447458,-0.512994,0.000000,0.000000,0.000000,0.000000,0.000000,7080
16,10,42.5,-0.452066,-0.514241,0.000000,0.000000,0.000000,0.000000,0.000000,8251
16,10,43,-0.427591,-0.535507,0.000000,0.000000,0.000000,0.000000,0.000000,9322
16,10,43.5,-0.447652,-0.522184,0.000000,0.000000,0.000000,0.000000,0.000000,10841
16,10,44,-0.446036,-0.528608,0.000000,0.000000,0.000000,0.000000,0.000000,12147
16,10,44.5,-0.433064,-0.519307,0.000000,0.000000,0.000000,0.000000,0.000000,14088
16,10,45,-0.445159,-0.530333,0.000000,0.000000,0.000000,0.000000,0.000000,15709
16,10,45.5,-0.437458,-0.530988,0.000000,0.000000,0.000000,0.000000,0.000000,17684
16,10,46,-0.451774,-0.522013,0.000000,0.000000,0.000000,0.000000,0.000000,19875
16,10,46.5,-0.456416,-0.528616,0.000000,0.000000,0.000000,0.000000,0.000000,22313
16,10,47,-0.463060,-0.530321,0.000000,0.000000,0.000000,0.000000,0.000000,24323
16,10,47.5,-0.463385,-0.538230,0.000000,0.000000,0.000000,0.000000,0.000000,26615
16,10,48,-0.452054,-0.533297,0.000000,0.000000,0.000000,0.000000,0.000000,29012
16,10,48.5,-0.459187,-0.531453,0.000000,0.000000,0.000000,0.000000,0.000000,31301
16,10,49,-0.459306,-0.532427,0.000000,0.000000,0.000000,0.000000,0.000000,33629
16,10,49.5,-0.468986,-0.536340,0.000000,0.000000,0.000000,0.000000,0.000000,36048
16,10,50,-0.457917,-0.541927,0.000000,0.000000,0.000000,0.000000,0.000000,38662
16,10,50.5,-0.471598,-0.538011,0.000000,0.000000,0.000000,0.000000,0.000000,41001
16,10,51,-0.465306,-0.537216,0.000000,0.000000,0.000000,0.000000,0.000000,43221
16,10,51.5,-0.466371,-0.534716,0.000000,0.000000,0.000000,0.000000,0.000000,45095
