UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,179,-0.463345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26095
14,10,180,-0.487613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23896
14,10,181,-0.467007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22126
14,10,182,-0.480128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20380
14,10,183,-0.495512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18829
14,10,184,-0.492878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17270
14,10,185,-0.501985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15616
14,10,186,-0.498556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14197
14,10,187,-0.492266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13060
14,10,188,-0.496356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11663
14,10,189,-0.497674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10103
14,10,190,-0.491426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9039
14,10,191,-0.510823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8085
14,10,192,-0.518201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7115
14,10,193,-0.513242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6268
14,10,194,-0.533755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5377
14,10,195,-0.534979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4660
14,10,196,-0.548604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4156
14,10,197,-0.543073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3436
14,10,198,-0.523629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2899
14,10,199,-0.568482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2570
14,10,200,-0.540439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2139
14,10,201,-0.558403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1678
14,10,202,-0.596013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1505
14,10,203,-0.531727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1245
14,10,204,-0.569536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1057
14,10,205,-0.586247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,858
14,10,206,-0.568245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,718
14,10,207,-0.531792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,519
14,10,208,-0.586057,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,459
14,10,209,-0.587079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,356
14,10,210,-0.622449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
14,10,211,-0.677273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,220
14,10,212,-0.595506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,178
14,10,213,-0.585185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
14,10,214,-0.637097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124
14,10,215,-0.745098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102
14,10,216,-0.569231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
14,10,217,-0.617021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
14,10,218,-0.447368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
14,10,219,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
14,10,220,-0.678571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
14,10,221,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
14,10,222,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
14,10,223,-0.846154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
14,10,224,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,225,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,226,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,227,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,228,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,229,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,231,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,232,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,233,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-4.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-4,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,-3.5,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,9,-3,-0.406250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96
15,9,-2.5,-0.436842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
15,9,-2,-0.420668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,958
15,9,-1.5,-0.417062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1688
15,9,-1,-0.374727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6869
15,9,-0.5,-0.421476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18020
15,9,-0,-0.353265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50121
15,9,0.5,-0.420582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48566
15,9,1,-0.385634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41848
15,9,1.5,-0.393184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29841
15,9,2,-0.388563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45380
15,9,2.5,-0.390062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30549
15,9,3,-0.385014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44988
15,9,3.5,-0.382125,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29998
15,9,4,-0.394131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43072
15,9,4.5,-0.376423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28715
15,9,5,-0.396775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40063
15,9,5.5,-0.393353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26630
15,9,6,-0.391039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36091
15,9,6.5,-0.392390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24914
15,9,7,-0.386916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31764
15,9,7.5,-0.399248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23131
15,9,8,-0.389428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27941
15,9,8.5,-0.389261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22404
15,9,9,-0.377309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25764
15,9,9.5,-0.381462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22516
15,9,10,-0.391222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24812
15,9,10.5,-0.378518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23489
15,9,11,-0.393745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24747
15,9,11.5,-0.378352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24908
15,9,12,-0.391376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25625
15,9,12.5,-0.390826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25789
15,9,13,-0.391455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25911
15,9,13.5,-0.384177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26316
15,9,14,-0.393459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25502
15,9,14.5,-0.397876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25611
15,9,15,-0.398973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24548
15,9,15.5,-0.389576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24483
15,9,16,-0.387442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22775
15,9,16.5,-0.391803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22935
15,9,17,-0.393420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20365
15,9,17.5,-0.391524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20742
15,9,18,-0.405674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18118
15,9,18.5,-0.390005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18769
15,9,19,-0.394357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15524
15,9,19.5,-0.395850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17302
15,9,20,-0.406846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13204
15,9,20.5,-0.386314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16119
15,9,21,-0.396207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11600
15,9,21.5,-0.375520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15621
15,9,22,-0.398591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10359
15,9,22.5,-0.385284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15765
15,9,23,-0.397630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9705
15,9,23.5,-0.384115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16443
15,9,24,-0.387751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9470
15,9,24.5,-0.377129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17734
15,9,25,-0.387250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9867
15,9,25.5,-0.380607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18904
15,9,26,-0.383769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10092
15,9,26.5,-0.377630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20483
15,9,27,-0.377804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10831
15,9,27.5,-0.391637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21954
15,9,28,-0.375143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11353
15,9,28.5,-0.393537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22867
15,9,29,-0.388058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11707
15,9,29.5,-0.392514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23510
15,9,30,-0.383817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11852
15,9,30.5,-0.398477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23640
15,9,31,-0.406824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11752
15,9,31.5,-0.395715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23335
15,9,32,-0.400616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11365
15,9,32.5,-0.400081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22238
15,9,33,-0.406121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10913
15,9,33.5,-0.404520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20973
15,9,34,-0.404443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10219
15,9,34.5,-0.395803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19492
15,9,35,-0.399489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9392
15,9,35.5,-0.412612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17697
15,9,36,-0.406683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8230
15,9,36.5,-0.421743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15545
15,9,37,-0.409091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7348
15,9,37.5,-0.423851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13316
15,9,38,-0.399841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6270
15,9,38.5,-0.426101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11333
15,9,39,-0.411798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5340
15,9,39.5,-0.414358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9277
15,9,40,-0.426821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4489
15,9,40.5,-0.426333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7595
15,9,41,-0.411537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3883
15,9,41.5,-0.426448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6458
15,9,42,-0.432704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3388
15,9,42.5,-0.432974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5192
15,9,43,-0.427658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2972
15,9,43.5,-0.418144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4343
15,9,44,-0.387784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2816
15,9,44.5,-0.401345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3867
15,9,45,-0.386576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2786
15,9,45.5,-0.386964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3406
15,9,46,-0.356241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2852
15,9,46.5,-0.372269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3433
15,9,47,-0.331154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3059
15,9,47.5,-0.354020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3545
15,9,48,-0.328259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3613
15,9,48.5,-0.371137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3915
15,9,49,-0.349376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3927
15,9,49.5,-0.352184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4350
15,9,50,-0.329320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4485
15,9,50.5,-0.340434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4835
15,9,51,-0.341128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5303
15,9,51.5,-0.358814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5599
15,9,52,-0.365141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5680
15,9,52.5,-0.356765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6245
15,9,53,-0.345887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6638
15,9,53.5,-0.364634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6922
15,9,54,-0.357703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7140
15,9,54.5,-0.354860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7417
15,9,55,-0.356490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7773
15,9,55.5,-0.375810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8177
15,9,56,-0.379935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8612
15,9,56.5,-0.360256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8766
15,9,57,-0.374174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9076
15,9,57.5,-0.362227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9483
15,9,58,-0.382314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9793
15,9,58.5,-0.380046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10083
15,9,59,-0.362022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10643
15,9,59.5,-0.395522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10629
15,9,60,-0.382210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10905
15,9,60.5,-0.379435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11106
15,9,61,-0.379867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11275
15,9,61.5,-0.394588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11455
15,9,62,-0.384850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11472
15,9,62.5,-0.391774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11670
15,9,63,-0.396248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11619
15,9,63.5,-0.395721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11824
15,9,64,-0.388870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11860
15,9,64.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11940
15,9,65,-0.393272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11979
15,9,65.5,-0.382474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11708
15,9,66,-0.391001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11601
15,9,66.5,-0.399036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11613
15,9,67,-0.410829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11321
15,9,67.5,-0.414027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11207
15,9,68,-0.399567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11082
15,9,68.5,-0.414090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10901
15,9,69,-0.409458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10404
15,9,69.5,-0.420792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10302
15,9,70,-0.404327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9846
15,9,70.5,-0.407645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9680
15,9,71,-0.414575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9125
15,9,71.5,-0.437614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8800
15,9,72,-0.411074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8434
15,9,72.5,-0.429348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8273
15,9,73,-0.426530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7908
15,9,73.5,-0.461621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7439
15,9,74,-0.427336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7053
15,9,74.5,-0.430443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6642
15,9,75,-0.435942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6260
15,9,75.5,-0.445997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6083
15,9,76,-0.440356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5625
15,9,76.5,-0.424722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5121
15,9,77,-0.450302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4799
15,9,77.5,-0.409579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4468
15,9,78,-0.460044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4067
15,9,78.5,-0.478193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3852
15,9,79,-0.466936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3463
15,9,79.5,-0.479270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3232
15,9,80,-0.466218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2975
15,9,80.5,-0.481143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2625
15,9,81,-0.495054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2426
15,9,81.5,-0.453118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2165
15,9,82,-0.459764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2038
15,9,82.5,-0.454855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1761
15,9,83,-0.464484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1619
15,9,83.5,-0.505655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1503
15,9,84,-0.479430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1264
15,9,84.5,-0.484716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1145
15,9,85,-0.444089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,939
15,9,85.5,-0.470990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,879
15,9,86,-0.529335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,767
15,9,86.5,-0.458647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,665
15,9,87,-0.507092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,564
15,9,87.5,-0.524000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,500
15,9,88,-0.550481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,416
15,9,88.5,-0.507331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341
15,9,89,-0.560831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,337
15,9,89.5,-0.486590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,261
15,9,90,-0.517857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,224
15,9,90.5,-0.612745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,204
15,9,91,-0.463687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179
15,9,91.5,-0.549383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,162
15,9,92,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130
15,9,92.5,-0.537500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80
15,9,93,-0.423077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
15,9,93.5,-0.569620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
15,9,94,-0.460317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
15,9,94.5,-0.472222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,9,95,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,9,95.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,9,96,-0.486486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,9,96.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,9,97,-0.440000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,97.5,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,98,0.136364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,9,98.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,99,-0.411765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,9,99.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,100,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,100.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
