UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,74.5,0.136364,0.000000,0.202020,0.000000,0.000000,0.000000,0.000000,198
11,11,75,0.127778,0.000000,0.311111,0.000000,0.000000,0.000000,0.000000,180
11,11,75.5,0.328358,0.000000,0.552239,0.000000,0.000000,0.000000,0.000000,134
11,11,76,0.161290,0.000000,0.338710,0.000000,0.000000,0.000000,0.000000,124
11,11,76.5,0.223684,0.000000,0.526316,0.000000,0.000000,0.000000,0.000000,76
11,11,77,0.231884,0.000000,0.579710,0.000000,0.000000,0.000000,0.000000,69
11,11,77.5,0.395349,0.000000,0.883721,0.000000,0.000000,0.000000,0.000000,43
11,11,78,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
11,11,78.5,0.040000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,25
11,11,79,0.083333,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
11,11,79.5,0.166667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,12
11,11,80,0.272727,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,11
11,11,80.5,0.200000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
11,11,81,-0.666667,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,81.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,82,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,5
11,11,82.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,83,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,83.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,92,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,94,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,95,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,96,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,97,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,99,-0.428571,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
11,11,100,0.333333,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,101,0.600000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,10
11,11,102,0.000000,0.000000,-0.380952,0.000000,0.000000,0.000000,0.000000,21
11,11,103,0.400000,0.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,20
11,11,104,0.153846,0.000000,-0.076923,0.000000,0.000000,0.000000,0.000000,26
11,11,105,-0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
11,11,106,0.285714,0.000000,0.158730,0.000000,0.000000,0.000000,0.000000,63
11,11,107,0.119403,0.000000,-0.149254,0.000000,0.000000,0.000000,0.000000,67
11,11,108,0.094118,0.000000,-0.447059,0.000000,0.000000,0.000000,0.000000,85
11,11,109,-0.028571,0.000000,-0.457143,0.000000,0.000000,0.000000,0.000000,105
11,11,110,0.033333,0.000000,-0.160000,0.000000,0.000000,0.000000,0.000000,150
11,11,111,-0.010811,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,185
11,11,112,0.125000,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,224
11,11,113,0.072993,0.000000,-0.189781,0.000000,0.000000,0.000000,0.000000,274
11,11,114,0.168116,0.000000,-0.069565,0.000000,0.000000,0.000000,0.000000,345
11,11,115,0.048611,0.000000,-0.138889,0.000000,0.000000,0.000000,0.000000,432
11,11,116,0.062857,0.000000,-0.148571,0.000000,0.000000,0.000000,0.000000,525
11,11,117,0.119086,0.000000,-0.058728,0.000000,0.000000,0.000000,0.000000,613
11,11,118,0.038770,0.000000,-0.152406,0.000000,0.000000,0.000000,0.000000,748
11,11,119,0.091675,0.000000,-0.101159,0.000000,0.000000,0.000000,0.000000,949
11,11,120,0.051900,0.000000,-0.233550,0.000000,0.000000,0.000000,0.000000,1079
11,11,121,0.068482,0.000000,-0.108911,0.000000,0.000000,0.000000,0.000000,1212
11,11,122,0.083571,0.000000,-0.107143,0.000000,0.000000,0.000000,0.000000,1400
11,11,123,0.105003,0.000000,-0.066708,0.000000,0.000000,0.000000,0.000000,1619
11,11,124,0.086777,0.000000,-0.032025,0.000000,0.000000,0.000000,0.000000,1936
11,11,125,0.116691,0.000000,-0.009565,0.000000,0.000000,0.000000,0.000000,2091
11,11,126,0.093913,0.000000,-0.051304,0.000000,0.000000,0.000000,0.000000,2300
11,11,127,0.099120,0.000000,-0.058171,0.000000,0.000000,0.000000,0.000000,2613
11,11,128,0.123766,0.000000,0.003526,0.000000,0.000000,0.000000,0.000000,2836
11,11,129,0.106858,0.000000,-0.003190,0.000000,0.000000,0.000000,0.000000,3135
11,11,130,0.149708,0.000000,0.043652,0.000000,0.000000,0.000000,0.000000,3253
11,11,131,0.101044,0.000000,0.012983,0.000000,0.000000,0.000000,0.000000,3543
11,11,132,0.131948,0.000000,0.034286,0.000000,0.000000,0.000000,0.000000,3850
11,11,133,0.120598,0.000000,-0.005306,0.000000,0.000000,0.000000,0.000000,4146
11,11,134,0.134369,0.000000,0.040963,0.000000,0.000000,0.000000,0.000000,4443
11,11,135,0.142615,0.000000,0.040687,0.000000,0.000000,0.000000,0.000000,4719
11,11,136,0.142536,0.000000,0.083725,0.000000,0.000000,0.000000,0.000000,4897
11,11,137,0.113545,0.000000,0.031892,0.000000,0.000000,0.000000,0.000000,5205
11,11,138,0.126060,0.000000,0.040701,0.000000,0.000000,0.000000,0.000000,5307
11,11,139,0.137423,0.000000,0.076811,0.000000,0.000000,0.000000,0.000000,5494
11,11,140,0.148538,0.000000,0.075903,0.000000,0.000000,0.000000,0.000000,5507
11,11,141,0.129523,0.000000,0.086349,0.000000,0.000000,0.000000,0.000000,5582
11,11,142,0.161534,0.000000,0.162238,0.000000,0.000000,0.000000,0.000000,5683
11,11,143,0.150697,0.000000,0.108711,0.000000,0.000000,0.000000,0.000000,5740
11,11,144,0.162219,0.000000,0.121489,0.000000,0.000000,0.000000,0.000000,5696
11,11,145,0.148865,0.000000,0.111561,0.000000,0.000000,0.000000,0.000000,5683
11,11,146,0.150940,0.000000,0.150408,0.000000,0.000000,0.000000,0.000000,5638
11,11,147,0.141224,0.000000,0.116075,0.000000,0.000000,0.000000,0.000000,5686
11,11,148,0.163495,0.000000,0.193608,0.000000,0.000000,0.000000,0.000000,5413
11,11,149,0.147679,0.000000,0.136169,0.000000,0.000000,0.000000,0.000000,5126
11,11,150,0.166256,0.000000,0.151067,0.000000,0.000000,0.000000,0.000000,4872
11,11,151,0.165030,0.000000,0.178907,0.000000,0.000000,0.000000,0.000000,4684
11,11,152,0.148214,0.000000,0.130357,0.000000,0.000000,0.000000,0.000000,4480
11,11,153,0.172929,0.000000,0.221098,0.000000,0.000000,0.000000,0.000000,4152
11,11,154,0.165844,0.000000,0.224591,0.000000,0.000000,0.000000,0.000000,3847
11,11,155,0.197655,0.000000,0.230597,0.000000,0.000000,0.000000,0.000000,3582
11,11,156,0.193275,0.000000,0.249621,0.000000,0.000000,0.000000,0.000000,3301
11,11,157,0.185606,0.000000,0.241047,0.000000,0.000000,0.000000,0.000000,2904
11,11,158,0.158813,0.000000,0.218182,0.000000,0.000000,0.000000,0.000000,2695
11,11,159,0.221887,0.000000,0.344679,0.000000,0.000000,0.000000,0.000000,2321
11,11,160,0.189806,0.000000,0.288350,0.000000,0.000000,0.000000,0.000000,2060
11,11,161,0.187178,0.000000,0.217516,0.000000,0.000000,0.000000,0.000000,1747
11,11,162,0.181465,0.000000,0.289047,0.000000,0.000000,0.000000,0.000000,1543
11,11,163,0.214676,0.000000,0.360656,0.000000,0.000000,0.000000,0.000000,1281
11,11,164,0.262385,0.000000,0.368807,0.000000,0.000000,0.000000,0.000000,1090
11,11,165,0.245690,0.000000,0.323276,0.000000,0.000000,0.000000,0.000000,928
11,11,166,0.204216,0.000000,0.350461,0.000000,0.000000,0.000000,0.000000,759
11,11,167,0.276596,0.000000,0.471125,0.000000,0.000000,0.000000,0.000000,658
11,11,168,0.199187,0.000000,0.406504,0.000000,0.000000,0.000000,0.000000,492
11,11,169,0.210654,0.000000,0.368039,0.000000,0.000000,0.000000,0.000000,413
11,11,170,0.103560,0.000000,0.245955,0.000000,0.000000,0.000000,0.000000,309
11,11,171,0.315789,0.000000,0.533835,0.000000,0.000000,0.000000,0.000000,266
11,11,172,0.137755,0.000000,0.214286,0.000000,0.000000,0.000000,0.000000,196
11,11,173,0.335714,0.000000,0.642857,0.000000,0.000000,0.000000,0.000000,140
11,11,174,0.264463,0.000000,0.446281,0.000000,0.000000,0.000000,0.000000,121
11,11,175,0.278481,0.000000,0.531646,0.000000,0.000000,0.000000,0.000000,79
11,11,176,0.297872,0.000000,0.765957,0.000000,0.000000,0.000000,0.000000,47
11,11,177,0.125000,0.000000,0.291667,0.000000,0.000000,0.000000,0.000000,48
11,11,178,0.241379,0.000000,0.068966,0.000000,0.000000,0.000000,0.000000,29
11,11,179,0.142857,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,21
11,11,180,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,181,0.375000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
11,11,182,0.454545,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
11,11,183,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,185,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,186,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,187,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,188,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,189,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,194,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
