UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595745,-0.893617,47
4,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524390,-0.390244,41
4,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.633333,30
4,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.550000,40
4,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,27
4,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,-0.560000,25
4,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,21
4,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.750000,12
4,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.900000,10
4,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
4,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
4,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.500000,4
4,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
4,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
4,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.823529,-0.764706,17
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677083,-0.645833,48
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493274,-0.511211,223
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468531,-0.398601,429
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547293,-0.472931,1607
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536864,-0.505247,11244
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535352,-0.500498,5021
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533445,-0.489967,4186
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518511,-0.484681,7050
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550210,-0.504612,4770
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539366,-0.499928,6973
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541789,-0.504200,4762
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546870,-0.500599,6678
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537630,-0.509380,4531
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539373,-0.505383,6502
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540588,-0.515045,4287
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533648,-0.505553,6033
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508900,-0.480593,4045
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564325,-0.523451,5309
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544814,-0.521543,3760
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536881,-0.494779,4501
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522235,-0.473774,3508
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556291,-0.501840,4077
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541030,-0.516322,3339
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563590,-0.539744,3900
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525221,-0.490738,3509
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525874,-0.476565,3691
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542582,-0.500678,3687
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521393,-0.469867,3833
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530747,-0.501297,3854
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540239,-0.508251,3939
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526648,-0.499116,3959
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534584,-0.505870,3918
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541490,-0.516121,4001
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529309,-0.488401,4009
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554223,-0.523093,3919
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565323,-0.546118,3697
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549457,-0.518207,3680
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534366,-0.494985,3390
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516249,-0.495230,3354
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534797,-0.488851,2960
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528360,-0.486626,3103
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567322,-0.531899,2696
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548445,-0.508315,2766
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536847,-0.507816,2239
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523911,-0.475894,2572
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529668,-0.492651,1837
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542869,-0.517775,2391
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570006,-0.515652,1757
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526472,-0.479458,2361
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562215,-0.530293,1535
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561579,-0.502864,2444
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558433,-0.520584,1506
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517708,-0.479109,2513
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541519,-0.487580,1409
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543878,-0.487615,2826
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531122,-0.495896,1462
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539346,-0.476492,2999
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516793,-0.474018,1578
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535008,-0.492542,3285
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545615,-0.498529,1699
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542408,-0.486358,3372
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535113,-0.481718,1723
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553759,-0.511206,3525
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540562,-0.524067,1849
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526604,-0.491498,3646
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582688,-0.531527,1808
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559157,-0.509199,3533
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514029,-0.483726,1782
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564173,-0.528291,3623
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548441,-0.516147,1796
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529275,-0.501602,3433
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550126,-0.518285,1586
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516466,-0.509500,3158
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552171,-0.527544,1543
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520515,-0.501187,2949
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525955,-0.490988,1387
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523491,-0.515661,2618
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506677,-0.486253,1273
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526682,-0.534529,2230
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607923,-0.543716,1098
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575063,-0.558690,1985
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552916,-0.532397,926
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557064,-0.557680,1621
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545692,-0.503916,766
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500377,-0.510558,1326
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579353,-0.557781,649
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570299,-0.542179,1138
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488581,-0.487765,613
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553135,-0.531350,941
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518722,-0.524229,454
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610274,-0.547945,730
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536117,-0.523702,443
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514961,-0.489764,635
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593126,-0.558758,451
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574733,-0.533808,562
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.411236,445
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556903,-0.485075,536
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494145,-0.461358,427
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523139,-0.442656,497
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545367,-0.505792,518
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572937,-0.464491,521
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547115,-0.494231,520
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533816,-0.449275,621
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547739,-0.507538,597
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478605,-0.418384,631
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509485,-0.464770,738
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471180,-0.407507,746
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533641,-0.486807,758
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478060,-0.445727,866
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506403,-0.430733,859
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518764,-0.492274,906
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561321,-0.493711,954
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516791,-0.464552,1072
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506405,-0.450897,1171
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525826,-0.466554,1181
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517637,-0.488925,1219
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524721,-0.474482,1254
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524982,-0.496694,1361
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529622,-0.497502,1401
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539536,-0.481254,1467
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535070,-0.476954,1497
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536208,-0.486504,1519
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538412,-0.498386,1549
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515938,-0.504375,1600
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517879,-0.450678,1622
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560759,-0.511559,1687
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534025,-0.504614,1734
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543074,-0.491554,1776
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537204,-0.483653,1774
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579878,-0.513543,1809
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543909,-0.486686,1765
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536461,-0.500283,1769
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523675,-0.514092,1774
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532932,-0.489118,1746
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505963,-0.473595,1761
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551602,-0.480174,1841
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530548,-0.500865,1735
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521532,-0.482103,1788
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574750,-0.539141,1699
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563616,-0.532366,1792
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547077,-0.531692,1625
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510485,-0.498502,1669
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510645,-0.515967,1597
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527584,-0.500317,1577
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512072,-0.503018,1491
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574099,-0.555404,1471
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517302,-0.509887,1416
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523551,-0.502899,1380
5,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581538,-0.550000,1300
5,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569572,-0.509939,1308
5,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546688,-0.533919,1253
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560430,-0.566697,1117
5,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543420,-0.525515,1117
5,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554626,-0.549213,1016
5,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564583,-0.527083,960
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527263,-0.519547,972
5,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546961,-0.549171,905
5,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520936,-0.527094,812
5,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555788,-0.557880,717
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531601,-0.522472,712
5,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513199,-0.495342,644
5,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543860,-0.572568,627
5,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617647,-0.573055,527
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582341,-0.621032,504
5,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557851,-0.535124,484
5,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548235,-0.545882,425
5,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632708,-0.627346,373
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588083,-0.616580,386
5,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537543,-0.549488,293
5,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437288,-0.501695,295
5,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484252,-0.574803,254
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667488,-0.596059,203
5,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571770,-0.545455,209
5,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460733,-0.534031,191
5,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505814,-0.563953,172
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490066,-0.516556,151
5,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612150,-0.728972,107
5,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515152,-0.666667,99
5,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351485,-0.564356,101
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469136,-0.654321,81
5,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679104,-0.582090,67
5,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579365,-0.555556,63
5,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691667,-0.716667,60
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688889,-0.622222,45
5,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662791,-0.651163,43
5,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513514,-0.540541,37
5,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.802632,-0.657895,38
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,30
5,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,-0.222222,18
5,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.764706,17
5,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461538,-0.538462,13
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,10
5,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,16
5,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.937500,-1.000000,8
5,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.777778,9
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
5,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
5,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
5,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
5,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,5
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
5,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.285714,7
5,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
5,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
5,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
5,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.555556,9
5,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.763158,-0.578947,19
5,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,14
5,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.266667,15
5,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.363636,22
5,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264706,-0.117647,34
5,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520833,-0.458333,24
5,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.250000,36
5,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622222,-0.488889,45
5,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518182,-0.400000,55
5,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.277778,72
5,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371429,-0.214286,70
5,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560976,-0.500000,82
5,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551724,-0.439655,116
5,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533058,-0.454545,121
5,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.288000,125
5,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486667,-0.406667,150
5,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575163,-0.437908,153
5,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539326,-0.426966,178
5,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471963,-0.392523,214
5,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520930,-0.446512,215
5,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455326,-0.408935,291
5,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661074,-0.533557,298
5,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537396,-0.440443,361
5,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486737,-0.392573,377
5,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501433,-0.401146,349
5,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559091,-0.502273,440
5,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552147,-0.490798,489
5,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492215,-0.404844,578
5,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570447,-0.529210,582
5,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576175,-0.450567,617
5,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577147,-0.478894,687
5,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577689,-0.446215,753
5,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549159,-0.441138,773
5,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514810,-0.457346,844
5,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517301,-0.467128,867
5,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518304,-0.469171,1038
5,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575729,-0.511759,1063
5,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478531,-0.449427,1048
5,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557725,-0.493209,1178
