UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,84.5,-0.280913,-0.129994,0.000000,0.000000,0.000000,0.000000,0.000000,1577
13,3,85,-0.253679,-0.150666,0.000000,0.000000,0.000000,0.000000,0.000000,1427
13,3,85.5,-0.263572,-0.166011,0.000000,0.000000,0.000000,0.000000,0.000000,1271
13,3,86,-0.233710,-0.108601,0.000000,0.000000,0.000000,0.000000,0.000000,1151
13,3,86.5,-0.237696,-0.187435,0.000000,0.000000,0.000000,0.000000,0.000000,955
13,3,87,-0.261988,-0.136842,0.000000,0.000000,0.000000,0.000000,0.000000,855
13,3,87.5,-0.233379,-0.147897,0.000000,0.000000,0.000000,0.000000,0.000000,737
13,3,88,-0.313178,-0.209302,0.000000,0.000000,0.000000,0.000000,0.000000,645
13,3,88.5,-0.242784,-0.171477,0.000000,0.000000,0.000000,0.000000,0.000000,589
13,3,89,-0.129897,-0.096907,0.000000,0.000000,0.000000,0.000000,0.000000,485
13,3,89.5,-0.200000,-0.050602,0.000000,0.000000,0.000000,0.000000,0.000000,415
13,3,90,-0.290323,-0.061584,0.000000,0.000000,0.000000,0.000000,0.000000,341
13,3,90.5,-0.239203,-0.196013,0.000000,0.000000,0.000000,0.000000,0.000000,301
13,3,91,-0.247232,-0.114391,0.000000,0.000000,0.000000,0.000000,0.000000,271
13,3,91.5,-0.278539,-0.232877,0.000000,0.000000,0.000000,0.000000,0.000000,219
13,3,92,-0.241573,-0.033708,0.000000,0.000000,0.000000,0.000000,0.000000,178
13,3,92.5,-0.262821,-0.128205,0.000000,0.000000,0.000000,0.000000,0.000000,156
13,3,93,-0.281481,-0.170370,0.000000,0.000000,0.000000,0.000000,0.000000,135
13,3,93.5,-0.277108,-0.277108,0.000000,0.000000,0.000000,0.000000,0.000000,83
13,3,94,-0.241379,-0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,87
13,3,94.5,-0.464789,-0.126761,0.000000,0.000000,0.000000,0.000000,0.000000,71
13,3,95,-0.434783,-0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,69
13,3,95.5,-0.188679,-0.132075,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,3,96,-0.062500,-0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,48
13,3,96.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,97,-0.025641,-0.179487,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,3,97.5,-0.318182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,98,-0.225806,-0.419355,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,3,98.5,-0.428571,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,99,0.105263,-0.684211,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,3,99.5,-0.714286,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,100,-0.100000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,100.5,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,101,-0.333333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,101.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,102,-0.250000,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,3,102.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,103,-0.205882,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,3,104,-0.127660,-0.574468,0.000000,0.000000,0.000000,0.000000,0.000000,47
13,3,105,-0.283019,-0.245283,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,3,106,-0.176471,-0.607843,0.000000,0.000000,0.000000,0.000000,0.000000,51
13,3,107,0.078125,-0.562500,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,3,107.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,108,-0.131313,-0.414141,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,3,109,-0.231579,-0.389474,0.000000,0.000000,0.000000,0.000000,0.000000,95
13,3,110,-0.083333,-0.316667,0.000000,0.000000,0.000000,0.000000,0.000000,120
13,3,111,-0.074627,-0.373134,0.000000,0.000000,0.000000,0.000000,0.000000,134
13,3,112,-0.355191,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,183
13,3,113,-0.209091,-0.481818,0.000000,0.000000,0.000000,0.000000,0.000000,220
13,3,114,-0.222222,-0.281481,0.000000,0.000000,0.000000,0.000000,0.000000,270
13,3,115,-0.156250,-0.406250,0.000000,0.000000,0.000000,0.000000,0.000000,320
13,3,116,-0.202417,-0.329305,0.000000,0.000000,0.000000,0.000000,0.000000,331
13,3,117,-0.181818,-0.228501,0.000000,0.000000,0.000000,0.000000,0.000000,407
13,3,118,-0.200780,-0.255361,0.000000,0.000000,0.000000,0.000000,0.000000,513
13,3,119,-0.224422,-0.356436,0.000000,0.000000,0.000000,0.000000,0.000000,606
13,3,120,-0.160294,-0.308824,0.000000,0.000000,0.000000,0.000000,0.000000,680
13,3,121,-0.193634,-0.318302,0.000000,0.000000,0.000000,0.000000,0.000000,754
13,3,122,-0.227325,-0.295063,0.000000,0.000000,0.000000,0.000000,0.000000,871
13,3,123,-0.216056,-0.330030,0.000000,0.000000,0.000000,0.000000,0.000000,1009
13,3,124,-0.221459,-0.380258,0.000000,0.000000,0.000000,0.000000,0.000000,1165
13,3,125,-0.271108,-0.355538,0.000000,0.000000,0.000000,0.000000,0.000000,1291
13,3,126,-0.208549,-0.322539,0.000000,0.000000,0.000000,0.000000,0.000000,1544
13,3,127,-0.242513,-0.270699,0.000000,0.000000,0.000000,0.000000,0.000000,1703
13,3,128,-0.233035,-0.304577,0.000000,0.000000,0.000000,0.000000,0.000000,1901
13,3,129,-0.223310,-0.316357,0.000000,0.000000,0.000000,0.000000,0.000000,2042
13,3,130,-0.221182,-0.334751,0.000000,0.000000,0.000000,0.000000,0.000000,2351
13,3,131,-0.206194,-0.309290,0.000000,0.000000,0.000000,0.000000,0.000000,2551
13,3,132,-0.205913,-0.309398,0.000000,0.000000,0.000000,0.000000,0.000000,2841
13,3,133,-0.230672,-0.302281,0.000000,0.000000,0.000000,0.000000,0.000000,3156
13,3,134,-0.240960,-0.327162,0.000000,0.000000,0.000000,0.000000,0.000000,3457
13,3,135,-0.209173,-0.270944,0.000000,0.000000,0.000000,0.000000,0.000000,3772
13,3,136,-0.247608,-0.325837,0.000000,0.000000,0.000000,0.000000,0.000000,4180
13,3,137,-0.241073,-0.322244,0.000000,0.000000,0.000000,0.000000,0.000000,4509
13,3,138,-0.225138,-0.301500,0.000000,0.000000,0.000000,0.000000,0.000000,5068
13,3,139,-0.223018,-0.280090,0.000000,0.000000,0.000000,0.000000,0.000000,5309
13,3,140,-0.227509,-0.308092,0.000000,0.000000,0.000000,0.000000,0.000000,5969
13,3,141,-0.224835,-0.293928,0.000000,0.000000,0.000000,0.000000,0.000000,6209
13,3,142,-0.237670,-0.314372,0.000000,0.000000,0.000000,0.000000,0.000000,6610
13,3,143,-0.219621,-0.280658,0.000000,0.000000,0.000000,0.000000,0.000000,7176
13,3,144,-0.215328,-0.295912,0.000000,0.000000,0.000000,0.000000,0.000000,7607
13,3,145,-0.227116,-0.291093,0.000000,0.000000,0.000000,0.000000,0.000000,8128
13,3,146,-0.232283,-0.277264,0.000000,0.000000,0.000000,0.000000,0.000000,8537
13,3,147,-0.227617,-0.283956,0.000000,0.000000,0.000000,0.000000,0.000000,8857
13,3,148,-0.233988,-0.271136,0.000000,0.000000,0.000000,0.000000,0.000000,9368
13,3,149,-0.222819,-0.277026,0.000000,0.000000,0.000000,0.000000,0.000000,9685
13,3,150,-0.240998,-0.285127,0.000000,0.000000,0.000000,0.000000,0.000000,10220
13,3,151,-0.219215,-0.268973,0.000000,0.000000,0.000000,0.000000,0.000000,10752
13,3,152,-0.238920,-0.275747,0.000000,0.000000,0.000000,0.000000,0.000000,11079
13,3,153,-0.246679,-0.257777,0.000000,0.000000,0.000000,0.000000,0.000000,11444
13,3,154,-0.231136,-0.254785,0.000000,0.000000,0.000000,0.000000,0.000000,11755
13,3,155,-0.226246,-0.263455,0.000000,0.000000,0.000000,0.000000,0.000000,12040
13,3,156,-0.231819,-0.254294,0.000000,0.000000,0.000000,0.000000,0.000000,12458
13,3,157,-0.229442,-0.265691,0.000000,0.000000,0.000000,0.000000,0.000000,12635
13,3,158,-0.247093,-0.253727,0.000000,0.000000,0.000000,0.000000,0.000000,12813
13,3,159,-0.220886,-0.257495,0.000000,0.000000,0.000000,0.000000,0.000000,12975
13,3,160,-0.244361,-0.245047,0.000000,0.000000,0.000000,0.000000,0.000000,13124
13,3,161,-0.238554,-0.242834,0.000000,0.000000,0.000000,0.000000,0.000000,13083
13,3,162,-0.237737,-0.243280,0.000000,0.000000,0.000000,0.000000,0.000000,13170
13,3,163,-0.251122,-0.232472,0.000000,0.000000,0.000000,0.000000,0.000000,12922
13,3,164,-0.241567,-0.241870,0.000000,0.000000,0.000000,0.000000,0.000000,13222
13,3,165,-0.238258,-0.244091,0.000000,0.000000,0.000000,0.000000,0.000000,13200
13,3,166,-0.238521,-0.246679,0.000000,0.000000,0.000000,0.000000,0.000000,12871
13,3,167,-0.230358,-0.219819,0.000000,0.000000,0.000000,0.000000,0.000000,12715
13,3,168,-0.223739,-0.231416,0.000000,0.000000,0.000000,0.000000,0.000000,12376
13,3,169,-0.239106,-0.223952,0.000000,0.000000,0.000000,0.000000,0.000000,12208
13,3,170,-0.243353,-0.217186,0.000000,0.000000,0.000000,0.000000,0.000000,11847
13,3,171,-0.236685,-0.218498,0.000000,0.000000,0.000000,0.000000,0.000000,11547
13,3,172,-0.224473,-0.203394,0.000000,0.000000,0.000000,0.000000,0.000000,10959
13,3,173,-0.242893,-0.220617,0.000000,0.000000,0.000000,0.000000,0.000000,10729
13,3,174,-0.256593,-0.219556,0.000000,0.000000,0.000000,0.000000,0.000000,10125
13,3,175,-0.245081,-0.197898,0.000000,0.000000,0.000000,0.000000,0.000000,9707
13,3,176,-0.252744,-0.189585,0.000000,0.000000,0.000000,0.000000,0.000000,9294
13,3,177,-0.264743,-0.194114,0.000000,0.000000,0.000000,0.000000,0.000000,8835
13,3,178,-0.251866,-0.194317,0.000000,0.000000,0.000000,0.000000,0.000000,8306
13,3,179,-0.241601,-0.190705,0.000000,0.000000,0.000000,0.000000,0.000000,7918
13,3,180,-0.253882,-0.187687,0.000000,0.000000,0.000000,0.000000,0.000000,7342
13,3,181,-0.231827,-0.206891,0.000000,0.000000,0.000000,0.000000,0.000000,6617
13,3,182,-0.258859,-0.152709,0.000000,0.000000,0.000000,0.000000,0.000000,6293
13,3,183,-0.276603,-0.176551,0.000000,0.000000,0.000000,0.000000,0.000000,5817
13,3,184,-0.253734,-0.178274,0.000000,0.000000,0.000000,0.000000,0.000000,5155
13,3,185,-0.246189,-0.200659,0.000000,0.000000,0.000000,0.000000,0.000000,4854
13,3,186,-0.254257,-0.156466,0.000000,0.000000,0.000000,0.000000,0.000000,4346
13,3,187,-0.251215,-0.186493,0.000000,0.000000,0.000000,0.000000,0.000000,3909
13,3,188,-0.285282,-0.126272,0.000000,0.000000,0.000000,0.000000,0.000000,3635
13,3,189,-0.280076,-0.136856,0.000000,0.000000,0.000000,0.000000,0.000000,3142
13,3,190,-0.243970,-0.146795,0.000000,0.000000,0.000000,0.000000,0.000000,2902
13,3,191,-0.231193,-0.134305,0.000000,0.000000,0.000000,0.000000,0.000000,2539
13,3,192,-0.266667,-0.107483,0.000000,0.000000,0.000000,0.000000,0.000000,2205
13,3,193,-0.288423,-0.135729,0.000000,0.000000,0.000000,0.000000,0.000000,2004
13,3,194,-0.209433,-0.113981,0.000000,0.000000,0.000000,0.000000,0.000000,1781
13,3,195,-0.295364,-0.161589,0.000000,0.000000,0.000000,0.000000,0.000000,1510
13,3,196,-0.289175,-0.126419,0.000000,0.000000,0.000000,0.000000,0.000000,1321
13,3,197,-0.280277,-0.150519,0.000000,0.000000,0.000000,0.000000,0.000000,1156
13,3,198,-0.287562,-0.126368,0.000000,0.000000,0.000000,0.000000,0.000000,1005
13,3,199,-0.208078,-0.050184,0.000000,0.000000,0.000000,0.000000,0.000000,817
13,3,200,-0.295714,-0.102857,0.000000,0.000000,0.000000,0.000000,0.000000,700
13,3,201,-0.270134,-0.083893,0.000000,0.000000,0.000000,0.000000,0.000000,596
13,3,202,-0.197556,-0.140530,0.000000,0.000000,0.000000,0.000000,0.000000,491
13,3,203,-0.284689,-0.129187,0.000000,0.000000,0.000000,0.000000,0.000000,418
13,3,204,-0.269565,-0.176812,0.000000,0.000000,0.000000,0.000000,0.000000,345
13,3,205,-0.271375,-0.033457,0.000000,0.000000,0.000000,0.000000,0.000000,269
13,3,206,-0.215517,-0.155172,0.000000,0.000000,0.000000,0.000000,0.000000,232
13,3,207,-0.211712,-0.090090,0.000000,0.000000,0.000000,0.000000,0.000000,222
13,3,208,-0.349693,-0.177914,0.000000,0.000000,0.000000,0.000000,0.000000,163
13,3,209,-0.495575,0.044248,0.000000,0.000000,0.000000,0.000000,0.000000,113
13,3,210,-0.408602,-0.161290,0.000000,0.000000,0.000000,0.000000,0.000000,93
13,3,211,-0.520000,0.093333,0.000000,0.000000,0.000000,0.000000,0.000000,75
13,3,212,-0.359375,0.156250,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,3,213,-0.340000,-0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,3,214,-0.459459,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,3,215,-0.461538,-0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,3,216,-0.185185,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,217,-0.500000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,218,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,219,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,220,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,222,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,223,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,226,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,229,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,230,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,231,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-5,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,-4.5,-0.666667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,-4,-0.423077,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,26
15,10,-3.5,-0.409091,-0.136364,0.000000,0.000000,0.000000,0.000000,0.000000,44
15,10,-3,-0.433594,-0.476562,0.000000,0.000000,0.000000,0.000000,0.000000,256
15,10,-2.5,-0.435484,-0.512097,0.000000,0.000000,0.000000,0.000000,0.000000,496
15,10,-2,-0.443348,-0.518455,0.000000,0.000000,0.000000,0.000000,0.000000,2330
15,10,-1.5,-0.439492,-0.546345,0.000000,0.000000,0.000000,0.000000,0.000000,4801
15,10,-1,-0.456719,-0.536308,0.000000,0.000000,0.000000,0.000000,0.000000,19073
15,10,-0.5,-0.471526,-0.534902,0.000000,0.000000,0.000000,0.000000,0.000000,53206
15,10,0,-0.471665,-0.536595,0.000000,0.000000,0.000000,0.000000,0.000000,188867
15,10,0.5,-0.436903,-0.540435,0.000000,0.000000,0.000000,0.000000,0.000000,180301
15,10,1,-0.449437,-0.536497,0.000000,0.000000,0.000000,0.000000,0.000000,151930
15,10,1.5,-0.447654,-0.537842,0.000000,0.000000,0.000000,0.000000,0.000000,115281
15,10,2,-0.453340,-0.532724,0.000000,0.000000,0.000000,0.000000,0.000000,180112
15,10,2.5,-0.452237,-0.539924,0.000000,0.000000,0.000000,0.000000,0.000000,121819
15,10,3,-0.452551,-0.537737,0.000000,0.000000,0.000000,0.000000,0.000000,179149
15,10,3.5,-0.451679,-0.532768,0.000000,0.000000,0.000000,0.000000,0.000000,118883
15,10,4,-0.452237,-0.538290,0.000000,0.000000,0.000000,0.000000,0.000000,172498
15,10,4.5,-0.455668,-0.541470,0.000000,0.000000,0.000000,0.000000,0.000000,114950
15,10,5,-0.458169,-0.537759,0.000000,0.000000,0.000000,0.000000,0.000000,162820
15,10,5.5,-0.453856,-0.542249,0.000000,0.000000,0.000000,0.000000,0.000000,108583
15,10,6,-0.456116,-0.536457,0.000000,0.000000,0.000000,0.000000,0.000000,146774
15,10,6.5,-0.450137,-0.535956,0.000000,0.000000,0.000000,0.000000,0.000000,100456
15,10,7,-0.458802,-0.535061,0.000000,0.000000,0.000000,0.000000,0.000000,129544
15,10,7.5,-0.451399,-0.541404,0.000000,0.000000,0.000000,0.000000,0.000000,93228
15,10,8,-0.456187,-0.537544,0.000000,0.000000,0.000000,0.000000,0.000000,114225
15,10,8.5,-0.455160,-0.537022,0.000000,0.000000,0.000000,0.000000,0.000000,89162
15,10,9,-0.451389,-0.538496,0.000000,0.000000,0.000000,0.000000,0.000000,102816
15,10,9.5,-0.450112,-0.538402,0.000000,0.000000,0.000000,0.000000,0.000000,87756
15,10,10,-0.454015,-0.537723,0.000000,0.000000,0.000000,0.000000,0.000000,98283
15,10,10.5,-0.445936,-0.544887,0.000000,0.000000,0.000000,0.000000,0.000000,91753
15,10,11,-0.454648,-0.537580,0.000000,0.000000,0.000000,0.000000,0.000000,98045
15,10,11.5,-0.448584,-0.536261,0.000000,0.000000,0.000000,0.000000,0.000000,97460
15,10,12,-0.453231,-0.537193,0.000000,0.000000,0.000000,0.000000,0.000000,100664
15,10,12.5,-0.451705,-0.541391,0.000000,0.000000,0.000000,0.000000,0.000000,101097
15,10,13,-0.454631,-0.544891,0.000000,0.000000,0.000000,0.000000,0.000000,102393
15,10,13.5,-0.450147,-0.542672,0.000000,0.000000,0.000000,0.000000,0.000000,104026
15,10,14,-0.450583,-0.542651,0.000000,0.000000,0.000000,0.000000,0.000000,102272
15,10,14.5,-0.454690,-0.538513,0.000000,0.000000,0.000000,0.000000,0.000000,102538
15,10,15,-0.459318,-0.539807,0.000000,0.000000,0.000000,0.000000,0.000000,98324
15,10,15.5,-0.454789,-0.538587,0.000000,0.000000,0.000000,0.000000,0.000000,97986
15,10,16,-0.458158,-0.539621,0.000000,0.000000,0.000000,0.000000,0.000000,91833
15,10,16.5,-0.457836,-0.541673,0.000000,0.000000,0.000000,0.000000,0.000000,91690
15,10,17,-0.459764,-0.537012,0.000000,0.000000,0.000000,0.000000,0.000000,83743
15,10,17.5,-0.455416,-0.541863,0.000000,0.000000,0.000000,0.000000,0.000000,83809
15,10,18,-0.459115,-0.543416,0.000000,0.000000,0.000000,0.000000,0.000000,73498
15,10,18.5,-0.461219,-0.541908,0.000000,0.000000,0.000000,0.000000,0.000000,76417
15,10,19,-0.459942,-0.538835,0.000000,0.000000,0.000000,0.000000,0.000000,63795
15,10,19.5,-0.456365,-0.539904,0.000000,0.000000,0.000000,0.000000,0.000000,69429
15,10,20,-0.466546,-0.546275,0.000000,0.000000,0.000000,0.000000,0.000000,54522
15,10,20.5,-0.454792,-0.539086,0.000000,0.000000,0.000000,0.000000,0.000000,64524
15,10,21,-0.468997,-0.545043,0.000000,0.000000,0.000000,0.000000,0.000000,46866
15,10,21.5,-0.443594,-0.539287,0.000000,0.000000,0.000000,0.000000,0.000000,61687
15,10,22,-0.458771,-0.534710,0.000000,0.000000,0.000000,0.000000,0.000000,41415
15,10,22.5,-0.446380,-0.539350,0.000000,0.000000,0.000000,0.000000,0.000000,62160
15,10,23,-0.456226,-0.542229,0.000000,0.000000,0.000000,0.000000,0.000000,38185
15,10,23.5,-0.445220,-0.530409,0.000000,0.000000,0.000000,0.000000,0.000000,63928
15,10,24,-0.446944,-0.535349,0.000000,0.000000,0.000000,0.000000,0.000000,37611
15,10,24.5,-0.439336,-0.539641,0.000000,0.000000,0.000000,0.000000,0.000000,68451
15,10,25,-0.447241,-0.537430,0.000000,0.000000,0.000000,0.000000,0.000000,38619
15,10,25.5,-0.441287,-0.533992,0.000000,0.000000,0.000000,0.000000,0.000000,73621
15,10,26,-0.447047,-0.536576,0.000000,0.000000,0.000000,0.000000,0.000000,40300
15,10,26.5,-0.437832,-0.534210,0.000000,0.000000,0.000000,0.000000,0.000000,80122
15,10,27,-0.443993,-0.536071,0.000000,0.000000,0.000000,0.000000,0.000000,42084
15,10,27.5,-0.451816,-0.537595,0.000000,0.000000,0.000000,0.000000,0.000000,85090
15,10,28,-0.445078,-0.527020,0.000000,0.000000,0.000000,0.000000,0.000000,44226
15,10,28.5,-0.446667,-0.536007,0.000000,0.000000,0.000000,0.000000,0.000000,89747
15,10,29,-0.453174,-0.528865,0.000000,0.000000,0.000000,0.000000,0.000000,46267
15,10,29.5,-0.444156,-0.545607,0.000000,0.000000,0.000000,0.000000,0.000000,92607
15,10,30,-0.451840,-0.541191,0.000000,0.000000,0.000000,0.000000,0.000000,46782
15,10,30.5,-0.460813,-0.538578,0.000000,0.000000,0.000000,0.000000,0.000000,93680
15,10,31,-0.457749,-0.535601,0.000000,0.000000,0.000000,0.000000,0.000000,46460
15,10,31.5,-0.461650,-0.537831,0.000000,0.000000,0.000000,0.000000,0.000000,92412
15,10,32,-0.457879,-0.539541,0.000000,0.000000,0.000000,0.000000,0.000000,45737
15,10,32.5,-0.460464,-0.539513,0.000000,0.000000,0.000000,0.000000,0.000000,89666
15,10,33,-0.466509,-0.543024,0.000000,0.000000,0.000000,0.000000,0.000000,43429
15,10,33.5,-0.463299,-0.544355,0.000000,0.000000,0.000000,0.000000,0.000000,84658
15,10,34,-0.464636,-0.551410,0.000000,0.000000,0.000000,0.000000,0.000000,40634
15,10,34.5,-0.468094,-0.544984,0.000000,0.000000,0.000000,0.000000,0.000000,78072
15,10,35,-0.468773,-0.538536,0.000000,0.000000,0.000000,0.000000,0.000000,37355
15,10,35.5,-0.472143,-0.547884,0.000000,0.000000,0.000000,0.000000,0.000000,70504
15,10,36,-0.469406,-0.545567,0.000000,0.000000,0.000000,0.000000,0.000000,33928
15,10,36.5,-0.475324,-0.540905,0.000000,0.000000,0.000000,0.000000,0.000000,63281
15,10,37,-0.469635,-0.548374,0.000000,0.000000,0.000000,0.000000,0.000000,29985
15,10,37.5,-0.479892,-0.547430,0.000000,0.000000,0.000000,0.000000,0.000000,54754
15,10,38,-0.473215,-0.541772,0.000000,0.000000,0.000000,0.000000,0.000000,26022
15,10,38.5,-0.477504,-0.551340,0.000000,0.000000,0.000000,0.000000,0.000000,46387
15,10,39,-0.487027,-0.542055,0.000000,0.000000,0.000000,0.000000,0.000000,22007
15,10,39.5,-0.487091,-0.555291,0.000000,0.000000,0.000000,0.000000,0.000000,38695
15,10,40,-0.481426,-0.543107,0.000000,0.000000,0.000000,0.000000,0.000000,18547
15,10,40.5,-0.484416,-0.549299,0.000000,0.000000,0.000000,0.000000,0.000000,32181
15,10,41,-0.470887,-0.540023,0.000000,0.000000,0.000000,0.000000,0.000000,15766
15,10,41.5,-0.479009,-0.551509,0.000000,0.000000,0.000000,0.000000,0.000000,26083
15,10,42,-0.473237,-0.561251,0.000000,0.000000,0.000000,0.000000,0.000000,13657
15,10,42.5,-0.482085,-0.549178,0.000000,0.000000,0.000000,0.000000,0.000000,21463
15,10,43,-0.475824,-0.545951,0.000000,0.000000,0.000000,0.000000,0.000000,12078
15,10,43.5,-0.487813,-0.555481,0.000000,0.000000,0.000000,0.000000,0.000000,17970
15,10,44,-0.461872,-0.545545,0.000000,0.000000,0.000000,0.000000,0.000000,11055
15,10,44.5,-0.465486,-0.537025,0.000000,0.000000,0.000000,0.000000,0.000000,15530
15,10,45,-0.433165,-0.531127,0.000000,0.000000,0.000000,0.000000,0.000000,10698
15,10,45.5,-0.459400,-0.544103,0.000000,0.000000,0.000000,0.000000,0.000000,13990
15,10,46,-0.425449,-0.536913,0.000000,0.000000,0.000000,0.000000,0.000000,11026
15,10,46.5,-0.458743,-0.527862,0.000000,0.000000,0.000000,0.000000,0.000000,13513
15,10,47,-0.427976,-0.526361,0.000000,0.000000,0.000000,0.000000,0.000000,11760
15,10,47.5,-0.439215,-0.530304,0.000000,0.000000,0.000000,0.000000,0.000000,14107
15,10,48,-0.408373,-0.526119,0.000000,0.000000,0.000000,0.000000,0.000000,13113
15,10,48.5,-0.423805,-0.538411,0.000000,0.000000,0.000000,0.000000,0.000000,15165
15,10,49,-0.411249,-0.536498,0.000000,0.000000,0.000000,0.000000,0.000000,15042
15,10,49.5,-0.405684,-0.527521,0.000000,0.000000,0.000000,0.000000,0.000000,16678
15,10,50,-0.410358,-0.525224,0.000000,0.000000,0.000000,0.000000,0.000000,17107
15,10,50.5,-0.421622,-0.522790,0.000000,0.000000,0.000000,0.000000,0.000000,18583
15,10,51,-0.417437,-0.525775,0.000000,0.000000,0.000000,0.000000,0.000000,19476
15,10,51.5,-0.410115,-0.526824,0.000000,0.000000,0.000000,0.000000,0.000000,20821
15,10,52,-0.423419,-0.528035,0.000000,0.000000,0.000000,0.000000,0.000000,21794
15,10,52.5,-0.434678,-0.523131,0.000000,0.000000,0.000000,0.000000,0.000000,23583
15,10,53,-0.437726,-0.523634,0.000000,0.000000,0.000000,0.000000,0.000000,24922
15,10,53.5,-0.426449,-0.531735,0.000000,0.000000,0.000000,0.000000,0.000000,26186
15,10,54,-0.425018,-0.528127,0.000000,0.000000,0.000000,0.000000,0.000000,27660
15,10,54.5,-0.429682,-0.533037,0.000000,0.000000,0.000000,0.000000,0.000000,29210
15,10,55,-0.422481,-0.536819,0.000000,0.000000,0.000000,0.000000,0.000000,30541
15,10,55.5,-0.427089,-0.528952,0.000000,0.000000,0.000000,0.000000,0.000000,31984
15,10,56,-0.439117,-0.530650,0.000000,0.000000,0.000000,0.000000,0.000000,33540
15,10,56.5,-0.435437,-0.539559,0.000000,0.000000,0.000000,0.000000,0.000000,34354
15,10,57,-0.438636,-0.532025,0.000000,0.000000,0.000000,0.000000,0.000000,35925
15,10,57.5,-0.437906,-0.525924,0.000000,0.000000,0.000000,0.000000,0.000000,37572
15,10,58,-0.436499,-0.527850,0.000000,0.000000,0.000000,0.000000,0.000000,38653
15,10,58.5,-0.431332,-0.533894,0.000000,0.000000,0.000000,0.000000,0.000000,39742
15,10,59,-0.447033,-0.535323,0.000000,0.000000,0.000000,0.000000,0.000000,40299
15,10,59.5,-0.440034,-0.529894,0.000000,0.000000,0.000000,0.000000,0.000000,41999
15,10,60,-0.441179,-0.537459,0.000000,0.000000,0.000000,0.000000,0.000000,42833
15,10,60.5,-0.453029,-0.540018,0.000000,0.000000,0.000000,0.000000,0.000000,43293
15,10,61,-0.444145,-0.530409,0.000000,0.000000,0.000000,0.000000,0.000000,44132
15,10,61.5,-0.450702,-0.530197,0.000000,0.000000,0.000000,0.000000,0.000000,44921
15,10,62,-0.447862,-0.537958,0.000000,0.000000,0.000000,0.000000,0.000000,45485
15,10,62.5,-0.449272,-0.537748,0.000000,0.000000,0.000000,0.000000,0.000000,46148
15,10,63,-0.455762,-0.539851,0.000000,0.000000,0.000000,0.000000,0.000000,46498
15,10,63.5,-0.457076,-0.539330,0.000000,0.000000,0.000000,0.000000,0.000000,46745
