UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,9,42.5,-0.382586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1895
16,9,43,-0.391449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2105
16,9,43.5,-0.384553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2447
16,9,44,-0.386238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2892
16,9,44.5,-0.374058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3184
16,9,45,-0.383996,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3599
16,9,45.5,-0.378850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4123
16,9,46,-0.391379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4640
16,9,46.5,-0.379914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5138
16,9,47,-0.395837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5621
16,9,47.5,-0.401361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6174
16,9,48,-0.399393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6923
16,9,48.5,-0.389788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7540
16,9,49,-0.401329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8128
16,9,49.5,-0.405194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8702
16,9,50,-0.413086,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9262
16,9,50.5,-0.399636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9879
16,9,51,-0.410116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10419
16,9,51.5,-0.413955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11093
16,9,52,-0.411871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11676
16,9,52.5,-0.403335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12233
16,9,53,-0.405081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12674
16,9,53.5,-0.415665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12984
16,9,54,-0.411831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13270
16,9,54.5,-0.412520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13866
16,9,55,-0.418561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13900
16,9,55.5,-0.417414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14046
16,9,56,-0.427565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14620
16,9,56.5,-0.416231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14528
16,9,57,-0.412667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14668
16,9,57.5,-0.432073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14604
16,9,58,-0.424520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14388
16,9,58.5,-0.430406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14563
16,9,59,-0.425185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14215
16,9,59.5,-0.443110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14150
16,9,60,-0.434510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13857
16,9,60.5,-0.431480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13361
16,9,61,-0.440558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13181
16,9,61.5,-0.438988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12891
16,9,62,-0.417001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12199
16,9,62.5,-0.474611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11698
16,9,63,-0.439048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11304
16,9,63.5,-0.455815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10456
16,9,64,-0.458216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10255
16,9,64.5,-0.451922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9183
16,9,65,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8600
16,9,65.5,-0.462546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7943
16,9,66,-0.456251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7303
16,9,66.5,-0.451684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6768
16,9,67,-0.467675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6017
16,9,67.5,-0.462645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5354
16,9,68,-0.489076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4989
16,9,68.5,-0.479427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4399
16,9,69,-0.500265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3772
16,9,69.5,-0.459898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3329
16,9,70,-0.505144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2916
16,9,70.5,-0.461185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2615
16,9,71,-0.473961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2093
16,9,71.5,-0.482916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1756
16,9,72,-0.493447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1526
16,9,72.5,-0.473552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1191
16,9,73,-0.482505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1086
16,9,73.5,-0.553097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,904
16,9,74,-0.532234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,667
16,9,74.5,-0.550775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,581
16,9,75,-0.530612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,441
16,9,75.5,-0.514986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,367
16,9,76,-0.596026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,302
16,9,76.5,-0.621495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,214
16,9,77,-0.531429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,175
16,9,77.5,-0.563025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
16,9,78,-0.682353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85
16,9,78.5,-0.413333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
16,9,79,-0.507246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
16,9,79.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,9,80,-0.862069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
16,9,80.5,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,81,-0.916667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,9,81.5,0.090909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,82,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,82.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,83,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,83.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,84.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,85.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,86.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,93,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,95,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,96,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,97,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,98,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,99,0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,100,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,9,101,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,9,102,-0.241379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
16,9,103,-0.542857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,9,104,-0.268657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
16,9,105,-0.207792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
16,9,106,-0.346535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
16,9,107,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130
16,9,108,-0.342246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,187
16,9,109,-0.342520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,254
16,9,110,-0.314815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,324
16,9,111,-0.359296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,398
16,9,112,-0.280899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,534
16,9,113,-0.335375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,653
16,9,114,-0.346497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,785
16,9,115,-0.405550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,937
16,9,116,-0.338555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1149
16,9,117,-0.323884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1411
16,9,118,-0.370370,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1728
16,9,119,-0.346574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2014
16,9,120,-0.361122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2459
16,9,121,-0.365623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2746
16,9,122,-0.374923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3262
16,9,123,-0.328568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3707
16,9,124,-0.362158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4244
16,9,125,-0.390127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4801
16,9,126,-0.383007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5308
16,9,127,-0.391037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5846
16,9,128,-0.381719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6586
16,9,129,-0.393918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7202
16,9,130,-0.379796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7662
16,9,131,-0.379929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8420
16,9,132,-0.396132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9151
16,9,133,-0.386714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9785
16,9,134,-0.391427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10311
16,9,135,-0.409254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11152
16,9,136,-0.409423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11504
16,9,137,-0.412952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12137
16,9,138,-0.406319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12724
16,9,139,-0.403320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13131
16,9,140,-0.420143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13305
16,9,141,-0.422818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13682
16,9,142,-0.417333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13766
16,9,143,-0.428861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13804
16,9,144,-0.437614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13745
16,9,145,-0.423097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13491
16,9,146,-0.427421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13654
16,9,147,-0.437589,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13371
16,9,148,-0.430716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13055
16,9,149,-0.439850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12502
16,9,150,-0.436187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12231
16,9,151,-0.452659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11660
16,9,152,-0.438709,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11119
16,9,153,-0.473422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10422
16,9,154,-0.467744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9719
16,9,155,-0.470446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9068
16,9,156,-0.451637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8157
16,9,157,-0.470745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7520
16,9,158,-0.485361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6797
16,9,159,-0.502659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6018
16,9,160,-0.487697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5202
16,9,161,-0.497922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4571
16,9,162,-0.502588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4057
16,9,163,-0.507026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3487
16,9,164,-0.528571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2940
16,9,165,-0.523114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2466
16,9,166,-0.504132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2057
16,9,167,-0.552506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1676
16,9,168,-0.548815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1434
16,9,169,-0.576687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1141
16,9,170,-0.577465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,852
16,9,171,-0.521800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,711
16,9,172,-0.495463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,551
16,9,173,-0.584450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,373
16,9,174,-0.574132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,317
16,9,175,-0.554502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
16,9,176,-0.633136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
16,9,177,-0.512821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117
16,9,178,-0.673913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
16,9,179,-0.695652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
16,9,180,-0.434783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
16,9,181,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,9,182,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,183,-0.529412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,9,184,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,185,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,186,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,187,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,189,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,192,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,194,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-2.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-2,-0.339623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,10,-1.5,-0.449591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,367
16,10,-1,-0.483765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4866
16,10,-0.5,-0.513128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27804
16,10,0,-0.491442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212251
16,10,0.5,-0.467164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,158711
16,10,1,-0.479360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179867
16,10,1.5,-0.479510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129455
16,10,2,-0.482809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,193153
16,10,2.5,-0.480060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127661
16,10,3,-0.483909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190788
16,10,3.5,-0.480906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125879
16,10,4,-0.480943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183477
16,10,4.5,-0.486088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119034
16,10,5,-0.485607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165012
16,10,5.5,-0.478563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105307
16,10,6,-0.482349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136590
16,10,6.5,-0.479269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90012
16,10,7,-0.483138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107638
16,10,7.5,-0.481976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80782
16,10,8,-0.483425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92788
16,10,8.5,-0.476355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86171
16,10,9,-0.480991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96218
16,10,9.5,-0.481276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100032
16,10,10,-0.477493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107013
16,10,10.5,-0.481810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112891
16,10,11,-0.480847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116615
16,10,11.5,-0.481904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120412
16,10,12,-0.482926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120766
16,10,12.5,-0.483399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119754
16,10,13,-0.488338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116405
16,10,13.5,-0.486613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113098
16,10,14,-0.484554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106432
16,10,14.5,-0.487111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101326
16,10,15,-0.492451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92864
16,10,15.5,-0.487275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86089
16,10,16,-0.491327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74834
16,10,16.5,-0.494815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69818
16,10,17,-0.498350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56673
16,10,17.5,-0.484839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56066
16,10,18,-0.494323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42011
16,10,18.5,-0.481870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48262
16,10,19,-0.494347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33169
16,10,19.5,-0.474885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48020
16,10,20,-0.483460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30139
16,10,20.5,-0.462893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54505
16,10,21,-0.463662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32198
16,10,21.5,-0.470757,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65127
16,10,22,-0.464597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36748
16,10,22.5,-0.463599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78885
16,10,23,-0.471799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43190
16,10,23.5,-0.471582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92020
16,10,24,-0.479914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48890
16,10,24.5,-0.475992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102903
16,10,25,-0.482714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53510
16,10,25.5,-0.474388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110494
16,10,26,-0.482409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56052
16,10,26.5,-0.479041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114034
16,10,27,-0.484598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57524
16,10,27.5,-0.485965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113825
16,10,28,-0.489805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56157
16,10,28.5,-0.488817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110485
16,10,29,-0.491131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52770
16,10,29.5,-0.490355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102434
16,10,30,-0.491022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48731
16,10,30.5,-0.494965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91762
16,10,31,-0.494803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42621
16,10,31.5,-0.496770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78475
16,10,32,-0.498321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36029
16,10,32.5,-0.504560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64807
16,10,33,-0.501688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28432
16,10,33.5,-0.508268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50192
16,10,34,-0.513438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21804
16,10,34.5,-0.519064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36980
16,10,35,-0.519769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15757
16,10,35.5,-0.533987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25995
16,10,36,-0.521268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10979
16,10,36.5,-0.528060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17712
16,10,37,-0.522432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7400
16,10,37.5,-0.520844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11226
16,10,38,-0.502810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5338
16,10,38.5,-0.518254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7560
16,10,39,-0.476718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4424
16,10,39.5,-0.474767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5786
16,10,40,-0.419535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4474
16,10,40.5,-0.478723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5546
16,10,41,-0.449162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5134
16,10,41.5,-0.454603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6278
16,10,42,-0.434484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6838
16,10,42.5,-0.430354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8256
16,10,43,-0.444782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9209
16,10,43.5,-0.432052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10714
16,10,44,-0.437611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12406
16,10,44.5,-0.440453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13947
16,10,45,-0.438590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15771
16,10,45.5,-0.446669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17579
16,10,46,-0.447442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19902
16,10,46.5,-0.453521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21924
16,10,47,-0.449455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23949
16,10,47.5,-0.457829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26416
16,10,48,-0.460720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28755
16,10,48.5,-0.464443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31597
16,10,49,-0.457770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33921
16,10,49.5,-0.462755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36434
16,10,50,-0.469666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38472
16,10,50.5,-0.468082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41262
16,10,51,-0.457658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43373
16,10,51.5,-0.463788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45344
16,10,52,-0.468788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47305
16,10,52.5,-0.471352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48991
16,10,53,-0.470997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50771
16,10,53.5,-0.472050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52272
16,10,54,-0.469883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53690
