UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,9,96.5,-0.446262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1284
16,9,97,-0.474934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1137
16,9,97.5,-0.453818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1624
16,9,98,-0.518002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,861
16,9,98.5,-0.532530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1245
16,9,99,-0.471493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1105
16,9,99.5,-0.530660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,424
16,9,100,-0.462049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1357
16,9,100.5,-0.527578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,417
16,9,101,-0.545946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,740
16,9,101.5,-0.482646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,922
16,9,102,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,102.5,-0.464576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,861
16,9,103,-0.498529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,680
16,9,103.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,104,-0.502504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,599
16,9,105,-0.513570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,479
16,9,105.5,-0.461728,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,405
16,9,106.5,-0.552239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,335
16,9,107,-0.476190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
16,9,107.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,126
16,9,108,-0.424242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165
16,9,108.5,-0.772727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,109,-0.414634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,9,109.5,-0.584615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
16,9,110,-0.477273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
16,9,110.5,-0.564103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
16,9,111,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,111.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
16,9,112,-0.263158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,9,112.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,113,-0.826087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,9,113.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,114,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,9,114.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,115.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,116,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,116.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,117,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,118,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,118.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,119,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,120.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,122,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-3,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-2.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,-2,-0.385714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,10,-1.5,-0.431631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,607
16,10,-1,-0.496827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4728
16,10,-0.5,-0.514695,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52534
16,10,0,-0.497978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,208939
16,10,0.5,-0.472962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,307940
16,10,1,-0.482881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,224573
16,10,1.5,-0.480659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,213153
16,10,2,-0.479448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219684
16,10,2.5,-0.480680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212189
16,10,3,-0.482157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,199516
16,10,3.5,-0.484521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196365
16,10,4,-0.479496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,189255
16,10,4.5,-0.480290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,184218
16,10,5,-0.482324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,175208
16,10,5.5,-0.482627,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168449
16,10,6,-0.483284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168549
16,10,6.5,-0.481721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,159634
16,10,7,-0.481912,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154769
16,10,7.5,-0.483108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151347
16,10,8,-0.480825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146542
16,10,8.5,-0.486357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144176
16,10,9,-0.485184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134487
16,10,9.5,-0.483587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134007
16,10,10,-0.483186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128046
16,10,10.5,-0.482152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127408
16,10,11,-0.482442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123617
16,10,11.5,-0.482383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119741
16,10,12,-0.485313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115954
16,10,12.5,-0.486936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113251
16,10,13,-0.483600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109208
16,10,13.5,-0.480483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108058
16,10,14,-0.481663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104270
16,10,14.5,-0.479747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103588
16,10,15,-0.481941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98566
16,10,15.5,-0.481271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95973
16,10,16,-0.485273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92824
16,10,16.5,-0.487519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93580
16,10,17,-0.481276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96454
16,10,17.5,-0.483550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82947
16,10,18,-0.480830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84664
16,10,18.5,-0.483577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83786
16,10,19,-0.488766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82962
16,10,19.5,-0.482021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80233
16,10,20,-0.481135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78082
16,10,20.5,-0.479874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79898
16,10,21,-0.483990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72673
16,10,21.5,-0.485911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73425
16,10,22,-0.487591,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73498
16,10,22.5,-0.482892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66986
16,10,23,-0.479698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70486
16,10,23.5,-0.483908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66988
16,10,24,-0.484537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67064
16,10,24.5,-0.480095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63854
16,10,25,-0.487646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62492
16,10,25.5,-0.478212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61661
16,10,26,-0.482148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63018
16,10,26.5,-0.480619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59311
16,10,27,-0.489756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57204
16,10,27.5,-0.485819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57258
16,10,28,-0.483257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56860
16,10,28.5,-0.486686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55467
16,10,29,-0.491380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54176
16,10,29.5,-0.485672,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53182
16,10,30,-0.480972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53554
16,10,30.5,-0.490413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51004
16,10,31,-0.490602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49162
16,10,31.5,-0.489358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50227
16,10,32,-0.483886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49553
16,10,32.5,-0.485539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46886
16,10,33,-0.484107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47254
16,10,33.5,-0.485311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46158
16,10,34,-0.485391,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44082
16,10,34.5,-0.482109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44492
16,10,35,-0.494665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46015
16,10,35.5,-0.484516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41592
16,10,36,-0.487470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43176
16,10,36.5,-0.487395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41531
16,10,37,-0.489393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40446
16,10,37.5,-0.493976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42245
16,10,38,-0.472213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39497
16,10,38.5,-0.482906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37353
16,10,39,-0.490428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41476
16,10,39.5,-0.479854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36186
16,10,40,-0.482680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37818
16,10,40.5,-0.485814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36409
16,10,41,-0.480710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36781
16,10,41.5,-0.483560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34763
16,10,42,-0.484563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36697
16,10,42.5,-0.479050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34416
16,10,43,-0.491622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32049
16,10,43.5,-0.492912,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35272
16,10,44,-0.488406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33380
16,10,44.5,-0.490331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31389
16,10,45,-0.477658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32517
16,10,45.5,-0.484600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32338
16,10,46,-0.481507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31065
16,10,46.5,-0.486841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30587
16,10,47,-0.487633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30888
16,10,47.5,-0.480235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30179
16,10,48,-0.496046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29213
16,10,48.5,-0.491040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28906
16,10,49,-0.488329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28446
16,10,49.5,-0.493821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27757
16,10,50,-0.492374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27471
16,10,50.5,-0.478237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27087
16,10,51,-0.481989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27567
16,10,51.5,-0.486789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27704
16,10,52,-0.485397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27769
16,10,52.5,-0.477991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27580
16,10,53,-0.485724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27633
16,10,53.5,-0.501720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24998
16,10,54,-0.485986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23406
16,10,54.5,-0.497714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23622
16,10,55,-0.495176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23008
16,10,55.5,-0.487291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24156
16,10,56,-0.474044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25293
16,10,56.5,-0.487605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23357
16,10,57,-0.488949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22215
16,10,57.5,-0.487824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23736
16,10,58,-0.488943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22972
16,10,58.5,-0.478656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22442
16,10,59,-0.485361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21586
16,10,59.5,-0.484945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23514
16,10,60,-0.487666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21242
16,10,60.5,-0.489938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20076
16,10,61,-0.484269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23330
16,10,61.5,-0.485491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19539
16,10,62,-0.478929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20289
16,10,62.5,-0.488759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21084
16,10,63,-0.490846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20756
16,10,63.5,-0.498768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19891
16,10,64,-0.482506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20207
16,10,64.5,-0.495237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20049
16,10,65,-0.485834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17648
16,10,65.5,-0.493590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20438
16,10,66,-0.481637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19278
16,10,66.5,-0.495812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17190
16,10,67,-0.483390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19326
16,10,67.5,-0.489120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18842
16,10,68,-0.495683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17027
16,10,68.5,-0.496302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20147
16,10,69,-0.478353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15545
16,10,69.5,-0.494705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17093
16,10,70,-0.484466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19634
16,10,70.5,-0.490498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16944
16,10,71,-0.487245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16111
16,10,71.5,-0.498951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18104
16,10,72,-0.489633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14952
16,10,72.5,-0.497065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16867
16,10,73,-0.488768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17583
16,10,73.5,-0.495169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15629
16,10,74,-0.479301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15460
16,10,74.5,-0.487188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15376
16,10,75,-0.494171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15697
16,10,75.5,-0.472691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15416
16,10,76,-0.475932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15498
16,10,76.5,-0.499692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16250
16,10,77,-0.480782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11708
16,10,77.5,-0.490305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19700
16,10,78,-0.485970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10264
16,10,78.5,-0.492207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19183
16,10,79,-0.479249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11710
16,10,79.5,-0.503530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14166
16,10,80,-0.476864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14782
16,10,80.5,-0.490396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13848
16,10,81,-0.493015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13028
16,10,81.5,-0.478850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14326
16,10,82,-0.502768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13004
16,10,82.5,-0.483359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12860
16,10,83,-0.481196,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14412
16,10,83.5,-0.494536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12171
16,10,84,-0.491272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13520
16,10,84.5,-0.499161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11916
16,10,85,-0.504068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13274
16,10,85.5,-0.495698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12435
16,10,86,-0.503200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12657
16,10,86.5,-0.489799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12303
16,10,87,-0.493699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11744
16,10,87.5,-0.502049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10491
16,10,88,-0.490890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11581
16,10,88.5,-0.491325,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10547
16,10,89,-0.504690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9915
16,10,89.5,-0.516204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10769
16,10,90,-0.502863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11699
16,10,90.5,-0.520032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7588
16,10,91,-0.491187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11914
16,10,91.5,-0.517540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7497
16,10,92,-0.508559,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9814
16,10,92.5,-0.508018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8730
16,10,93,-0.511079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6950
16,10,93.5,-0.507724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9127
16,10,94,-0.514647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7203
16,10,94.5,-0.517799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7613
16,10,95,-0.523942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7915
16,10,95.5,-0.529402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6003
16,10,96,-0.553258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6431
16,10,96.5,-0.518861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5302
16,10,97,-0.545335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4544
16,10,97.5,-0.531769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6563
16,10,98,-0.532263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3549
16,10,98.5,-0.541573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4895
16,10,99,-0.522839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4663
16,10,99.5,-0.557386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1821
16,10,100,-0.543764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5324
16,10,100.5,-0.527657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1609
16,10,101,-0.589800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3157
16,10,101.5,-0.549697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3964
16,10,102,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,10,102.5,-0.556707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3474
16,10,103,-0.554706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2879
16,10,103.5,-0.677419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,10,104,-0.577648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2389
16,10,104.5,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,10,105,-0.591631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1888
16,10,105.5,-0.566964,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1568
16,10,106,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,106.5,-0.609350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1262
16,10,107,-0.684959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,492
16,10,107.5,-0.527115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,461
16,10,108,-0.620865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,786
16,10,108.5,-0.632353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
16,10,109,-0.615534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,515
16,10,109.5,-0.638095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,210
16,10,110,-0.537383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,214
16,10,110.5,-0.625850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
16,10,111,-0.603448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
16,10,111.5,-0.606218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,193
16,10,112,-0.679487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
16,10,112.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
16,10,113,-0.663934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
16,10,113.5,-0.510638,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
16,10,114,-0.568627,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,10,114.5,-0.716981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,10,115,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,115.5,-0.325000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
16,10,116,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,10,116.5,-0.812500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,10,117,-0.592593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,10,117.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,118,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,118.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,119,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,119.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,120.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,121.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,122,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,124,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-2,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,-1.5,-0.528571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
