UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,27,0.086212,0.855150,0.000000,0.000000,0.017612,3.557695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447317
10,11,27.5,0.082086,0.855558,0.000000,0.000000,0.009607,3.559888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435508
10,11,28,0.077624,0.854865,0.000000,0.000000,-0.001264,3.555196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381275
10,11,28.5,0.082825,0.855144,0.000000,0.000000,0.007696,3.557860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387721
10,11,29,0.084887,0.854555,0.000000,0.000000,0.017499,3.556549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398317
10,11,29.5,0.081446,0.855221,0.000000,0.000000,-0.003561,3.558699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402648
10,11,30,0.079482,0.855379,0.000000,0.000000,0.003593,3.558189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325660
10,11,30.5,0.084557,0.854443,0.000000,0.000000,0.011651,3.556256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380227
10,11,31,0.080299,0.854339,0.000000,0.000000,0.000584,3.555016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407691
10,11,31.5,0.085059,0.854608,0.000000,0.000000,0.015715,3.557327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315488
10,11,32,0.076289,0.856556,0.000000,0.000000,-0.007525,3.560777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367023
10,11,32.5,0.086443,0.854703,0.000000,0.000000,0.022055,3.555985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351941
10,11,33,0.082941,0.855236,0.000000,0.000000,0.004927,3.559037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317033
10,11,33.5,0.079714,0.855760,0.000000,0.000000,-0.000199,3.558729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342538
10,11,34,0.081189,0.854754,0.000000,0.000000,0.018717,3.551858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274619
10,11,34.5,0.081646,0.855828,0.000000,0.000000,-0.001671,3.561959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429807
10,11,35,0.079291,0.855424,0.000000,0.000000,-0.002538,3.560030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221464
10,11,35.5,0.089733,0.854071,0.000000,0.000000,0.035674,3.555829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343329
10,11,36,0.080752,0.854377,0.000000,0.000000,-0.003885,3.556293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321232
10,11,36.5,0.082404,0.855532,0.000000,0.000000,0.006675,3.558626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310435
10,11,37,0.082538,0.854856,0.000000,0.000000,0.007446,3.558490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281506
10,11,37.5,0.083232,0.854914,0.000000,0.000000,0.014927,3.556851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330150
10,11,38,0.079264,0.855554,0.000000,0.000000,-0.000057,3.557862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279460
10,11,38.5,0.079526,0.856445,0.000000,0.000000,0.004468,3.560647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332622
10,11,39,0.095235,0.851976,0.000000,0.000000,0.058815,3.543340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210185
10,11,39.5,0.079203,0.855610,0.000000,0.000000,-0.014870,3.560554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288235
10,11,40,0.083023,0.854936,0.000000,0.000000,0.021264,3.554821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302676
10,11,40.5,0.082075,0.854514,0.000000,0.000000,0.007043,3.555126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266379
10,11,41,0.085830,0.854136,0.000000,0.000000,0.019337,3.554338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277501
10,11,41.5,0.081257,0.854985,0.000000,0.000000,0.000541,3.557085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236569
10,11,42,0.085230,0.853655,0.000000,0.000000,0.013869,3.554010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251495
10,11,42.5,0.084305,0.855384,0.000000,0.000000,0.017022,3.557819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261657
10,11,43,0.081806,0.856738,0.000000,0.000000,0.012287,3.560692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271839
10,11,43.5,0.086368,0.854499,0.000000,0.000000,0.015169,3.553751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273585
10,11,44,0.076513,0.856404,0.000000,0.000000,-0.013743,3.564209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214067
10,11,44.5,0.086309,0.854421,0.000000,0.000000,0.029316,3.551987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287758
10,11,45,0.083477,0.854967,0.000000,0.000000,0.024789,3.555083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219940
10,11,45.5,0.084074,0.856171,0.000000,0.000000,0.006296,3.563058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213146
10,11,46,0.090806,0.853395,0.000000,0.000000,0.048541,3.548724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257142
10,11,46.5,0.088464,0.854138,0.000000,0.000000,0.025783,3.555640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202229
10,11,47,0.077575,0.855035,0.000000,0.000000,-0.010997,3.559070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228979
10,11,47.5,0.110527,0.850396,0.000000,0.000000,0.122095,3.528249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203562
10,11,48,0.066201,0.855390,0.000000,0.000000,-0.069881,3.559684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220691
10,11,48.5,0.100956,0.853368,0.000000,0.000000,0.081384,3.545602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267840
10,11,49,0.119089,0.847238,0.000000,0.000000,0.111819,3.531796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74549
10,11,49.5,0.078374,0.855797,0.000000,0.000000,0.004182,3.557234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403642
10,11,50,0.153391,0.838800,0.000000,0.000000,0.278484,3.443959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60499
10,11,50.5,0.055326,0.858256,0.000000,0.000000,-0.095975,3.561117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222933
10,11,51,0.119351,0.848349,0.000000,0.000000,0.156263,3.513641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251218
10,11,52,0.088997,0.854290,0.000000,0.000000,0.042309,3.552978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458440
10,11,53,0.125858,0.847711,0.000000,0.000000,0.182757,3.503140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184223
10,11,53.5,0.068458,0.857233,0.000000,0.000000,-0.041906,3.562835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253996
10,11,54,0.176881,0.828794,0.000000,0.000000,0.347204,3.379628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16774
10,11,54.5,0.098954,0.852281,0.000000,0.000000,0.084602,3.537908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351576
10,11,55,0.058834,0.859062,0.000000,0.000000,-0.093980,3.564050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49223
10,11,55.5,0.141743,0.841812,0.000000,0.000000,0.233428,3.469512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122059
10,11,56,0.083615,0.855525,0.000000,0.000000,0.025029,3.556077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263769
10,11,56.5,0.158581,0.839532,0.000000,0.000000,0.309793,3.428186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40711
10,11,57,0.121577,0.848091,0.000000,0.000000,0.160866,3.511344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149255
10,11,57.5,0.084208,0.856279,0.000000,0.000000,0.025605,3.559473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175042
10,11,58,0.150815,0.840836,0.000000,0.000000,0.260599,3.455796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68143
10,11,58.5,0.114073,0.848702,0.000000,0.000000,0.141009,3.518526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135878
10,11,59,0.086110,0.853245,0.000000,0.000000,0.053231,3.542504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130752
10,11,59.5,0.147286,0.840186,0.000000,0.000000,0.258399,3.451489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69830
10,11,60,0.107860,0.850356,0.000000,0.000000,0.124094,3.524594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147163
10,11,60.5,0.108142,0.850325,0.000000,0.000000,0.124019,3.523352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92970
10,11,61,0.141766,0.843278,0.000000,0.000000,0.227494,3.478195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63993
10,11,61.5,0.118983,0.847153,0.000000,0.000000,0.155725,3.511619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107780
10,11,62,0.112591,0.849072,0.000000,0.000000,0.143553,3.511973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90531
10,11,62.5,0.135260,0.843422,0.000000,0.000000,0.214816,3.479581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71773
10,11,63,0.117954,0.849825,0.000000,0.000000,0.139528,3.522686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114816
10,11,63.5,0.150246,0.839480,0.000000,0.000000,0.269805,3.442735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40407
10,11,64,0.147400,0.841387,0.000000,0.000000,0.241793,3.470186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38901
10,11,64.5,0.124208,0.848598,0.000000,0.000000,0.180119,3.507371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110138
10,11,65,0.162461,0.838723,0.000000,0.000000,0.303348,3.440900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19654
10,11,65.5,0.146702,0.842401,0.000000,0.000000,0.242003,3.471219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70776
10,11,66,0.127518,0.848195,0.000000,0.000000,0.183456,3.508464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53953
10,11,66.5,0.162422,0.838491,0.000000,0.000000,0.309317,3.434626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37224
10,11,67,0.152850,0.840828,0.000000,0.000000,0.283129,3.446482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39784
10,11,67.5,0.133629,0.846270,0.000000,0.000000,0.212749,3.488637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50341
10,11,68,0.158713,0.842857,0.000000,0.000000,0.321007,3.431931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18984
10,11,68.5,0.158058,0.837909,0.000000,0.000000,0.288114,3.439772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28926
10,11,69,0.148804,0.840957,0.000000,0.000000,0.252127,3.462335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41249
10,11,69.5,0.176442,0.832288,0.000000,0.000000,0.350950,3.392965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14475
10,11,70,0.177652,0.830985,0.000000,0.000000,0.344758,3.393728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27689
10,11,70.5,0.168493,0.835832,0.000000,0.000000,0.303202,3.433380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37414
10,11,71,0.178417,0.828879,0.000000,0.000000,0.343456,3.384791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16893
10,11,71.5,0.164715,0.831496,0.000000,0.000000,0.301512,3.416496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25790
10,11,72,0.202558,0.819946,0.000000,0.000000,0.420965,3.309512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7193
10,11,72.5,0.185823,0.826503,0.000000,0.000000,0.373568,3.357764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12485
10,11,73,0.173607,0.832792,0.000000,0.000000,0.346805,3.395954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19596
10,11,73.5,0.180276,0.825629,0.000000,0.000000,0.407159,3.321172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5364
10,11,74,0.200349,0.820991,0.000000,0.000000,0.398850,3.345794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9743
10,11,74.5,0.185483,0.831183,0.000000,0.000000,0.378880,3.378152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16174
10,11,75,0.275304,0.770362,0.000000,0.000000,0.562753,3.092216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494
10,11,75.5,0.224260,0.818489,0.000000,0.000000,0.479784,3.289423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6653
10,11,76,0.198255,0.820027,0.000000,0.000000,0.392446,3.342260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11808
10,11,76.5,0.193203,0.820565,0.000000,0.000000,0.418796,3.311837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4384
10,11,77,0.306667,0.692622,0.000000,0.000000,0.586667,2.855822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
10,11,77.5,0.204798,0.822762,0.000000,0.000000,0.443730,3.312379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8086
10,11,78,0.226307,0.814552,0.000000,0.000000,0.501180,3.249661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2965
10,11,78.5,0.220607,0.813408,0.000000,0.000000,0.507723,3.246488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5503
10,11,79,0.266667,0.862222,0.000000,0.000000,0.533333,3.448889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
10,11,79.5,0.251139,0.796269,0.000000,0.000000,0.547836,3.173680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1756
10,11,80,0.215155,0.812669,0.000000,0.000000,0.468473,3.270577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3616
10,11,80.5,0.264298,0.801030,0.000000,0.000000,0.502600,3.262125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1154
10,11,81,0.437500,0.496094,0.000000,0.000000,1.125000,1.484375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,11,81.5,0.226473,0.806669,0.000000,0.000000,0.499560,3.219217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2274
10,11,82,0.226727,0.817964,0.000000,0.000000,0.561562,3.198162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666
10,11,82.5,0.269737,0.775926,0.000000,0.000000,0.657895,3.040859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152
10,11,83,0.224702,0.820045,0.000000,0.000000,0.480655,3.283852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1344
10,11,83.5,0.225389,0.837801,0.000000,0.000000,0.621762,3.198905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386
10,11,84,0.282051,0.766601,0.000000,0.000000,0.410256,3.216305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78
10,11,84.5,0.247799,0.805262,0.000000,0.000000,0.555975,3.187747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795
10,11,85,0.314286,0.777415,0.000000,0.000000,0.714286,3.051701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210
10,11,85.5,0.241107,0.811433,0.000000,0.000000,0.648221,3.073880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506
10,11,86,0.252174,0.797278,0.000000,0.000000,0.486957,3.241134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
10,11,86.5,0.380952,0.712018,0.000000,0.000000,0.952381,2.521542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
10,11,87,0.287129,0.772343,0.000000,0.000000,0.646865,3.040312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303
10,11,87.5,0.531915,0.631960,0.000000,0.000000,0.893617,2.861023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
10,11,88,0.200000,0.760000,0.000000,0.000000,0.400000,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,11,88.5,0.363636,0.724911,0.000000,0.000000,0.870130,2.749368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154
10,11,89,0.230769,0.792899,0.000000,0.000000,0.769231,2.792899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
10,11,89.5,0.166667,0.472222,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,90,0.133333,0.808889,0.000000,0.000000,0.480000,3.076267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75
10,11,90.5,-0.066667,0.728889,0.000000,0.000000,0.400000,2.773333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
10,11,91.5,0.270270,0.737765,0.000000,0.000000,0.378378,3.208181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
10,11,92,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,93,0.192308,0.847633,0.000000,0.000000,0.230769,3.485207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
10,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,94,0.058824,0.643599,0.000000,0.000000,0.352941,2.463668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
10,11,94.5,0.666667,0.222222,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,95,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,95.5,-0.000000,1.000000,0.000000,0.000000,-0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,97,1.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-7,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-6.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-6,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-5.5,-0.100000,0.790000,0.000000,0.000000,-0.400000,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
11,11,-5,-0.116279,0.893456,0.000000,0.000000,-0.279070,3.829097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
11,11,-4.5,0.165049,0.836837,0.000000,0.000000,-0.077670,3.566783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103
11,11,-4,0.111465,0.869741,0.000000,0.000000,-0.076433,3.637470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314
11,11,-3.5,0.060023,0.883147,0.000000,0.000000,-0.104190,3.667514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883
11,11,-3,0.103125,0.872178,0.000000,0.000000,-0.100000,3.658750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1280
11,11,-2.5,0.127077,0.870325,0.000000,0.000000,-0.013296,3.661291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3911
11,11,-2,0.117037,0.871584,0.000000,0.000000,-0.006820,3.668212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7331
11,11,-1.5,0.123410,0.874952,0.000000,0.000000,0.024899,3.676449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18394
11,11,-1,0.126670,0.873110,0.000000,0.000000,0.048986,3.676071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47075
11,11,-0.5,0.131908,0.873048,0.000000,0.000000,0.065309,3.676029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102344
11,11,0,0.131618,0.871945,0.000000,0.000000,0.065631,3.673698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204873
11,11,0.5,0.134894,0.872073,0.000000,0.000000,0.078831,3.674114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348645
11,11,1,0.152457,0.870409,0.000000,0.000000,0.140307,3.664515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3103589
11,11,1.5,0.152053,0.870503,0.000000,0.000000,0.145330,3.662904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1987799
11,11,2,0.153028,0.870663,0.000000,0.000000,0.150063,3.662877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2171353
11,11,2.5,0.146701,0.870612,0.000000,0.000000,0.119922,3.667916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932823
11,11,3,0.146519,0.870947,0.000000,0.000000,0.124050,3.666333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1055804
11,11,3.5,0.146058,0.871729,0.000000,0.000000,0.124570,3.668885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200870
11,11,4,0.150032,0.870523,0.000000,0.000000,0.135109,3.665358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246105
11,11,4.5,0.147030,0.871877,0.000000,0.000000,0.124440,3.670654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053893
11,11,5,0.149492,0.870960,0.000000,0.000000,0.135592,3.665028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095080
11,11,5.5,0.151770,0.870591,0.000000,0.000000,0.140163,3.665069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1255906
11,11,6,0.149616,0.871216,0.000000,0.000000,0.135517,3.666726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1212350
11,11,6.5,0.150849,0.870943,0.000000,0.000000,0.140067,3.664697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080281
11,11,7,0.147537,0.870766,0.000000,0.000000,0.130641,3.664924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001935
11,11,7.5,0.152339,0.870401,0.000000,0.000000,0.140647,3.664499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1064453
11,11,8,0.150082,0.870537,0.000000,0.000000,0.137015,3.664705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014768
11,11,8.5,0.151833,0.870340,0.000000,0.000000,0.143531,3.662707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,924065
11,11,9,0.152504,0.870079,0.000000,0.000000,0.142564,3.663290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1031386
11,11,9.5,0.151299,0.871079,0.000000,0.000000,0.144662,3.664458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,952440
11,11,10,0.150030,0.871350,0.000000,0.000000,0.136885,3.667888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,919680
11,11,10.5,0.148565,0.871070,0.000000,0.000000,0.133254,3.667203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,895072
11,11,11,0.151611,0.870772,0.000000,0.000000,0.142062,3.665489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889271
11,11,11.5,0.152107,0.870671,0.000000,0.000000,0.144971,3.663914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,863581
