UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,81,0.076869,0.912504,0.000000,0.000000,0.066715,3.709061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138379
9,2,81.5,0.082444,0.912587,0.000000,0.000000,0.077045,3.710059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143941
9,2,82,0.077587,0.913443,0.000000,0.000000,0.072288,3.711335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140023
9,2,82.5,0.073977,0.913558,0.000000,0.000000,0.060303,3.712091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129580
9,2,83,0.080336,0.913408,0.000000,0.000000,0.076351,3.711284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141032
9,2,83.5,0.078700,0.913877,0.000000,0.000000,0.072942,3.713125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136684
9,2,84,0.076858,0.914110,0.000000,0.000000,0.077237,3.712926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132191
9,2,84.5,0.077914,0.912587,0.000000,0.000000,0.073775,3.709187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129502
9,2,85,0.080382,0.911737,0.000000,0.000000,0.075230,3.706191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133139
9,2,85.5,0.071487,0.914087,0.000000,0.000000,0.060460,3.714510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133213
9,2,86,0.084191,0.911876,0.000000,0.000000,0.080400,3.709342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116343
9,2,86.5,0.079114,0.913204,0.000000,0.000000,0.070067,3.712374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140494
9,2,87,0.077946,0.913241,0.000000,0.000000,0.074150,3.709740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130411
9,2,87.5,0.080509,0.912826,0.000000,0.000000,0.072230,3.711913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114993
9,2,88,0.081065,0.913238,0.000000,0.000000,0.077632,3.711093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131363
9,2,88.5,0.075977,0.912318,0.000000,0.000000,0.065644,3.707195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124064
9,2,89,0.083025,0.912851,0.000000,0.000000,0.081152,3.710304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123867
9,2,89.5,0.082412,0.912055,0.000000,0.000000,0.082997,3.707885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116076
9,2,90,0.080811,0.911730,0.000000,0.000000,0.080024,3.704431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119489
9,2,90.5,0.079612,0.913179,0.000000,0.000000,0.076780,3.711547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132065
9,2,91,0.080101,0.912298,0.000000,0.000000,0.075302,3.709158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103769
9,2,91.5,0.072080,0.914419,0.000000,0.000000,0.057368,3.714844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125819
9,2,92,0.076385,0.913984,0.000000,0.000000,0.067464,3.712807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116685
9,2,92.5,0.079549,0.912030,0.000000,0.000000,0.075582,3.708914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117488
9,2,93,0.073360,0.914130,0.000000,0.000000,0.067842,3.712136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116712
9,2,93.5,0.078328,0.912046,0.000000,0.000000,0.073923,3.706261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119178
9,2,94,0.078457,0.912318,0.000000,0.000000,0.072365,3.707957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103917
9,2,94.5,0.078373,0.913851,0.000000,0.000000,0.074125,3.712558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113241
9,2,95,0.077290,0.914535,0.000000,0.000000,0.074927,3.715182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122706
9,2,95.5,0.079346,0.913361,0.000000,0.000000,0.076774,3.711492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102274
9,2,96,0.073429,0.913914,0.000000,0.000000,0.065430,3.712894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111631
9,2,96.5,0.084186,0.910563,0.000000,0.000000,0.092011,3.700207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112204
9,2,97,0.075271,0.914646,0.000000,0.000000,0.061455,3.714990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104369
9,2,97.5,0.079862,0.912554,0.000000,0.000000,0.075991,3.706944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110303
9,2,98,0.077824,0.912716,0.000000,0.000000,0.074523,3.709404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106356
9,2,98.5,0.079017,0.912193,0.000000,0.000000,0.075019,3.706943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108799
9,2,99,0.075662,0.913091,0.000000,0.000000,0.064528,3.708008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100143
9,2,99.5,0.079546,0.913838,0.000000,0.000000,0.083732,3.711477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104166
9,2,100,0.077702,0.913765,0.000000,0.000000,0.066730,3.712442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106999
9,2,100.5,0.086596,0.912844,0.000000,0.000000,0.084561,3.714487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92383
9,2,101,0.079340,0.912532,0.000000,0.000000,0.077334,3.706717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104197
9,2,101.5,0.079254,0.912756,0.000000,0.000000,0.077465,3.708456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113496
9,2,102,0.068948,0.913982,0.000000,0.000000,0.054512,3.711492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117001
9,2,102.5,0.060764,0.915959,0.000000,0.000000,0.035800,3.718870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86647
9,2,103,0.110838,0.905355,0.000000,0.000000,0.136472,3.690445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52040
9,2,103.5,0.078807,0.912183,0.000000,0.000000,0.071824,3.707674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124304
9,2,104,0.072122,0.913468,0.000000,0.000000,0.062374,3.709942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124123
9,2,104.5,0.076933,0.913414,0.000000,0.000000,0.069270,3.712333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123718
9,2,105,0.108321,0.904728,0.000000,0.000000,0.147383,3.680892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39706
9,2,105.5,0.065034,0.913904,0.000000,0.000000,0.041467,3.712476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91783
9,2,106,0.075993,0.914082,0.000000,0.000000,0.075190,3.712416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118313
9,2,106.5,0.085714,0.909516,0.000000,0.000000,0.093258,3.698414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101267
9,2,107,0.082530,0.910081,0.000000,0.000000,0.079949,3.703502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77875
9,2,107.5,0.072808,0.913136,0.000000,0.000000,0.057873,3.709192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94344
9,2,108,0.085661,0.911875,0.000000,0.000000,0.083696,3.708511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98691
9,2,108.5,0.078718,0.911965,0.000000,0.000000,0.075369,3.703763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92292
9,2,109,0.075765,0.912020,0.000000,0.000000,0.072673,3.705467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86029
9,2,109.5,0.085215,0.911113,0.000000,0.000000,0.075372,3.709407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91944
9,2,110,0.075845,0.912946,0.000000,0.000000,0.062426,3.710230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93454
9,2,110.5,0.080005,0.913178,0.000000,0.000000,0.074195,3.713829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84157
9,2,111,0.076248,0.912342,0.000000,0.000000,0.062246,3.709193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96134
9,2,111.5,0.082110,0.912449,0.000000,0.000000,0.076626,3.710392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86080
9,2,112,0.075081,0.913301,0.000000,0.000000,0.067166,3.710410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88944
9,2,112.5,0.073302,0.914189,0.000000,0.000000,0.059345,3.711058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79602
9,2,113,0.079797,0.911516,0.000000,0.000000,0.073994,3.704691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89251
9,2,113.5,0.077341,0.912262,0.000000,0.000000,0.065768,3.706983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84935
9,2,114,0.084694,0.910704,0.000000,0.000000,0.080159,3.706735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78943
9,2,114.5,0.077269,0.911587,0.000000,0.000000,0.071213,3.704238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91809
9,2,115,0.082280,0.912143,0.000000,0.000000,0.078914,3.708296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88806
9,2,115.5,0.079071,0.913970,0.000000,0.000000,0.073204,3.714594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79258
9,2,116,0.076318,0.912864,0.000000,0.000000,0.073743,3.708435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82313
9,2,116.5,0.075549,0.911724,0.000000,0.000000,0.071253,3.704265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81484
9,2,117,0.069479,0.913875,0.000000,0.000000,0.062147,3.710157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85796
9,2,117.5,0.082647,0.913019,0.000000,0.000000,0.081380,3.709242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80511
9,2,118,0.080847,0.910610,0.000000,0.000000,0.085959,3.699996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83714
9,2,118.5,0.074459,0.912734,0.000000,0.000000,0.064881,3.709722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71731
9,2,119,0.079205,0.912618,0.000000,0.000000,0.074666,3.708772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79313
9,2,119.5,0.082645,0.912847,0.000000,0.000000,0.088609,3.709940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84845
9,2,120,0.075354,0.912817,0.000000,0.000000,0.070807,3.710706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76094
9,2,120.5,0.084966,0.912005,0.000000,0.000000,0.088451,3.707764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76607
9,2,121,0.079813,0.911910,0.000000,0.000000,0.074875,3.705320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72895
9,2,121.5,0.081183,0.913945,0.000000,0.000000,0.082738,3.713325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73316
9,2,122,0.077544,0.912056,0.000000,0.000000,0.069626,3.704819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81837
9,2,122.5,0.080429,0.912535,0.000000,0.000000,0.078429,3.708510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77522
9,2,123,0.079450,0.911583,0.000000,0.000000,0.080310,3.703870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79094
9,2,123.5,0.083128,0.910671,0.000000,0.000000,0.084248,3.702090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70506
9,2,124,0.085426,0.911548,0.000000,0.000000,0.086022,3.704328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75609
9,2,124.5,0.073888,0.912675,0.000000,0.000000,0.064953,3.708293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68942
9,2,125,0.077535,0.912915,0.000000,0.000000,0.064394,3.709569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79138
9,2,125.5,0.078681,0.913541,0.000000,0.000000,0.075408,3.710988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70576
9,2,126,0.073659,0.912590,0.000000,0.000000,0.073091,3.705284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66903
9,2,126.5,0.082644,0.911534,0.000000,0.000000,0.080736,3.706458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74391
9,2,127,0.074632,0.912976,0.000000,0.000000,0.064930,3.710031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66995
9,2,127.5,0.081330,0.912933,0.000000,0.000000,0.084236,3.710909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69519
9,2,128,0.085832,0.910522,0.000000,0.000000,0.088596,3.701902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73096
9,2,128.5,0.081087,0.913596,0.000000,0.000000,0.081140,3.711018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57210
9,2,129,0.068382,0.914918,0.000000,0.000000,0.053677,3.716954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73514
9,2,129.5,0.090245,0.911112,0.000000,0.000000,0.098005,3.704491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76935
9,2,130,0.081096,0.913192,0.000000,0.000000,0.085496,3.712146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48634
9,2,130.5,0.095972,0.909129,0.000000,0.000000,0.109764,3.700037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73230
9,2,131,0.074012,0.913862,0.000000,0.000000,0.068975,3.712627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73853
9,2,131.5,0.083351,0.911076,0.000000,0.000000,0.084978,3.702677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51637
9,2,132,0.089344,0.909425,0.000000,0.000000,0.098898,3.699102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65623
9,2,132.5,0.081622,0.913255,0.000000,0.000000,0.077327,3.711950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62410
9,2,133,0.084634,0.911693,0.000000,0.000000,0.083905,3.705613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57589
9,2,133.5,0.092750,0.909614,0.000000,0.000000,0.091548,3.703844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66566
9,2,134,0.088721,0.909728,0.000000,0.000000,0.097961,3.698222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51735
9,2,134.5,0.084087,0.912184,0.000000,0.000000,0.089710,3.704007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63137
9,2,135,0.097748,0.907888,0.000000,0.000000,0.110468,3.694622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57863
9,2,135.5,0.085263,0.910472,0.000000,0.000000,0.087681,3.700871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54584
9,2,136,0.097361,0.907368,0.000000,0.000000,0.117339,3.690872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56162
9,2,136.5,0.091191,0.909050,0.000000,0.000000,0.106634,3.696477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49084
9,2,137,0.091547,0.910830,0.000000,0.000000,0.087836,3.703994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56332
9,2,137.5,0.089044,0.908573,0.000000,0.000000,0.101902,3.693775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52109
9,2,138,0.099808,0.909623,0.000000,0.000000,0.114760,3.704823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55176
9,2,138.5,0.094725,0.908114,0.000000,0.000000,0.110992,3.698681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51391
9,2,139,0.102299,0.907842,0.000000,0.000000,0.117576,3.692174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47850
9,2,139.5,0.092829,0.908702,0.000000,0.000000,0.111735,3.691915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42368
9,2,140,0.101837,0.907830,0.000000,0.000000,0.122147,3.693759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48057
9,2,140.5,0.091980,0.906730,0.000000,0.000000,0.107417,3.689046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43792
9,2,141,0.103295,0.909637,0.000000,0.000000,0.118500,3.705084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40844
9,2,141.5,0.101352,0.907528,0.000000,0.000000,0.133487,3.692381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43285
9,2,142,0.099233,0.909936,0.000000,0.000000,0.121342,3.702485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49167
9,2,142.5,0.114712,0.902712,0.000000,0.000000,0.144078,3.678637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27957
9,2,143,0.097792,0.907711,0.000000,0.000000,0.118277,3.694507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49646
9,2,143.5,0.115046,0.907654,0.000000,0.000000,0.148568,3.696443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30666
9,2,144,0.109031,0.906262,0.000000,0.000000,0.148140,3.687998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38558
9,2,144.5,0.105778,0.904759,0.000000,0.000000,0.129585,3.688202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36501
9,2,145,0.118597,0.906844,0.000000,0.000000,0.156485,3.693531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25945
9,2,145.5,0.101435,0.906826,0.000000,0.000000,0.121035,3.687118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39030
9,2,146,0.111986,0.908540,0.000000,0.000000,0.145769,3.700576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29334
9,2,146.5,0.114663,0.903332,0.000000,0.000000,0.146973,3.682561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31693
9,2,147,0.104839,0.906739,0.000000,0.000000,0.124507,3.690230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34472
9,2,147.5,0.106750,0.907337,0.000000,0.000000,0.145495,3.691388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25939
9,2,148,0.122682,0.903027,0.000000,0.000000,0.166923,3.682568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27282
9,2,148.5,0.106268,0.906860,0.000000,0.000000,0.142774,3.686400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23996
9,2,149,0.127130,0.894578,0.000000,0.000000,0.184725,3.646499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19012
9,2,149.5,0.114034,0.906351,0.000000,0.000000,0.155810,3.691508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29921
9,2,150,0.122109,0.901771,0.000000,0.000000,0.185524,3.669364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16731
9,2,150.5,0.129137,0.900386,0.000000,0.000000,0.193706,3.669436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23355
9,2,151,0.111106,0.904903,0.000000,0.000000,0.143582,3.687510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22078
9,2,151.5,0.127637,0.902311,0.000000,0.000000,0.193906,3.670903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9386
9,2,152,0.111087,0.903836,0.000000,0.000000,0.146274,3.684311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27510
9,2,152.5,0.102606,0.910355,0.000000,0.000000,0.153558,3.700622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8557
9,2,153,0.118608,0.900381,0.000000,0.000000,0.176866,3.661774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17697
9,2,153.5,0.121638,0.901031,0.000000,0.000000,0.159982,3.673987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22715
9,2,154,0.108949,0.898636,0.000000,0.000000,0.128405,3.648882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514
