UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,79.5,-0.253895,0.886888,-0.283051,0.919882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290774
12,2,80,-0.250123,0.887769,-0.294902,0.913033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301819
12,2,80.5,-0.252424,0.887365,-0.291064,0.915282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279653
12,2,81,-0.252896,0.887351,-0.292644,0.914359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264967
12,2,81.5,-0.252172,0.886944,-0.291234,0.915183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291642
12,2,82,-0.250951,0.887640,-0.288270,0.916900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259947
12,2,82.5,-0.255243,0.885190,-0.293189,0.914040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262056
12,2,83,-0.253878,0.886152,-0.285605,0.918430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292849
12,2,83.5,-0.252082,0.886901,-0.290175,0.915798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246241
12,2,84,-0.251474,0.887348,-0.291386,0.915094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273006
12,2,84.5,-0.251515,0.887778,-0.286437,0.917954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241453
12,2,85,-0.255625,0.885653,-0.284639,0.918980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270451
12,2,85.5,-0.250293,0.888053,-0.287733,0.917210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256811
12,2,86,-0.252928,0.886735,-0.290682,0.915504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255840
12,2,86.5,-0.253447,0.886770,-0.287462,0.917366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242721
12,2,87,-0.250145,0.888709,-0.285882,0.918272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236031
12,2,87.5,-0.249531,0.889397,-0.282782,0.920034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218879
12,2,88,-0.253301,0.886301,-0.283061,0.919877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239454
12,2,88.5,-0.253075,0.887789,-0.278958,0.922182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216778
12,2,89,-0.253364,0.887396,-0.281511,0.920752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201445
12,2,89.5,-0.253190,0.887027,-0.284796,0.918891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220368
12,2,90,-0.249687,0.888980,-0.283525,0.919614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238166
12,2,90.5,-0.247732,0.890955,-0.273592,0.925148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157969
12,2,91,-0.252535,0.887786,-0.285739,0.918353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239428
12,2,91.5,-0.254346,0.887573,-0.273777,0.925046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157789
12,2,92,-0.251702,0.889224,-0.279277,0.922004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198115
12,2,92.5,-0.246332,0.891857,-0.275974,0.923838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180687
12,2,93,-0.248957,0.889794,-0.265242,0.929647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143386
12,2,93.5,-0.251681,0.888799,-0.271649,0.926207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186240
12,2,94,-0.255249,0.888632,-0.263724,0.930449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149971
12,2,94.5,-0.241149,0.894476,-0.268076,0.928135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161025
12,2,95,-0.253327,0.888360,-0.270915,0.926605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164203
12,2,95.5,-0.251103,0.890087,-0.257220,0.933838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128019
12,2,96,-0.251394,0.890930,-0.255429,0.934756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136296
12,2,96.5,-0.248516,0.890456,-0.262673,0.931003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110331
12,2,97,-0.252691,0.892572,-0.244801,0.940073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97463
12,2,97.5,-0.253693,0.888528,-0.262419,0.931136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135676
12,2,98,-0.251004,0.890376,-0.252368,0.936310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75481
12,2,98.5,-0.250836,0.891437,-0.246105,0.939432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104614
12,2,99,-0.251044,0.890898,-0.258484,0.933186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95294
12,2,99.5,-0.251219,0.893902,-0.218180,0.952397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41012
12,2,100,-0.252192,0.891274,-0.245253,0.939851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114282
12,2,100.5,-0.250596,0.892469,-0.261067,0.931844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34382
12,2,101,-0.259701,0.887681,-0.224108,0.949776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68525
12,2,101.5,-0.251197,0.892524,-0.229553,0.947306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85610
12,2,102,-0.237066,0.906734,-0.149035,0.977789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1295
12,2,102.5,-0.249243,0.892545,-0.227876,0.948073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74273
12,2,103,-0.258750,0.889807,-0.227928,0.948049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61515
12,2,103.5,-0.261157,0.903698,-0.176860,0.968721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605
12,2,104,-0.247818,0.894327,-0.227832,0.948092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52486
12,2,104.5,-0.266667,0.883275,-0.129825,0.983146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285
12,2,105,-0.258383,0.890088,-0.221819,0.950796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42201
12,2,105.5,-0.253333,0.892646,-0.206686,0.957281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34579
12,2,106,-0.255319,0.885167,-0.191489,0.963332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141
12,2,106.5,-0.239435,0.900846,-0.219989,0.951605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27615
12,2,107,-0.246016,0.896647,-0.188911,0.964313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12048
12,2,107.5,-0.242899,0.897539,-0.213088,0.954593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9963
12,2,108,-0.236608,0.902365,-0.197154,0.961130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17286
12,2,108.5,-0.251852,0.890106,-0.183838,0.966203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1485
12,2,109,-0.269972,0.887424,-0.192933,0.962777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11942
12,2,109.5,-0.250249,0.895501,-0.166500,0.972278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5015
12,2,110,-0.245054,0.893849,-0.201194,0.959521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5358
12,2,110.5,-0.246848,0.898941,-0.186661,0.965158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7377
12,2,111,-0.249110,0.895239,-0.199288,0.960284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124
12,2,111.5,-0.256439,0.892721,-0.161634,0.973874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4504
12,2,112,-0.264596,0.885533,-0.175147,0.969323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1867
12,2,112.5,-0.238744,0.897152,-0.170591,0.970899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2421
12,2,113,-0.251164,0.903953,-0.155858,0.975708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2791
12,2,113.5,-0.220779,0.927447,-0.225108,0.949326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,924
12,2,114,-0.254947,0.896189,-0.175038,0.969362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1314
12,2,114.5,-0.283476,0.891151,-0.178063,0.968294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1404
12,2,115,-0.261438,0.872827,-0.045752,0.997907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153
12,2,115.5,-0.232584,0.902084,-0.233708,0.945381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,890
12,2,116,-0.231092,0.891974,-0.176471,0.968858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238
12,2,116.5,-0.206235,0.916700,-0.261391,0.931675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417
12,2,117,-0.259804,0.883482,-0.053922,0.997092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408
12,2,117.5,-0.153846,0.950690,-0.230769,0.946746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,118,-0.298851,0.868543,-0.111111,0.987654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261
12,2,118.5,-0.338235,0.841479,-0.058824,0.996540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,2,119,-0.251852,0.914348,0.022222,0.999506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135
12,2,119.5,-0.315217,0.868029,-0.130435,0.982987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
12,2,120,-0.250000,0.887500,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,120.5,-0.166667,0.926768,0.060606,0.996327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
12,2,121,-0.384615,0.852071,0.384615,0.852071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,121.5,-0.365854,0.817371,0.024390,0.999405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,2,122,-0.391304,0.846881,-0.391304,0.846881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,2,122.5,-0.500000,0.750000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,123,-0.076923,0.994083,-0.538462,0.710059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,123.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,124,-0.090909,0.991736,-0.090909,0.991736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,124.5,-0.300000,0.810000,-0.200000,0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,125,-0.750000,0.187500,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,125.5,-0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,126,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,127,0.000000,0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,128,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,129,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-3,0.400000,0.840000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,-2.5,-0.014706,0.896843,-0.205882,0.957612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,3,-2,-0.245161,0.885057,-0.319355,0.898012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620
12,3,-1.5,-0.222735,0.897117,-0.297819,0.911304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4768
12,3,-1,-0.236490,0.891983,-0.282034,0.920457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33308
12,3,-0.5,-0.235036,0.894631,-0.271080,0.926516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279770
12,3,-0,-0.234426,0.896354,-0.260033,0.932383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2490542
12,3,0.5,-0.232751,0.897055,-0.255848,0.934542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6232376
12,3,1,-0.233153,0.897060,-0.255876,0.934528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4799030
12,3,1.5,-0.233562,0.896909,-0.256253,0.934334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4441625
12,3,2,-0.233628,0.896780,-0.256898,0.934003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4523830
12,3,2.5,-0.233601,0.896668,-0.255924,0.934503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4444090
12,3,3,-0.233552,0.896646,-0.255495,0.934722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4153760
12,3,3.5,-0.233490,0.896869,-0.255599,0.934669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4074783
12,3,4,-0.233658,0.896790,-0.255233,0.934856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3929453
12,3,4.5,-0.233094,0.897094,-0.255329,0.934807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3834937
12,3,5,-0.233002,0.897010,-0.255527,0.934706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3654654
12,3,5.5,-0.233941,0.896745,-0.255965,0.934482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3508692
12,3,6,-0.233440,0.896842,-0.255437,0.934752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3505235
12,3,6.5,-0.232882,0.897334,-0.254468,0.935246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3320619
12,3,7,-0.233377,0.897035,-0.254830,0.935062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3224001
12,3,7.5,-0.233400,0.896959,-0.253881,0.935545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3146684
12,3,8,-0.232158,0.897503,-0.254997,0.934977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3032062
12,3,8.5,-0.232878,0.897140,-0.254165,0.935400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2990263
12,3,9,-0.233884,0.896872,-0.254485,0.935237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2810662
12,3,9.5,-0.233075,0.897206,-0.255142,0.934903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2779036
12,3,10,-0.233373,0.897015,-0.253349,0.935814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2657258
12,3,10.5,-0.231894,0.897621,-0.253861,0.935555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2646609
12,3,11,-0.232346,0.897514,-0.253946,0.935512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2551203
12,3,11.5,-0.233069,0.896902,-0.252934,0.936024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2477305
12,3,12,-0.232467,0.897587,-0.253633,0.935670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2408700
12,3,12.5,-0.233431,0.896948,-0.253680,0.935646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2350312
12,3,13,-0.233300,0.897294,-0.252620,0.936183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2268815
12,3,13.5,-0.232613,0.897276,-0.254364,0.935299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2237214
12,3,14,-0.232832,0.897202,-0.253876,0.935547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2158680
12,3,14.5,-0.233437,0.897418,-0.252726,0.936130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2150279
12,3,15,-0.232142,0.897542,-0.252798,0.936093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2047443
12,3,15.5,-0.231527,0.897999,-0.253804,0.935583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2007958
12,3,16,-0.232268,0.897719,-0.252991,0.935995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1924524
12,3,16.5,-0.233286,0.897008,-0.252778,0.936103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1942059
12,3,17,-0.231921,0.897762,-0.254258,0.935353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1991345
12,3,17.5,-0.232372,0.897508,-0.253189,0.935895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1716106
12,3,18,-0.233623,0.896969,-0.251536,0.936730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1763956
12,3,18.5,-0.232261,0.897674,-0.252580,0.936203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1731943
12,3,19,-0.232356,0.897543,-0.253558,0.935708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1710209
12,3,19.5,-0.231470,0.897783,-0.252514,0.936237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1645293
12,3,20,-0.233109,0.897523,-0.253583,0.935696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1616475
12,3,20.5,-0.233016,0.897562,-0.253262,0.935858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1656889
12,3,21,-0.231586,0.898103,-0.253587,0.935693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1497981
