UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,83.5,0.072656,0.917275,0.000000,0.000000,0.071019,3.707800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124615
9,2,84,0.076513,0.917761,0.000000,0.000000,0.073444,3.713398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124776
9,2,84.5,0.072642,0.918300,0.000000,0.000000,0.067587,3.712353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131949
9,2,85,0.077581,0.917285,0.000000,0.000000,0.078027,3.710423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116421
9,2,85.5,0.078099,0.917772,0.000000,0.000000,0.078350,3.711851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131896
9,2,86,0.061030,0.919693,0.000000,0.000000,0.044985,3.712936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113682
9,2,86.5,0.079523,0.916449,0.000000,0.000000,0.080811,3.706063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132829
9,2,87,0.079988,0.915916,0.000000,0.000000,0.082651,3.704029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107754
9,2,87.5,0.075471,0.916837,0.000000,0.000000,0.068161,3.710407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127757
9,2,88,0.075397,0.917404,0.000000,0.000000,0.073184,3.709465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117512
9,2,88.5,0.075036,0.916731,0.000000,0.000000,0.070908,3.705949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118717
9,2,89,0.076459,0.918208,0.000000,0.000000,0.076150,3.712098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122863
9,2,89.5,0.076219,0.917838,0.000000,0.000000,0.071478,3.713147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104620
9,2,90,0.073765,0.917811,0.000000,0.000000,0.067212,3.711681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119027
9,2,90.5,0.082396,0.917008,0.000000,0.000000,0.084736,3.711174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117069
9,2,91,0.072499,0.917469,0.000000,0.000000,0.066034,3.709435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106581
9,2,91.5,0.073186,0.917650,0.000000,0.000000,0.072498,3.709746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110541
9,2,92,0.076598,0.918566,0.000000,0.000000,0.073394,3.716577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119193
9,2,92.5,0.079661,0.917259,0.000000,0.000000,0.081797,3.709781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107192
9,2,93,0.075496,0.917950,0.000000,0.000000,0.073359,3.712104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114642
9,2,93.5,0.071215,0.917302,0.000000,0.000000,0.065696,3.708113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112153
9,2,94,0.079105,0.917485,0.000000,0.000000,0.076587,3.711709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90955
9,2,94.5,0.071732,0.917628,0.000000,0.000000,0.068301,3.709608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113381
9,2,95,0.071507,0.916820,0.000000,0.000000,0.063402,3.706865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112647
9,2,95.5,0.069615,0.919832,0.000000,0.000000,0.062380,3.717777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92882
9,2,96,0.083183,0.915015,0.000000,0.000000,0.087266,3.703926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109229
9,2,96.5,0.074870,0.917975,0.000000,0.000000,0.072768,3.712687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99412
9,2,97,0.073051,0.918666,0.000000,0.000000,0.067407,3.714752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112688
9,2,97.5,0.088570,0.914592,0.000000,0.000000,0.097652,3.702266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92492
9,2,98,0.072784,0.917353,0.000000,0.000000,0.066434,3.710087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106452
9,2,98.5,0.071935,0.916484,0.000000,0.000000,0.060398,3.705930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104441
9,2,99,0.068012,0.917779,0.000000,0.000000,0.057392,3.708336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90675
9,2,99.5,0.085466,0.914286,0.000000,0.000000,0.092839,3.698518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94529
9,2,100,0.088293,0.913327,0.000000,0.000000,0.097162,3.699280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106317
9,2,100.5,0.064417,0.918271,0.000000,0.000000,0.052743,3.709295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106820
9,2,101,0.060159,0.919606,0.000000,0.000000,0.044105,3.712703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81850
9,2,101.5,0.108578,0.911259,0.000000,0.000000,0.137332,3.695410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75190
9,2,102,0.081129,0.917244,0.000000,0.000000,0.080561,3.711865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125122
9,2,102.5,0.069359,0.918160,0.000000,0.000000,0.060750,3.711955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127770
9,2,103,-0.008721,0.929093,0.000000,0.000000,-0.100648,3.728703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8485
9,2,103.5,0.082695,0.915369,0.000000,0.000000,0.086686,3.705493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121773
9,2,104,0.070609,0.918911,0.000000,0.000000,0.065411,3.714246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128878
9,2,104.5,0.081721,0.915720,0.000000,0.000000,0.084888,3.704025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117755
9,2,105,-0.022035,0.926299,0.000000,0.000000,-0.108682,3.722715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11391
9,2,105.5,0.072864,0.916578,0.000000,0.000000,0.068407,3.705909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128993
9,2,106,0.087542,0.915291,0.000000,0.000000,0.097922,3.705038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112232
9,2,106.5,0.083542,0.916189,0.000000,0.000000,0.090909,3.708352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45606
9,2,107,0.051555,0.920778,0.000000,0.000000,0.024573,3.715613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100922
9,2,107.5,0.085693,0.916082,0.000000,0.000000,0.096591,3.706226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103964
9,2,108,0.087405,0.916808,0.000000,0.000000,0.098874,3.708293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67662
9,2,108.5,0.050237,0.920919,0.000000,0.000000,0.025215,3.715436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93277
9,2,109,0.086547,0.915944,0.000000,0.000000,0.091510,3.708365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88865
9,2,109.5,0.072603,0.918401,0.000000,0.000000,0.071627,3.712781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77848
9,2,110,0.075669,0.917381,0.000000,0.000000,0.069883,3.710643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92297
9,2,110.5,0.076437,0.917173,0.000000,0.000000,0.069541,3.711850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78457
9,2,111,0.076835,0.917646,0.000000,0.000000,0.074946,3.709664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88410
9,2,111.5,0.080298,0.915587,0.000000,0.000000,0.080476,3.704135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78856
9,2,112,0.076607,0.916383,0.000000,0.000000,0.074313,3.706354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80632
9,2,112.5,0.070648,0.918796,0.000000,0.000000,0.064509,3.713597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80144
9,2,113,0.076024,0.916269,0.000000,0.000000,0.075714,3.704487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80461
9,2,113.5,0.076106,0.918642,0.000000,0.000000,0.074135,3.712393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83173
9,2,114,0.073918,0.918474,0.000000,0.000000,0.069901,3.713031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77424
9,2,114.5,0.081704,0.918100,0.000000,0.000000,0.085513,3.712786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86116
9,2,115,0.079761,0.916130,0.000000,0.000000,0.084322,3.706532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73670
9,2,115.5,0.076379,0.917723,0.000000,0.000000,0.075116,3.710681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78385
9,2,116,0.077331,0.918166,0.000000,0.000000,0.080637,3.712520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79864
9,2,116.5,0.089455,0.914072,0.000000,0.000000,0.103625,3.700157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65139
9,2,117,0.081236,0.916339,0.000000,0.000000,0.088087,3.707568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86710
9,2,117.5,0.093311,0.911970,0.000000,0.000000,0.112360,3.695437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61054
9,2,118,0.077369,0.916264,0.000000,0.000000,0.077123,3.704454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81299
9,2,118.5,0.084633,0.915637,0.000000,0.000000,0.092184,3.705160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76412
9,2,119,0.077328,0.917370,0.000000,0.000000,0.074034,3.709728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63457
9,2,119.5,0.093065,0.914330,0.000000,0.000000,0.110789,3.700318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64772
9,2,120,0.094127,0.914100,0.000000,0.000000,0.111701,3.702814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73858
9,2,120.5,0.093670,0.912528,0.000000,0.000000,0.106205,3.697185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60713
9,2,121,0.092877,0.915184,0.000000,0.000000,0.102438,3.708379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66518
9,2,121.5,0.091581,0.914777,0.000000,0.000000,0.099357,3.705277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66870
9,2,122,0.082565,0.915953,0.000000,0.000000,0.087728,3.704894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69921
9,2,122.5,0.098174,0.911548,0.000000,0.000000,0.122976,3.692875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61931
9,2,123,0.087214,0.914481,0.000000,0.000000,0.096943,3.700090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63006
9,2,123.5,0.104377,0.909941,0.000000,0.000000,0.131362,3.690225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53029
9,2,124,0.098946,0.913118,0.000000,0.000000,0.124277,3.695881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54636
9,2,124.5,0.090746,0.913075,0.000000,0.000000,0.104735,3.699285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57402
9,2,125,0.109953,0.908612,0.000000,0.000000,0.140267,3.686504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49976
9,2,125.5,0.107569,0.911329,0.000000,0.000000,0.136179,3.695351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60817
9,2,126,0.118896,0.909236,0.000000,0.000000,0.158864,3.688988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37806
9,2,126.5,0.095173,0.914871,0.000000,0.000000,0.109891,3.705327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58840
9,2,127,0.108582,0.910546,0.000000,0.000000,0.131513,3.694874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46444
9,2,127.5,0.131207,0.902354,0.000000,0.000000,0.187817,3.665624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39251
9,2,128,0.113869,0.910956,0.000000,0.000000,0.155818,3.690761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38237
9,2,128.5,0.126075,0.908223,0.000000,0.000000,0.165006,3.692415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27793
9,2,129,0.119252,0.906778,0.000000,0.000000,0.159992,3.682276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59303
9,2,129.5,0.122481,0.908704,0.000000,0.000000,0.164778,3.688867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32650
9,2,130,0.129919,0.905791,0.000000,0.000000,0.193035,3.674383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22514
9,2,130.5,0.131420,0.902736,0.000000,0.000000,0.187024,3.667603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29440
9,2,131,0.138842,0.901988,0.000000,0.000000,0.200343,3.668759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46650
9,2,131.5,0.141206,0.904698,0.000000,0.000000,0.203536,3.679335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17648
9,2,132,0.137146,0.902675,0.000000,0.000000,0.189490,3.675339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24339
9,2,132.5,0.154053,0.898582,0.000000,0.000000,0.226755,3.658465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17455
9,2,133,0.142949,0.901373,0.000000,0.000000,0.210392,3.663951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23442
9,2,133.5,0.136969,0.900412,0.000000,0.000000,0.196495,3.662444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28072
9,2,134,0.164989,0.897705,0.000000,0.000000,0.241625,3.661805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11522
9,2,134.5,0.152373,0.896812,0.000000,0.000000,0.232187,3.649801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19157
9,2,135,0.152377,0.894383,0.000000,0.000000,0.227152,3.640393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11675
9,2,135.5,0.145523,0.899007,0.000000,0.000000,0.216964,3.653225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17791
9,2,136,0.168292,0.896156,0.000000,0.000000,0.268558,3.645133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12407
9,2,136.5,0.170047,0.883758,0.000000,0.000000,0.266436,3.602728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6951
9,2,137,0.153460,0.897387,0.000000,0.000000,0.240689,3.641970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11143
9,2,137.5,0.200532,0.875555,0.000000,0.000000,0.320674,3.587430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6767
9,2,138,0.178591,0.885568,0.000000,0.000000,0.263110,3.620086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11098
9,2,138.5,0.172626,0.891000,0.000000,0.000000,0.278611,3.627105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7803
9,2,139,0.208990,0.879834,0.000000,0.000000,0.334667,3.605579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4249
9,2,139.5,0.192898,0.883520,0.000000,0.000000,0.309021,3.607385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5210
9,2,140,0.213252,0.879357,0.000000,0.000000,0.368597,3.581286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3592
9,2,140.5,0.185032,0.892719,0.000000,0.000000,0.305456,3.634622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5572
9,2,141,0.188986,0.882682,0.000000,0.000000,0.300375,3.606395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3995
9,2,141.5,0.207452,0.882442,0.000000,0.000000,0.345418,3.596699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1986
9,2,142,0.212647,0.872171,0.000000,0.000000,0.345232,3.569749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3922
9,2,142.5,0.191446,0.883919,0.000000,0.000000,0.313646,3.592054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,491
9,2,143,0.212430,0.852523,0.000000,0.000000,0.341991,3.505800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3234
9,2,143.5,0.172928,0.890788,0.000000,0.000000,0.270722,3.630944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1677
9,2,144,0.266819,0.850130,0.000000,0.000000,0.396807,3.536957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877
9,2,144.5,0.243505,0.859739,0.000000,0.000000,0.409668,3.532475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1655
9,2,145,0.333333,0.835125,0.000000,0.000000,0.688172,3.311365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186
9,2,145.5,0.259623,0.860898,0.000000,0.000000,0.454340,3.533953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1325
9,2,146,0.206943,0.893089,0.000000,0.000000,0.368491,3.613213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749
9,2,146.5,0.321656,0.816920,0.000000,0.000000,0.541401,3.413891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314
9,2,147,0.214653,0.878089,0.000000,0.000000,0.372751,3.567998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778
9,2,147.5,0.233596,0.850945,0.000000,0.000000,0.393701,3.488044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381
9,2,148,0.173184,0.880622,0.000000,0.000000,0.301676,3.596142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179
9,2,148.5,0.335294,0.828754,0.000000,0.000000,0.541176,3.471834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340
9,2,149,0.652174,0.487713,0.000000,0.000000,0.956522,2.737240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
9,2,149.5,0.241758,0.879282,0.000000,0.000000,0.402930,3.603215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273
9,2,150,0.214765,0.839782,0.000000,0.000000,0.255034,3.505428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149
9,2,150.5,0.311111,0.792099,0.000000,0.000000,0.355556,3.429136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45
9,2,151,0.369565,0.783711,0.000000,0.000000,0.710145,3.176854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138
9,2,151.5,0.000000,1.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,152,0.164706,0.937578,0.000000,0.000000,0.188235,3.823391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85
9,2,152.5,0.159091,0.815599,0.000000,0.000000,0.318182,3.262397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44
9,2,153,0.555556,0.691358,0.000000,0.000000,0.888889,3.209877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,2,153.5,0.488372,0.668469,0.000000,0.000000,0.930233,2.855598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43
9,2,154.5,0.428571,0.702041,0.000000,0.000000,0.857143,2.808163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35
9,2,155,-0.166667,0.916667,0.000000,0.000000,-0.333333,3.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,2,156,-0.444444,0.691358,0.000000,0.000000,-0.888889,2.765432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,2,157,0.571429,0.530612,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,2,157.5,-0.000000,1.000000,0.000000,0.000000,-0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,158.5,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
