UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,79,-0.252456,0.886284,-0.300534,0.909679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237487
12,2,79.5,-0.250505,0.888688,-0.279527,0.921865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291439
12,2,80,-0.255469,0.885300,-0.294283,0.913397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303184
12,2,80.5,-0.254165,0.886367,-0.289991,0.915905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280298
12,2,81,-0.256008,0.885080,-0.289622,0.916119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266140
12,2,81.5,-0.251470,0.887563,-0.290147,0.915814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294047
12,2,82,-0.251585,0.887645,-0.288047,0.917029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261784
12,2,82.5,-0.251942,0.887049,-0.294263,0.913409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262469
12,2,83,-0.249343,0.888993,-0.294108,0.913500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294334
12,2,83.5,-0.257405,0.885015,-0.287299,0.917459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247540
12,2,84,-0.256666,0.885484,-0.289069,0.916439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273838
12,2,84.5,-0.253368,0.885640,-0.288315,0.916874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242481
12,2,85,-0.252188,0.887122,-0.287940,0.917091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272491
12,2,85.5,-0.256831,0.885844,-0.284391,0.919122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258018
12,2,86,-0.251078,0.887783,-0.289889,0.915965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256402
12,2,86.5,-0.251626,0.887916,-0.287976,0.917070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243989
12,2,87,-0.250036,0.887583,-0.283333,0.919722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237918
12,2,87.5,-0.250380,0.889896,-0.283919,0.919390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218967
12,2,88,-0.251603,0.887831,-0.287885,0.917122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240641
12,2,88.5,-0.252794,0.888415,-0.283322,0.919728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217699
12,2,89,-0.253176,0.886813,-0.283716,0.919505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201409
12,2,89.5,-0.253865,0.886856,-0.282439,0.920228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220940
12,2,90,-0.252550,0.887336,-0.282309,0.920302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238551
12,2,90.5,-0.253760,0.888047,-0.270463,0.926850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159970
12,2,91,-0.250259,0.889015,-0.281215,0.920918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241502
12,2,91.5,-0.249372,0.890235,-0.275736,0.923970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158097
12,2,92,-0.251874,0.888262,-0.273994,0.924928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199866
12,2,92.5,-0.250239,0.889249,-0.276911,0.923320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181087
12,2,93,-0.248353,0.891709,-0.263533,0.930550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143868
12,2,93.5,-0.254406,0.888659,-0.276137,0.923749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186922
12,2,94,-0.253884,0.888346,-0.259880,0.932462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151597
12,2,94.5,-0.250501,0.890798,-0.267450,0.928470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161073
12,2,95,-0.246624,0.892824,-0.268292,0.928019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164153
12,2,95.5,-0.255140,0.888993,-0.256101,0.934412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128055
12,2,96,-0.248897,0.891754,-0.251812,0.936591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136880
12,2,96.5,-0.251991,0.889461,-0.260477,0.932152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111480
12,2,97,-0.251625,0.891669,-0.246131,0.939420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97367
12,2,97.5,-0.247613,0.891284,-0.263035,0.930813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135328
12,2,98,-0.250619,0.891634,-0.244789,0.940079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76323
12,2,98.5,-0.254314,0.890202,-0.247341,0.938822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105692
12,2,99,-0.250689,0.890632,-0.259881,0.932462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95844
12,2,99.5,-0.251198,0.893339,-0.214836,0.953845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41115
12,2,100,-0.251615,0.890557,-0.245147,0.939903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114409
12,2,100.5,-0.251588,0.890810,-0.252599,0.936194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34624
12,2,101,-0.250981,0.892487,-0.226190,0.948838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69539
12,2,101.5,-0.254923,0.890205,-0.239776,0.942507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85830
12,2,102,-0.280315,0.878904,-0.181102,0.967202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1270
12,2,102.5,-0.248060,0.893905,-0.226379,0.948752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74998
12,2,103,-0.246198,0.894983,-0.227774,0.948119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62202
12,2,103.5,-0.244224,0.884249,-0.155116,0.975939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606
12,2,104,-0.251295,0.894230,-0.221732,0.950835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51923
12,2,104.5,-0.357639,0.840844,-0.069444,0.995177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288
12,2,105,-0.257579,0.887069,-0.213286,0.954509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42783
12,2,105.5,-0.255825,0.890344,-0.212780,0.954725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34336
12,2,106,-0.375000,0.834375,0.066667,0.995556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
12,2,106.5,-0.255458,0.891541,-0.199381,0.960247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27801
12,2,107,-0.250042,0.896523,-0.183415,0.966359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11842
12,2,107.5,-0.259759,0.889065,-0.224950,0.949398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9940
12,2,108,-0.259223,0.892300,-0.190629,0.963661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17159
12,2,108.5,-0.285905,0.870830,-0.182365,0.966743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1497
12,2,109,-0.260102,0.887695,-0.181664,0.966998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11780
12,2,109.5,-0.252392,0.893635,-0.169856,0.971149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5016
12,2,110,-0.219996,0.907492,-0.222202,0.950626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5441
12,2,110.5,-0.273522,0.880669,-0.184760,0.965864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7323
12,2,111,-0.199639,0.922204,-0.197832,0.960863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107
12,2,111.5,-0.231852,0.905769,-0.163660,0.973215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4546
12,2,112,-0.283985,0.882479,-0.139241,0.980612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1817
12,2,112.5,-0.257884,0.891580,-0.165669,0.972554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2505
12,2,113,-0.231764,0.903885,-0.174991,0.969378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2783
12,2,113.5,-0.287605,0.881182,-0.140794,0.980177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831
12,2,114,-0.221331,0.903699,-0.220529,0.951367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1247
12,2,114.5,-0.273319,0.878298,-0.088937,0.992090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1383
12,2,115,-0.270677,0.904178,-0.157895,0.975069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133
12,2,115.5,-0.282051,0.895921,-0.121516,0.985234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897
12,2,116,-0.297959,0.862241,-0.159184,0.974661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245
12,2,116.5,-0.186099,0.931735,-0.089686,0.991956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446
12,2,117,-0.305618,0.872890,-0.101124,0.989774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445
12,2,117.5,-0.000000,0.972973,0.081081,0.993426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,2,118,-0.281588,0.873777,-0.169675,0.971210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
12,2,118.5,-0.479452,0.742728,-0.041096,0.998311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73
12,2,119,-0.299363,0.884904,-0.121019,0.985354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157
12,2,119.5,-0.233010,0.916580,-0.126214,0.984070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103
12,2,120,-0.131579,0.956371,-0.105263,0.988920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,2,120.5,0.288462,0.897559,-0.192308,0.963018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52
12,2,121,-0.266667,0.862222,-0.066667,0.995556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,2,121.5,-0.225000,0.924375,0.150000,0.977500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,122,-0.193548,0.930281,-0.225806,0.949011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,122.5,0.000000,1.000000,0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,123,-0.071429,0.923469,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,123.5,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,124,0.200000,0.960000,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,124.5,-0.363636,0.776860,0.090909,0.991736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,125,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,125.5,0.750000,0.187500,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,126,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,126.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-4,-0.500000,0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-3.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-3,-0.615385,0.544379,-0.076923,0.994083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,3,-2.5,-0.485294,0.749784,-0.470588,0.778547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
12,3,-2,-0.212121,0.891209,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627
12,3,-1.5,-0.225969,0.893979,-0.307642,0.905357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4567
12,3,-1,-0.229160,0.895977,-0.278936,0.922195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33470
12,3,-0.5,-0.232671,0.896534,-0.267215,0.928596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280658
12,3,-0,-0.234699,0.896276,-0.260271,0.932259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2491913
12,3,0.5,-0.233093,0.896908,-0.255293,0.934825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6247206
12,3,1,-0.233539,0.896848,-0.255627,0.934655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4820957
12,3,1.5,-0.233517,0.896732,-0.257369,0.933761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4448914
12,3,2,-0.233032,0.897092,-0.257201,0.933848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4543590
12,3,2.5,-0.233175,0.897107,-0.255690,0.934623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4457123
12,3,3,-0.233307,0.896891,-0.256388,0.934265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4171867
12,3,3.5,-0.233492,0.896798,-0.255651,0.934643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4093510
12,3,4,-0.234068,0.896454,-0.255228,0.934859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3953157
12,3,4.5,-0.232578,0.897244,-0.255990,0.934469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3848782
12,3,5,-0.233084,0.897031,-0.255538,0.934700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3669700
12,3,5.5,-0.231917,0.897704,-0.254281,0.935341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3523695
12,3,6,-0.232509,0.897413,-0.254921,0.935015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3519927
12,3,6.5,-0.232665,0.897485,-0.254675,0.935141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3336065
12,3,7,-0.232805,0.897209,-0.254610,0.935174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3236412
12,3,7.5,-0.232203,0.897570,-0.254335,0.935314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3157711
12,3,8,-0.232632,0.897180,-0.254536,0.935211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3046600
12,3,8.5,-0.232263,0.897450,-0.254810,0.935072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3001799
12,3,9,-0.233739,0.896991,-0.254536,0.935211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2820524
12,3,9.5,-0.233694,0.897013,-0.254528,0.935215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2790042
12,3,10,-0.232869,0.897304,-0.253359,0.935809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2668169
12,3,10.5,-0.233157,0.897102,-0.253250,0.935865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2658763
12,3,11,-0.232991,0.897454,-0.254374,0.935294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2561226
12,3,11.5,-0.233284,0.897399,-0.255055,0.934947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2487385
12,3,12,-0.232958,0.897203,-0.252226,0.936382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2419822
12,3,12.5,-0.232645,0.897346,-0.254965,0.934993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2359328
12,3,13,-0.233193,0.897115,-0.253229,0.935875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2280390
12,3,13.5,-0.232897,0.897434,-0.253560,0.935707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2244669
12,3,14,-0.232607,0.897464,-0.253568,0.935703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2167070
12,3,14.5,-0.232854,0.897342,-0.253968,0.935500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2156851
12,3,15,-0.232483,0.897469,-0.252615,0.936185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2055785
12,3,15.5,-0.233904,0.896723,-0.253341,0.935819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2014892
12,3,16,-0.232920,0.897382,-0.253149,0.935916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1935979
12,3,16.5,-0.232974,0.897244,-0.253340,0.935819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1948855
12,3,17,-0.233189,0.897058,-0.253488,0.935744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1999906
12,3,17.5,-0.232605,0.897790,-0.252805,0.936090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1721500
12,3,18,-0.232212,0.897613,-0.252378,0.936305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1771840
12,3,18.5,-0.231549,0.897828,-0.253505,0.935735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1743726
12,3,19,-0.231274,0.898061,-0.252665,0.936160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1718737
12,3,19.5,-0.233464,0.897181,-0.252843,0.936070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1652012
12,3,20,-0.231445,0.898056,-0.252203,0.936394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622082
12,3,20.5,-0.232334,0.897771,-0.252572,0.936207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1661808
