UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,52,-0.501369,0.689282,-0.537506,0.711088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1395857
15,10,52.5,-0.501750,0.689348,-0.539449,0.708995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1395827
15,10,53,-0.510349,0.681196,-0.539987,0.708414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1602516
15,10,53.5,-0.507908,0.683345,-0.539767,0.708651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1772734
15,10,54,-0.501621,0.688985,-0.538095,0.710453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1603517
15,10,54.5,-0.501194,0.689550,-0.537773,0.710800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1518554
15,10,55,-0.501532,0.689217,-0.539646,0.708782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1530318
15,10,55.5,-0.503041,0.687929,-0.538856,0.709634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461786
15,10,56,-0.504048,0.687113,-0.540778,0.707560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1386609
15,10,56.5,-0.502930,0.687777,-0.539076,0.709398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1473005
15,10,57,-0.503745,0.687326,-0.540133,0.708256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1485161
15,10,57.5,-0.502791,0.688406,-0.539945,0.708460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1370770
15,10,58,-0.504937,0.685969,-0.539882,0.708528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1371030
15,10,58.5,-0.503285,0.687573,-0.539378,0.709071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1427731
15,10,59,-0.503407,0.687760,-0.540346,0.708026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1374565
15,10,59.5,-0.502724,0.688092,-0.539279,0.709178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1297554
15,10,60,-0.503591,0.687741,-0.539334,0.709119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1353280
15,10,60.5,-0.505751,0.685572,-0.540241,0.708140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1397637
15,10,61,-0.501620,0.689117,-0.540078,0.708316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258705
15,10,61.5,-0.504765,0.686399,-0.538545,0.709969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1326514
15,10,62,-0.502005,0.688775,-0.539377,0.709073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1264417
15,10,62.5,-0.501117,0.689877,-0.538721,0.709780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1247604
15,10,63,-0.506388,0.684787,-0.541295,0.707000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1282854
15,10,63.5,-0.502639,0.688094,-0.538153,0.710392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1229822
15,10,64,-0.504462,0.686766,-0.539024,0.709454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1234857
15,10,64.5,-0.500956,0.689970,-0.539468,0.708975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1222980
15,10,65,-0.511212,0.680430,-0.540563,0.707791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1194210
15,10,65.5,-0.501570,0.689492,-0.538758,0.709740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1197106
15,10,66,-0.501415,0.689398,-0.539229,0.709232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1191511
15,10,66.5,-0.505664,0.685625,-0.540973,0.707348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1164512
15,10,67,-0.501624,0.689281,-0.540024,0.708374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1172226
15,10,67.5,-0.504156,0.687146,-0.540331,0.708042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1118405
15,10,68,-0.504224,0.686840,-0.539960,0.708443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1109117
15,10,68.5,-0.506540,0.684806,-0.538306,0.710227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124818
15,10,69,-0.502775,0.688022,-0.540213,0.708170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1154927
15,10,69.5,-0.501493,0.689258,-0.538313,0.710219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158452
15,10,70,-0.508525,0.682793,-0.540178,0.708207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1050616
15,10,70.5,-0.502994,0.687918,-0.539048,0.709427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054878
15,10,71,-0.502991,0.687908,-0.537804,0.710766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1114991
15,10,71.5,-0.502895,0.687906,-0.539934,0.708471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1009895
15,10,72,-0.503570,0.687442,-0.539934,0.708471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030617
15,10,72.5,-0.504735,0.686411,-0.539438,0.709006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1077020
15,10,73,-0.504351,0.686689,-0.538959,0.709523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087440
15,10,73.5,-0.503660,0.687267,-0.540143,0.708246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939000
15,10,74,-0.504520,0.686932,-0.539484,0.708957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034278
15,10,74.5,-0.503556,0.687322,-0.537489,0.711106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,964379
15,10,75,-0.503660,0.687326,-0.541120,0.707190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1068479
15,10,75.5,-0.503222,0.687461,-0.538715,0.709786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976941
15,10,76,-0.504627,0.686403,-0.539687,0.708738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,919413
15,10,76.5,-0.509312,0.681872,-0.541356,0.706934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974372
15,10,77,-0.503128,0.687874,-0.539275,0.709182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1058081
15,10,77.5,-0.501411,0.689057,-0.540003,0.708397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1067355
15,10,78,-0.503705,0.687602,-0.537359,0.711246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538577
15,10,78.5,-0.502731,0.688271,-0.538348,0.710182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1065196
15,10,79,-0.504273,0.686631,-0.541678,0.706585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044235
15,10,79.5,-0.511867,0.679934,-0.543195,0.704940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,871128
15,10,80,-0.497843,0.692743,-0.539389,0.709059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,865681
15,10,80.5,-0.506243,0.685090,-0.540372,0.707998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,884207
15,10,81,-0.503707,0.687611,-0.540476,0.707886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909053
15,10,81.5,-0.503745,0.687275,-0.539069,0.709405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911845
15,10,82,-0.504434,0.686516,-0.539546,0.708891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,884057
15,10,82.5,-0.501836,0.689273,-0.539975,0.708427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857610
15,10,83,-0.507237,0.684056,-0.541264,0.707033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864825
15,10,83.5,-0.503906,0.686941,-0.540874,0.707456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832189
15,10,84,-0.506283,0.684885,-0.540501,0.707858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827058
15,10,84.5,-0.500615,0.689881,-0.540439,0.707926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879992
15,10,85,-0.504576,0.686162,-0.540402,0.707966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773859
15,10,85.5,-0.508723,0.682724,-0.540917,0.707409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,866104
15,10,86,-0.493074,0.697019,-0.536774,0.711874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774671
15,10,86.5,-0.507750,0.683753,-0.540143,0.708245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875377
15,10,87,-0.507652,0.683701,-0.543121,0.705020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,712118
15,10,87.5,-0.503321,0.687756,-0.538301,0.710232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852733
15,10,88,-0.502577,0.688514,-0.539418,0.709028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,783088
15,10,88.5,-0.505715,0.685717,-0.539737,0.708684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791877
15,10,89,-0.505098,0.686127,-0.539135,0.709333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822445
15,10,89.5,-0.505238,0.685995,-0.538117,0.710430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700303
15,10,90,-0.502861,0.687869,-0.538949,0.709534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,795274
15,10,90.5,-0.505541,0.685562,-0.540625,0.707725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773342
15,10,91,-0.500212,0.690613,-0.539295,0.709161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714995
15,10,91.5,-0.505412,0.686085,-0.540765,0.707573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732492
15,10,92,-0.507719,0.683615,-0.540041,0.708356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,789505
15,10,92.5,-0.505650,0.685519,-0.540197,0.708187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713680
15,10,93,-0.503249,0.687919,-0.540455,0.707909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,764273
15,10,93.5,-0.501253,0.689843,-0.541286,0.707010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749360
15,10,94,-0.505811,0.685636,-0.540193,0.708191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600896
15,10,94.5,-0.502996,0.687957,-0.539984,0.708417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757539
15,10,95,-0.507310,0.683653,-0.541003,0.707316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749290
15,10,95.5,-0.505086,0.685720,-0.538514,0.710002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619209
15,10,96,-0.505509,0.685806,-0.540055,0.708341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721325
15,10,96.5,-0.504403,0.686649,-0.537672,0.710909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,663386
15,10,97,-0.500578,0.689877,-0.537326,0.711281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761763
15,10,97.5,-0.511707,0.680015,-0.542344,0.705863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610668
15,10,98,-0.503945,0.687500,-0.538820,0.709673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709653
15,10,98.5,-0.504132,0.687288,-0.539571,0.708863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699456
15,10,99,-0.497573,0.692643,-0.538781,0.709715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610899
15,10,99.5,-0.510253,0.681381,-0.539865,0.708546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621452
15,10,100,-0.517412,0.674564,-0.541493,0.706786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697149
15,10,100.5,-0.492910,0.697436,-0.537590,0.710997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726463
15,10,101,-0.486980,0.702598,-0.535046,0.713726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560292
15,10,101.5,-0.535824,0.657315,-0.550646,0.696789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472812
15,10,102,-0.506779,0.684691,-0.538903,0.709583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826104
15,10,102.5,-0.500131,0.690624,-0.540188,0.708197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857933
15,10,103,-0.406885,0.766406,-0.523594,0.725849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65419
15,10,103.5,-0.509650,0.681971,-0.540749,0.707590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,806126
15,10,104,-0.500981,0.690199,-0.539253,0.709206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,863667
15,10,104.5,-0.514068,0.677856,-0.541673,0.706591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772304
15,10,105,-0.396682,0.774818,-0.520196,0.729396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92767
15,10,105.5,-0.503638,0.687147,-0.538897,0.709590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,860398
15,10,106,-0.519400,0.672857,-0.543499,0.704609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,729598
15,10,106.5,-0.505724,0.685563,-0.542975,0.705178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298382
15,10,107,-0.482852,0.705899,-0.534968,0.713809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703891
15,10,107.5,-0.524025,0.668335,-0.544191,0.703856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672189
15,10,108,-0.507287,0.683897,-0.542608,0.705576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446217
15,10,108.5,-0.490135,0.699848,-0.535289,0.713466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639860
15,10,109,-0.518658,0.673416,-0.542307,0.705903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581696
15,10,109.5,-0.503874,0.686527,-0.540338,0.708035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518324
15,10,110,-0.500315,0.691105,-0.538019,0.710536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621389
15,10,110.5,-0.509250,0.681947,-0.540709,0.707633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517781
15,10,111,-0.504200,0.687347,-0.540768,0.707570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590089
15,10,111.5,-0.509936,0.681491,-0.539946,0.708459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520434
15,10,112,-0.505126,0.684992,-0.541028,0.707289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538612
15,10,112.5,-0.503410,0.687381,-0.539072,0.709401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535871
15,10,113,-0.503118,0.688071,-0.540630,0.707719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538864
15,10,113.5,-0.508187,0.683050,-0.538283,0.710251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553426
15,10,114,-0.501012,0.690551,-0.540512,0.707847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518059
15,10,114.5,-0.512134,0.678794,-0.542727,0.705448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566567
15,10,115,-0.511678,0.679943,-0.540757,0.707582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486226
15,10,115.5,-0.510141,0.681607,-0.538032,0.710521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519335
15,10,116,-0.502702,0.688928,-0.536893,0.711746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535254
15,10,116.5,-0.518617,0.674101,-0.542114,0.706112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422337
15,10,117,-0.507140,0.684830,-0.539729,0.708693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578485
15,10,117.5,-0.521625,0.670708,-0.542249,0.705967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395564
15,10,118,-0.509230,0.681869,-0.539756,0.708663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542382
15,10,118.5,-0.514779,0.677288,-0.540446,0.707918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504807
15,10,119,-0.512462,0.679225,-0.540242,0.708138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414788
15,10,119.5,-0.515699,0.676025,-0.539404,0.709043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426747
15,10,120,-0.514547,0.677218,-0.539539,0.708898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488871
15,10,120.5,-0.520947,0.671776,-0.544623,0.703385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393046
15,10,121,-0.520363,0.672203,-0.541952,0.706288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434147
15,10,121.5,-0.520588,0.671616,-0.541153,0.707153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437584
15,10,122,-0.518010,0.673693,-0.541519,0.706757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455613
15,10,122.5,-0.527943,0.664602,-0.546043,0.701837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401562
15,10,123,-0.523624,0.668718,-0.545706,0.702205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410140
15,10,123.5,-0.536246,0.656714,-0.547550,0.700189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334119
15,10,124,-0.529094,0.663428,-0.544763,0.703233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350758
15,10,124.5,-0.523922,0.668110,-0.542907,0.705252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372340
15,10,125,-0.540403,0.652680,-0.547741,0.699979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316978
15,10,125.5,-0.535632,0.657074,-0.549005,0.698593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386062
15,10,126,-0.550171,0.642862,-0.552350,0.694910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235885
15,10,126.5,-0.531484,0.661443,-0.545007,0.702967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378683
15,10,127,-0.542144,0.650099,-0.547569,0.700169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294007
15,10,127.5,-0.563150,0.630160,-0.553954,0.693135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238361
15,10,128,-0.544563,0.648728,-0.550180,0.697301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238549
15,10,128.5,-0.563118,0.629172,-0.558334,0.688263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170980
15,10,129,-0.553359,0.639768,-0.550383,0.697078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363990
15,10,129.5,-0.552057,0.641453,-0.550701,0.696729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201318
15,10,130,-0.568038,0.624768,-0.558693,0.687862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135262
15,10,130.5,-0.556893,0.636729,-0.552542,0.694698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182703
15,10,131,-0.567140,0.625568,-0.558970,0.687552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280539
15,10,131.5,-0.579008,0.613349,-0.557134,0.689602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103774
15,10,132,-0.567171,0.624405,-0.557517,0.689175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146053
15,10,132.5,-0.592128,0.598247,-0.567737,0.677675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101392
15,10,133,-0.574717,0.616871,-0.558343,0.688253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139185
15,10,133.5,-0.578586,0.612653,-0.562451,0.683648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167346
15,10,134,-0.600685,0.588911,-0.568174,0.677178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65670
15,10,134.5,-0.596672,0.594140,-0.563441,0.682534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111371
15,10,135,-0.611366,0.577532,-0.571250,0.673673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66407
15,10,135.5,-0.591610,0.600255,-0.563042,0.682983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102669
